target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	382.693	834	290.378
strong_Clover	1464	1291.26	0	0
mCherry	747	574.262	0	0
YAL069W	315	151.807	1	0.877723
YAL068W-A	255	101.678	0	0
YAL068C	363	195.375	0	0
YAL067W-A	228	80.9168	0	0
YAL067C	1782	1609.26	3	0.248395
YAL066W	309	146.4	0	0
YAL065C	387	217.957	0.60091	0.367356
YAL064W-B	381	212.239	0	0
YAL064C-A	381	212.239	0	0
YAL064W	285	126.035	0	0
YAL063C-A	291	131.209	0	0
YAL063C	3969	3796.26	6.95114	0.243977
YAL062W	1374	1201.26	10	1.1092
YAL061W	1254	1081.26	21	2.58784
YAL060W	1149	976.262	354	48.3154
YAL059C-A	423	252.609	0	0
YAL059W	639	466.313	112	32.0029
YAL058W	1509	1336.26	81	8.07684
YAL056C-A	351	184.113	0	0
YAL056W	2643	2470.26	57	3.07454
YAL055W	543	370.769	15	5.39059
YAL054C	2142	1969.26	19	1.28558
YAL053W	2352	2179.26	329	20.1157
YAL051W	3144	2971.26	169	7.57869
YAL049C	741	568.262	229	53.6951
YAL048C	1989	1816.26	68	4.9886
YAL047W-A	330	164.978	1	0.807648
YAL047C	1869	1696.26	66	5.18441
YAL046C	357	189.789	55	38.6136
YAL045C	309	146.4	0	0
YAL044W-A	333	167.773	114	90.5382
YAL044C	513	341.014	686	268.041
YAL043C	2358	2185.26	326	19.8775
YAL042C-A	378	209.345	0	0
YAL042W	1248	1075.26	769	95.2929
YAL041W	2565	2392.26	254	14.1473
YAL040C	1743	1570.26	188	15.9527
YAL039C	810	637.262	137	28.6451
YAL038W	1503	1330.26	89927	9007.44
YAL037C-B	975	802.262	4	0.664342
YAL037C-A	93	12.0293	0	0
YAL037W	804	631.262	10	2.11076
YAL036C	1110	937.262	486	69.0913
YAL035W	3009	2836.26	4188	196.747
YAL034C-B	354	186.943	0	0
YAL034W-A	870	697.262	30	5.73289
YAL034C	1242	1069.26	41	5.10914
YAL033W	522	349.911	80	30.4636
YAL032C	1140	967.262	69	9.50502
YAL031W-A	309	146.4	0	0
YAL031C	2283	2110.26	94	5.93526
YAL030W	354	186.943	80	57.0203
YAL029C	4416	4243.26	384	12.0581
YAL028W	1587	1414.26	21	1.97851
YAL027W	786	613.262	31	6.73541
YAL026C-A	438	267.243	8	3.98871
YAL026C	4068	3895.26	130	4.44688
YAL025C	921	748.262	289	51.4627
YAL024C	4308	4135.26	115	3.70547
YAL023C	2280	2107.26	1922	121.53
YAL022C	1554	1381.26	206	19.8719
YAL021C	2514	2341.26	635	36.1387
YAL020C	1002	829.262	51	8.19458
YAL019W-A	570	397.577	0	0
YAL019W	3396	3223.26	502	20.7518
YAL018C	978	805.262	0	0
YAL017W	4071	3898.26	178	6.08411
YAL016C-B	186	52.4687	0	0
YAL016C-A	315	151.807	1	0.877723
YAL016W	1908	1735.26	762	58.5111
YAL015C	1200	1027.26	58	7.52307
YAL014C	768	595.262	112	25.0702
YAL013W	1218	1045.26	136	17.3365
YAL012W	1185	1012.26	4745	624.585
YAL011W	1878	1705.26	50	3.90685
YAL010C	1482	1309.26	49	4.98675
YAL009W	780	607.262	43	9.43497
YAL008W	597	424.537	48	15.0652
YAL007C	648	475.313	344	96.4334
YAL005C	1929	1756.26	14236.5	1080.1
YAL004W	648	475.313	0	0
YAL003W	621	448.404	6011	1786.18
YAL002W	3825	3652.26	80	2.91861
YAL001C	3483	3310.26	78	3.13965
YAR002W	1620	1447.26	438	40.3251
YAR002C-A	660	487.313	587	160.501
YAR003W	1281	1108.26	79	9.49802
YAR007C	1866	1693.26	467	36.7486
YAR008W	828	655.262	25	5.08362
YAR009C	3591	3418.26	1313.08	51.1838
YAR010C	1323	1150.26	1339.52	155.167
YAR014C	2130	1957.26	312	21.24
YAR015W	921	748.262	343	61.0785
YAR018C	1308	1135.26	68	7.98107
YAR019C	2925	2752.26	78	3.77618
YAR019W-A	333	167.773	0	0
YAR020C	168	42.2063	0	0
YAR023C	540	367.769	9	3.26074
YAR027W	708	535.262	131	32.6102
YAR028W	705	532.262	62	15.5208
YAR029W	225	78.6731	3	5.08093
YAR030C	342	175.908	1	0.757467
YAR031W	897	724.262	19.348	3.55949
YAR033W	705	532.262	39	9.76309
YAR035W	2064	1891.26	29	2.04312
YAR035C-A	81	11.1919	0	0
YAR042W	3567	3394.26	278	10.9131
YAR047C	321	157.147	0	0
YAR050W	4614	4441.26	11.7745	0.35325
YAR053W	297	136.271	0	0
YAR060C	336	170.441	1	0.78176
YAR061W	1006	833.262	0	0
YAR064W	300	138.688	0	0
YAR066W	612	439.537	0	0
YAR068W	486	314.44	0	0
YAR069C	294	133.714	0	0
YAR070C	300	138.688	0	0
YAR071W	1404	1231.26	362.67	39.2472
YAR073W	1212	1039.26	0	0
YAR075W	474	302.533	0	0
YBL113C	2379	2206.26	40.7946	2.46373
YBL113W-A	483	311.44	0.125	0.053479
YBL112C	318	154.52	0	0
YBL111C	2004	1831.26	0	0
YBL109W	336	170.441	1.04081	0.813661
YBL108C-A	129	22.9383	0	0
YBL108W	306	143.841	0	0
YBL107W-A	105	14.3948	1	9.25644
YBL107C	591	418.537	40	12.7343
YBL106C	3033	2860.26	91	4.2392
YBL105C	3456	3283.26	273	11.0791
YBL104C	3117	2944.26	102	4.61607
YBL103C	1461	1288.26	82	8.48121
YBL102W	648	475.313	104	29.1543
YBL101C	3354	3181.26	176	7.3716
YBL100W-C	120	19.0663	0	0
YBL100W-A	1317	1144.26	0	0
YBL100W-B	5313	5140.26	92.8561	2.40699
YBL100C	315	151.807	0	0
YBL099W	1638	1465.26	1463	133.039
YBL098W	1383	1210.26	97	10.6792
YBL097W	2265	2092.26	71	4.52158
YBL096C	309	146.4	1	0.91014
YBL095W	813	640.262	26	5.41083
YBL094C	333	167.773	3	2.38258
YBL093C	663	490.313	153	41.5783
YBL092W	393	223.733	9864	5874.49
YBL091C-A	528	355.84	20	7.489
YBL091C	1266	1093.26	839	102.255
YBL090W	534	361.769	98	36.0947
YBL089W	1380	1207.26	61	6.7325
YBL088C	8364	8191.26	76	1.23626
YBL087C	414	243.932	2750.84	1502.6
YBL086C	1401	1228.26	85	9.22096
YBL085W	2943	2770.26	384	18.4697
YBL084C	2277	2104.26	72	4.55912
YBL083C	426	255.506	43.1995	22.5281
YBL082C	1377	1204.26	207.801	22.9919
YBL081W	1107	934.262	274	39.0778
YBL080C	1626	1453.26	51	4.676
YBL079W	4509	4336.26	385	11.8302
YBL078C	354	186.943	8	5.70203
YBL077W	432	261.428	0	0
YBL076C	3219	3046.26	3932	171.987
YBL075C	1950	1777.26	42	3.14881
YBL074C	1068	895.262	23	3.42315
YBL073W	312	149.137	0	0
YBL072C	603	430.537	6945.46	2149.51
YBL071C-B	99	12.8938	0	0
YBL071W-A	249	96.9455	39	53.6026
YBL071C	309	146.4	0	0
YBL070C	321	157.147	0	0
YBL069W	1290	1117.26	112.834	13.4565
YBL068W-A	237	87.469	30.1664	45.9535
YBL068W	981	808.262	392	64.6223
YBL067C	2244	2071.26	173	11.1291
YBL066C	3447	3274.26	73	2.97069
YBL065W	345	178.672	0	0
YBL064C	786	613.262	228	49.5378
YBL063W	3336	3163.26	115	4.84408
YBL062W	381	212.239	0	0
YBL061C	2091	1918.26	207	14.3784
YBL060W	2064	1891.26	58	4.08625
YBL059C-A	330	164.978	63	50.8818
YBL059W	582	409.537	19	6.18171
YBL058W	1272	1099.26	726	88.0002
YBL057C	627	454.359	130	38.1235
YBL056W	1407	1234.26	325	35.0852
YBL055C	1257	1084.26	84	10.3227
YBL054W	1578	1405.26	355	33.6604
YBL053W	375	206.619	1	0.644879
YBL052C	2496	2323.26	138	7.91461
YBL051C	2007	1834.26	919	66.7579
YBL050W	879	706.262	138	26.0352
YBL049W	417	246.809	0	0
YBL048W	312	149.137	0	0
YBL047C	4146	3973.26	2113	70.8599
YBL046W	1326	1153.26	66	7.62543
YBL045C	1374	1201.26	592	65.6647
YBL044W	369	201.034	0	0
YBL043W	774	601.262	3	0.664822
YBL042C	1920	1747.26	402	30.6561
YBL041W	726	553.262	478	115.119
YBL040C	660	487.313	247	67.5363
YBL039W-B	180	49.1561	8	21.6851
YBL039C	1740	1567.26	1568	133.307
YBL039C-A	84	10.8493	0	0
YBL038W	699	526.262	105	26.5849
YBL037W	3078	2905.26	179	8.20949
YBL036C	774	601.262	181	40.111
YBL035C	2118	1945.26	215	14.7268
YBL034C	4542	4369.26	180	5.48925
YBL033C	1038	865.262	133	20.4811
YBL032W	1146	973.262	853	116.78
YBL031W	1017	844.262	46	7.25987
YBL030C	957	784.262	1017	172.786
YBL029C-A	285	126.035	58	61.3178
YBL029W	1131	958.262	25	3.47619
YBL028C	321	157.147	260	220.453
YBL027W	570	397.577	5667.53	1899.42
YBL026W	288	128.542	138	143.048
YBL025W	438	267.243	25	12.4647
YBL024W	2055	1882.26	1041	73.6918
YBL023C	2607	2434.26	212	11.6042
YBL022C	3402	3229.26	1054	43.4896
YBL021C	435	264.296	46	23.1908
YBL020W	1725	1552.26	126	10.8157
YBL019W	1563	1390.26	31	2.97107
YBL018C	402	232.389	61	34.9754
YBL017C	4740	4567.26	504	14.7036
YBL016W	1062	889.262	322	48.2475
YBL015W	1581	1408.26	121	11.4485
YBL014C	2685	2512.26	98	5.19768
YBL013W	1206	1033.26	13	1.67641
YBL012C	402	232.389	0	0
YBL011W	2280	2107.26	198	12.5197
YBL010C	843	670.262	49	9.74091
YBL009W	2031	1858.26	214	15.3446
YBL008W-A	240	89.7834	0	0
YBL008W	2523	2350.26	101	5.72603
YBL007C	3735	3562.26	1498	56.0318
YBL006C	543	370.769	134	48.156
YBL006W-A	150	32.6288	0	0
YBL005W	2931	2758.26	114	5.50703
YBL005W-A	1323	1150.26	836.138	96.8567
YBL005W-B	5268	5095.26	5191.6	135.763
