target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	363.551	612	171.255
strong_Clover	1464	1272.1	0	0
mCherry	747	555.102	0	0
YAL069W	315	136.467	13	9.6911
YAL068W-A	255	90.1229	0	0
YAL068C	363	178.4	1.07488	0.612948
YAL067W-A	228	72.3965	0	0
YAL067C	1782	1590.1	5	0.319891
YAL066W	309	131.487	0	0
YAL065C	387	200.222	3.28116	1.66714
YAL064W-B	381	194.705	18	9.40486
YAL064C-A	381	194.705	0	0
YAL064W	285	112.407	27	24.4358
YAL063C-A	291	117.15	10	8.68393
YAL063C	3969	3777.1	100.908	2.71785
YAL062W	1374	1182.1	66	5.67998
YAL061W	1254	1062.1	94	9.00366
YAL060W	1149	957.102	520	55.2717
YAL059C-A	423	234.47	0	0
YAL059W	639	447.195	98	22.2939
YAL058W	1509	1317.1	523	40.3961
YAL056C-A	351	167.595	1	0.60701
YAL056W	2643	2451.1	866	35.943
YAL055W	543	351.587	13	3.76157
YAL054C	2142	1950.1	106	5.52976
YAL053W	2352	2160.1	2363	111.288
YAL051W	3144	2952.1	934	32.1865
YAL049C	741	549.102	324	60.0274
YAL048C	1989	1797.1	657	37.1921
YAL047W-A	330	148.984	0	0
YAL047C	1869	1677.1	338	20.5029
YAL046C	357	173.016	63	37.0436
YAL045C	309	131.487	2	1.5474
YAL044W-A	333	151.51	247	165.849
YAL044C	513	321.956	907	286.595
YAL043C	2358	2166.1	1977	92.8507
YAL042C-A	378	191.903	2	1.06025
YAL042W	1248	1056.1	1264	121.758
YAL041W	2565	2373.1	1599	68.5472
YAL040C	1743	1551.1	1509	98.9707
YAL039C	810	618.102	135	22.2193
YAL038W	1503	1311.1	55305	4291.27
YAL037C-B	975	783.102	2	0.259818
YAL037C-A	93	12.9091	0	0
YAL037W	804	612.102	48	7.97765
YAL036C	1110	918.102	841	93.1886
YAL035W	3009	2817.1	4881	176.264
YAL034C-B	354	170.246	0	0
YAL034W-A	870	678.102	35	5.25086
YAL034C	1242	1050.1	704	68.2023
YAL033W	522	330.891	56	17.2171
YAL032C	1140	948.102	230	24.6792
YAL031W-A	309	131.487	0	0
YAL031C	2283	2091.1	925	45.0012
YAL030W	354	170.246	116	69.3166
YAL029C	4416	4224.1	4457	107.341
YAL028W	1587	1395.1	229	16.6989
YAL027W	786	594.102	102	17.4661
YAL026C-A	438	248.833	101.483	41.4897
YAL026C	4068	3876.1	2050.52	53.8178
YAL025C	921	729.102	744	103.811
YAL024C	4308	4116.1	706	17.4492
YAL023C	2280	2088.1	4079	198.728
YAL022C	1554	1362.1	764	57.0613
YAL021C	2514	2322.1	2209	96.777
YAL020C	1002	810.102	385	48.348
YAL019W-A	570	378.476	3	0.806382
YAL019W	3396	3204.1	3046	96.7122
YAL018C	978	786.102	1	0.129413
YAL017W	4071	3879.1	1670	43.7969
YAL016C-B	186	46.5429	0	0
YAL016C-A	315	136.467	0	0
YAL016W	1908	1716.1	1492	88.447
YAL015C	1200	1008.1	160	16.1463
YAL014C	768	576.102	305	53.859
YAL013W	1218	1026.1	430	42.632
YAL012W	1185	993.102	2025	207.438
YAL011W	1878	1686.1	235	14.1789
YAL010C	1482	1290.1	297	23.4202
YAL009W	780	588.102	236	40.8241
YAL008W	597	405.237	79	19.8324
YAL007C	648	456.195	478	106.595
YAL005C	1929	1737.1	8496.06	497.565
YAL004W	648	456.195	0	0
YAL003W	621	429.195	2957	700.897
YAL002W	3825	3633.1	1217	34.0777
YAL001C	3483	3291.1	891	27.5419
YAR002W	1620	1428.1	957	68.1727
YAR002C-A	660	468.149	338	73.4497
YAR003W	1281	1089.1	437	40.8198
YAR007C	1866	1674.1	317	19.2635
YAR008W	828	636.102	39	6.23728
YAR009C	3591	3399.1	9153.87	273.967
YAR010C	1323	1131.1	7460.49	671.001
YAR014C	2130	1938.1	2067	108.498
YAR015W	921	729.102	780	108.834
YAR018C	1308	1116.1	208	18.9591
YAR019C	2925	2733.1	762	28.3633
YAR019W-A	333	151.51	2	1.34291
YAR020C	168	37.0208	4	10.9919
YAR023C	540	348.587	74	21.5963
YAR027W	708	516.102	331	65.2454
YAR028W	705	513.102	257	50.955
YAR029W	225	70.4224	58	83.7866
YAR030C	342	159.425	11	7.01932
YAR031W	897	705.102	50.8242	7.33291
YAR033W	705	513.102	127.75	25.3288
YAR035W	2064	1872.1	190	10.3248
YAR035C-A	81	12.0583	0	0
YAR042W	3567	3375.1	1934	58.2944
YAR047C	321	141.579	9	6.46697
YAR050W	4614	4422.1	423.418	9.74089
YAR053W	297	121.833	8	6.68011
YAR060C	336	154.046	18.5	12.2174
YAR061W	1006	814.102	9.67414	1.2089
YAR064W	300	124.147	0	0
YAR066W	612	420.195	0	0
YAR068W	486	295.481	3.15116	1.08492
YAR069C	294	119.43	3.5	2.98133
YAR070C	300	124.147	4.85714	3.98019
YAR071W	1404	1212.1	605.943	50.8569
YAR073W	1212	1020.1	4.14212	0.413082
YAR075W	474	283.683	1.04246	0.373838
YBL113C	2379	2187.1	870.566	40.494
YBL113W-A	483	292.539	2.47952	0.862264
YBL112C	318	138.952	2.02387	1.48175
YBL111C	2004	1812.1	31.7465	1.78226
YBL109W	336	154.046	11.372	7.51008
YBL108C-A	129	20.1383	0	0
YBL108W	306	129.008	0	0
YBL107W-A	105	13.7864	1	7.37916
YBL107C	591	399.317	83	21.1455
YBL106C	3033	2841.1	632	22.6302
YBL105C	3456	3264.1	2775	86.4882
YBL104C	3117	2925.1	686	23.8584
YBL103C	1461	1269.1	530	42.4851
YBL102W	648	456.195	362	80.7264
YBL101C	3354	3162.1	2001	64.3767
YBL100W-C	120	17.3168	0	0
YBL100W-A	1317	1125.1	0	0
YBL100W-B	5313	5121.1	918.509	18.2464
YBL100C	315	136.467	0	0
YBL099W	1638	1446.1	3442	242.142
YBL098W	1383	1191.1	89	7.60149
YBL097W	2265	2073.1	265	13.0042
YBL096C	309	131.487	1	0.773702
YBL095W	813	621.102	72	11.7931
YBL094C	333	151.51	1	0.671454
YBL093C	663	471.149	544	117.462
YBL092W	393	205.974	10257	5066.01
YBL091C-A	528	336.757	35	10.5733
YBL091C	1266	1074.1	1021	96.7025
YBL090W	534	342.621	60	17.8154
YBL089W	1380	1188.1	376	32.1952
