target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	361.15	1044	158.455
strong_Clover	1464	1269.77	0	0
mCherry	747	552.77	0	0
YAL069W	315	133.057	4	1.64784
YAL068W-A	255	86.8508	0	0
YAL068C	363	175.208	1.09675	0.343119
YAL067W-A	228	68.7082	0	0
YAL067C	1782	1587.77	9	0.310704
YAL066W	309	128.216	1	0.427515
YAL065C	387	197.544	11.9649	3.32
YAL064W-B	381	191.879	28	7.99875
YAL064C-A	381	191.879	0	0
YAL064W	285	109.174	12	6.02495
YAL063C-A	291	113.885	11	5.29443
YAL063C	3969	3774.77	78.0048	1.13272
YAL062W	1374	1179.77	92	4.27448
YAL061W	1254	1059.77	232	11.9997
YAL060W	1149	954.77	1806	103.684
YAL059C-A	423	231.558	2	0.473438
YAL059W	639	444.869	103	12.6911
YAL058W	1509	1314.77	548	22.8467
YAL056C-A	351	164.504	0	0
YAL056W	2643	2448.77	809	18.1089
YAL055W	543	349.186	45	7.06396
YAL054C	2142	1947.77	138	3.8836
YAL053W	2352	2157.77	2831	71.9163
YAL051W	3144	2949.77	1101	20.4593
YAL049C	741	546.77	758	75.9901
YAL048C	1989	1794.77	569	17.3779
YAL047W-A	330	145.978	1	0.375496
YAL047C	1869	1674.77	303	9.91699
YAL046C	357	169.831	115	37.1171
YAL045C	309	128.216	1	0.427515
YAL044W-A	333	148.608	305	112.499
YAL044C	513	319.354	847	145.38
YAL043C	2358	2163.77	2144	54.3133
YAL042C-A	378	189.035	1	0.289969
YAL042W	1248	1053.77	2615	136.025
YAL041W	2565	2370.77	1459	33.7333
YAL040C	1743	1548.77	1994	70.5717
YAL039C	810	615.77	200	17.8034
YAL038W	1503	1308.77	159017	6659.98
YAL037C-B	975	780.77	13	0.912668
YAL037C-A	93	9.36726	0	0
YAL037W	804	609.77	63	5.66327
YAL036C	1110	915.77	1000	59.8558
YAL035W	3009	2814.77	13047	254.074
YAL034C-B	354	167.213	0	0
YAL034W-A	870	675.77	79	6.40797
YAL034C	1242	1047.77	1081	56.5526
YAL033W	522	328.322	166	27.7141
YAL032C	1140	945.77	506	29.3263
YAL031W-A	309	128.216	3	1.28255
YAL031C	2283	2088.77	872	22.8833
YAL030W	354	167.213	311	101.949
YAL029C	4416	4221.77	3589	46.5985
YAL028W	1587	1392.77	393	15.467
YAL027W	786	591.77	199	18.4329
YAL026C-A	438	245.808	171.047	38.1427
YAL026C	4068	3873.77	3713.95	52.5527
YAL025C	921	726.77	594	44.8004
YAL024C	4308	4113.77	1102	14.6837
YAL023C	2280	2085.77	13593	357.225
YAL022C	1554	1359.77	851	34.3049
YAL021C	2514	2319.77	3188	75.3297
YAL020C	1002	807.77	260	17.6432
YAL019W-A	570	376.077	16	2.33204
YAL019W	3396	3201.77	2836	48.5522
YAL018C	978	783.77	2	0.139873
YAL017W	4071	3876.77	2417	34.1743
YAL016C-B	186	45.0768	0	0
YAL016C-A	315	133.057	4	1.64784
YAL016W	1908	1713.77	2968	94.9301
YAL015C	1200	1005.77	208	11.3359
YAL014C	768	573.77	627	59.8994
YAL013W	1218	1023.77	673	36.0334
YAL012W	1185	990.77	9440	522.266
YAL011W	1878	1683.77	379	12.3381
YAL010C	1482	1287.77	585	24.9006
YAL009W	780	585.77	234	21.8968
YAL008W	597	403.037	281	38.2168
YAL007C	648	453.869	2652	320.284
YAL005C	1929	1734.77	43416.8	1371.86
YAL004W	648	453.869	0	0
YAL003W	621	426.912	9393	1206.03
YAL002W	3825	3630.77	1543	23.2948
YAL001C	3483	3288.77	832	13.867
YAR002W	1620	1425.77	1637	62.9349
YAR002C-A	660	465.869	1398	164.489
YAR003W	1281	1086.77	710	35.8107
YAR007C	1866	1671.77	1518	49.7723
YAR008W	828	633.77	87	7.52454
YAR009C	3591	3396.77	5986.25	96.6009
YAR010C	1323	1128.77	3772.64	183.203
YAR014C	2130	1935.77	1079	30.5535
YAR015W	921	726.77	674	50.8341
YAR018C	1308	1113.77	268	13.1896
YAR019C	2925	2730.77	866	17.383
YAR019W-A	333	148.608	2	0.737701
YAR020C	168	36.3973	16	24.0959
YAR023C	540	346.221	136	21.5317
YAR027W	708	513.77	937	99.9685
YAR028W	705	510.821	241	25.8607
YAR029W	225	66.735	34	27.9266
YAR030C	342	156.352	11	3.85641
YAR031W	897	702.77	42.8571	3.34274
YAR033W	705	510.821	159.851	17.1529
YAR035W	2064	1869.77	140	4.10424
YAR035C-A	81	9.36364	0	0
YAR042W	3567	3372.77	2882	46.8382
YAR047C	321	138.222	6	2.3794
YAR050W	4614	4419.77	370.883	4.5997
YAR053W	297	118.585	13	6.00907
YAR060C	336	151.184	13.5	4.89464
