target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	380.286	340	69.7729
strong_Clover	1464	1288.71	0	0
mCherry	747	571.767	0	0
YAL069W	315	150.312	1	0.519188
YAL068W-A	255	100.254	0	0
YAL068C	363	193.936	0	0
YAL067W-A	228	79.9475	0	0
YAL067C	1782	1606.71	7	0.340001
YAL066W	309	145.166	0	0
YAL065C	387	216.168	0.549254	0.198289
YAL064W-B	381	210.515	16	5.93138
YAL064C-A	381	210.515	0	0
YAL064W	285	124.836	3	1.87543
YAL063C-A	291	129.889	7	4.20576
YAL063C	3969	3793.71	25.4603	0.523743
YAL062W	1374	1198.71	39	2.53904
YAL061W	1254	1078.71	42	3.03853
YAL060W	1149	973.707	1072	85.9181
YAL059C-A	423	250.693	1	0.311297
YAL059W	639	463.864	96	16.151
YAL058W	1509	1333.71	329	19.251
YAL056C-A	351	182.742	1	0.427052
YAL056W	2643	2467.71	419	13.2507
YAL055W	543	368.362	36	7.62687
YAL054C	2142	1966.71	64	2.53956
YAL053W	2352	2176.71	1747	62.6342
YAL051W	3144	2968.71	523	13.7484
YAL049C	741	565.767	423	58.3474
YAL048C	1989	1813.71	261	11.2303
YAL047W-A	330	163.44	0	0
YAL047C	1869	1693.71	183	8.43201
YAL046C	357	188.249	118	48.9179
YAL045C	309	145.166	0	0
YAL044W-A	333	166.218	260	122.071
YAL044C	513	338.502	1001	230.776
YAL043C	2358	2182.71	808	28.8891
YAL042C-A	378	207.791	1	0.375571
YAL042W	1248	1072.71	1613	117.347
YAL041W	2565	2389.71	844	27.5623
YAL040C	1743	1567.71	825	41.0684
YAL039C	810	634.707	116	14.2627
YAL038W	1503	1327.71	122269	7186.75
YAL037C-B	975	799.707	5	0.48793
YAL037C-A	93	11.3086	0	0
YAL037W	804	628.707	39	4.84099
YAL036C	1110	934.707	708	59.112
YAL035W	3009	2833.71	7672	211.287
YAL034C-B	354	185.44	0	0
YAL034W-A	870	694.707	46	5.16743
YAL034C	1242	1066.71	288	21.0701
YAL033W	522	347.433	87	19.5419
YAL032C	1140	964.707	246	19.9002
YAL031W-A	309	145.166	0	0
YAL031C	2283	2107.71	409	15.1437
YAL030W	354	185.44	185	77.855
YAL029C	4416	4240.71	2125	39.1056
YAL028W	1587	1411.71	125	6.91009
YAL027W	786	610.707	86	10.9896
YAL026C-A	438	265.202	85.7021	25.2193
YAL026C	4068	3892.71	1535.3	30.7793
YAL025C	921	745.707	470	49.1867
YAL024C	4308	4132.71	694	13.1052
YAL023C	2280	2104.71	4630	171.675
YAL022C	1554	1378.71	426	24.1133
YAL021C	2514	2338.71	1617	53.9576
YAL020C	1002	826.707	124	11.7055
YAL019W-A	570	395.209	3	0.592397
YAL019W	3396	3220.71	1285	31.1365
YAL018C	978	802.707	3	0.291664
