target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	382.974	825	181.683
strong_Clover	1464	1291.71	0	0
mCherry	747	574.767	0	0
YAL069W	315	151.94	1	0.555085
YAL068W-A	255	101.751	0	0
YAL068C	363	195.529	0	0
YAL067W-A	228	80.9493	0	0
YAL067C	1782	1609.71	3	0.157183
YAL066W	309	146.815	0	0
YAL065C	387	218.15	2.08309	0.805346
YAL064W-B	381	212.412	3	1.19117
YAL064C-A	381	212.412	0	0
YAL064W	285	126.185	2	1.33676
YAL063C-A	291	131.426	3	1.92517
YAL063C	3969	3796.71	15.958	0.354488
YAL062W	1374	1201.71	19	1.33348
YAL061W	1254	1081.71	89	6.93921
YAL060W	1149	976.709	624	53.8828
YAL059C-A	423	252.893	1	0.333498
YAL059W	639	466.767	174	31.4398
YAL058W	1509	1336.71	150	9.46422
YAL056C-A	351	184.321	1	0.457569
YAL056W	2643	2470.71	143	4.88141
YAL055W	543	370.974	42	9.54853
YAL054C	2142	1969.71	41	1.75555
YAL053W	2352	2179.71	577	22.3258
YAL051W	3144	2971.71	315	8.93995
YAL049C	741	568.767	326	48.3408
YAL048C	1989	1816.71	125	5.80304
YAL047W-A	330	165.056	0	0
YAL047C	1869	1696.71	101	5.02047
YAL046C	357	189.862	127	56.4153
YAL045C	309	146.815	0	0
YAL044W-A	333	167.799	188	94.4932
YAL044C	513	341.153	884	218.542
YAL043C	2358	2185.71	617	23.808
YAL042C-A	378	209.54	0	0
YAL042W	1248	1075.71	1253	98.2397
YAL041W	2565	2392.71	461	16.2496
YAL040C	1743	1570.71	461	24.7535
YAL039C	810	637.709	178	23.5412
YAL038W	1503	1330.71	129102	8182.4
YAL037C-B	975	802.709	7	0.735479
YAL037C-A	93	11.1622	0	0
YAL037W	804	631.709	16	2.13616
YAL036C	1110	937.709	945	84.9952
YAL035W	3009	2836.71	7262	215.91
YAL034C-B	354	187.112	0	0
YAL034W-A	870	697.709	30	3.62641
YAL034C	1242	1069.71	143	11.2746
YAL033W	522	350.118	96	23.1253
YAL032C	1140	967.709	135	11.7657
YAL031W-A	309	146.815	0	0
YAL031C	2283	2110.71	185	7.39221
YAL030W	354	187.112	143	64.4563
YAL029C	4416	4243.71	857	17.032
YAL028W	1587	1414.71	59	3.51735
YAL027W	786	613.709	77	10.5818
YAL026C-A	438	267.477	20.5917	6.49286
YAL026C	4068	3895.71	394.408	8.53867
YAL025C	921	748.709	565	63.6452
YAL024C	4308	4135.71	254	5.17982
YAL023C	2280	2107.71	2825	113.042
YAL022C	1554	1381.71	328	20.0211
YAL021C	2514	2341.71	1180	42.4991
YAL020C	1002	829.709	109	11.0798
YAL019W-A	570	397.974	0	0
YAL019W	3396	3223.71	913	23.8861
YAL018C	978	805.709	2	0.209355
YAL017W	4071	3898.71	386	8.35021
YAL016C-B	186	52.7229	0	0
YAL016C-A	315	151.94	0	0
YAL016W	1908	1735.71	1248	60.6413
YAL015C	1200	1027.71	85	6.97556
YAL014C	768	595.709	226	31.9967
YAL013W	1218	1045.71	239	19.276
YAL012W	1185	1012.71	7136	594.293
YAL011W	1878	1705.71	92	4.54898
YAL010C	1482	1309.71	107	6.89032
YAL009W	780	607.709	71	9.85356
YAL008W	597	424.767	90	17.8699
YAL007C	648	475.767	594	105.299
YAL005C	1929	1756.71	27789	1334.15
YAL004W	648	475.767	0	0
YAL003W	621	448.767	9020	1695.18
YAL002W	3825	3652.71	235	5.42605
YAL001C	3483	3310.71	182	4.6364
YAR002W	1620	1447.71	798	46.4892
YAR002C-A	660	487.767	805	139.192
YAR003W	1281	1108.71	116	8.82411
YAR007C	1866	1693.71	762	37.9443
YAR008W	828	655.709	74	9.51812
YAR009C	3591	3418.71	3549.33	87.5618
YAR010C	1323	1150.71	3053.95	223.835
YAR014C	2130	1957.71	584	25.1591
YAR015W	921	748.709	669	75.3605
YAR018C	1308	1135.71	120	8.91138
YAR019C	2925	2752.71	145	4.44261
YAR019W-A	333	167.799	2	1.00525
YAR020C	168	42.0811	0	0
YAR023C	540	368.011	10	2.29176
YAR027W	708	535.767	274	43.1326
YAR028W	705	532.767	108	17.0969
YAR029W	225	78.8408	5	5.34872
YAR030C	342	176.093	0	0
YAR031W	897	724.709	29.5843	3.44293
YAR033W	705	532.767	75.0508	11.8809
YAR035W	2064	1891.71	61	2.71961
YAR035C-A	81	10.8274	0	0
YAR042W	3567	3394.71	660	16.3973
YAR047C	321	157.104	0	0
YAR050W	4614	4441.71	17.7338	0.336731
YAR053W	297	136.444	3	1.85437
YAR060C	336	170.503	1	0.494652
YAR061W	1006	833.709	1	0.101162
YAR064W	300	139.036	0	0
YAR066W	612	439.767	0	0
YAR068W	486	314.483	0	0
YAR069C	294	133.918	0	0
YAR070C	300	139.036	0.5	0.303301
YAR071W	1404	1231.71	516.57	35.3714
YAR073W	1212	1039.71	2.05626	0.1668
YAR075W	474	302.545	0	0
YBL113C	2379	2206.71	72.3369	2.76468
YBL113W-A	483	311.514	0	0
YBL112C	318	154.509	0.5	0.272927
YBL111C	2004	1831.71	7.66811e-05	3.53071e-06
YBL109W	336	170.503	0	0
YBL108C-A	129	22.4909	0.565726	2.12144
YBL108W	306	144.304	0	0
YBL107W-A	105	13.3476	3	18.956
YBL107C	591	418.894	83	16.7111
YBL106C	3033	2860.71	190	5.60158
YBL105C	3456	3283.71	576	14.7941
YBL104C	3117	2944.71	232	6.64471
YBL103C	1461	1288.71	179	11.7146
YBL102W	648	475.767	243	43.0767
YBL101C	3354	3181.71	410	10.8681
YBL100W-C	120	18.4227	0	0
YBL100W-A	1317	1144.71	0	0
YBL100W-B	5313	5140.71	223.029	3.65905
YBL100C	315	151.94	0	0
YBL099W	1638	1465.71	2484	142.934
YBL098W	1383	1210.71	137	9.54358
YBL097W	2265	2092.71	149	6.00493
YBL096C	309	146.815	1	0.574462
YBL095W	813	640.709	43	5.66028
YBL094C	333	167.799	0	0
YBL093C	663	490.767	355	61.0076
YBL092W	393	224.017	16314	6142.01
YBL091C-A	528	356.048	50	11.8438
YBL091C	1266	1093.71	1405	108.344
YBL090W	534	362.048	173	40.3006
YBL089W	1380	1207.71	124	8.65944
YBL088C	8364	8191.71	199	2.04885
YBL087C	414	244.244	4063.14	1403.04
YBL086C	1401	1228.71	159	10.9139
YBL085W	2943	2770.71	756	23.0124
YBL084C	2277	2104.71	164	6.57177
YBL083C	426	255.74	58.8663	19.4133
YBL082C	1377	1204.71	285.134	19.9617
YBL081W	1107	934.709	525	47.3711
YBL080C	1626	1453.71	79	4.58332
YBL079W	4509	4336.71	850	16.5306
YBL078C	354	187.112	28	12.6208
YBL077W	432	261.61	0	0
YBL076C	3219	3046.71	7741	214.287
YBL075C	1950	1777.71	150	7.11641
YBL074C	1068	895.709	46	4.33133
YBL073W	312	149.334	0	0
YBL072C	603	430.767	11411.9	2234.32
YBL071C-B	99	12.056	0	0
YBL071W-A	249	97.0265	77	66.9316
YBL071C	309	146.815	1	0.574462
YBL070C	321	157.104	0	0
YBL069W	1290	1117.71	176.868	13.346
YBL068W-A	237	87.6372	39.1322	37.6596
YBL068W	981	808.709	629	65.5977
YBL067C	2244	2071.71	390	15.8769
YBL066C	3447	3274.71	204	5.25398
YBL065W	345	178.803	0	0
YBL064C	786	613.709	398	54.6954
YBL063W	3336	3163.71	273	7.27775
YBL062W	381	212.412	0	0
YBL061C	2091	1918.71	404	17.7584
YBL060W	2064	1891.71	127	5.66213
YBL059C-A	330	165.056	113	57.7403
YBL059W	582	409.894	35	7.20158
YBL058W	1272	1099.71	1009	77.3827
YBL057C	627	454.767	240	44.5095
YBL056W	1407	1234.71	640	43.7166
YBL055C	1257	1084.71	191	14.8508
YBL054W	1578	1405.71	684	41.0385
YBL053W	375	206.772	1	0.407887
YBL052C	2496	2323.71	305	11.07
YBL051C	2007	1834.71	1619	74.4235
YBL050W	879	706.709	236	28.1645
YBL049W	417	247.169	8	2.72977
YBL048W	312	149.334	0	0
YBL047C	4146	3973.71	3375	71.6322
YBL046W	1326	1153.71	115	8.40683
YBL045C	1374	1201.71	1075	75.4466
YBL044W	369	201.165	2	0.83851
YBL043W	774	601.709	10	1.40166
YBL042C	1920	1747.71	674	32.5253
YBL041W	726	553.767	804	122.45
YBL040C	660	487.767	432	74.6968
YBL039W-B	180	48.8779	19	32.7847
YBL039C	1740	1567.71	2844	153.001
YBL039C-A	84	10.6507	0	0
YBL038W	699	526.767	183	29.2997
YBL037W	3078	2905.71	354	10.275
YBL036C	774	601.709	347	48.6377
YBL035C	2118	1945.71	376	16.2982
YBL034C	4542	4369.71	397	7.66247
YBL033C	1038	865.709	230	22.4071
YBL032W	1146	973.709	1333	115.46
YBL031W	1017	844.709	109	10.883
YBL030C	957	784.709	1643	176.587
YBL029C-A	285	126.185	175	116.967
YBL029W	1131	958.709	72	6.33397
YBL028C	321	157.104	539	289.356
YBL027W	570	397.974	9621.97	2039.11
YBL026W	288	128.774	262	171.594
YBL025W	438	267.477	55	17.3423
YBL024W	2055	1882.71	1879	84.1733
YBL023C	2607	2434.71	397	13.7523
YBL022C	3402	3229.71	1881	49.1197
YBL021C	435	264.531	71	22.6367
YBL020W	1725	1552.71	276	14.9917
YBL019W	1563	1390.71	67	4.06321
YBL018C	402	232.58	78	28.2848
YBL017C	4740	4567.71	859	15.8608
YBL016W	1062	889.709	559	52.9901
YBL015W	1581	1408.71	240	14.3688
YBL014C	2685	2512.71	214	7.18294
YBL013W	1206	1033.71	25	2.03973
YBL012C	402	232.58	0	0
YBL011W	2280	2107.71	476	19.047
YBL010C	843	670.709	100	12.5747
YBL009W	2031	1858.71	389	17.651
YBL008W-A	240	90.0123	0	0
YBL008W	2523	2350.71	204	7.31917
YBL007C	3735	3562.71	2702	63.964
YBL006C	543	370.974	189	42.9684
YBL006W-A	150	32.6218	0	0
YBL005W	2931	2758.71	257	7.85702
YBL005W-A	1323	1150.71	2328.05	170.631
YBL005W-B	5268	5095.71	13493.2	223.327
YBL004W	7482	7309.71	2912	33.5987
YBL003C	399	229.673	1776.65	652.413
YBL002W	396	226.88	3778	1404.42
YBL001C	315	151.94	371	205.937
YBR001C	2343	2170.71	226	8.78087
YBR002C	861	688.709	182	22.2877
YBR003W	1422	1249.71	239	16.1295
YBR004C	1302	1129.71	219	16.3496
YBR005W	642	469.767	98	17.5944
YBR006W	1494	1321.71	134	8.55066
YBR007C	2211	2038.71	251	10.3836
YBR008C	1647	1474.71	78	4.46086
YBR009C	312	149.334	2632.12	1486.55
YBR010W	411	241.293	2148.09	750.824
YBR011C	864	691.709	13178	1606.78
YBR012C	420	250.02	14	4.72264
YBR012W-A	1323	1150.71	18.4069	1.34911
YBR012W-B	5271	5098.71	768.401	12.7104
YBR013C	390	221.084	27	10.3
YBR014C	612	439.767	191	36.6304
YBR015C	1794	1621.71	778	40.4611
YBR016W	387	218.15	636	245.885
YBR017C	2757	2584.71	1504	49.0757
YBR018C	1101	928.709	16	1.45302
YBR019C	2100	1927.71	6	0.262507
YBR020W	1587	1414.71	0	0
YBR021W	1902	1729.71	121	5.89988
YBR022W	534	362.048	98	22.8292
YBR023C	3498	3325.71	578	14.658
YBR024W	906	733.709	62	7.12686
YBR025C	1185	1012.71	6780	564.645
YBR026C	1143	970.709	501	43.5291
YBR027C	333	167.799	1	0.502623
YBR028C	1578	1405.71	269	16.1394
YBR029C	1374	1201.71	513	36.0038
YBR030W	1659	1486.71	189	10.7218
YBR031W	1089	916.709	22508.7	2070.85
YBR032W	303	141.651	0	0
YBR033W	2760	2587.71	6	0.195554
YBR034C	1047	874.709	932	89.8634
YBR035C	687	514.767	585	95.8464
YBR036C	1233	1060.71	680	54.0684
YBR037C	888	715.709	177	20.8577
YBR038W	2892	2719.71	751	23.2889
YBR039W	936	763.709	955	105.464
YBR040W	897	724.709	7	0.814638
YBR041W	2010	1837.71	352	16.1546
YBR042C	1194	1021.71	193	15.9316
YBR043C	2070	1897.71	118	5.24425
