target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	357.688	1034	377.93
strong_Clover	1464	1265.82	19	1.96235
mCherry	747	548.822	9	2.14391
YAL069W	315	135.277	3	2.8993
YAL068W-A	255	90.7301	0	0
YAL068C	363	175.643	0	0
YAL067W-A	228	73.1597	0	0
YAL067C	1782	1583.82	2	0.165089
YAL066W	309	130.582	0	0
YAL065C	387	197.433	2	1.32436
YAL064W-B	381	191.854	31	21.1245
YAL064C-A	381	191.854	2	1.36287
YAL064W	285	111.88	9	10.5169
YAL063C-A	291	116.332	3	3.37147
YAL063C	3969	3770.82	32.3067	1.12009
YAL062W	1374	1175.82	18	2.00137
YAL061W	1254	1055.82	111	13.7445
YAL060W	1149	950.822	581	79.8863
YAL059C-A	423	230.375	0	0
YAL059W	639	440.966	25	7.41191
YAL058W	1509	1310.82	454	45.2801
YAL056C-A	351	165.317	0	0
YAL056W	2643	2444.82	516	27.5929
YAL055W	543	345.83	8	3.02429
YAL054C	2142	1943.82	45	3.02657
YAL053W	2352	2153.82	3327	201.947
YAL051W	3144	2945.82	478	21.2137
YAL049C	741	542.822	227	54.6718
YAL048C	1989	1790.82	304	22.193
YAL047W-A	330	147.465	0	0
YAL047C	1869	1670.82	125	9.78082
YAL046C	357	170.293	22	16.8896
YAL045C	309	130.582	0	0
YAL044W-A	333	150.129	49	42.6703
YAL044C	513	316.487	281	116.077
YAL043C	2358	2159.82	799	48.3642
YAL042C-A	378	189.09	0	0
YAL042W	1248	1049.82	1994	248.316
YAL041W	2565	2366.82	548	30.2699
YAL040C	1743	1544.82	1089	92.1605
YAL039C	810	611.822	93	19.8725
YAL038W	1503	1304.82	55845	5595.36
YAL037C-B	975	776.822	4	0.673184
YAL037C-A	93	14.3103	0	0
YAL037W	804	605.822	17	3.66859
YAL036C	1110	911.822	315	45.1644
YAL035W	3009	2810.82	4995	232.326
YAL034C-B	354	167.843	0	0
YAL034W-A	870	671.822	14	2.72439
YAL034C	1242	1043.82	330	41.3317
YAL033W	522	325.198	28	11.2566
YAL032C	1140	941.822	132	18.3232
YAL031W-A	309	130.582	0	0
YAL031C	2283	2084.82	416	26.0867
YAL030W	354	167.843	41	31.9357
YAL029C	4416	4217.82	2379	73.7397
YAL028W	1587	1388.82	135	12.7082
YAL027W	786	587.822	37	8.22908
YAL026C-A	438	244.362	142.329	76.1476
YAL026C	4068	3869.82	3551.67	119.988
YAL025C	921	722.822	168	30.386
YAL024C	4308	4109.82	716	22.7764
YAL023C	2280	2081.82	10778	676.846
YAL022C	1554	1355.82	591	56.9876
YAL021C	2514	2315.82	1383	78.0751
YAL020C	1002	803.822	87	14.1499
YAL019W-A	570	372.616	3	1.05258
YAL019W	3396	3197.82	1174	47.9965
YAL018C	978	779.822	1	0.167649
YAL017W	4071	3872.82	1431	48.3067
YAL016C-B	186	49.6712	0	0
YAL016C-A	315	135.277	1	0.966432
YAL016W	1908	1709.82	743	56.8111
YAL015C	1200	1001.82	45	5.87242
YAL014C	768	569.822	118	27.0731
YAL013W	1218	1019.82	174	22.3059
YAL012W	1185	986.822	2025	268.276
YAL011W	1878	1679.82	115	8.95014
YAL010C	1482	1283.82	177	18.0245
YAL009W	780	581.822	125	28.0876
YAL008W	597	399.424	49	16.0383
YAL007C	648	449.922	723	210.086
YAL005C	1929	1730.82	11699.2	883.685
YAL004W	648	449.922	3	0.871725
YAL003W	621	423.096	2330	719.966
YAL002W	3825	3626.82	880	31.7214
YAL001C	3483	3284.82	430	17.114
YAR002W	1620	1421.82	440	40.4579
YAR002C-A	660	461.922	452	127.928
YAR003W	1281	1082.82	100	12.0736
YAR007C	1866	1667.82	442	34.6472
YAR008W	828	629.822	18	3.73637
YAR009C	3591	3392.82	1305.34	50.2988
YAR010C	1323	1124.82	725.057	84.272
YAR014C	2130	1931.82	409	27.6791
YAR015W	921	722.822	233	42.1425
YAR018C	1308	1109.82	101	11.8977
YAR019C	2925	2726.82	354	16.9723
YAR019W-A	333	150.129	0	0
YAR020C	168	40.8886	3	9.5921
YAR023C	540	342.83	46	17.5418
YAR027W	708	509.874	421	107.948
YAR028W	705	506.874	137	35.3359
YAR029W	225	71.3359	30	54.9804
YAR030C	342	157.65	2	1.65856
YAR031W	897	698.822	21.5237	4.02668
YAR033W	705	506.874	66	17.0231
YAR035W	2064	1865.82	35	2.45241
YAR035C-A	81	11.879	0	0
YAR042W	3567	3368.82	2370	91.9741
YAR047C	321	140.15	6	5.59697
YAR050W	4614	4415.82	250.244	7.40879
YAR053W	297	121.08	3	3.23924
YAR060C	336	152.61	10	8.56669
YAR061W	1006	807.822	4.62455	0.748427
YAR064W	300	123.433	0	0
YAR066W	612	414.18	0	0
YAR068W	486	290.368	0	0
YAR069C	294	118.663	0	0
YAR070C	300	123.433	0	0
YAR071W	1404	1205.82	36.9524	4.0064
YAR073W	1212	1013.82	1.01168	0.13046
YAR075W	474	278.797	0	0
YBL113C	2379	2180.82	560.023	33.5723
YBL113W-A	483	287.484	0	0
YBL112C	318	137.635	2	1.89975
YBL111C	2004	1805.82	0.00951062	0.00068854
YBL109W	336	152.61	2.10952	1.80716
YBL108C-A	129	25.8015	0	0
YBL108W	306	128.083	0	0
YBL107W-A	105	17.7048	0	0
YBL107C	591	393.463	42	13.9553
YBL106C	3033	2834.82	823	37.955
YBL105C	3456	3257.82	1521	61.0376
YBL104C	3117	2918.82	411	18.409
YBL103C	1461	1262.82	233	24.1218
YBL102W	648	449.922	143	41.5522
YBL101C	3354	3155.82	1539	63.7561
YBL100W-C	120	22.8086	0	0
YBL100W-A	1317	1118.82	0	0
YBL100W-B	5313	5114.82	455.73	11.6486
YBL100C	315	135.277	0	0
YBL099W	1638	1439.82	2004	181.964
YBL098W	1383	1184.82	59	6.5102
YBL097W	2265	2066.82	201	12.7142
YBL096C	309	130.582	0	0
YBL095W	813	614.822	46	9.78146
YBL094C	333	150.129	1	0.870823
YBL093C	663	464.922	159	44.7108
YBL092W	393	202.814	3804	2452.09
YBL091C-A	528	331.066	17	6.7132
YBL091C	1266	1067.82	750	91.8243
YBL090W	534	336.966	35	13.5793
YBL089W	1380	1181.82	248	27.4344
YBL088C	8364	8165.82	2002	32.0523
YBL087C	414	221.972	727	428.185
YBL086C	1401	1202.82	74	8.04314
YBL085W	2943	2744.82	1299	61.8715
YBL084C	2277	2078.82	330	20.7535
YBL083C	426	233.163	76.5258	42.9086
YBL082C	1377	1178.82	400.474	44.4142
YBL081W	1107	908.822	273	39.2717
YBL080C	1626	1427.82	78	7.14194
YBL079W	4509	4310.82	3770	114.334
YBL078C	354	167.843	22	17.1362
YBL077W	432	238.755	1	0.547574
YBL076C	3219	3020.82	13029	563.873
YBL075C	1950	1751.82	229	17.09
YBL074C	1068	869.822	114	17.1344
YBL073W	312	132.97	0	0
YBL072C	603	405.262	3098.96	999.713
YBL071C-B	99	15.9617	3	24.5718
YBL071W-A	249	86.7127	17	25.6308
YBL071C	309	130.582	1	1.00118
YBL070C	321	140.15	1	0.932828
YBL069W	1290	1091.82	98.0952	11.746
YBL068W-A	237	78.9713	40.9048	67.7174
YBL068W	981	782.822	126	21.0428
YBL067C	2244	2045.82	737	47.0972
YBL066C	3447	3248.82	744	29.9394
YBL065W	345	160.245	0	0
YBL064C	786	587.822	203	45.1487
YBL063W	3336	3137.82	362	15.0826
YBL062W	381	191.854	0	0
YBL061C	2091	1892.82	282	19.4776
YBL060W	2064	1865.82	135	9.4593
YBL059C-A	330	147.465	27	23.9371
YBL059W	582	384.503	9	3.06012
YBL058W	1272	1073.82	602	73.2925
YBL057C	627	429.054	129	39.3073
YBL056W	1407	1208.82	614	66.4051
YBL055C	1257	1058.82	104	12.8412
YBL054W	1578	1379.82	236	22.3606
YBL053W	375	186.343	2	1.40318
YBL052C	2496	2297.82	419	23.8393
YBL051C	2007	1808.82	1287	93.0204
YBL050W	879	680.822	95	18.2425
YBL049W	417	224.722	4	2.32708
YBL048W	312	132.97	0	0
YBL047C	4146	3947.82	5933	196.477
YBL046W	1326	1127.82	65	7.53474
YBL045C	1374	1175.82	816	90.7285
YBL044W	369	181.048	0	0
YBL043W	774	575.822	12	2.72451
YBL042C	1920	1721.82	1293	98.1761
YBL041W	726	527.822	303	75.05
YBL040C	660	461.922	420	118.871
YBL039W-B	180	46.604	11	30.8578
YBL039C	1740	1541.82	1003	85.0476
YBL039C-A	84	12.7576	0	0
YBL038W	699	500.874	72	18.7932
YBL037W	3078	2879.82	532	24.1513
YBL036C	774	575.822	232	52.6739
YBL035C	2118	1919.82	416	28.3288
YBL034C	4542	4343.82	669	20.1349
YBL033C	1038	839.822	142	22.1053
YBL032W	1146	947.822	542	74.7598
YBL031W	1017	818.822	99	15.8067
YBL030C	957	758.822	1074	185.037
YBL029C-A	285	111.88	61	71.2809
YBL029W	1131	932.822	54	7.56816
YBL028C	321	140.15	116	108.208
YBL027W	570	372.616	1607.42	563.979
YBL026W	288	114.176	56	64.1222
YBL025W	438	244.362	22	11.7702
YBL024W	2055	1856.82	973	68.5075
YBL023C	2607	2408.82	339	18.3988
YBL022C	3402	3203.82	2839	115.849
YBL021C	435	241.633	27	14.6084
