target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	374.356	5270	1045.97
strong_Clover	1464	1283.19	0	0
mCherry	747	566.194	0	0
YAL069W	315	143.701	2	1.0341
YAL068W-A	255	94.0662	0	0
YAL068C	363	187.036	4.16226	1.65347
YAL067W-A	228	73.7103	0	0
YAL067C	1782	1601.19	28	1.29929
YAL066W	309	138.397	1	0.536868
YAL065C	387	209.812	1.8756	0.664204
YAL064W-B	381	204.001	9	3.27795
YAL064C-A	381	204.001	0	0
YAL064W	285	118.129	123	77.3647
YAL063C-A	291	122.985	21	12.687
YAL063C	3969	3788.19	120.838	2.37009
YAL062W	1374	1193.19	374	23.2891
YAL061W	1254	1073.19	211	14.6082
YAL060W	1149	968.194	1837	140.974
YAL059C-A	423	244.37	3	0.912149
YAL059W	639	458.194	102	16.5403
YAL058W	1509	1328.19	312	17.4536
YAL056C-A	351	175.96	6	2.53356
YAL056W	2643	2462.19	292	8.81158
YAL055W	543	362.429	23	4.71517
YAL054C	2142	1961.19	106	4.01586
YAL053W	2352	2171.19	901	30.8332
YAL051W	3144	2963.19	335	8.39997
YAL049C	741	560.194	249	33.0259
YAL048C	1989	1808.19	310	12.7382
YAL047W-A	330	157	3	1.41976
YAL047C	1869	1688.19	84	3.697
YAL046C	357	181.43	155	63.4769
YAL045C	309	138.397	5	2.68434
YAL044W-A	333	159.574	188	87.5363
YAL044C	513	332.566	1549	346.072
YAL043C	2358	2177.19	1554	53.0331
YAL042C-A	378	201.247	19	7.01482
YAL042W	1248	1067.19	1451	101.022
YAL041W	2565	2384.19	992	30.9146
YAL040C	1743	1562.19	177	8.41843
YAL039C	810	629.194	187	22.0826
YAL038W	1503	1322.19	37128	2086.41
YAL037C-B	975	794.194	4	0.37422
YAL037C-A	93	11.4461	0	0
YAL037W	804	623.194	177	21.1029
YAL036C	1110	929.194	412	32.9446
YAL035W	3009	2828.19	1634	42.9275
YAL034C-B	354	178.76	0	0
YAL034W-A	870	689.194	23	2.47959
YAL034C	1242	1061.19	293	20.5147
YAL033W	522	341.465	112	24.3705
YAL032C	1140	959.194	228	17.6613
YAL031W-A	309	138.397	5	2.68434
YAL031C	2283	2102.19	413	14.5972
YAL030W	354	178.76	148	61.5153
YAL029C	4416	4235.19	520	9.12269
YAL028W	1587	1406.19	338	17.8593
YAL027W	786	605.194	84	10.3128
YAL026C-A	438	258.791	19.7001	5.65604
YAL026C	4068	3887.19	400.3	7.65142
YAL025C	921	740.194	156	15.6593
YAL024C	4308	4127.19	109	1.9623
YAL023C	2280	2099.19	1484	52.526
YAL022C	1554	1373.19	627	33.9257
YAL021C	2514	2333.19	547	17.4192
YAL020C	1002	821.194	397	35.9201
YAL019W-A	570	389.356	4	0.763319
YAL019W	3396	3215.19	395	9.12815
YAL018C	978	797.194	20	1.86406
YAL017W	4071	3890.19	506	9.66434
YAL016C-B	186	47.6317	0	0
YAL016C-A	315	143.701	1	0.51705
YAL016W	1908	1727.19	1335	57.4292
YAL015C	1200	1019.19	177	12.9036
YAL014C	768	587.194	297	37.581
YAL013W	1218	1037.19	291	20.8462
YAL012W	1185	1004.19	3396	251.271
YAL011W	1878	1697.19	94	4.11518
YAL010C	1482	1301.19	146	8.33689
YAL009W	780	599.194	164	20.3362
YAL008W	597	416.238	63	11.2458
YAL007C	648	467.194	310	49.3012
YAL005C	1929	1748.19	19195	815.814
YAL004W	648	467.194	1	0.159036
YAL003W	621	440.238	2439	411.639
YAL002W	3825	3644.19	520	10.6022
YAL001C	3483	3302.19	217	4.88259
YAR002W	1620	1439.19	704	36.3451
YAR002C-A	660	479.194	397	61.5563
YAR003W	1281	1100.19	322	21.746
YAR007C	1866	1685.19	154	6.78991
YAR008W	828	647.194	11	1.26285
YAR009C	3591	3410.19	8525.14	185.744
YAR010C	1323	1142.19	5366.88	349.121
YAR014C	2130	1949.19	506	19.2881
YAR015W	921	740.194	478	47.9817
YAR018C	1308	1127.19	61	4.02091
YAR019C	2925	2744.19	127	3.4386
YAR019W-A	333	159.574	2	0.931237
YAR020C	168	38.6346	19	36.5401
YAR023C	540	359.429	231	47.752
YAR027W	708	527.194	1094	154.184
YAR028W	705	524.194	247	35.0105
YAR029W	225	71.5324	54	56.0898
YAR030C	342	167.699	4	1.77223
YAR031W	897	716.194	71.1427	7.38062
YAR033W	705	524.194	139.488	19.7714
YAR035W	2064	1883.19	1325	52.2774
YAR035C-A	81	9.86777	0	0
YAR042W	3567	3386.19	420	9.21574
YAR047C	321	149.029	0	0
YAR050W	4614	4433.19	127.658	2.13956
YAR053W	297	128.207	14	8.1135
YAR060C	336	162.275	10.5	4.80762
YAR061W	1006	825.194	7.05565	0.635293
YAR064W	300	130.657	0	0
YAR066W	612	431.238	9	1.55067
YAR068W	486	305.973	7.33333	1.78078
YAR069C	294	125.573	8.5	5.0294
YAR070C	300	130.657	11.5	6.53968
YAR071W	1404	1223.19	521.114	31.6542
YAR073W	1212	1031.19	80.94	5.83198
YAR075W	474	294.123	24.8814	6.28548
YBL113C	2379	2198.19	401.991	13.5876
YBL113W-A	483	303.004	0.25	0.0613034
YBL112C	318	146.337	1.0365	0.52627
YBL111C	2004	1823.19	1.13981e-06	4.64508e-08
YBL109W	336	162.275	9.22102	4.22201
YBL108C-A	129	20.9742	0	0
YBL108W	306	135.728	3	1.64227
YBL107W-A	105	13.2742	15.8281	88.596
YBL107C	591	410.238	46	8.33134
YBL106C	3033	2852.19	225	5.86133
YBL105C	3456	3275.19	516	11.7059
YBL104C	3117	2936.19	227	5.74426
YBL103C	1461	1280.19	241	13.9873
YBL102W	648	467.194	290	46.1205
YBL101C	3354	3173.19	853	19.9731
YBL100W-C	120	17.3523	0	0
YBL100W-A	1317	1136.19	0	0
YBL100W-B	5313	5132.19	347.54	5.03147
YBL100C	315	143.701	1	0.51705
YBL099W	1638	1457.19	1298	66.1836
YBL098W	1383	1202.19	458	28.3064
YBL097W	2265	2084.19	40	1.42598
YBL096C	309	138.397	15	8.05302
YBL095W	813	632.194	316	37.139
YBL094C	333	159.574	11	5.1218
YBL093C	663	482.194	720	110.944
YBL092W	393	215.553	10822	3730.32
YBL091C-A	528	347.465	47	10.0503
YBL091C	1266	1085.19	1046	71.6172
YBL090W	534	353.465	168	35.3147
YBL089W	1380	1199.19	209	12.9494
YBL088C	8364	8183.19	321	2.91457
YBL087C	414	235.733	3132.48	987.326
YBL086C	1401	1220.19	327	19.9119
YBL085W	2943	2762.19	446	11.997
YBL084C	2277	2096.19	117	4.14713
YBL083C	426	247.222	83.9215	25.2219
YBL082C	1377	1196.19	527.079	32.7391
YBL081W	1107	926.194	132	10.5892
YBL080C	1626	1445.19	149	7.66043
YBL079W	4509	4328.19	743	12.7548
YBL078C	354	178.76	57	23.6917
YBL077W	432	252.995	0	0
YBL076C	3219	3038.19	2833	69.2826
YBL075C	1950	1769.19	348	14.6149
YBL074C	1068	887.194	132	11.0547
YBL073W	312	141.074	1	0.526679
YBL072C	603	422.238	7409.16	1303.78
YBL071C-B	99	12.2093	5	30.4278
YBL071W-A	249	89.4505	188	156.159
YBL071C	309	138.397	6	3.22121
YBL070C	321	149.029	10	4.98567
YBL069W	1290	1109.19	361.151	24.1922
YBL068W-A	237	80.318	96.8486	89.5929
YBL068W	981	800.194	1069	99.2603
YBL067C	2244	2063.19	282	10.1555
YBL066C	3447	3266.19	162	3.68524
YBL065W	345	170.543	1	0.435671
YBL064C	786	605.194	934	114.669
YBL063W	3336	3155.19	115	2.7081
YBL062W	381	204.001	0	0
YBL061C	2091	1910.19	381	14.8197
YBL060W	2064	1883.19	300	11.8364
YBL059C-A	330	157	75	35.4941
YBL059W	582	401.238	67	12.407
YBL058W	1272	1091.19	666	45.3487
YBL057C	627	446.194	171	28.4751
YBL056W	1407	1226.19	371	22.4806
YBL055C	1257	1076.19	258	17.8124
YBL054W	1578	1397.19	452	24.0367
YBL053W	375	198.409	10	3.74483
YBL052C	2496	2315.19	198	6.35434
YBL051C	2007	1826.19	350	14.2401
YBL050W	879	698.194	284	30.2228
YBL049W	417	238.662	69	21.4812
YBL048W	312	141.074	10	5.26679
YBL047C	4146	3965.19	878	16.4522
YBL046W	1326	1145.19	120	7.78566
YBL045C	1374	1193.19	764	47.5746
YBL044W	369	192.687	7	2.69922
YBL043W	774	593.194	59	7.39007
YBL042C	1920	1739.19	371	15.8496
YBL041W	726	545.194	381	51.9239
YBL040C	660	479.194	612	94.8928
YBL039W-B	180	44.4976	86	143.6
YBL039C	1740	1559.19	872	41.5537
YBL039C-A	84	10.8649	0	0
YBL038W	699	518.194	121	17.3495
YBL037W	3078	2897.19	316	8.10406
YBL036C	774	593.194	116	14.5296
YBL035C	2118	1937.19	248	9.51199
YBL034C	4542	4361.19	158	2.69181
YBL033C	1038	857.194	344	29.8176
YBL032W	1146	965.194	724	55.7336
YBL031W	1017	836.194	94	8.35245
YBL030C	957	776.194	789	75.5266
YBL029C-A	285	118.129	386	242.787
YBL029W	1131	950.194	68	5.31728
YBL028C	321	149.029	315	157.048
YBL027W	570	389.356	7930.72	1513.42
YBL026W	288	120.548	126	77.6611
YBL025W	438	258.791	156	44.7887
YBL024W	2055	1874.19	787	31.1999
YBL023C	2607	2426.19	183	5.60426
YBL022C	3402	3221.19	455	10.4951
YBL021C	435	255.817	59	17.1363
YBL020W	1725	1544.19	467	22.4703
YBL019W	1563	1382.19	290	15.5891
YBL018C	402	224.176	25	8.28598
YBL017C	4740	4559.19	1764	28.7477
YBL016W	1062	881.194	882	74.3687
YBL015W	1581	1400.19	500	26.5323
YBL014C	2685	2504.19	309	9.16819
YBL013W	1206	1025.19	81	5.87046
YBL012C	402	224.176	0	0
YBL011W	2280	2099.19	1121	39.6777
YBL010C	843	662.194	90	10.0983
YBL009W	2031	1850.19	96	3.8552
YBL008W-A	240	82.3469	2	1.80458
YBL008W	2523	2342.19	147	4.66324
YBL007C	3735	3554.19	861	17.9993
YBL006C	543	362.429	382	78.3129
YBL006W-A	150	30.3928	0	0
YBL005W	2931	2750.19	259	6.99728
YBL005W-A	1323	1142.19	2966.69	192.986
YBL005W-B	5268	5087.19	19758.9	288.588
YBL004W	7482	7301.19	660	6.7165
YBL003C	399	221.356	1253.15	420.635
YBL002W	396	218.4	2509	853.574
YBL001C	315	143.701	236	122.024
YBR001C	2343	2162.19	507	17.4223
YBR002C	861	680.194	184	20.0992
YBR003W	1422	1241.19	486	29.0931
YBR004C	1302	1121.19	664	44.0028
YBR005W	642	461.194	1262	203.315
YBR006W	1494	1313.19	192	10.8634
YBR007C	2211	2030.19	227	8.30771
YBR008C	1647	1466.19	694	35.1691
YBR009C	312	141.074	2017.75	1062.71
YBR010W	411	232.875	1549.94	494.521
YBR011C	864	683.194	3108	338.01
YBR012C	420	241.493	32	9.84553
