target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	349.998	7914	485.39
strong_Clover	1464	1258.66	40811	696.033
mCherry	747	541.716	49097	1945.56
YAL069W	315	121.375	19	3.36035
YAL068W-A	255	73.5451	0	0
YAL068C	363	163.812	3.40649	0.446398
YAL067W-A	228	55.6879	0	0
YAL067C	1782	1576.66	15	0.204227
YAL066W	309	116.023	0	0
YAL065C	387	185.963	6.26403	0.723083
YAL064W-B	381	180.298	52	6.19117
YAL064C-A	381	180.298	0	0
YAL064W	285	96.1522	24	5.35813
YAL063C-A	291	100.735	33	7.03223
YAL063C	3969	3763.66	330.81	1.88681
YAL062W	1374	1168.66	127	2.33279
YAL061W	1254	1048.66	429	8.7818
YAL060W	1149	943.661	3436	78.1625
YAL059C-A	423	219.949	0	0
YAL059W	639	433.81	322	15.9337
YAL058W	1509	1303.66	1240	20.4182
YAL056C-A	351	152.999	0	0
YAL056W	2643	2437.66	1350	11.8884
YAL055W	543	338.204	103	6.53761
YAL054C	2142	1936.66	380	4.21203
YAL053W	2352	2146.66	10278	102.779
YAL051W	3144	2938.66	2664	19.4601
YAL049C	741	535.716	2003	80.2615
YAL048C	1989	1783.66	1162	13.9848
YAL047W-A	330	134.266	3	0.479642
YAL047C	1869	1663.66	784	10.1161
YAL046C	357	158.324	274	37.1505
YAL045C	309	116.023	1	0.18502
YAL044W-A	333	136.925	1233	193.304
YAL044C	513	308.461	811	56.4394
YAL043C	2358	2152.66	3081	30.724
YAL042C-A	378	177.608	6	0.725186
YAL042W	1248	1042.66	5227	107.614
YAL041W	2565	2359.66	3368	30.6396
YAL040C	1743	1537.66	7763	108.375
YAL039C	810	604.661	427	15.1592
YAL038W	1503	1297.66	411488	6807.02
YAL037C-B	975	769.661	36	1.00407
YAL037C-A	93	19.8707	0	0
YAL037W	804	598.661	377	13.5183
YAL036C	1110	904.661	2607	61.8609
YAL035W	3009	2803.66	22566	172.779
YAL034C-B	354	155.696	2	0.275748
YAL034W-A	870	664.661	95	3.06821
YAL034C	1242	1036.66	2070	42.8642
YAL033W	522	317.335	247	16.7086
YAL032C	1140	934.661	895	20.5556
YAL031W-A	309	116.023	15	2.7753
YAL031C	2283	2077.66	1571	16.2317
YAL030W	354	155.696	481	66.3175
YAL029C	4416	4210.66	9717	49.5385
YAL028W	1587	1381.66	863	13.4082
YAL027W	786	580.661	353	13.0501
YAL026C-A	438	234.491	343.604	31.4553
YAL026C	4068	3862.66	6180.4	34.3472
YAL025C	921	715.661	2856	85.6667
YAL024C	4308	4102.66	2343	12.2594
YAL023C	2280	2074.66	16201	167.632
YAL022C	1554	1348.66	1542	24.5439
YAL021C	2514	2308.66	8651	80.4391
YAL020C	1002	796.661	355	9.56569
YAL019W-A	570	364.998	12	0.705751
YAL019W	3396	3190.66	6607	44.4513
YAL018C	978	772.661	1	0.0277826
YAL017W	4071	3865.66	3017	16.7538
YAL016C-B	186	33.8536	0	0
YAL016C-A	315	121.375	10	1.76861
YAL016W	1908	1702.66	5056	63.7441
YAL015C	1200	994.661	317	6.84141
YAL014C	768	562.661	1171	44.6757
YAL013W	1218	1012.66	1012	21.4525
YAL012W	1185	979.661	17219	377.306
YAL011W	1878	1672.66	547	7.02006
YAL010C	1482	1276.66	1282	21.5563
YAL009W	780	574.661	507	18.939
YAL008W	597	391.81	524	28.7089
YAL007C	648	442.81	2606	126.333
YAL005C	1929	1723.66	44173.1	550.132
YAL004W	648	442.81	0	0
YAL003W	621	415.81	18732	967.053
YAL002W	3825	3619.66	2767	16.4098
YAL001C	3483	3277.66	1527	10.0008
YAR002W	1620	1414.66	2978	45.1891
YAR002C-A	660	454.81	2326	109.784
YAR003W	1281	1075.66	744	14.8477
YAR007C	1866	1660.66	2818	36.4268
YAR008W	828	622.661	242	8.34305
YAR009C	3591	3385.66	23503.1	149.02
YAR010C	1323	1117.66	17480.2	335.736
YAR014C	2130	1924.66	2740	30.5603
YAR015W	921	715.661	2172	65.1499
YAR018C	1308	1102.66	801	15.5938
YAR019C	2925	2719.66	1554	12.2658
YAR019W-A	333	136.925	3	0.470327
YAR020C	168	27.404	13	10.1833
YAR023C	540	335.238	177	11.334
YAR027W	708	502.716	1902	81.2173
YAR028W	705	499.716	804	34.5377
YAR029W	225	53.8774	46	18.3279
YAR030C	342	145.036	5	0.740042
YAR031W	897	691.661	48.2838	1.49854
YAR033W	705	499.716	336.832	14.4694
YAR035W	2064	1858.66	362	4.1809
YAR035C-A	81	20.0656	3	3.20945
YAR042W	3567	3361.66	10135	64.7189
YAR047C	321	126.574	5	0.847981
YAR050W	4614	4408.66	1194.57	5.81655
YAR053W	297	105.827	28	5.67965
YAR060C	336	139.737	25	3.84053
YAR061W	1006	800.661	6.55101	0.175639
YAR064W	300	108.327	0	0
YAR066W	612	406.81	0	0
YAR068W	486	281.759	0	0
YAR069C	294	103.388	0	0
YAR070C	300	108.327	0	0
YAR071W	1404	1198.66	92	1.6476
YAR073W	1212	1006.66	3.03243	0.064665
YAR075W	474	269.814	0	0
YBL113C	2379	2173.66	2018.06	19.9298
YBL113W-A	483	278.787	6.71826	0.517304
YBL112C	318	123.92	3.91093	0.677486
YBL111C	2004	1798.66	0	0
YBL109W	336	139.737	24.2858	3.73081
YBL108C-A	129	20.4079	6.25697	6.58155
YBL108W	306	113.428	0	0
YBL107W-A	105	19.7689	12.3474	13.4078
YBL107C	591	385.849	221	12.2952
YBL106C	3033	2827.66	9673	73.4336
YBL105C	3456	3250.66	6075	40.1177
YBL104C	3117	2911.66	1736	12.7988
YBL103C	1461	1255.66	1282	21.9168
YBL102W	648	442.81	925	44.842
YBL101C	3354	3148.66	5268	35.9154
YBL100W-C	120	18.9416	0	0
YBL100W-A	1317	1111.66	0	0
YBL100W-B	5313	5107.66	4951.58	20.8105
YBL100C	315	121.375	0	0
YBL099W	1638	1432.66	11783	176.552
YBL098W	1383	1177.66	660	12.0305
YBL097W	2265	2059.66	1006	10.4849
YBL096C	309	116.023	7	1.29514
YBL095W	813	607.661	293	10.3507
YBL094C	333	136.925	23	3.60584
YBL093C	663	457.81	3292	154.36
YBL092W	393	191.502	47711	5348.18
YBL091C-A	528	323.303	147	9.76041
YBL091C	1266	1060.66	4599	93.0782
YBL090W	534	329.238	181	11.8013
YBL089W	1380	1174.66	858	15.6796
YBL088C	8364	8158.66	4877	12.832
YBL087C	414	211.386	4867.64	494.315
YBL086C	1401	1195.66	363	6.51718
YBL085W	2943	2737.66	5777	45.2985
YBL084C	2277	2071.66	1403	14.5378
YBL083C	426	222.904	88.1402	8.48822
YBL082C	1377	1171.66	939.86	17.2196
YBL081W	1107	901.661	3378.48	80.4338
YBL080C	1626	1420.66	455	6.87515
YBL079W	4509	4303.66	11534	57.5311
YBL078C	354	155.696	427	58.8723
YBL077W	432	228.701	0	0
YBL076C	3219	3013.66	31553	224.754
YBL075C	1950	1744.66	830	10.2124
YBL074C	1068	862.661	440	10.949
YBL073W	312	118.721	0	0
YBL072C	603	397.81	20569.8	1109.98
YBL071C-B	99	20.8054	5	5.15888
YBL071W-A	249	69.5157	211	65.157
YBL071C	309	116.023	3	0.555059
YBL070C	321	126.574	0	0
YBL069W	1290	1084.66	709.134	14.0345
YBL068W-A	237	61.387	323.866	113.253
YBL068W	981	775.661	1343	37.1677
YBL067C	2244	2038.66	4203	44.2563
YBL066C	3447	3241.66	2562	16.9657
YBL065W	345	147.717	1	0.145321
YBL064C	786	580.661	1308	48.3556
YBL063W	3336	3130.66	1365	9.35961
YBL062W	381	180.298	0	0
YBL061C	2091	1885.66	1916	21.8119
YBL060W	2064	1858.66	814	9.40125
YBL059C-A	330	134.266	276	44.127
YBL059W	582	376.887	163	9.28405
YBL058W	1272	1066.66	3351	67.4387
YBL057C	627	421.81	794	40.4078
YBL056W	1407	1201.66	3197	57.1113
YBL055C	1257	1051.66	1247	25.4538
YBL054W	1578	1372.66	4466	69.842
YBL053W	375	174.842	22	2.70108
YBL052C	2496	2290.66	1513	14.1788
YBL051C	2007	1801.66	9124	108.711
YBL050W	879	673.661	1039	33.1082
YBL049W	417	214.364	215	21.5301
YBL048W	312	118.721	15	2.71221
YBL047C	4146	3940.66	22098	120.377
YBL046W	1326	1120.66	587	11.2441
YBL045C	1374	1168.66	4298	78.9476
YBL044W	369	169.368	0	0
YBL043W	774	568.661	85	3.20868
YBL042C	1920	1714.66	3625	45.3828
YBL041W	726	520.716	3353	138.227
YBL040C	660	454.81	1789	84.4387
YBL039W-B	180	31.0076	105	72.6913
YBL039C	1740	1534.66	8071	112.895
YBL039C-A	84	18.4615	0	0
YBL038W	699	493.716	744	32.3487
YBL037W	3078	2872.66	2754	20.5798
YBL036C	774	568.661	1014	38.2777
YBL035C	2118	1912.66	1797	20.1684
YBL034C	4542	4336.66	3160	15.642
YBL033C	1038	832.661	1288	33.2054
YBL032W	1146	940.661	3515	80.2146
YBL031W	1017	811.661	754	19.9415
YBL030C	957	751.661	3623	103.468
YBL029C-A	285	96.1522	666	148.688
YBL029W	1131	925.661	67	1.55376
YBL028C	321	126.574	1275	216.235
YBL027W	570	364.998	19677.6	1157.29
YBL026W	288	98.4935	826	180.025
YBL025W	438	234.491	104	9.5207
YBL024W	2055	1849.66	7760	90.0598
YBL023C	2607	2401.66	1586	14.176
YBL022C	3402	3196.66	8228	55.2534
YBL021C	435	231.608	192	17.7954
YBL020W	1725	1519.66	1838	25.9633
YBL019W	1563	1357.66	517	8.17449
YBL018C	402	200.027	391	41.9613
YBL017C	4740	4534.66	12888	61.0101
YBL016W	1062	856.661	1274	31.9243
YBL015W	1581	1375.66	1597	24.9204
YBL014C	2685	2479.66	1753	15.1758
YBL013W	1206	1000.66	318	6.82184
YBL012C	402	200.027	1	0.107318
YBL011W	2280	2074.66	3914	40.4981
YBL010C	843	637.661	523	17.6065
YBL009W	2031	1825.66	1554	18.2723
YBL008W-A	240	63.1807	0	0
YBL008W	2523	2317.66	1403	12.9948
YBL007C	3735	3529.66	15029	91.4025
YBL006C	543	338.204	816	51.7931
YBL006W-A	150	24.4522	0	0
YBL005W	2931	2725.66	1371	10.7976
YBL005W-A	1323	1117.66	13663.5	262.43
YBL005W-B	5268	5062.66	81404.5	345.168
YBL004W	7482	7276.66	17291	51.0093
YBL003C	399	197.187	3544.04	385.816
YBL002W	396	194.287	4537	501.287
YBL001C	315	121.375	1017	179.867
YBR001C	2343	2137.66	885	8.88721
YBR002C	861	655.661	736	24.0968
YBR003W	1422	1216.66	1324	23.3604
YBR004C	1302	1096.66	1545	30.2425
YBR005W	642	436.81	482	23.6873
YBR006W	1494	1288.66	1177	19.6065
YBR007C	2211	2005.66	1833	19.6185
YBR008C	1647	1441.66	1006	14.9795
YBR009C	312	118.721	5507.8	995.888
YBR010W	411	208.555	2803.59	288.573
YBR011C	864	658.661	41496	1352.4
YBR012C	420	217.212	25	2.47068
YBR012W-A	1323	1117.66	362.313	6.95882
YBR012W-B	5271	5065.66	3433.5	14.55
YBR013C	390	188.792	234	26.6069
YBR014C	612	406.81	547	28.864
YBR015C	1794	1588.66	4036	54.5357
YBR016W	387	185.963	2563	295.858
YBR017C	2757	2551.66	6522	54.868
YBR018C	1101	895.661	26	0.623148
YBR019C	2100	1894.66	27	0.30591
YBR020W	1587	1381.66	0	0
YBR021W	1902	1696.66	609	7.70519
YBR022W	534	329.238	492	32.0787
YBR023C	3498	3292.66	6440	41.9856
YBR024W	906	700.661	351	10.7538
YBR025C	1185	979.661	17097	374.632
YBR026C	1143	937.661	2075	47.5044
YBR027C	333	136.925	6	0.940654
YBR028C	1578	1372.66	886	13.8558
YBR029C	1374	1168.66	3122	57.3463
YBR030W	1659	1453.66	857	12.6555
YBR031W	1089	883.661	50684.7	1231.27
YBR032W	303	110.887	3	0.580765
YBR033W	2760	2554.66	199	1.67217
YBR034C	1047	841.661	2447	62.4106
YBR035C	687	481.716	1961	87.3871
YBR036C	1233	1027.66	4815	100.579
YBR037C	888	682.661	254	7.98712
YBR038W	2892	2686.66	5584	44.6163
YBR039W	936	730.661	4878	143.314
YBR040W	897	691.661	3	0.0931085
YBR041W	2010	1804.66	3308	39.3488
YBR042C	1194	988.661	1097	23.8188
YBR043C	2070	1864.66	1824	20.9984
YBR044C	1719	1513.66	771	10.9342
YBR045C	1920	1714.66	176	2.20341
YBR046C	1005	799.661	532	14.2813
YBR047W	528	323.303	43	2.85509
YBR048W	471	266.841	14694.1	1182.09
YBR049C	2433	2227.66	3659	35.2594
YBR050C	1017	811.661	43	1.13725
YBR051W	351	152.999	1	0.140304
YBR052C	633	427.81	642	32.214
YBR053C	1077	871.661	1709	42.0878
YBR054W	1035	829.661	9782	253.098
YBR055C	2700	2494.66	1705	14.6715
YBR056W	1506	1300.66	3735	61.6436
YBR056W-A	201	40.6859	2462	1298.99
YBR056C-B	159	25.2967	0	0
YBR057C	1101	895.661	756	18.1192
YBR058C	2346	2140.66	4170	41.8167
YBR058C-A	243	65.106	2230	735.267
YBR059C	3327	3121.66	6915	47.5519
YBR060C	1863	1657.66	1647	21.3284
YBR061C	933	727.661	1245	36.7284
YBR062C	543	338.204	426	27.0391
YBR063C	1215	1009.66	771	16.3923
YBR064W	429	225.723	0	0
YBR065C	1095	889.661	822	19.8339
YBR066C	663	457.81	7048	330.477
YBR067C	633	427.81	1913	95.9898
YBR068C	1830	1624.66	4903	64.7829
YBR069C	1860	1654.66	3712	48.1571
YBR070C	714	508.716	140	5.90763
YBR071W	636	430.81	3706	184.663
YBR072W	645	439.81	5053	246.63
YBR072C-A	162	26.1721	3	2.46061
YBR073W	2877	2671.66	3525	28.323
YBR074W	2931	2725.66	3221	25.3676
YBR076W	1065	859.661	23	0.574331
YBR076C-A	267	82.3601	166	43.2666
YBR077C	489	284.759	309	23.2939
YBR078W	1290	1084.66	40628	804.068
YBR079C	2895	2689.66	21286	169.886
YBR080C	2277	2071.66	5391	55.8614
