target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	339.181	5690	309.344
strong_Clover	1464	1247.66	0	0
mCherry	747	530.663	0	0
YAL069W	315	116.357	5	0.79239
YAL068W-A	255	69.279	0	0
YAL068C	363	156.834	0	0
YAL067W-A	228	52.1338	0	0
YAL067C	1782	1565.66	4	0.0471111
YAL066W	309	111.265	7	1.16012
YAL065C	387	178.217	8.2215	0.850674
YAL064W-B	381	172.778	59	6.29686
YAL064C-A	381	172.778	1	0.106726
YAL064W	285	91.9332	46	9.22671
YAL063C-A	291	96.5735	33	6.30111
YAL063C	3969	3752.66	256.788	1.26182
YAL062W	1374	1157.66	170	2.70787
YAL061W	1254	1037.66	235	4.17612
YAL060W	1149	932.663	3646	72.0864
YAL059C-A	423	211.83	0	0
YAL059W	639	422.843	328	14.3039
YAL058W	1509	1292.66	441	6.29092
YAL056C-A	351	146.497	0	0
YAL056W	2643	2426.66	1062	8.07005
YAL055W	543	327.415	152	8.56065
YAL054C	2142	1925.66	253	2.42271
YAL053W	2352	2135.66	4245	36.6527
YAL051W	3144	2927.66	2494	15.7086
YAL049C	741	524.663	1442	50.6811
YAL048C	1989	1772.66	676	7.03205
YAL047W-A	330	128.613	1	0.143376
YAL047C	1869	1652.66	609	6.79507
YAL046C	357	151.648	207	25.1707
YAL045C	309	111.265	0	0
YAL044W-A	333	131.206	639	89.8063
YAL044C	513	297.756	949	58.7715
YAL043C	2358	2141.66	1767	15.2141
YAL042C-A	378	170.062	2	0.216862
YAL042W	1248	1031.66	3456	61.7728
YAL041W	2565	2348.66	2098	16.472
YAL040C	1743	1526.66	4653	56.2019
YAL039C	810	593.663	400	12.4246
YAL038W	1503	1286.66	590597	8464.23
YAL037C-B	975	758.663	32	0.77779
YAL037C-A	93	17.1667	0	0
YAL037W	804	587.663	60	1.88271
YAL036C	1110	893.663	1920	39.6176
YAL035W	3009	2792.66	26623	175.792
YAL034C-B	354	149.091	0	0
YAL034W-A	870	653.663	115	3.24418
YAL034C	1242	1025.66	1615	29.0355
YAL033W	522	306.635	359	21.5891
YAL032C	1140	923.663	492	9.82229
YAL031W-A	309	111.265	0	0
YAL031C	2283	2066.66	1184	10.5644
YAL030W	354	149.091	412	50.9573
YAL029C	4416	4199.66	2510	11.021
YAL028W	1587	1370.66	1314	17.6777
YAL027W	786	569.663	324	10.4879
YAL026C-A	438	225.943	160.515	13.1002
YAL026C	4068	3851.66	2682.49	12.8425
YAL025C	921	704.663	2317	60.6325
YAL024C	4308	4091.66	919	4.14168
YAL023C	2280	2063.66	12284	109.765
YAL022C	1554	1337.66	1206	16.625
YAL021C	2514	2297.66	5247	42.1101
YAL020C	1002	785.663	228	5.3513
YAL019W-A	570	354.112	8	0.416592
YAL019W	3396	3179.66	1880	10.9028
YAL018C	978	761.663	1	0.0242102
YAL017W	4071	3854.66	3429	16.4037
YAL016C-B	186	29.6888	0	0
YAL016C-A	315	116.357	7	1.10935
YAL016W	1908	1691.66	4088	44.5613
YAL015C	1200	983.663	207	3.88048
YAL014C	768	551.663	1185	39.6101
YAL013W	1218	1001.66	1560	28.7187
YAL012W	1185	968.663	23848	453.984
YAL011W	1878	1661.66	241	2.67445
YAL010C	1482	1265.66	1072	15.6184
YAL009W	780	563.663	248	8.11322
YAL008W	597	381.04	484	23.4227
YAL007C	648	431.758	2362	100.879
YAL005C	1929	1712.66	186619	2009.31
YAL004W	648	431.758	0	0
YAL003W	621	404.884	13599	619.352
YAL002W	3825	3608.66	2127	10.8688
YAL001C	3483	3266.66	968	5.46427
YAR002W	1620	1403.66	3694	48.5283
YAR002C-A	660	443.758	2699	112.155
YAR003W	1281	1064.66	647	11.2061
YAR007C	1866	1649.66	2944	32.9082
YAR008W	828	611.663	170	5.12505
YAR009C	3591	3374.66	6652.55	36.3512
YAR010C	1323	1106.66	3676.16	61.2547
YAR014C	2130	1913.66	1227	11.8233
YAR015W	921	704.663	1053	27.5555
YAR018C	1308	1091.66	622	10.5066
YAR019C	2925	2708.66	1080	7.35241
YAR019W-A	333	131.206	4	0.562168
YAR020C	168	23.7501	6	4.65851
YAR023C	540	324.415	125	7.10511
YAR027W	708	491.663	2544	95.4137
YAR028W	705	488.712	812	30.6383
YAR029W	225	50.3185	52	19.0562
YAR030C	342	138.831	7	0.929766
YAR031W	897	680.663	65.0359	1.7619
YAR033W	705	488.712	227.214	8.57319
YAR035W	2064	1847.66	130	1.29742
YAR035C-A	81	14.08	0	0
YAR042W	3567	3350.66	5580	30.7089
YAR047C	321	121.198	20	3.04295
YAR050W	4614	4397.66	955.016	4.00451
YAR053W	297	101.33	31	5.64139
YAR060C	336	133.864	19.5	2.68617
YAR061W	1006	789.663	74.696	1.74428
YAR064W	300	103.774	0	0
YAR066W	612	395.884	0	0
YAR068W	486	271.554	0	0
YAR069C	294	98.9576	0.5	0.0931712
YAR070C	300	103.774	6	1.06617
YAR071W	1404	1187.66	218.128	3.38673
YAR073W	1212	995.663	7.09481	0.131398
YAR075W	474	259.98	1.00245	0.0711022
YBL113C	2379	2162.66	552.365	4.70976
YBL113W-A	483	268.636	0.776457	0.0532985
YBL112C	318	118.672	1.84482	0.28666
YBL111C	2004	1787.66	0	0
YBL109W	336	133.864	34.7275	4.78379
YBL108C-A	129	16.3563	0	0
YBL108W	306	108.806	1	0.169476
YBL107W-A	105	16.3871	10.0166	11.2715
YBL107C	591	375.04	254	12.4887
YBL106C	3033	2816.66	2643	17.3031
YBL105C	3456	3239.66	2912	16.575
YBL104C	3117	2900.66	873	5.54981
