target_id	length	eff_length	est_counts	tpm
YAL069W	315	116	0	0
YAL068W-A	255	56	0	0
YAL068C	363	164	0	0
YAL067W-A	228	29	0	0
YAL067C	1782	1583	22	0.501789
YAL066W	309	110	0	0
YAL065C	387	188	1.30075	0.249812
YAL064W-B	381	182	13	2.579
YAL064C-A	381	182	0	0
YAL064W	285	86	1	0.419837
YAL063C-A	291	92	1	0.392456
YAL063C	3969	3770	28.4276	0.272257
YAL062W	1374	1175	90	2.76556
YAL061W	1254	1055	73	2.49833
YAL060W	1149	950	1259	47.8499
YAL059C-A	423	224	0	0
YAL059W	639	440	865	70.9811
YAL058W	1509	1310	719	19.8169
YAL056C-A	351	152	1	0.237539
YAL056W	2643	2444	1400	20.6826
YAL055W	543	344	32	3.3587
YAL054C	2142	1943	92	1.7096
YAL053W	2352	2153	2189	36.7097
YAL051W	3144	2945	1102	13.5106
YAL049C	741	542	797	53.0931
YAL048C	1989	1790	485	9.78291
YAL047W-A	330	131	3	0.826855
YAL047C	1869	1670	402	8.69138
YAL046C	357	158	222	50.7312
YAL045C	309	110	0	0
YAL044W-A	333	134	229	61.7035
YAL044C	513	314	868	99.8089
YAL043C	2358	2159	1666	27.8613
YAL042C-A	378	179	1	0.201709
YAL042W	1248	1049	4310	148.348
YAL041W	2565	2366	1707	26.0494
YAL040C	1743	1544	418	9.77481
YAL039C	810	611	163	9.6322
YAL038W	1503	1304	198729	5502.54
YAL037C-B	975	776	55	2.55906
YAL037C-A	93	94	0	0
YAL037W	804	605	75	4.47595
YAL036C	1110	911	1369	54.2581
YAL035W	3009	2810	14874	191.118
YAL034C-B	354	155	0	0
YAL034W-A	870	671	152	8.179
YAL034C	1242	1043	235	8.1351
YAL033W	522	323	375	41.9187
YAL032C	1140	941	460	17.6501
YAL031W-A	309	110	1	0.328236
YAL031C	2283	2084	674	11.6773
YAL030W	354	155	271	63.1272
YAL029C	4416	4217	3731	31.9448
YAL028W	1587	1388	150	3.90194
YAL027W	786	587	138	8.48829
YAL026C-A	438	239	286	43.2063
YAL026C	4068	3869	4404	41.0987
YAL025C	921	722	779	38.9565
YAL024C	4308	4109	1462	12.8467
YAL023C	2280	2081	9133	158.46
YAL022C	1554	1355	1402	37.3584
YAL021C	2514	2315	2309	36.0124
YAL020C	1002	803	43	1.93345
YAL019W-A	570	371	2	0.194641
YAL019W	3396	3197	3685	41.6173
YAL018C	978	779	0	0
YAL017W	4071	3872	2289	21.3447
YAL016C-B	186	1	0	0
YAL016C-A	315	116	0	0
