target_id	length	eff_length	est_counts	tpm
YAL069W	315	125.606	26	2.74702
YAL068W-A	255	76.4804	0	0
YAL068C	363	168.17	0	0
YAL067W-A	228	58.0085	0	0
YAL067C	1782	1580.16	38	0.319142
YAL066W	309	120.37	1	0.110251
YAL065C	387	190.314	19.4329	1.35509
YAL064W-B	381	184.6	72	5.17609
YAL064C-A	381	184.6	4	0.28756
YAL064W	285	100.21	103	13.6403
YAL063C-A	291	105.142	85	10.7286
YAL063C	3969	3767.16	122.84	0.43274
YAL062W	1374	1172.16	172	1.94735
YAL061W	1254	1052.16	101	1.27392
YAL060W	1149	947.156	2224	31.1612
YAL059C-A	423	224.722	2	0.11811
YAL059W	639	437.205	294	8.92408
YAL058W	1509	1307.16	820	8.32506
YAL056C-A	351	157.407	0	0
YAL056W	2643	2441.16	700	3.80543
YAL055W	543	341.675	50	1.94203
YAL054C	2142	1940.16	655	4.48028
YAL053W	2352	2150.16	3274	20.2074
YAL051W	3144	2942.16	1963	8.85432
YAL049C	741	539.156	533	13.1194
YAL048C	1989	1787.16	643	4.77473
YAL047W-A	330	138.823	1	0.0955959
YAL047C	1869	1667.16	546	4.34627
YAL046C	357	162.697	306	24.96
YAL045C	309	120.37	0	0
YAL044W-A	333	141.41	1108	103.983
YAL044C	513	312.025	931	39.5968
YAL043C	2358	2156.16	1375	8.46298
YAL042C-A	378	181.899	0	0
YAL042W	1248	1046.16	2315	29.3667
YAL041W	2565	2363.16	1495	8.39556
YAL040C	1743	1541.16	4180	35.994
YAL039C	810	608.156	258	5.62996
YAL038W	1503	1301.16	111331	1135.5
YAL037C-B	975	773.156	14	0.240304
YAL037C-A	93	13.9787	0	0
YAL037W	804	602.156	130	2.86507
YAL036C	1110	908.156	894	13.064
YAL035W	3009	2807.16	7420	35.0783
YAL034C-B	354	160.03	2	0.165855
YAL034W-A	870	668.156	53	1.05269
YAL034C	1242	1040.16	1190	15.1827
YAL033W	522	320.709	221	9.14496
YAL032C	1140	938.156	458	6.47875
YAL031W-A	309	120.37	0	0
YAL031C	2283	2081.16	746	4.75702
YAL030W	354	160.03	246	20.4002
YAL029C	4416	4214.16	4288	13.5035
YAL028W	1587	1385.16	297	2.8455
YAL027W	786	584.156	232	5.2706
YAL026C-A	438	238.55	213.846	11.8966
YAL026C	4068	3866.16	2718.15	9.33029
YAL025C	921	719.156	1639	30.2452
YAL024C	4308	4106.16	1437	4.64432
YAL023C	2280	2078.16	5608	35.8122
YAL022C	1554	1352.16	1187	11.65
YAL021C	2514	2312.16	3070	17.6206
YAL020C	1002	800.156	227	3.76489
YAL019W-A	570	368.284	12	0.432414
YAL019W	3396	3194.16	2994	12.4393
YAL018C	978	776.156	8	0.136786
YAL017W	4071	3869.16	1360	4.6647
YAL016C-B	186	34.3447	0	0
YAL016C-A	315	125.606	2	0.211309
YAL016W	1908	1706.16	1306	10.1584
YAL015C	1200	998.156	147	1.95443
YAL014C	768	566.156	1019	23.8858
YAL013W	1218	1016.16	570	7.44415
YAL012W	1185	983.156	6130	82.7444
YAL011W	1878	1676.16	379	3.00072
YAL010C	1482	1280.16	657	6.81088
YAL009W	780	578.156	399	9.15859
YAL008W	597	395.246	117	3.92843
YAL007C	648	446.205	1585	47.1407
YAL005C	1929	1727.16	11796.3	90.6391
YAL004W	648	446.205	0	0
YAL003W	621	419.205	11132	352.41
YAL002W	3825	3623.16	1815	6.64799
YAL001C	3483	3281.16	857	3.46621
YAR002W	1620	1418.16	1665	15.5808
YAR002C-A	660	458.205	1498	43.3863
