target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	346.496	2015	149.146
strong_Clover	1464	1255.31	0	0
mCherry	747	538.311	0	0
YAL069W	315	119.588	12	2.57354
YAL068W-A	255	72.2337	0	0
YAL068C	363	161.427	0	0
YAL067W-A	228	54.0144	0	0
YAL067C	1782	1573.31	27	0.440135
YAL066W	309	114.399	2	0.448379
YAL065C	387	183.148	5.51429	0.772188
YAL064W-B	381	177.571	119	17.1875
YAL064C-A	381	177.571	1	0.144433
YAL064W	285	95.019	24	6.47795
YAL063C-A	291	99.6074	27	6.95198
YAL063C	3969	3760.31	201.989	1.37765
YAL062W	1374	1165.31	89	1.95878
YAL061W	1254	1045.31	1747	42.8631
YAL060W	1149	940.311	5442	148.431
YAL059C-A	423	217.323	0	0
YAL059W	639	430.311	233	13.8871
YAL058W	1509	1300.31	937	18.4812
YAL056C-A	351	150.815	0	0
YAL056W	2643	2434.31	1417	14.929
YAL055W	543	334.565	135	10.3488
YAL054C	2142	1933.31	287	3.8073
YAL053W	2352	2143.31	3975	47.5651
YAL051W	3144	2935.31	2415	21.1008
YAL049C	741	532.311	1455	70.1026
YAL048C	1989	1780.31	938	13.5127
YAL047W-A	330	132.357	0	0
YAL047C	1869	1660.31	576	8.89753
YAL046C	357	156.164	253	41.5506
YAL045C	309	114.399	0	0
YAL044W-A	333	135.004	877	166.606
YAL044C	513	305.042	1601	134.607
YAL043C	2358	2149.31	2813	33.5666
YAL042C-A	378	174.804	4	0.586874
YAL042W	1248	1039.31	4542	112.083
YAL041W	2565	2356.31	2620	28.5171
YAL040C	1743	1534.31	6075	101.548
YAL039C	810	601.311	398	16.9754
YAL038W	1503	1294.31	296279	5870.82
YAL037C-B	975	766.311	26	0.870172
YAL037C-A	93	13.0444	0	0
YAL037W	804	595.311	154	6.63458
YAL036C	1110	901.311	1300	36.9918
YAL035W	3009	2800.31	18368	168.226
YAL034C-B	354	153.388	0	0
YAL034W-A	870	661.311	116	4.49872
YAL034C	1242	1033.31	1646	40.8541
YAL033W	522	313.824	236	19.2869
YAL032C	1140	931.311	786	21.6453
YAL031W-A	309	114.399	0	0
YAL031C	2283	2074.31	1711	21.155
YAL030W	354	153.388	461	77.0807
YAL029C	4416	4207.31	6512	39.696
YAL028W	1587	1378.31	748	13.9185
