target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	345.272	7035	381.632
strong_Clover	1464	1253.91	46343	692.247
mCherry	747	536.906	56555	1972.95
YAL069W	315	119.441	9	1.41134
YAL068W-A	255	72.4845	0	0
YAL068C	363	160.666	1.22578	0.142899
YAL067W-A	228	54.338	0	0
YAL067C	1782	1571.91	14	0.166818
YAL066W	309	114.436	3	0.491023
YAL065C	387	182.305	21.2743	2.18574
YAL064W-B	381	176.745	81	8.5838
YAL064C-A	381	176.745	3	0.317919
YAL064W	285	95.1983	37	7.27972
YAL063C-A	291	99.7664	22	4.13029
YAL063C	3969	3758.91	369.438	1.84087
YAL062W	1374	1163.91	163	2.62308
YAL061W	1254	1043.91	511	9.16857
YAL060W	1149	938.906	3796	75.7262
YAL059C-A	423	216.101	1	0.0866734
YAL059W	639	428.906	472	20.6121
YAL058W	1509	1298.91	1435	20.6927
YAL056C-A	351	150.172	0	0
YAL056W	2643	2432.91	1633	12.572
YAL055W	543	333.375	107	6.01164
YAL054C	2142	1931.91	390	3.78112
YAL053W	2352	2141.91	11199	97.9312
YAL051W	3144	2933.91	2986	19.0628
YAL049C	741	530.906	2156	76.063
YAL048C	1989	1778.91	1336	14.0668
YAL047W-A	330	132.112	10	1.41775
YAL047C	1869	1658.91	941	10.6245
YAL046C	357	155.422	284	34.2254
YAL045C	309	114.436	0	0
YAL044W-A	333	134.828	1259	174.899
YAL044C	513	303.794	1095	67.5113
YAL043C	2358	2147.91	3519	30.6864
YAL042C-A	378	174.249	3	0.322473
YAL042W	1248	1037.91	6003	108.331
YAL041W	2565	2354.91	3955	31.4568
YAL040C	1743	1532.91	8506	103.933
YAL039C	810	599.906	509	15.8919
YAL038W	1503	1292.91	452185	6550.76
YAL037C-B	975	764.906	36	0.881529
YAL037C-A	93	20.2471	0	0
YAL037W	804	593.906	367	11.5742
YAL036C	1110	899.906	3250	67.6439
YAL035W	3009	2798.91	26892	179.96
YAL034C-B	354	152.888	0	0
YAL034W-A	870	659.906	105	2.98023
YAL034C	1242	1031.91	2381	43.2177
YAL033W	522	312.732	363	21.7408
YAL032C	1140	929.906	1023	20.6053
YAL031W-A	309	114.436	11	1.80042
YAL031C	2283	2072.91	1660	14.9993
YAL030W	354	152.888	491	60.1522
YAL029C	4416	4205.91	11111	49.4807
YAL028W	1587	1376.91	834	11.345
YAL027W	786	575.906	382	12.4238
YAL026C-A	438	230.586	405.83	32.9651
YAL026C	4068	3857.91	7268.17	35.2871
YAL025C	921	710.906	3255	85.7593
YAL024C	4308	4097.91	2846	13.0081
YAL023C	2280	2069.91	19175	173.511
YAL022C	1554	1343.91	1852	25.8116
YAL021C	2514	2303.91	9448	76.8099
YAL020C	1002	791.906	389	9.20064
YAL019W-A	570	360.025	13	0.676322
YAL019W	3396	3185.91	7635	44.8868
YAL018C	978	767.906	4	0.097565
YAL017W	4071	3860.91	3586	17.3966
YAL016C-B	186	32.3235	0	0
YAL016C-A	315	119.441	4	0.62726
YAL016W	1908	1697.91	5848	64.5113
YAL015C	1200	989.906	386	7.30358
YAL014C	768	557.906	1264	42.4354
YAL013W	1218	1007.91	1338	24.8644
YAL012W	1185	974.906	20105	386.263
YAL011W	1878	1667.91	687	7.71485
YAL010C	1482	1271.91	1299	19.1292
YAL009W	780	569.906	646	21.2311
YAL008W	597	386.988	517	25.0228
YAL007C	648	437.906	3067	131.182
YAL005C	1929	1718.91	50187.2	546.869
YAL004W	648	437.906	0	0
YAL003W	621	410.949	22075	1006.13
YAL002W	3825	3614.91	3143	16.2851
YAL001C	3483	3272.91	1763	10.0893
YAR002W	1620	1409.91	3547	47.1209
YAR002C-A	660	449.906	2859	119.024
YAR003W	1281	1070.91	897	15.6886
YAR007C	1866	1655.91	3199	36.1843
YAR008W	828	617.906	279	8.45715
YAR009C	3591	3380.91	25780.2	142.822
YAR010C	1323	1112.91	15632.5	263.095
YAR014C	2130	1919.91	3292	32.116
YAR015W	921	710.906	2833	74.6409
YAR018C	1308	1097.91	1100	18.7659
YAR019C	2925	2714.91	1912	13.1909
YAR019W-A	333	134.828	3	0.416758
YAR020C	168	26.6835	15	10.5291
YAR023C	540	330.507	174	9.86075
YAR027W	708	497.906	2007	75.4992
YAR028W	705	494.906	858	32.4718
YAR029W	225	52.4462	79	28.2134
YAR030C	342	142.586	11	1.44497
YAR031W	897	686.906	76.5037	2.08606
YAR033W	705	494.906	335.876	12.7116
YAR035W	2064	1853.91	401	4.05134
YAR035C-A	81	18.7551	1	0.998672
YAR042W	3567	3356.91	10933	61.0018
YAR047C	321	124.464	19	2.85925
YAR050W	4614	4403.91	1263.77	5.3749
YAR053W	297	104.541	10	1.79166
YAR060C	336	137.338	26	3.5459
YAR061W	1006	795.906	22.1201	0.520555
YAR064W	300	107.128	0	0
YAR066W	612	401.949	0	0
YAR068W	486	277.194	4.87749	0.329575
YAR069C	294	102.164	0	0
YAR070C	300	107.128	0	0
YAR071W	1404	1193.91	98.8739	1.55115
YAR073W	1212	1001.91	0	0
YAR075W	474	265.55	1	0.0705336
YBL113C	2379	2168.91	2204.87	19.0408
YBL113W-A	483	274.222	9.57583	0.654058
YBL112C	318	122.076	5.63474	0.864541
YBL111C	2004	1793.91	16.596	0.173279
YBL109W	336	137.338	12.8171	1.74801
YBL108C-A	129	19.461	0.864857	0.832377
YBL108W	306	111.97	0	0
YBL107W-A	105	18.678	3.16912	3.17798
YBL107C	591	380.988	253	12.438
YBL106C	3033	2822.91	10622	70.4778
YBL105C	3456	3245.91	6584	37.9923
YBL104C	3117	2906.91	2012	12.964
YBL103C	1461	1250.91	1442	21.5915
YBL102W	648	437.906	1035	44.2692
YBL101C	3354	3143.91	5430	32.3499
YBL100W-C	120	18.4619	1	1.01453
YBL100W-A	1317	1106.91	0	0
YBL100W-B	5313	5102.91	5314.91	19.5083
YBL100C	315	119.441	0	0
YBL099W	1638	1427.91	13716	179.916
YBL098W	1383	1172.91	748	11.9448
YBL097W	2265	2054.91	1277	11.6397
YBL096C	309	114.436	12	1.96409
YBL095W	813	602.906	350	10.8733
YBL094C	333	134.828	10	1.38919
YBL093C	663	452.906	3284	135.812
YBL092W	393	187.947	54770	5458.2
YBL091C-A	528	318.669	130	7.64092
YBL091C	1266	1055.91	5366	95.1848
YBL090W	534	324.573	229	13.2149
YBL089W	1380	1169.91	973	15.5777
YBL088C	8364	8153.91	5514	12.6661
YBL087C	414	207.529	6007.34	542.183
YBL086C	1401	1190.91	342	5.37887
YBL085W	2943	2732.91	6725	46.0903
YBL084C	2277	2066.91	1603	14.5263
YBL083C	426	218.947	124.795	10.6758
YBL082C	1377	1166.91	1107.21	17.7719
YBL081W	1107	896.906	4118.49	86.007
YBL080C	1626	1415.91	557	7.36823
YBL079W	4509	4298.91	13340	58.1219
YBL078C	354	152.888	464	56.8444
YBL077W	432	224.768	0	0
YBL076C	3219	3008.91	37989	236.478
YBL075C	1950	1739.91	915	9.85003
YBL074C	1068	857.906	489	10.6761
YBL073W	312	116.956	0	0
YBL072C	603	392.949	24147.1	1150.99
YBL071C-B	99	20.2051	3	2.78101
YBL071W-A	249	68.3476	310	84.9534
YBL071C	309	114.436	3	0.491023
YBL070C	321	124.464	0	0
YBL069W	1290	1079.91	797.504	13.8321
YBL068W-A	237	60.2629	354.496	110.18
YBL068W	981	770.906	1700	41.3038
YBL067C	2244	2033.91	4563	42.0206
YBL066C	3447	3236.91	2847	16.474
YBL065W	345	145.101	2	0.258167
YBL064C	786	575.906	1402	45.5973
YBL063W	3336	3125.91	1561	9.35339
YBL062W	381	176.745	2	0.211946
YBL061C	2091	1880.91	2249	22.3957
YBL060W	2064	1853.91	978	9.88083
YBL059C-A	330	132.112	389	55.1506
YBL059W	582	371.988	178	8.96259
YBL058W	1272	1061.91	3798	66.9902
YBL057C	627	416.949	947	42.5412
YBL056W	1407	1196.91	3914	61.2496
YBL055C	1257	1046.91	1524	27.2659
YBL054W	1578	1367.91	4989	68.3124
YBL053W	375	171.445	28	3.05898
YBL052C	2496	2285.91	1792	14.6832
YBL051C	2007	1796.91	10646	110.969
YBL050W	879	668.906	1393	39.0057
YBL049W	417	210.381	210	18.6963
YBL048W	312	116.956	13	2.08192
YBL047C	4146	3935.91	24814	118.085
YBL046W	1326	1115.91	745	12.5046
YBL045C	1374	1163.91	5222	84.0352
YBL044W	369	166.211	4	0.450758
YBL043W	774	563.906	81	2.69042
YBL042C	1920	1709.91	4319	47.31
YBL041W	726	515.906	3726	135.274
YBL040C	660	449.906	2223	92.5465
YBL039W-B	180	30.0151	122	76.1311
YBL039C	1740	1529.91	10425	127.63
YBL039C-A	84	18.7759	0	0
YBL038W	699	488.906	874	33.4833
YBL037W	3078	2867.91	3032	19.8019
YBL036C	774	563.906	1293	42.9471
YBL035C	2118	1907.91	2085	20.4687
YBL034C	4542	4331.91	3753	16.2271
YBL033C	1038	827.906	1579	35.7226
YBL032W	1146	935.906	4146	82.9735
YBL031W	1017	806.906	762	17.6878
YBL030C	957	746.906	4512	113.148
YBL029C-A	285	95.1983	816	160.547
YBL029W	1131	920.906	154	3.13219
YBL028C	321	124.464	1497	225.279
YBL027W	570	360.025	23266.6	1210.44
YBL026W	288	97.537	961	184.542
YBL025W	438	230.586	140	11.372
YBL024W	2055	1844.91	9260	94.0111
YBL023C	2607	2396.91	1853	14.4799
