target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	340.046	245	88.8232
strong_Clover	1464	1247.15	12	1.18621
mCherry	747	530.297	10	2.32476
YAL069W	315	125.421	2	1.96588
YAL068W-A	255	84.2657	0	0
YAL068C	363	163.112	1	0.755806
YAL067W-A	228	67.8213	0	0
YAL067C	1782	1565.15	2	0.157533
YAL066W	309	121.187	0	0
YAL065C	387	183.2	1.08596	0.730777
YAL064W-B	381	178.153	10	6.91998
YAL064C-A	381	178.153	2	1.384
YAL064W	285	104.281	7	8.27541
YAL063C-A	291	108.183	5	5.69782
YAL063C	3969	3752.15	18.7207	0.61509
YAL062W	1374	1157.15	17	1.81116
YAL061W	1254	1037.15	71	8.43945
YAL060W	1149	932.15	853	112.813
YAL059C-A	423	214.808	1	0.573914
YAL059W	639	422.655	43	12.5424
YAL058W	1509	1292.15	167	15.9331
YAL056C-A	351	153.303	0	0
YAL056W	2643	2426.15	197	10.0103
YAL055W	543	328.414	15	5.63076
YAL054C	2142	1925.15	36	2.30534
YAL053W	2352	2135.15	1213	70.0374
YAL051W	3144	2927.15	345	14.5302
YAL049C	741	524.297	294	69.1302
YAL048C	1989	1772.15	155	10.7827
YAL047W-A	330	136.702	0	0
YAL047C	1869	1652.15	98	7.31264
YAL046C	357	158.274	66	51.4082
YAL045C	309	121.187	0	0
YAL044W-A	333	139.007	111	98.4427
YAL044C	513	299.452	371	152.737
YAL043C	2358	2141.15	556	32.0129
YAL042C-A	378	175.621	0	0
YAL042W	1248	1031.15	863	103.178
YAL041W	2565	2348.15	435	22.8381
YAL040C	1743	1526.15	707	57.111
YAL039C	810	593.297	115	23.8959
YAL038W	1503	1286.15	73434	7038.87
YAL037C-B	975	758.226	9	1.46333
YAL037C-A	93	12.5771	0	0
YAL037W	804	587.297	17	3.56853
YAL036C	1110	893.15	477	65.8402
YAL035W	3009	2792.15	5101	225.224
YAL034C-B	354	155.699	0	0
YAL034W-A	870	653.297	14	2.64189
YAL034C	1242	1025.15	319	38.3619
YAL033W	522	308.115	41	16.4047
YAL032C	1140	923.15	111	14.8234
YAL031W-A	309	121.187	2	2.03456
YAL031C	2283	2066.15	232	13.8428
YAL030W	354	155.699	61	48.2994
YAL029C	4416	4199.15	1266	37.168
YAL028W	1587	1370.15	93	8.36782
YAL027W	786	569.297	56	12.1268
YAL026C-A	438	228.581	46.3319	24.9883
YAL026C	4068	3851.15	977.668	31.2967
YAL025C	921	704.226	270	47.266
YAL024C	4308	4091.15	341	10.2756
YAL023C	2280	2063.15	2999	179.202
YAL022C	1554	1337.15	233	21.4819
YAL021C	2514	2297.15	1069	57.3701
YAL020C	1002	785.15	68	10.6771
YAL019W-A	570	354.803	2	0.694929
YAL019W	3396	3179.15	888	34.4349
YAL018C	978	761.15	2	0.323934
YAL017W	4071	3854.15	655	20.9513
YAL016C-B	186	45.2276	0	0
YAL016C-A	315	125.421	1	0.982939
YAL016W	1908	1691.15	912	66.4829
YAL015C	1200	983.15	50	6.26971
YAL014C	768	551.297	129	28.8471
YAL013W	1218	1001.15	161	19.8255
YAL012W	1185	968.15	2897	368.895
YAL011W	1878	1661.15	107	7.94095
YAL010C	1482	1265.15	132	12.8626
YAL009W	780	563.297	81	17.7274
YAL008W	597	381.098	59	19.0859
YAL007C	648	431.57	411	117.405
YAL005C	1929	1712.15	15681.9	1129.16
YAL004W	648	431.57	0	0
YAL003W	621	404.904	4426	1347.59
YAL002W	3825	3608.15	395	13.4961
YAL001C	3483	3266.15	202	7.62452
YAR002W	1620	1403.15	431	37.8678
YAR002C-A	660	443.526	316	87.8345
YAR003W	1281	1064.15	98	11.3533
YAR007C	1866	1649.15	448	33.49
YAR008W	828	611.297	36	7.26019
YAR009C	3591	3374.15	1481.86	54.1427
YAR010C	1323	1106.15	975.585	108.73
YAR014C	2130	1913.15	386	24.8734
YAR015W	921	704.226	307	53.7432
YAR018C	1308	1091.15	107	12.0892
YAR019C	2925	2708.15	256	11.6537
YAR019W-A	333	139.007	2	1.77374
YAR020C	168	36.9816	4	13.3344
YAR023C	540	325.512	25	9.46825
YAR027W	708	491.297	276	69.2569
YAR028W	705	488.297	82	20.7027
YAR029W	225	66.1849	10	18.6268
YAR030C	342	146.172	1	0.843398
YAR031W	897	680.297	19.9693	3.61877
YAR033W	705	488.297	40.5429	10.2359
YAR035W	2064	1847.15	49	3.27033
YAR035C-A	81	10.7455	0	0
YAR042W	3567	3350.15	1111	40.8834
YAR047C	321	129.707	7	6.65322
YAR050W	4614	4397.15	135.615	3.80218
YAR053W	297	112.414	0	0
YAR060C	336	141.32	5.5	4.79797
YAR061W	1006	789.15	2	0.312441
YAR064W	300	114.609	0	0
YAR066W	612	395.944	0	0
YAR068W	486	273.773	0	0
YAR069C	294	110.396	0	0
YAR070C	300	114.609	1	1.07566
YAR071W	1404	1187.15	24	2.49231
YAR073W	1212	995.15	0	0
YAR075W	474	262.26	0	0
YBL113C	2379	2162.15	147.591	8.41533
YBL113W-A	483	270.856	0	0
YBL112C	318	127.576	0	0
YBL111C	2004	1787.15	0.00982159	0.000677513
YBL109W	336	141.32	2.06859	1.80455
YBL108C-A	129	22.2502	0	0
YBL108W	306	118.88	0	0
YBL107W-A	105	15.0668	4	32.7293
YBL107C	591	375.325	38	12.4817
YBL106C	3033	2816.15	881	38.5671
YBL105C	3456	3239.15	785	29.8769
YBL104C	3117	2900.15	241	10.2446
YBL103C	1461	1244.15	182	18.0342
YBL102W	648	431.57	137	39.1351
YBL101C	3354	3137.15	710	27.901
YBL100W-C	120	19.3985	0	0
YBL100W-A	1317	1100.15	0	0
YBL100W-B	5313	5096.15	367.858	8.89888
YBL100C	315	125.421	0	0
YBL099W	1638	1421.15	2346	203.51
YBL098W	1383	1166.15	134	14.166
YBL097W	2265	2048.15	137	8.24624
YBL096C	309	121.187	2	2.03456
YBL095W	813	596.297	41	8.47655
YBL094C	333	139.007	2	1.77374
YBL093C	663	446.437	325	89.7471
YBL092W	393	188.325	9476	6203.18
YBL091C-A	528	313.865	29	11.3908
YBL091C	1266	1049.15	932	109.515
YBL090W	534	319.642	36	13.8847
YBL089W	1380	1163.15	89	9.43304
YBL088C	8364	8147.15	645	9.76004
YBL087C	414	206.652	1440.41	859.3
YBL086C	1401	1184.15	53	5.51781
YBL085W	2943	2726.15	694	31.3839
YBL084C	2277	2060.15	230	13.7634
