target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	362.003	898	164.86
strong_Clover	1464	1270.67	0	0
mCherry	747	553.723	0	0
YAL069W	315	134.34	4	1.9788
YAL068W-A	255	88.0785	0	0
YAL068C	363	176.643	1.00551	0.378303
YAL067W-A	228	69.699	0	0
YAL067C	1782	1588.67	8	0.334662
YAL066W	309	129.386	2	1.02729
YAL065C	387	198.438	2.49909	0.83696
YAL064W-B	381	192.816	8	2.75738
YAL064C-A	381	192.816	0	0
YAL064W	285	110.611	5	3.00415
YAL063C-A	291	115.152	15	8.65704
YAL063C	3969	3775.67	47.6078	0.837981
YAL062W	1374	1180.67	41	2.30784
YAL061W	1254	1060.67	140	8.772
YAL060W	1149	955.666	1192	82.8933
YAL059C-A	423	232.788	0	0
YAL059W	639	445.723	88	13.121
YAL058W	1509	1315.67	355	17.9321
YAL056C-A	351	165.664	0	0
YAL056W	2643	2449.67	393	10.6619
YAL055W	543	350.038	27	5.12623
YAL054C	2142	1948.67	94	3.20582
YAL053W	2352	2158.67	2248	69.2086
YAL051W	3144	2950.67	597	13.4463
YAL049C	741	547.723	643	78.0189
YAL048C	1989	1795.67	323	11.9544
YAL047W-A	330	146.981	1	0.452155
YAL047C	1869	1675.67	210	8.32878
YAL046C	357	171.126	167	64.8561
YAL045C	309	129.386	0	0
YAL044W-A	333	149.639	281	124.799
YAL044C	513	320.405	746	154.735
YAL043C	2358	2164.67	1039	31.8988
YAL042C-A	378	190.148	1	0.349509
YAL042W	1248	1054.67	1636	103.09
YAL041W	2565	2371.67	921	25.8081
YAL040C	1743	1549.67	1626	69.7319
YAL039C	810	616.666	153	16.4889
YAL038W	1503	1309.67	117655	5970.34
YAL037C-B	975	781.666	5	0.425107
YAL037C-A	93	10.7903	0	0
YAL037W	804	610.666	69	7.50922
YAL036C	1110	916.666	867	62.8575
YAL035W	3009	2815.67	9490	223.993
YAL034C-B	354	168.354	1	0.394754
YAL034W-A	870	676.666	59	5.79465
YAL034C	1242	1048.67	478	30.2928
YAL033W	522	329.34	130	26.233
YAL032C	1140	946.666	233	16.3572
YAL031W-A	309	129.386	2	1.02729
YAL031C	2283	2089.67	404	12.8485
YAL030W	354	168.354	233	91.9777
YAL029C	4416	4222.67	2174	34.2154
YAL028W	1587	1393.67	127	6.05612
YAL027W	786	592.666	107	11.9984
YAL026C-A	438	247.112	68.7862	18.4993
YAL026C	4068	3874.67	1665.21	28.5618
YAL025C	921	727.666	651	59.4564
YAL024C	4308	4114.67	711	11.4838
YAL023C	2280	2086.67	5681	180.934
YAL022C	1554	1360.67	491	23.9817
YAL021C	2514	2320.67	2103	60.2249
YAL020C	1002	808.666	146	11.9987
YAL019W-A	570	376.891	2	0.352666
YAL019W	3396	3202.67	1580	32.7865
YAL018C	978	784.666	1	0.0846963
YAL017W	4071	3877.67	1120	19.1954
YAL016C-B	186	45.3404	0	0
YAL016C-A	315	134.34	1	0.494701
YAL016W	1908	1714.67	1798	69.6882
YAL015C	1200	1006.67	119	7.85617
YAL014C	768	574.666	309	35.7349
YAL013W	1218	1024.67	410	26.592
YAL012W	1185	991.666	6068	406.658
YAL011W	1878	1684.67	229	9.03381
YAL010C	1482	1288.67	300	15.4714
YAL009W	780	586.666	162	18.3516
YAL008W	597	403.853	212	34.8868
YAL007C	648	454.723	1054	154.043
YAL005C	1929	1735.67	17246.7	660.374
YAL004W	648	454.723	0	0
YAL003W	621	427.853	8489	1318.59
YAL002W	3825	3631.67	709	12.9745
YAL001C	3483	3289.67	463	9.35359
YAR002W	1620	1426.67	889	41.4122
YAR002C-A	660	466.723	726	103.378
YAR003W	1281	1087.67	289	17.6584
YAR007C	1866	1672.67	1005	39.9306
YAR008W	828	634.666	102	10.6808
YAR009C	3591	3397.67	2841.46	55.5789
YAR010C	1323	1129.67	1708.28	100.498
YAR014C	2130	1936.67	864	29.6489
YAR015W	921	727.666	573	52.3326
YAR018C	1308	1114.67	273	16.2767
YAR019C	2925	2731.67	431	10.4857
YAR019W-A	333	149.639	1	0.444124
YAR020C	168	36.4838	6	10.9295
YAR023C	540	347.072	63	12.0634
YAR027W	708	514.723	541	69.8511
YAR028W	705	511.723	187	24.286
