target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	370.029	686	215.851
strong_Clover	1464	1278.2	0	0
mCherry	747	561.376	0	0
YAL069W	315	142.514	8	6.53577
YAL068W-A	255	95.0161	0	0
YAL068C	363	184.907	7.5644	4.76305
YAL067W-A	228	75.8898	0	0
YAL067C	1782	1596.2	32	2.33415
YAL066W	309	137.444	0	0
YAL065C	387	206.619	8.92994	5.03203
YAL064W-B	381	201.034	36	20.8496
YAL064C-A	381	201.034	1	0.579155
YAL064W	285	118.01	75	73.9961
YAL063C-A	291	122.762	21	19.9168
YAL063C	3969	3783.2	168.155	5.17505
YAL062W	1374	1188.2	273	26.7509
YAL061W	1254	1068.2	205	22.3443
YAL060W	1149	963.198	1259	152.186
YAL059C-A	423	240.833	8	3.86757
YAL059W	639	453.57	79	20.2791
YAL058W	1509	1323.2	379	33.3487
YAL056C-A	351	173.983	3	2.00761
YAL056W	2643	2457.2	650	30.7991
YAL055W	543	358.138	32	10.4031
YAL054C	2142	1956.2	133	7.91596
YAL053W	2352	2166.2	1778	95.5649
YAL051W	3144	2958.2	671	26.4095
YAL049C	741	555.376	297	62.2636
YAL048C	1989	1803.2	549	35.4482
YAL047W-A	330	155.439	4	2.99616
YAL047C	1869	1683.2	234	16.1862
YAL046C	357	179.507	83	53.8345
YAL045C	309	137.444	4	3.38845
YAL044W-A	333	158.11	133	97.9396
YAL044C	513	328.546	936	331.699
YAL043C	2358	2172.2	1576	84.4737
YAL042C-A	378	198.299	32	18.7886
YAL042W	1248	1062.2	810	88.786
YAL041W	2565	2379.2	1329	65.0368
YAL040C	1743	1557.2	577	43.1417
YAL039C	810	624.198	229	42.7148
YAL038W	1503	1317.2	20414	1804.44
YAL037C-B	975	789.198	4	0.590118
YAL037C-A	93	11.9279	1	9.76116
YAL037W	804	618.26	169	31.8259
YAL036C	1110	924.198	343	43.211
YAL035W	3009	2823.2	2387	98.441
YAL034C-B	354	176.802	1	0.658533
YAL034W-A	870	684.198	29	4.93493
YAL034C	1242	1056.2	502	55.338
YAL033W	522	337.279	69	23.8191
YAL032C	1140	954.198	368	44.9029
YAL031W-A	309	137.444	3	2.54133
YAL031C	2283	2097.2	852	47.3004
YAL030W	354	176.802	151	99.4385
YAL029C	4416	4230.2	1532	42.166
YAL028W	1587	1401.2	669	55.5893
YAL027W	786	600.26	152	29.4828
YAL026C-A	438	255.132	46.409	21.1788
YAL026C	4068	3882.2	1020.59	30.6083
YAL025C	921	735.198	300	47.5096
YAL024C	4308	4122.2	314	8.86881
YAL023C	2280	2094.2	1340	74.4992
YAL022C	1554	1368.2	539	45.8675
YAL021C	2514	2328.2	1068	53.4092
YAL020C	1002	816.198	309	44.0786
YAL019W-A	570	384.953	11	3.32698
YAL019W	3396	3210.2	905	32.8232
YAL018C	978	792.198	21	3.08639
YAL017W	4071	3885.2	1392	41.7149
YAL016C-B	186	49.684	1	2.34341
YAL016C-A	315	142.514	10	8.16971
YAL016W	1908	1722.2	1169	79.0308
YAL015C	1200	1014.2	194	22.2712
YAL014C	768	582.32	361	72.1789
YAL013W	1218	1032.2	527	59.4446
YAL012W	1185	999.198	2365	275.578
YAL011W	1878	1692.2	168	11.5591
YAL010C	1482	1296.2	309	27.7557
YAL009W	780	594.32	209	40.9441
YAL008W	597	411.914	133	37.5932
YAL007C	648	462.57	251	63.1773
YAL005C	1929	1743.2	1641.05	109.607
YAL004W	648	462.57	1	0.251702
YAL003W	621	435.658	1696	453.257
YAL002W	3825	3639.2	1171	37.4642
YAL001C	3483	3297.2	481	16.985
YAR002W	1620	1434.2	905	73.469
YAR002C-A	660	474.524	210	51.526
YAR003W	1281	1095.2	397	42.2049
YAR007C	1866	1680.2	133	9.21629
YAR008W	828	642.198	18	3.26339
YAR009C	3591	3405.2	5886.27	201.262
YAR010C	1323	1137.2	3030.62	310.284
YAR014C	2130	1944.2	775	46.4115
YAR015W	921	735.198	410	64.9298
YAR018C	1308	1122.2	73	7.57388
YAR019C	2925	2739.2	455	19.3398
YAR019W-A	333	158.11	2	1.47278
YAR020C	168	39.9234	22	64.1594
YAR023C	540	355.174	277	90.8036
YAR027W	708	522.376	1082	241.162
YAR028W	705	519.376	340	76.2187
YAR029W	225	73.7828	84	132.553
YAR030C	342	166.063	8	5.60895
YAR031W	897	711.198	55.8882	9.14943
YAR033W	705	519.376	160.5	35.9797
YAR035W	2064	1878.2	1589	98.5025
YAR035C-A	81	9.7622	0	0
YAR042W	3567	3381.2	1086	37.3959
YAR047C	321	147.603	11	8.67686
YAR050W	4614	4428.2	522.197	13.7301
YAR053W	297	127.519	22	20.087
YAR060C	336	160.643	36.5	26.4543
YAR061W	1006	820.198	51.8727	7.36351
YAR064W	300	129.917	0	0
YAR066W	612	426.788	5.48387	1.49603
YAR068W	486	301.891	6.05405	2.33486
YAR069C	294	125.083	9	8.37739
YAR070C	300	129.917	8.25	7.39354
YAR071W	1404	1218.2	323.709	30.9387
YAR073W	1212	1026.2	85.1428	9.6601
YAR075W	474	290.217	23.5168	9.43449
YBL113C	2379	2193.2	672.437	35.6976
YBL113W-A	483	298.981	3.78359	1.47342
YBL112C	318	145.132	2.54612	2.04259
YBL111C	2004	1818.2	77.0765	4.93566
YBL109W	336	160.643	15.4074	11.1669
YBL108C-A	129	21.8505	5.35707	28.545
YBL108W	306	135.014	0	0
YBL107W-A	105	14.3167	5.58351	45.4075
YBL107C	591	405.914	64	18.3574
YBL106C	3033	2847.2	482	19.7103
YBL105C	3456	3270.2	1535	54.6511
YBL104C	3117	2931.2	523	20.7741
YBL103C	1461	1275.2	541	49.3952
YBL102W	648	462.57	298	75.0073
YBL101C	3354	3168.2	1904	69.9712
YBL100W-C	120	18.5227	0	0
YBL100W-A	1317	1131.2	0	0
YBL100W-B	5313	5127.2	658.884	14.9621
YBL100C	315	142.514	0	0
YBL099W	1638	1452.2	1761	141.188
YBL098W	1383	1197.2	278	27.0361
YBL097W	2265	2079.2	159	8.90361
YBL096C	309	137.444	13	11.0124
YBL095W	813	627.198	223	41.3966
YBL094C	333	158.11	15	11.0458
YBL093C	663	477.476	993	242.138
YBL092W	393	212.301	6291	3450.11
YBL091C-A	528	343.245	39	13.229
YBL091C	1266	1080.2	846	91.1868
YBL090W	534	349.245	106	35.3379
YBL089W	1380	1194.2	274	26.714
YBL088C	8364	8178.2	1853	26.3805
YBL087C	414	232.334	1500	751.698
YBL086C	1401	1215.2	538	51.5466
YBL085W	2943	2757.2	968	40.8764
YBL084C	2277	2091.2	423	23.551
YBL083C	426	243.711	54.0988	25.8451
YBL082C	1377	1191.2	282.901	27.6513
YBL081W	1107	921.198	448	56.6226
YBL080C	1626	1440.2	172	13.905
YBL079W	4509	4323.2	1922	51.7622
YBL078C	354	176.802	102	67.1704
YBL077W	432	249.437	1	0.46677
YBL076C	3219	3033.2	3189	122.41
YBL075C	1950	1764.2	640	42.2374
YBL074C	1068	882.198	318	41.9687
YBL073W	312	139.997	4	3.32665
YBL072C	603	417.872	4347.69	1211.38
YBL071C-B	99	13.2328	1	8.7986
YBL071W-A	249	90.6015	111	142.644
YBL071C	309	137.444	2	1.69422
YBL070C	321	147.603	8	6.31044
YBL069W	1290	1104.2	319.77	33.7175
YBL068W-A	237	82.0804	87.2299	123.735
YBL068W	981	795.198	616	90.1925
YBL067C	2244	2058.2	498	28.1713
YBL066C	3447	3261.2	590	21.0639
YBL065W	345	168.872	3	2.06838
YBL064C	786	600.26	697	135.194
YBL063W	3336	3150.2	161	5.95049
YBL062W	381	201.034	0	0
YBL061C	2091	1905.2	721	44.0616
YBL060W	2064	1878.2	578	35.8304
YBL059C-A	330	155.439	59	44.1933
YBL059W	582	396.914	51	14.9602
YBL058W	1272	1086.2	712	76.3196
YBL057C	627	441.614	196	51.6747
YBL056W	1407	1221.2	575	54.821
YBL055C	1257	1071.2	330	35.8682
YBL054W	1578	1392.2	578	48.3383
YBL053W	375	195.561	12	7.14437
YBL052C	2496	2310.2	435	21.9232
YBL051C	2007	1821.2	682	43.6006
YBL050W	879	693.198	286	48.0367
YBL049W	417	235.145	83	41.0967
YBL048W	312	139.997	11	9.14828
YBL047C	4146	3960.2	2674	78.6157
YBL046W	1326	1140.2	321	32.7785
YBL045C	1374	1188.2	938	91.9134
YBL044W	369	190.254	9	5.50775
YBL043W	774	588.32	49	9.69722
YBL042C	1920	1734.2	300	20.1413
YBL041W	726	540.376	284	61.1909
YBL040C	660	474.524	378	92.7468
YBL039W-B	180	46.1148	89	224.706
YBL039C	1740	1554.2	594	44.4985
YBL039C-A	84	10.6373	0	0
YBL038W	699	513.376	157	35.6065
YBL037W	3078	2892.2	694	27.9381
YBL036C	774	588.32	214	42.3511
YBL035C	2118	1932.2	239	14.4016
YBL034C	4542	4356.2	408	10.9048
YBL033C	1038	852.198	332	45.3589
YBL032W	1146	960.198	438	53.1102
YBL031W	1017	831.198	96	13.4472
YBL030C	957	771.198	870	131.346
YBL029C-A	285	118.01	306	301.904
YBL029W	1131	945.198	122	15.028
