target_id	length	eff_length	est_counts	tpm
YAL069W	315	113.364	17.3609	3.6758
YAL068W-A	255	68.5552	0	0
YAL068C	363	153.769	3.23827	0.505476
YAL067W-A	228	50.7224	0	0
YAL067C	1782	1562.45	13	0.199707
YAL066W	309	108.375	3	0.664431
YAL065C	387	174.867	4.93255	0.67705
YAL064W-B	381	169.346	16	2.26778
YAL064C-A	381	169.346	0	0
YAL064W	285	89.9869	53	14.1369
YAL063C-A	291	94.3757	20	5.08658
YAL063C	3969	3749.45	74.5631	0.477323
YAL062W	1374	1154.45	62	1.28905
YAL061W	1254	1034.45	74	1.71702
YAL060W	1149	929.455	1511	39.0205
YAL059C-A	423	207.997	1	0.115398
YAL059W	639	419.602	288	16.4745
YAL058W	1509	1289.45	672	12.5089
YAL056C-A	351	143.06	0	0
YAL056W	2643	2423.45	709	7.02211
YAL055W	543	324.135	61	4.5171
YAL054C	2142	1922.45	126	1.57315
YAL053W	2352	2132.45	3063	34.4765
YAL051W	3144	2924.45	1135	9.31552
YAL049C	741	521.512	475	21.8618
YAL048C	1989	1769.45	413	5.60231
YAL047W-A	330	125.783	6	1.14494
YAL047C	1869	1649.45	392	5.7043
YAL046C	357	148.326	149	24.1115
YAL045C	309	108.375	11	2.43625
YAL044W-A	333	128.246	426	79.7298
YAL044C	513	294.504	896	73.0253
YAL043C	2358	2138.45	1922	21.573
YAL042C-A	378	166.555	11	1.58523
YAL042W	1248	1028.45	2541	59.3029
YAL041W	2565	2345.45	1302	13.3242
YAL040C	1743	1523.45	2904	45.7534
YAL039C	810	590.455	320	13.0083
YAL038W	1503	1283.45	282543	5283.97
YAL037C-B	975	755.455	20	0.635445
YAL037C-A	93	15.6939	0	0
YAL037W	804	584.455	304	12.4847
YAL036C	1110	890.455	1319	35.5541
YAL035W	3009	2789.45	12821	110.321
YAL034C-B	354	145.527	6	0.989607
YAL034W-A	870	650.455	114	4.20673
YAL034C	1242	1022.45	625	14.6721
YAL033W	522	303.354	231	18.2776
YAL032C	1140	920.455	586	15.281
YAL031W-A	309	108.375	0	0
YAL031C	2283	2063.45	888	10.3294
YAL030W	354	145.527	182	30.0181
YAL029C	4416	4196.45	3531	20.1963
YAL028W	1587	1367.45	178	3.12438
YAL027W	786	566.512	150	6.35534
YAL026C-A	438	222.196	139.433	15.0621
YAL026C	4068	3848.45	3162.57	19.7247
YAL025C	921	701.455	1449	49.5821
YAL024C	4308	4088.45	1132	6.64574
YAL023C	2280	2060.45	7963	92.762
YAL022C	1554	1334.45	1132	20.361
YAL021C	2514	2294.45	3876	40.5472
YAL020C	1002	782.455	136	4.17192
YAL019W-A	570	350.865	1	0.0684094
YAL019W	3396	3176.45	2885	21.8001
YAL018C	978	758.455	2	0.0632931
YAL017W	4071	3851.45	1241	7.73398
YAL016C-B	186	29.997	0	0
YAL016C-A	315	113.364	1	0.211729
YAL016W	1908	1688.45	1981	28.1612
YAL015C	1200	980.455	150	3.67215
YAL014C	768	548.512	500	21.8796
YAL013W	1218	998.455	753	18.1018
YAL012W	1185	965.455	12767	317.405
