target_id	length	eff_length	est_counts	tpm
YAL069W	315	113.899	14	2.29057
YAL068W-A	255	69.343	0	0
YAL068C	363	154.445	8.7291	1.05325
YAL067W-A	228	52.1282	0	0
YAL067C	1782	1563.43	21	0.25031
YAL066W	309	109.116	2	0.341571
YAL065C	387	175.557	5.83285	0.619157
YAL064W-B	381	170.198	15	1.64238
YAL064C-A	381	170.198	0	0
YAL064W	285	90.9578	89	18.2342
YAL063C-A	291	95.4745	21	4.09892
YAL063C	3969	3750.43	139.312	0.692221
YAL062W	1374	1155.43	63	1.0161
YAL061W	1254	1035.43	69	1.24184
YAL060W	1149	930.429	1850	37.0532
YAL059C-A	423	209.095	1	0.0891236
YAL059W	639	420.621	376	16.6584
YAL058W	1509	1290.43	796	11.4952
YAL056C-A	351	144.119	1	0.129306
YAL056W	2643	2424.43	847	6.51046
YAL055W	543	324.943	66	3.78507
YAL054C	2142	1923.43	159	1.54049
YAL053W	2352	2133.43	4355	38.0406
YAL051W	3144	2925.43	1588	10.1158
YAL049C	741	522.488	573	20.4369
YAL048C	1989	1770.43	491	5.16821
YAL047W-A	330	126.183	0	0
YAL047C	1869	1650.43	486	5.48753
YAL046C	357	149.114	153	19.121
YAL045C	309	109.116	8	1.36628
YAL044W-A	333	128.702	563	81.5195
YAL044C	513	295.313	1046	66.0066
YAL043C	2358	2139.43	2342	20.3998
YAL042C-A	378	167.582	9	1.00081
YAL042W	1248	1029.43	3336	60.3903
YAL041W	2565	2346.43	1597	12.6834
YAL040C	1743	1524.43	3879	47.4187
YAL039C	810	591.429	408	12.8557
YAL038W	1503	1284.43	364004	5281.21
YAL037C-B	975	756.429	37	0.91153
YAL037C-A	93	13.5625	0	0
YAL037W	804	585.488	397	12.636
YAL036C	1110	891.429	1764	36.8765
YAL035W	3009	2790.43	17771	118.68
YAL034C-B	354	146.643	5	0.635398
YAL034W-A	870	651.429	84	2.40298
YAL034C	1242	1023.43	710	12.9282
YAL033W	522	304.134	194	11.8871
YAL032C	1140	921.429	757	15.3099
YAL031W-A	309	109.116	0	0
YAL031C	2283	2064.43	1148	10.3629
YAL030W	354	146.643	211	26.8138
YAL029C	4416	4197.43	4820	21.3994
YAL028W	1587	1368.43	196	2.66914
YAL027W	786	567.488	225	7.38862
YAL026C-A	438	223.094	208.691	17.4322
YAL026C	4068	3849.43	4075.31	19.7288
YAL025C	921	702.429	1915	50.8047
YAL024C	4308	4089.43	1256	5.72354
YAL023C	2280	2061.43	10178	92.0092
YAL022C	1554	1335.43	1484	20.7086
YAL021C	2514	2295.43	5398	43.8234
YAL020C	1002	783.429	218	5.18554
YAL019W-A	570	351.807	5	0.264852
YAL019W	3396	3177.43	3815	22.3746
YAL018C	978	759.429	0	0
YAL017W	4071	3852.43	1424	6.88831
YAL016C-B	186	31.0822	0	0
YAL016C-A	315	113.899	6	0.981675
YAL016W	1908	1689.43	2509	27.6757
YAL015C	1200	981.429	171	3.24694
YAL014C	768	549.488	594	20.1449
YAL013W	1218	999.429	933	17.3967
YAL012W	1185	966.429	15842	305.476
YAL011W	1878	1659.43	242	2.71765
YAL010C	1482	1263.43	595	8.77614
YAL009W	780	561.488	300	9.95676
YAL008W	597	378.661	150	7.38207
YAL007C	648	429.579	1787	77.521
YAL005C	1929	1710.43	25882.3	281.991
YAL004W	648	429.579	0	0
YAL003W	621	402.621	13574	628.273
YAL002W	3825	3606.43	1871	9.66794
YAL001C	3483	3264.43	876	5.00074
YAR002W	1620	1401.43	2081	27.6719
YAR002C-A	660	441.536	1849	78.0384
YAR003W	1281	1062.43	605	10.6119
YAR007C	1866	1647.43	2199	24.8746
YAR008W	828	609.429	169	5.16774
YAR009C	3591	3372.43	6966.51	38.4955
YAR010C	1323	1104.43	4284.24	72.2892
YAR014C	2130	1911.43	1761	17.1687
YAR015W	921	702.429	1440	38.203
YAR018C	1308	1089.43	498	8.51859
YAR019C	2925	2706.43	802	5.52224
YAR019W-A	333	128.702	4	0.579179
YAR020C	168	25.2065	6	4.43585
YAR023C	540	322.008	66	3.81957
YAR027W	708	489.488	461	17.5508
YAR028W	705	486.488	391	14.9776
YAR029W	225	50.2763	62	22.9808
YAR030C	342	136.448	5	0.682872
YAR031W	897	678.429	77.528	2.12957
YAR033W	705	486.488	217.708	8.33951
YAR035W	2064	1845.43	121	1.22187
YAR035C-A	81	15.7391	0	0
YAR042W	3567	3348.43	3446	19.1784
YAR047C	321	118.556	17	2.67216
YAR050W	4614	4395.43	810.845	3.43775
YAR053W	297	100.021	60	11.1788
YAR060C	336	131.28	76	10.7883
YAR061W	1006	787.429	40.4663	0.957677
YAR064W	300	102.292	0	0
YAR066W	612	393.661	0	0
YAR068W	486	269.246	0	0
YAR069C	294	97.8669	1	0.190415
YAR070C	300	102.292	9.77778	1.78129
YAR071W	1404	1185.43	8212.34	129.101
YAR073W	1212	993.429	6.09146	0.114267
YAR075W	474	257.589	0	0
YBL113C	2379	2160.43	1703.73	14.696
YBL113W-A	483	266.299	0	0
YBL112C	318	116.226	9.26858	1.4861
YBL111C	2004	1785.43	32.2358	0.33646
YBL109W	336	131.28	8.44565	1.19887
YBL108C-A	129	17.0601	0	0
YBL108W	306	106.832	0	0
YBL107W-A	105	14.9104	3.18801	3.98444
YBL107C	591	372.661	422	21.1026
YBL106C	3033	2814.43	2455	16.2554
YBL105C	3456	3237.43	6003	34.5546
YBL104C	3117	2898.43	2066	13.2833
YBL103C	1461	1242.43	1399	20.9838
YBL102W	648	429.579	1184	51.3625
YBL101C	3354	3135.43	4043	24.0295
YBL100W-C	120	17.0903	0	0
YBL100W-A	1317	1098.43	0	0
YBL100W-B	5313	5094.43	1711.31	6.25995
YBL100C	315	113.899	1	0.163612
YBL099W	1638	1419.43	9536	125.196
YBL098W	1383	1164.43	635	10.1624
YBL097W	2265	2046.43	1206	10.9822
YBL096C	309	109.116	11	1.87864
YBL095W	813	594.429	245	7.68075
YBL094C	333	128.702	18	2.60631
YBL093C	663	444.536	1705	71.4751
YBL092W	393	181.118	65581	6747.67
YBL091C-A	528	310.103	123	7.39157
YBL091C	1266	1047.43	5205	92.6048
YBL090W	534	316.04	231	13.6209
YBL089W	1380	1161.43	712	11.4242
YBL088C	8364	8145.43	5610	12.8347
YBL087C	414	200.448	10260.8	953.935
YBL086C	1401	1182.43	1058	16.6743
YBL085W	2943	2724.43	4464	30.5342
YBL084C	2277	2058.43	1248	11.2984
YBL083C	426	211.754	139.034	12.2357
YBL082C	1377	1158.43	1577.97	25.3843
YBL081W	1107	888.429	4160.53	87.2698
YBL080C	1626	1407.43	541	7.16322
YBL079W	4509	4290.43	13423	58.3024
YBL078C	354	146.643	350	44.4779
YBL077W	432	217.34	2	0.171486
YBL076C	3219	3000.43	49013	304.415
YBL075C	1950	1731.43	1008	10.8491
YBL074C	1068	849.429	625	13.7117
YBL073W	312	111.512	2	0.334229
YBL072C	603	384.661	31063.5	1504.91
YBL071C-B	99	15.3488	4	4.85648
YBL071W-A	249	65.2252	391	111.712
YBL071C	309	109.116	11	1.87864
YBL070C	321	118.556	1	0.157186
YBL069W	1290	1071.43	1050.56	18.2724
YBL068W-A	237	57.6878	492.436	159.075
YBL068W	981	762.429	2682	65.5536
YBL067C	2244	2025.43	4075	37.4928
YBL066C	3447	3228.43	2612	15.0772
YBL065W	345	139.096	3	0.401924
YBL064C	786	567.488	1174	38.5522
YBL063W	3336	3117.43	1507	9.00853
YBL062W	381	170.198	27	2.95629
YBL061C	2091	1872.43	3479	34.6247
YBL060W	2064	1845.43	1179	11.9057
YBL059C-A	330	126.183	342	50.5084
YBL059W	582	363.807	278	14.24
YBL058W	1272	1053.43	4424	78.2613
YBL057C	627	408.621	943	43.0059
YBL056W	1407	1188.43	4186	65.6392
YBL055C	1257	1038.43	990	17.7663
YBL054W	1578	1359.43	4289	58.7945
YBL053W	375	164.771	64	7.23828
YBL052C	2496	2277.43	1906	15.5961
YBL051C	2007	1788.43	11711	122.028
YBL050W	879	660.429	1079	30.4462
YBL049W	417	203.305	13	1.19161
YBL048W	312	111.512	4	0.668458
YBL047C	4146	3927.43	18110	85.9305
YBL046W	1326	1107.43	745	12.5365
YBL045C	1374	1155.43	4660	75.1588
YBL044W	369	159.529	3	0.350444
YBL043W	774	555.488	24	0.805145
YBL042C	1920	1701.43	6209	68.0057
YBL041W	726	507.488	2959	108.657
YBL040C	660	441.536	1845	77.8696
YBL039W-B	180	28.7203	86	55.8017
YBL039C	1740	1521.43	10717	131.268
YBL039C-A	84	14.8667	0	0
YBL038W	699	480.488	588	22.8051
YBL037W	3078	2859.43	2503	16.3124
YBL036C	774	555.488	1362	45.692
YBL035C	2118	1899.43	2475	24.2823
YBL034C	4542	4323.43	3295	14.2025
YBL033C	1038	819.429	1171	26.6307
YBL032W	1146	927.429	4840	97.2528
YBL031W	1017	798.429	974	22.7332
YBL030C	957	738.429	5365	135.394
YBL029C-A	285	90.9578	874	179.064
YBL029W	1131	912.429	396	8.08786
YBL028C	321	118.556	2186	343.608
YBL027W	570	351.807	31803.9	1684.66
YBL026W	288	93.3265	1308	261.18
YBL025W	438	223.094	123	10.2743
