target_id	length	eff_length	est_counts	tpm
YAL069W	315	121.767	12	2.41658
YAL068W-A	255	76.3841	0	0
YAL068C	363	163.171	11.11	1.66963
YAL067W-A	228	58.7511	0	0
YAL067C	1782	1573.02	26	0.405313
YAL066W	309	116.875	0	0
YAL065C	387	185.044	6.65074	0.881346
YAL064W-B	381	179.455	26	3.55277
YAL064C-A	381	179.455	6	0.819871
YAL064W	285	98.5694	103	25.6239
YAL063C-A	291	103.143	32	7.60781
YAL063C	3969	3760.02	110.459	0.720379
YAL062W	1374	1165.02	48	1.01032
YAL061W	1254	1045.02	70	1.64257
YAL060W	1149	940.018	1636	42.6774
YAL059C-A	423	218.596	0	0
YAL059W	639	430.346	294	16.7525
YAL058W	1509	1300.02	568	10.7139
YAL056C-A	351	152.539	0	0
YAL056W	2643	2434.02	588	5.92385
YAL055W	543	335.215	76	5.55955
YAL054C	2142	1933.02	107	1.35737
YAL053W	2352	2143.02	3227	36.9253
YAL051W	3144	2935.02	1293	10.8028
YAL049C	741	532.018	478	22.0319
YAL048C	1989	1780.02	422	5.81351
YAL047W-A	330	134.211	2	0.36542
YAL047C	1869	1660.02	447	6.60306
YAL046C	357	157.922	111	17.2358
YAL045C	309	116.875	6	1.25887
YAL044W-A	333	136.893	464	83.1165
YAL044C	513	305.825	967	77.5361
YAL043C	2358	2149.02	1793	20.4593
YAL042C-A	378	176.694	8	1.11025
YAL042W	1248	1039.02	2833	66.8612
YAL041W	2565	2356.02	1103	11.4801
YAL040C	1743	1534.02	2307	36.878
YAL039C	810	601.018	360	14.6881
YAL038W	1503	1294.02	280065	5307.24
YAL037C-B	975	766.018	47	1.50456
YAL037C-A	93	16.7379	0	0
YAL037W	804	595.018	333	13.7235
YAL036C	1110	901.018	1421	38.6733
YAL035W	3009	2800.02	15016	131.505
YAL034C-B	354	155.266	5	0.789669
YAL034W-A	870	661.018	81	3.00485
YAL034C	1242	1033.02	665	15.7857
YAL033W	522	314.639	235	18.3149
YAL032C	1140	931.018	561	14.7759
YAL031W-A	309	116.875	0	0
YAL031C	2283	2074.02	882	10.4281
YAL030W	354	155.266	177	27.9543
YAL029C	4416	4207.02	3799	22.1434
YAL028W	1587	1378.02	180	3.20308
YAL027W	786	577.018	134	5.69463
YAL026C-A	438	232.868	142.24	14.9783
YAL026C	4068	3859.02	3344.76	21.2539
YAL025C	921	712.018	1341	46.1836
YAL024C	4308	4099.02	1015	6.07207
YAL023C	2280	2071.02	8227	97.411
YAL022C	1554	1345.02	1006	18.3409
YAL021C	2514	2305.02	3264	34.7237
YAL020C	1002	793.018	184	5.68965
YAL019W-A	570	361.767	2	0.135566
YAL019W	3396	3187.02	2733	21.0284
YAL018C	978	769.018	0	0
YAL017W	4071	3862.02	1292	8.20349
YAL016C-B	186	36.0293	0	0
YAL016C-A	315	121.767	3	0.604146
YAL016W	1908	1699.02	2147	30.9873
YAL015C	1200	991.018	130	3.21671
YAL014C	768	559.018	542	23.7752
YAL013W	1218	1009.02	703	17.0847
YAL012W	1185	976.018	17071	428.896
YAL011W	1878	1669.02	208	3.056
YAL010C	1482	1273.02	427	8.22515
YAL009W	780	571.018	250	10.736
YAL008W	597	388.543	194	12.2437
YAL007C	648	439.259	1295	72.2935
YAL005C	1929	1720.02	30503.6	434.879
YAL004W	648	439.259	4	0.2233
YAL003W	621	412.346	8725	518.865
YAL002W	3825	3616.02	1476	10.0094
YAL001C	3483	3274.02	722	5.40762
YAR002W	1620	1411.02	1658	28.8139
YAR002C-A	660	451.171	1259	68.4282
YAR003W	1281	1072.02	459	10.4993
YAR007C	1866	1657.02	1938	28.6799
YAR008W	828	619.018	126	4.99135
YAR009C	3591	3382.02	8651.82	62.731
YAR010C	1323	1114.02	3500.07	77.0432
YAR014C	2130	1921.02	1225	15.6371
YAR015W	921	712.018	1232	42.4297
YAR018C	1308	1099.02	400	8.92495
YAR019C	2925	2716.02	613	5.5345
YAR019W-A	333	136.893	7	1.25391
YAR020C	168	29.0138	0	0
YAR023C	540	332.282	42	3.09951
YAR027W	708	499.123	424	20.8309
YAR028W	705	496.123	424	20.9569
YAR029W	225	56.9423	43	18.5176
YAR030C	342	144.79	2	0.33872
YAR031W	897	688.018	76.5407	2.72799
YAR033W	705	496.123	209.452	10.3525
YAR035W	2064	1855.02	120	1.58629
YAR035C-A	81	19.1148	0	0
YAR042W	3567	3358.02	2667	19.4756
YAR047C	321	126.693	5	0.96776
YAR050W	4614	4405.02	476.793	2.65419
YAR053W	297	107.712	38	8.65105
YAR060C	336	139.496	75.5	13.272
YAR061W	1006	797.018	39.4236	1.21294
YAR064W	300	110.016	1.14286	0.254733
YAR066W	612	403.346	0	0
YAR068W	486	279.289	4.26667	0.374615
YAR069C	294	105.397	2.5	0.581649
YAR070C	300	110.016	11.5	2.56325
YAR071W	1404	1195.02	6364.46	130.598
YAR073W	1212	1003.02	6.00102	0.146712
YAR075W	474	267.564	2	0.183296
YBL113C	2379	2170.02	987.266	11.1563
YBL113W-A	483	276.373	3.63971	0.32294
YBL112C	318	124.181	5.83609	1.15244
YBL111C	2004	1795.02	0	0
YBL109W	336	139.496	6.36205	1.11837
YBL108C-A	129	20.8785	0	0
YBL108W	306	114.485	0	0
YBL107W-A	105	18.8533	3.11111	4.04649
YBL107C	591	382.582	416	26.6637
YBL106C	3033	2824.02	2248	19.52
YBL105C	3456	3247.02	4645	35.0793
YBL104C	3117	2908.02	1433	12.0837
YBL103C	1461	1252.02	1023	20.0362
YBL102W	648	439.259	855	47.7304
YBL101C	3354	3145.02	3005	23.43
YBL100W-C	120	19.2207	0	0
YBL100W-A	1317	1108.02	0	0
YBL100W-B	5313	5104.02	1602.69	7.69995
YBL100C	315	121.767	3	0.604146
YBL099W	1638	1429.02	8117	139.286
YBL098W	1383	1174.02	449	9.37825
YBL097W	2265	2056.02	904	10.7818
YBL096C	309	116.875	10	2.09812
YBL095W	813	604.018	190	7.71355
YBL094C	333	136.893	18	3.22435
YBL093C	663	454.171	1245	67.2203
YBL092W	393	190.525	41961	5400.63
YBL091C-A	528	320.576	111	8.49069
YBL091C	1266	1057.02	5097	118.245
YBL090W	534	326.348	276	20.7385
YBL089W	1380	1171.02	527	11.0356
YBL088C	8364	8155.02	5083	15.2843
YBL087C	414	210.008	8030.62	937.698
YBL086C	1401	1192.02	766	15.7578
YBL085W	2943	2734.02	2921	26.1987
YBL084C	2277	2068.02	997	11.822
YBL083C	426	221.44	119.813	13.2678
YBL082C	1377	1168.02	1358.19	28.5141
YBL081W	1107	898.018	1992	54.3945
YBL080C	1626	1417.02	425	7.35468
YBL079W	4509	4300.02	9257	52.7898
YBL078C	354	155.266	420	66.3322
YBL077W	432	227.215	1	0.107923
YBL076C	3219	3010.02	44526	362.74
YBL075C	1950	1741.02	924	13.0142
YBL074C	1068	859.018	598	17.0706
YBL073W	312	119.306	0	0
YBL072C	603	394.425	20770.4	1291.31
YBL071C-B	99	17.475	3	4.20973
YBL071W-A	249	72.126	352	119.674
YBL071C	309	116.875	7	1.46868
YBL070C	321	126.693	2	0.387104
YBL069W	1290	1081.02	880.273	19.968
YBL068W-A	237	64.1938	372.727	142.38
YBL068W	981	772.018	1989	63.1768
YBL067C	2244	2035.02	3179	38.3065
YBL066C	3447	3238.02	1762	13.3437
YBL065W	345	147.297	0	0
YBL064C	786	577.018	963	40.9249
YBL063W	3336	3127.02	1236	9.69256
YBL062W	381	179.455	14	1.91303
YBL061C	2091	1882.02	2487	32.4043
YBL060W	2064	1855.02	891	11.7782
YBL059C-A	330	134.211	253	46.2257
YBL059W	582	373.619	222	14.5705
YBL058W	1272	1063.02	3295	76.009
YBL057C	627	418.346	774	45.3687
YBL056W	1407	1198.02	3548	72.6224
YBL055C	1257	1048.02	835	19.5375
YBL054W	1578	1369.02	3068	54.9537
YBL053W	375	173.929	67	9.44612
YBL052C	2496	2287.02	1368	14.6679
YBL051C	2007	1798.02	7542	102.859
YBL050W	879	670.018	979	35.83
YBL049W	417	212.837	6	0.691281
YBL048W	312	119.306	1	0.205535
YBL047C	4146	3937.02	10717	66.7508
YBL046W	1326	1117.02	623	13.6766
YBL045C	1374	1165.02	3644	76.7001
YBL044W	369	168.62	1	0.145426
YBL043W	774	565.018	45	1.95299
YBL042C	1920	1711.02	4306	61.712
YBL041W	726	517.123	3125	148.186
YBL040C	660	451.171	1210	65.765
YBL039W-B	180	33.3607	68	49.9832
YBL039C	1740	1531.02	9703	155.409
YBL039C-A	84	16.5714	0	0
YBL038W	699	490.123	564	28.2179
YBL037W	3078	2869.02	2042	17.4531
YBL036C	774	565.018	1335	57.9388
YBL035C	2118	1909.02	1704	21.8882
YBL034C	4542	4333.02	2541	14.3802
YBL033C	1038	829.018	1132	33.4837
YBL032W	1146	937.018	3082	80.6557
YBL031W	1017	808.018	701	21.2739
YBL030C	957	748.018	4148	135.981
YBL029C-A	285	98.5694	793	197.279
YBL029W	1131	922.018	408	10.851
YBL028C	321	126.693	2881	557.623
YBL027W	570	361.767	19676.9	1333.76
YBL026W	288	100.844	1137	276.478
YBL025W	438	232.868	146	15.3742
YBL024W	2055	1846.02	9699	128.837
YBL023C	2607	2398.02	1808	18.4883
YBL022C	3402	3193.02	7300	56.0624
YBL021C	435	229.915	158	16.8516
YBL020W	1725	1516.02	1799	29.0989
YBL019W	1563	1354.02	282	5.10711
YBL018C	402	198.69	433	53.4395
YBL017C	4740	4531.02	8915	48.2476
YBL016W	1062	853.018	238	6.84178
YBL015W	1581	1372.02	916	16.3714
YBL014C	2685	2476.02	1434	14.2019
YBL013W	1206	997.018	130	3.19735
YBL012C	402	198.69	11	1.35758
YBL011W	2280	2071.02	3309	39.1799
YBL010C	843	634.018	486	18.7969
YBL009W	2031	1822.02	1542	20.7531
YBL008W-A	240	66.2046	10	3.70392
YBL008W	2523	2314.02	1173	12.4303
YBL007C	3735	3526.02	10846	75.4285
YBL006C	543	335.215	527	38.5511
YBL006W-A	150	24.3067	0	0
YBL005W	2931	2722.02	1094	9.85546
YBL005W-A	1323	1114.02	15241.9	335.505
YBL005W-B	5268	5059.02	95762.4	464.172
YBL004W	7482	7273.02	14614	49.2725
YBL003C	399	195.871	6050.42	757.47
YBL002W	396	193.27	6407	812.906
YBL001C	315	121.767	865	174.195
YBR001C	2343	2134.02	1445	16.6043
YBR002C	861	652.018	665	25.0099
YBR003W	1422	1213.02	1493	30.1816
YBR004C	1302	1093.02	1392	31.2293
YBR005W	642	433.259	272	15.3947
YBR006W	1494	1285.02	869	16.5829
YBR007C	2211	2002.02	1913	23.4314
YBR008C	1647	1438.02	783	13.352
YBR009C	312	119.306	6419.29	1319.39
YBR010W	411	207.051	2749.71	325.658
YBR011C	864	655.018	41270	1545.01
YBR012C	420	215.728	48	5.45613
YBR012W-A	1323	1114.02	1943.72	42.785
YBR012W-B	5271	5062.02	4450.91	21.5613
YBR013C	390	187.719	172	22.4683
YBR014C	612	403.346	683	41.5235
YBR015C	1794	1585.02	5252	81.2533
YBR016W	387	185.044	1861	246.617
YBR017C	2757	2548.02	7097	68.3003
YBR018C	1101	892.018	83	2.28168
YBR019C	2100	1891.02	83	1.0763
YBR020W	1587	1378.02	0	0
YBR021W	1902	1693.02	1327	19.2203
YBR022W	534	326.348	261	19.6115
YBR023C	3498	3289.02	5710	42.5716
YBR024W	906	697.018	279	9.81546
YBR025C	1185	976.018	21793	547.532
YBR026C	1143	934.018	1541	40.4574
YBR027C	333	136.893	4	0.716521
YBR028C	1578	1369.02	1101	19.721
YBR029C	1374	1165.02	3738	78.6787
YBR030W	1659	1450.02	1114	18.8392
YBR031W	1089	880.018	67317	1875.79
YBR032W	303	112.15	112	24.4888
YBR033W	2760	2551.02	647	6.21929
YBR034C	1047	838.018	2129	62.2978
YBR035C	687	478.171	2713	139.129
YBR036C	1233	1024.02	3105	74.354
YBR037C	888	679.018	410	14.8065
YBR038W	2892	2683.02	4335	39.6201
YBR039W	936	727.018	3425	115.522
YBR040W	897	688.018	9	0.32077
YBR041W	2010	1801.02	2022	27.5305
YBR042C	1194	985.018	1105	27.5086
YBR043C	2070	1861.02	1265	16.6683
YBR044C	1719	1510.02	542	8.80172
YBR045C	1920	1711.02	140	2.00643
YBR046C	1005	796.018	324	9.98096
YBR047W	528	320.576	60	4.58956
YBR048W	471	264.644	16467.7	1525.88
YBR049C	2433	2224.02	4297	47.3781
YBR050C	1017	808.018	214	6.49446
YBR051W	351	152.539	12	1.92908
YBR052C	633	424.346	690	39.8731
YBR053C	1077	868.018	800	22.6002
YBR054W	1035	826.018	344	10.2122
YBR055C	2700	2491.02	1625	15.9966
YBR056W	1506	1297.02	1287	24.3323
YBR056W-A	201	42.9959	243	138.589
YBR056C-B	159	26.9017	1	0.911531
YBR057C	1101	892.018	819	22.5144
YBR058C	2346	2137.02	3783	43.4089
YBR058C-A	243	68.1686	1633	587.425
YBR059C	3327	3118.02	5325	41.8785
YBR060C	1863	1654.02	1914	28.3761
YBR061C	933	724.018	1096	37.1203
YBR062C	543	335.215	570	41.6967
YBR063C	1215	1006.02	776	18.915
YBR064W	429	224.215	1	0.109367
YBR065C	1095	886.018	847	23.4418
YBR066C	663	454.171	701	37.8486
YBR067C	633	424.346	5502	317.944
YBR068C	1830	1621.02	7590	114.817
YBR069C	1860	1651.02	4442	65.9747
YBR070C	714	505.123	147	7.13626
YBR071W	636	427.346	1430	82.0554
YBR072W	645	436.259	912	51.2626
YBR072C-A	162	27.7846	1	0.882565
YBR073W	2877	2668.02	1024	9.41156
YBR074W	2931	2722.02	5644	50.8448
YBR076W	1065	856.018	47	1.34637
YBR076C-A	267	84.934	182	52.5461
YBR077C	489	282.233	387	33.6244
YBR078W	1290	1081.02	24545	556.776
YBR079C	2895	2686.02	26747	244.184
YBR080C	2277	2068.02	4421	52.4224
YBR081C	3999	3790.02	2572	16.641
YBR082C	447	241.508	16982	1724.28
YBR083W	1461	1252.02	833	16.3149
YBR084W	2928	2719.02	18094	163.182
YBR084C-A	570	361.767	29579.1	2004.96
YBR085W	924	715.018	206	7.06481
YBR085C-A	258	78.4039	2638	825.064
YBR086C	2841	2632.02	14275	132.996
YBR087W	1065	856.018	1031	29.5343
YBR088C	777	568.018	2345	101.235
YBR089W	600	391.543	1	0.0626283
YBR089C-A	300	110.016	1663.03	370.675
YBR090C	369	168.62	127.968	18.6099
YBR091C	330	134.211	203	37.0902
YBR092C	1404	1195.02	5781.89	118.644
YBR093C	1404	1195.02	27924.4	573.008
YBR094W	2262	2053.02	3173	37.899
YBR095C	1293	1084.02	1107	25.0416
YBR096W	693	484.123	1637	82.917
YBR097W	4365	4156.02	1738	10.2547
YBR098W	2076	1867.02	644	8.45839
YBR099C	384	182.25	174	23.4116
YBR101C	873	664.018	8432	311.387
YBR102C	2262	2053.02	1597	19.0749
YBR103W	1608	1399.02	550	9.64028
YBR103C-A	144	23.3311	9	9.45926
YBR104W	990	781.018	1111	34.8822
YBR105C	1089	880.018	2844	79.248
YBR106W	567	358.803	3079	210.428
YBR107C	738	529.018	240	11.1248
YBR108W	2844	2635.02	1654	15.3923
YBR109C	444	238.654	2441	250.813
YBR109W-A	225	56.9423	32	13.7805
YBR110W	1350	1141.02	1499	32.2151
YBR111C	696	487.123	1804	90.8131
YBR111W-A	291	103.143	361	85.8256
YBR112C	2901	2692.02	7069.33	64.3947
YBR113W	483	276.373	9	0.798542
YBR114W	2373	2164.02	883	10.0058
YBR115C	4179	3970.02	12390	76.5296
YBR116C	528	320.576	4	0.305971
YBR117C	2046	1837.02	18	0.240275
YBR118W	1377	1168.02	296561	6226.08
YBR119W	897	688.018	1223	43.589
YBR120C	489	282.233	152	13.2065
YBR121C	2004	1795.02	22030	300.951
YBR121C-A	159	26.9017	0	0
YBR122C	534	326.348	837	62.8919
YBR123C	1950	1741.02	793	11.1692
YBR124W	360	160.457	1	0.152824
YBR125C	1182	973.018	993	25.0253
YBR126C	1488	1279.02	4499	86.2561
YBR126W-A	207	46.3614	390.306	206.443
YBR126W-B	144	23.3311	165.694	174.149
YBR127C	1554	1345.02	23356	425.815
YBR128C	1035	826.018	77	2.28587
YBR129C	987	778.018	338	10.6531
YBR130C	1278	1069.02	1797	41.2205
YBR131W	2115	1906.02	585	7.52626
YBR131C-A	90	17.2564	0	0
YBR132C	1791	1582.02	787	12.1987
YBR133C	2484	2275.02	2681	28.8976
