target_id	length	eff_length	est_counts	tpm
YAL069W	315	116	1	0.319936
YAL068W-A	255	56	0	0
YAL068C	363	164	0	0
YAL067W-A	228	29	0	0
YAL067C	1782	1583	21	0.492333
YAL066W	309	110	0	0
YAL065C	387	188	0	0
YAL064W-B	381	182	9	1.83524
YAL064C-A	381	182	0	0
YAL064W	285	86	1	0.431541
YAL063C-A	291	92	3	1.21019
YAL063C	3969	3770	50.552	0.497643
YAL062W	1374	1175	79	2.49523
YAL061W	1254	1055	67	2.35691
YAL060W	1149	950	1321	51.606
YAL059C-A	423	224	0	0
YAL059W	639	440	695	58.621
YAL058W	1509	1310	662	18.7546
YAL056C-A	351	152	0	0
YAL056W	2643	2444	1337	20.3026
YAL055W	543	344	25	2.69713
YAL054C	2142	1943	73	1.39435
YAL053W	2352	2153	2170	37.4056
YAL051W	3144	2945	1106	13.9377
YAL049C	741	542	811	55.5319
YAL048C	1989	1790	471	9.76537
YAL047W-A	330	131	1	0.283302
YAL047C	1869	1670	373	8.28921
YAL046C	357	158	239	56.1386
YAL045C	309	110	0	0
YAL044W-A	333	134	201	55.6688
YAL044C	513	314	779	92.0722
YAL043C	2358	2159	1673	28.7584
YAL042C-A	378	179	0	0
YAL042W	1248	1049	4134	146.257
YAL041W	2565	2366	1684	26.4149
YAL040C	1743	1544	398	9.56658
YAL039C	810	611	132	8.01777
YAL038W	1503	1304	194164	5526.01
YAL037C-B	975	776	23	1.09999
YAL037C-A	93	94	0	0
YAL037W	804	605	70	4.29401
YAL036C	1110	911	1238	50.434
YAL035W	3009	2810	13478	178.008
YAL034C-B	354	155	0	0
YAL034W-A	870	671	142	7.85392
YAL034C	1242	1043	227	8.07723
YAL033W	522	323	361	41.4787
YAL032C	1140	941	412	16.2491
YAL031W-A	309	110	1	0.337387
YAL031C	2283	2084	707	12.5905
YAL030W	354	155	267	63.9294
YAL029C	4416	4217	3403	29.9488
YAL028W	1587	1388	110	2.9412
YAL027W	786	587	143	9.04105
YAL026C-A	438	239	246	38.1995
YAL026C	4068	3869	4098	39.3092
YAL025C	921	722	730	37.5238
YAL024C	4308	4109	1518	13.7106
YAL023C	2280	2081	9113	162.521
YAL022C	1554	1355	1342	36.7565
YAL021C	2514	2315	2181	34.9644
YAL020C	1002	803	36	1.66383
YAL019W-A	570	371	1	0.100034
YAL019W	3396	3197	3457	40.1308
YAL018C	978	779	0	0
YAL017W	4071	3872	2246	21.5276
YAL016C-B	186	1	0	0
YAL016C-A	315	116	0	0
YAL016W	1908	1709	3533	76.7224
YAL015C	1200	1001	323	11.9754
YAL014C	768	569	490	31.9598
YAL013W	1218	1019	190	6.91991
YAL012W	1185	986	6565	247.103
YAL011W	1878	1679	381	8.42161
YAL010C	1482	1283	380	10.992
YAL009W	780	581	199	12.7115
YAL008W	597	398	169	15.7588
YAL007C	648	449	1560	128.943
YAL005C	1929	1730	42570.8	913.244
YAL004W	648	449	7	0.578592
YAL003W	621	422	24318	2138.63
YAL002W	3825	3626	950	9.72337
YAL001C	3483	3284	1811	20.4662
YAR002W	1620	1421	1452	37.9222
YAR002C-A	660	461	2851	229.518
YAR003W	1281	1082	168	5.76239
YAR007C	1866	1667	2029	45.1718
YAR008W	828	629	211	12.4495
YAR009C	3591	3392	10267.4	112.338
YAR010C	1323	1124	3379.06	111.571
YAR014C	2130	1931	1852	35.5942
YAR015W	921	722	1540	79.1597
YAR018C	1308	1109	584	19.5435
YAR019C	2925	2726	386	5.25512
YAR019W-A	333	134	0	0
YAR020C	168	1	0	0
YAR023C	540	341	42	4.57105
