target_id	length	eff_length	est_counts	tpm
YAL069W	315	112.999	9	1.64051
YAL068W-A	255	68.785	0	0
YAL068C	363	153.252	1	0.134402
YAL067W-A	228	51.6411	0	0
YAL067C	1782	1560.49	15	0.19799
YAL066W	309	108.31	0	0
YAL065C	387	174.246	6.97405	0.824394
YAL064W-B	381	169.013	40	4.87475
YAL064C-A	381	169.013	2	0.243737
YAL064W	285	89.7813	20	4.58835
YAL063C-A	291	94.3408	13	2.83828
YAL063C	3969	3747.49	61.0915	0.335778
YAL062W	1374	1152.49	63	1.12594
YAL061W	1254	1032.49	120	2.39391
YAL060W	1149	927.486	1696	37.6643
YAL059C-A	423	206.638	0	0
YAL059W	639	417.534	374	18.4498
YAL058W	1509	1287.49	772	12.3506
YAL056C-A	351	142.661	1	0.14438
YAL056W	2643	2421.49	885	7.52789
YAL055W	543	322.185	57	3.64403
YAL054C	2142	1920.49	167	1.79109
YAL053W	2352	2130.49	5220	50.4665
YAL051W	3144	2922.49	1377	9.70495
YAL049C	741	519.486	765	30.3319
YAL048C	1989	1767.49	671	7.81949
YAL047W-A	330	125.441	1	0.164199
YAL047C	1869	1647.49	510	6.37617
YAL046C	357	147.873	207	28.8332
YAL045C	309	108.31	0	0
YAL044W-A	333	127.708	568	91.6099
YAL044C	513	292.916	1121	78.8268
YAL043C	2358	2136.49	2314	22.3087
YAL042C-A	378	166.468	0	0
YAL042W	1248	1026.49	3482	69.8695
YAL041W	2565	2343.49	1934	16.9983
YAL040C	1743	1521.49	4198	56.8311
YAL039C	810	588.486	371	12.9852
YAL038W	1503	1281.49	312193	5017.89
YAL037C-B	975	753.486	34	0.929427
YAL037C-A	93	14.561	0	0
YAL037W	804	582.486	64	2.26311
YAL036C	1110	888.486	1743	40.4072
YAL035W	3009	2787.49	17521	129.467
YAL034C-B	354	145.262	0	0
YAL034W-A	870	648.486	95	3.01741
YAL034C	1242	1020.49	614	12.3929
YAL033W	522	301.588	198	13.5227
YAL032C	1140	918.486	442	9.912
YAL031W-A	309	108.31	0	0
YAL031C	2283	2061.49	790	7.8933
YAL030W	354	145.262	256	36.2994
YAL029C	4416	4194.49	5228	25.6725
YAL028W	1587	1365.49	200	3.01685
YAL027W	786	564.486	190	6.93285
YAL026C-A	438	220.472	217.909	20.358
YAL026C	4068	3846.49	4163.09	22.2927
YAL025C	921	699.486	1712	50.4123
YAL024C	4308	4086.49	1617	8.15026
YAL023C	2280	2058.49	10987	109.937
YAL022C	1554	1332.49	1253	19.3687
YAL021C	2514	2292.49	5529	49.6766
YAL020C	1002	780.486	204	5.38365
YAL019W-A	570	349.116	8	0.47199
YAL019W	3396	3174.49	4259	27.6341
YAL018C	978	756.486	1	0.0272277
YAL017W	4071	3849.49	1839	9.8399
YAL016C-B	186	30.392	0	0
YAL016C-A	315	112.999	5	0.911393
YAL016W	1908	1686.49	2571	31.4001
YAL015C	1200	978.486	169	3.55749
YAL014C	768	546.486	584	22.0113
YAL013W	1218	996.486	721	14.9031
YAL012W	1185	963.486	14676	313.743
YAL011W	1878	1656.49	320	3.979
YAL010C	1482	1260.49	530	8.66063
YAL009W	780	558.486	308	11.3593
YAL008W	597	375.973	172	9.42287
YAL007C	648	426.534	1716	82.8659
YAL005C	1929	1707.49	27279.7	329.075
YAL004W	648	426.534	0	0
YAL003W	621	399.78	17482	900.704
YAL002W	3825	3603.49	1449	8.28242
YAL001C	3483	3261.49	926	5.848
YAR002W	1620	1398.49	1855	27.3211
YAR002C-A	660	438.534	1696	79.659
YAR003W	1281	1059.49	556	10.8091
YAR007C	1866	1644.49	2204	27.6053
YAR008W	828	606.486	209	7.09802
YAR009C	3591	3369.49	6086.25	37.2047
YAR010C	1323	1101.49	2701.77	50.5221
YAR014C	2130	1908.49	1711	18.466
YAR015W	921	699.486	1606	47.291
YAR018C	1308	1086.49	489	9.27035
YAR019C	2925	2703.49	1030	7.84738
YAR019W-A	333	127.708	0	0
YAR020C	168	24.2435	4	3.39841
YAR023C	540	319.185	74	4.77531
YAR027W	708	486.486	560	23.7099
YAR028W	705	483.486	351	14.9532
YAR029W	225	49.9418	22	9.0734
YAR030C	342	135.336	4	0.608777
YAR031W	897	675.486	34.977	1.06654
YAR033W	705	483.486	201.585	8.58786
YAR035W	2064	1842.49	112	1.25206
YAR035C-A	81	15.7059	0	0
YAR042W	3567	3345.49	3623	22.306
YAR047C	321	117.879	7	1.22314
YAR050W	4614	4392.49	506.688	2.37598
YAR053W	297	98.7176	7	1.46055
YAR060C	336	130.314	25.5	4.03052
YAR061W	1006	784.486	14.711	0.386251
YAR064W	300	101.083	0	0
YAR066W	612	390.82	11.0625	0.583027
YAR068W	486	266.65	2.08511	0.161064
YAR069C	294	96.4883	3	0.64041
YAR070C	300	101.083	6	1.2226
YAR071W	1404	1182.49	7781.79	135.549
YAR073W	1212	990.486	6.08049	0.126445
YAR075W	474	254.989	0	0
YBL113C	2379	2157.49	1909.18	18.2268
YBL113W-A	483	263.756	0	0
YBL112C	318	115.501	4.64488	0.82832
YBL111C	2004	1782.49	17.772	0.205363
YBL109W	336	130.314	16.889	2.66947
YBL108C-A	129	15.9034	0	0
YBL108W	306	105.932	0	0
YBL107W-A	105	14.6702	0	0
YBL107C	591	369.973	282	15.6997
YBL106C	3033	2811.49	1671	12.242
YBL105C	3456	3234.49	5986	38.1191
YBL104C	3117	2895.49	2097	14.9172
YBL103C	1461	1239.49	1303	21.6528
YBL102W	648	426.534	1315	63.5015
YBL101C	3354	3132.49	4843	31.8447
YBL100W-C	120	15.4837	1	1.33026
YBL100W-A	1317	1095.49	0	0
YBL100W-B	5313	5091.49	1506.43	6.0942
YBL100C	315	112.999	0	0
YBL099W	1638	1416.49	10650	154.863
YBL098W	1383	1161.49	456	8.08654
YBL097W	2265	2043.49	1278	12.8816
YBL096C	309	108.31	1	0.19017
YBL095W	813	591.486	327	11.3871
YBL094C	333	127.708	7	1.12899
YBL093C	663	441.534	1379	64.3298
YBL092W	393	179.677	57723	6617.12
YBL091C-A	528	307.405	61	4.08724
YBL091C	1266	1044.49	4853	95.7016
YBL090W	534	313.343	314	20.6405
YBL089W	1380	1158.49	905	16.0905
YBL088C	8364	8142.49	4090	10.3461
YBL087C	414	198.467	9143.21	948.905
YBL086C	1401	1179.49	1075	18.7727
