target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	345.886	166	131.611
strong_Clover	1464	1252.68	10	2.18916
mCherry	747	535.815	3	1.53541
YAL069W	315	132.425	0	0
YAL068W-A	255	90.8925	0	0
YAL068C	363	170.213	0	0
YAL067W-A	228	73.7405	0	0
YAL067C	1782	1570.68	3	0.523783
YAL066W	309	127.755	0	0
YAL065C	387	190.177	2	2.88397
YAL064W-B	381	184.988	2	2.96486
YAL064C-A	381	184.988	0	0
YAL064W	285	110.476	8	19.8583
YAL063C-A	291	114.631	4	9.56921
YAL063C	3969	3757.68	9.4872	0.692367
YAL062W	1374	1162.68	10	2.35862
YAL061W	1254	1042.68	124	32.6128
YAL060W	1149	937.683	504	147.399
YAL059C-A	423	221.471	0	0
YAL059W	639	428.301	18	11.525
YAL058W	1509	1297.68	68	14.3701
YAL056C-A	351	160.384	2	3.4197
YAL056W	2643	2431.68	79	8.9092
YAL055W	543	334.263	9	7.38369
YAL054C	2142	1930.68	21	2.98282
YAL053W	2352	2140.68	347	44.4525
YAL051W	3144	2932.68	156	14.5874
YAL049C	741	529.815	122	63.1473
YAL048C	1989	1777.68	76	11.7241
YAL047W-A	330	143.809	0	0
YAL047C	1869	1657.68	41	6.78267
YAL046C	357	165.247	41	68.0405
YAL045C	309	127.755	0	0
YAL044W-A	333	146.352	65	121.796
YAL044C	513	305.418	258	231.656
YAL043C	2358	2146.68	367	46.8831
YAL042C-A	378	182.633	2	3.0031
YAL042W	1248	1036.68	280	74.068
YAL041W	2565	2353.68	207	24.118
YAL040C	1743	1531.68	163	29.1835
YAL039C	810	598.815	102	46.7118
YAL038W	1503	1291.68	25531	5420.39
YAL037C-B	975	763.683	1	0.359092
YAL037C-A	93	15.4453	0	0
YAL037W	804	592.815	17	7.86409
YAL036C	1110	898.683	178	54.3165
YAL035W	3009	2797.68	1317	129.094
YAL034C-B	354	162.819	0	0
YAL034W-A	870	658.752	15	6.24436
YAL034C	1242	1030.68	89	23.6801
YAL033W	522	314.014	30	26.1994
YAL032C	1140	928.683	74	21.8516
YAL031W-A	309	127.755	1	2.14655
YAL031C	2283	2071.68	94	12.4429
YAL030W	354	162.819	39	65.6867
YAL029C	4416	4204.68	246	16.0443
YAL028W	1587	1375.68	70	13.954
YAL027W	786	574.815	48	22.8998
YAL026C-A	438	234.872	5.70149	6.65695
YAL026C	4068	3856.68	173.299	12.3225
YAL025C	921	709.683	121	46.7562
YAL024C	4308	4096.68	85	5.68991
YAL023C	2280	2068.68	691	91.6015
YAL022C	1554	1342.68	149	30.4321
YAL021C	2514	2302.68	358	42.6351
YAL020C	1002	790.683	57	19.7693
YAL019W-A	570	360.602	1	0.760485
YAL019W	3396	3184.68	217	18.6858
YAL018C	978	766.683	4	1.43075
YAL017W	4071	3859.68	208	14.7785
YAL016C-B	186	51.1423	0	0
YAL016C-A	315	132.425	1	2.07085
YAL016W	1908	1696.68	430	69.5002
YAL015C	1200	988.683	40	11.0949
YAL014C	768	556.815	73	35.9526
YAL013W	1218	1006.68	125	34.0515
YAL012W	1185	973.683	1129	317.976
YAL011W	1878	1666.68	48	7.89781
YAL010C	1482	1270.68	60	12.9489
YAL009W	780	568.815	32	15.4276
YAL008W	597	387.118	17	12.0427
YAL007C	648	437.215	191	119.8
YAL005C	1929	1717.68	3520.02	561.98
YAL004W	648	437.215	2	1.25445
YAL003W	621	410.679	1923	1284.09
YAL002W	3825	3613.68	137	10.3965
YAL001C	3483	3271.68	77	6.45414
YAR002W	1620	1408.68	248	48.2789
YAR002C-A	660	449.215	147	89.7392
YAR003W	1281	1069.68	41	10.5111
YAR007C	1866	1654.68	247	40.9356
YAR008W	828	616.815	15	6.66892
YAR009C	3591	3379.68	94.9915	7.70774
YAR010C	1323	1111.68	34.3282	8.46814
YAR014C	2130	1918.68	125	17.8659
YAR015W	921	709.683	181	69.9411
YAR018C	1308	1096.68	57	14.2532
YAR019C	2925	2713.68	71	7.17493
YAR019W-A	333	146.352	1	1.87379
YAR020C	168	42.6725	1	6.42644
YAR023C	540	331.43	43	35.5792
YAR027W	708	497.072	137	75.5823
YAR028W	705	494.072	58	32.1927
YAR029W	225	71.9301	2	7.62496
YAR030C	342	153.209	3	5.36977
YAR031W	897	685.752	4.3617	1.74424
YAR033W	705	494.072	40.3902	22.4184
YAR035W	2064	1852.68	67	9.91727
YAR035C-A	81	12.5852	0	0
YAR042W	3567	3355.68	186	15.2002
YAR047C	321	137.003	1	2.00165
YAR050W	4614	4402.68	42.7292	2.6615
YAR053W	297	118.94	5	11.5282
YAR060C	336	148.839	2	3.68496
YAR061W	1006	794.683	4.32844	1.49367
YAR064W	300	120.994	0	0
YAR066W	612	401.801	0.5	0.341254
YAR068W	486	279.54	2	1.96203
YAR069C	294	116.762	0.5	1.17432
YAR070C	300	120.994	0	0
YAR071W	1404	1192.68	24.8571	5.71538
YAR073W	1212	1000.68	2	0.54809
YAR075W	474	268.233	0	0
YBL113C	2379	2167.68	86.4586	10.9378
YBL113W-A	483	276.624	0.5	0.495676
YBL112C	318	134.626	0.499885	1.01826
YBL111C	2004	1792.68	26.5321	4.0587
YBL109W	336	148.839	0	0
YBL108C-A	129	26.6725	0.0709085	0.729045
YBL108W	306	125.421	0	0
YBL107W-A	105	18.6424	1	14.7102
YBL107C	591	381.194	11	7.91343
YBL106C	3033	2821.68	190	18.4656
YBL105C	3456	3244.68	233	19.6926
YBL104C	3117	2905.68	93	8.77715
YBL103C	1461	1249.68	129	28.308
YBL102W	648	437.215	70	43.9058
YBL101C	3354	3142.68	221	19.2846
YBL100W-C	120	23.4381	0	0
YBL100W-A	1317	1105.68	0	0
YBL100W-B	5313	5101.68	80.8898	4.34809
YBL100C	315	132.425	0	0
YBL099W	1638	1426.68	550	105.719
YBL098W	1383	1171.68	70	16.3835
YBL097W	2265	2053.68	52	6.94366
YBL096C	309	127.755	1	2.14655
YBL095W	813	601.815	37	16.86
YBL094C	333	146.352	1	1.87379
YBL093C	663	452.215	156	94.6016
YBL092W	393	195.363	5834	8189.21
YBL091C-A	528	319.822	15	12.8618
YBL091C	1266	1054.68	477	124.027
YBL090W	534	325.562	31	26.1124
YBL089W	1380	1168.68	58	13.6097
YBL088C	8364	8152.68	112	3.76735
YBL087C	414	213.571	956	1227.54
YBL086C	1401	1189.68	70	16.1356
YBL085W	2943	2731.68	205	20.5798
YBL084C	2277	2065.68	76	10.0895
YBL083C	426	224.242	27.1346	33.1837
YBL082C	1377	1165.68	85.8654	20.2002
YBL081W	1107	895.683	221	67.6638
YBL080C	1626	1414.68	38	7.36619
YBL079W	4509	4297.68	316	20.1638
YBL078C	354	162.819	19	32.0012
YBL077W	432	229.611	0	0
YBL076C	3219	3007.68	1391	126.828
YBL075C	1950	1738.68	83	13.0911
YBL074C	1068	856.683	31	9.92339
YBL073W	312	130.05	0	0
YBL072C	603	393.078	3262.72	2276.24
YBL071C-B	99	16.8535	1	16.2715
YBL071W-A	249	86.9446	46	145.089
YBL071C	309	127.755	1	2.14655
YBL070C	321	137.003	0	0
YBL069W	1290	1078.68	93.9087	23.8743
YBL068W-A	237	79.357	28.0913	97.0744
YBL068W	981	769.683	192	68.4082
YBL067C	2244	2032.68	121	16.3243
YBL066C	3447	3235.68	68	5.76317
YBL065W	345	155.528	0	0
YBL064C	786	574.815	168	80.1494
YBL063W	3336	3124.68	49	4.3004
YBL062W	381	184.988	0	0
YBL061C	2091	1879.68	87	12.6927
YBL060W	2064	1852.68	69	10.2133
YBL059C-A	330	143.809	41	78.1839
YBL059W	582	372.346	17	12.5205
YBL058W	1272	1060.68	322	83.2509
YBL057C	627	416.513	65	42.796
YBL056W	1407	1195.68	172	39.4485
YBL055C	1257	1045.68	37	9.70332
YBL054W	1578	1366.68	147	29.4963
YBL053W	375	180.058	3	4.56906
YBL052C	2496	2284.68	79	9.48243
YBL051C	2007	1795.68	291	44.4408
YBL050W	879	667.752	86	35.3185
YBL049W	417	216.014	3	3.80853
YBL048W	312	130.05	0	0
YBL047C	4146	3934.68	978	68.1628
YBL046W	1326	1114.68	43	10.5788
YBL045C	1374	1162.68	383	90.335
YBL044W	369	174.988	0	0
YBL043W	774	562.815	6	2.92351
YBL042C	1920	1708.68	186	29.8518
YBL041W	726	514.97	199	105.972
YBL040C	660	449.215	133	81.1926
