target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	349.779	593	167.748
strong_Clover	1464	1257.56	26	2.04569
mCherry	747	540.616	15	2.74535
YAL069W	315	129.423	2	1.52902
YAL068W-A	255	86.7714	0	0
YAL068C	363	169.353	2	1.16851
YAL067W-A	228	69.8512	0	0
YAL067C	1782	1575.56	5	0.314001
YAL066W	309	124.863	1	0.792433
YAL065C	387	190.389	1	0.5197
YAL064W-B	381	184.857	24	12.8461
YAL064C-A	381	184.857	2	1.07051
YAL064W	285	107.001	10	9.24714
YAL063C-A	291	111.433	5	4.43969
YAL063C	3969	3762.56	48.846	1.28452
YAL062W	1374	1167.56	37	3.13558
YAL061W	1254	1047.56	83	7.83962
YAL060W	1149	942.558	989	103.821
YAL059C-A	423	222.904	1	0.443892
YAL059W	639	432.865	69	15.7722
YAL058W	1509	1302.56	401	30.4609
YAL056C-A	351	158.712	0	0
YAL056W	2643	2436.56	521	21.1571
YAL055W	543	337.848	8	2.34296
YAL054C	2142	1935.56	98	5.00974
YAL053W	2352	2145.56	2707	124.837
YAL051W	3144	2937.56	714	24.0495
YAL049C	741	534.616	378	69.9592
YAL048C	1989	1782.56	381	21.1483
YAL047W-A	330	141.18	1	0.700847
YAL047C	1869	1662.56	240	14.2833
YAL046C	357	164.111	61	36.7779
YAL045C	309	124.863	0	0
YAL044W-A	333	143.638	210	144.659
YAL044C	513	308.749	483	154.788
YAL043C	2358	2151.56	1012	46.5396
YAL042C-A	378	182.22	3	1.629
YAL042W	1248	1041.56	1562	148.386
YAL041W	2565	2358.56	1037	43.5038
YAL040C	1743	1536.56	1811	116.618
YAL039C	810	603.558	152	24.9184
YAL038W	1503	1296.56	107711	8219.83
YAL037C-B	975	768.558	8	1.02993
YAL037C-A	93	13.984	0	0
YAL037W	804	597.558	42	6.95447
YAL036C	1110	903.558	893	97.7891
YAL035W	3009	2802.56	9102	321.349
YAL034C-B	354	161.491	0	0
YAL034W-A	870	663.558	14	2.08758
YAL034C	1242	1035.56	536	51.2136
YAL033W	522	317.372	43	13.4059
YAL032C	1140	933.558	203	21.5154
YAL031W-A	309	124.863	0	0
YAL031C	2283	2076.56	519	24.7297
YAL030W	354	161.491	90	55.1429
YAL029C	4416	4209.56	3432	80.6688
YAL028W	1587	1380.56	194	13.9041
YAL027W	786	579.558	95	16.2189
YAL026C-A	438	236.78	69.9675	29.2379
YAL026C	4068	3861.56	2397.03	61.4195
YAL025C	921	714.558	464	64.2503
YAL024C	4308	4101.56	832	20.071
YAL023C	2280	2073.56	6920	330.206
YAL022C	1554	1347.56	420	30.8388
YAL021C	2514	2307.56	2436	104.453
YAL020C	1002	795.558	142	17.6608
YAL019W-A	570	364.492	5	1.3573
YAL019W	3396	3189.56	2088	64.7732
YAL018C	978	771.558	0	0
YAL017W	4071	3864.56	1535	39.301
YAL016C-B	186	46.8413	0	0
YAL016C-A	315	129.423	1	0.764508
YAL016W	1908	1701.56	1365	79.3745
YAL015C	1200	993.558	92	9.16198
YAL014C	768	561.616	300	52.8539
YAL013W	1218	1011.56	307	30.0291
YAL012W	1185	978.558	3224	325.989
YAL011W	1878	1671.56	283	16.7517
YAL010C	1482	1275.56	258	20.0131
YAL009W	780	573.616	148	25.5291
YAL008W	597	391.226	77	19.4741
YAL007C	648	441.865	769	172.2
YAL005C	1929	1722.56	15860.3	911.029
YAL004W	648	441.865	1	0.223927
YAL003W	621	414.865	6098	1454.37
YAL002W	3825	3618.56	972	26.5782
YAL001C	3483	3276.56	576	17.394
YAR002W	1620	1413.56	736	51.518
YAR002C-A	660	453.865	364	79.3542
YAR003W	1281	1074.56	201	18.5081
YAR007C	1866	1659.56	621	37.0249
YAR008W	828	621.558	59	9.39215
YAR009C	3591	3384.56	3386.51	99.0024
YAR010C	1323	1116.56	2537.22	224.839
YAR014C	2130	1923.56	820	42.1797
YAR015W	921	714.558	483	66.8813
YAR018C	1308	1101.56	177	15.8987
YAR019C	2925	2718.56	583	21.219
YAR019W-A	333	143.638	0	0
YAR020C	168	38.7523	5	12.7664
YAR023C	540	334.915	69	20.3849
YAR027W	708	501.771	400	78.8768
YAR028W	705	498.771	155	30.7486
YAR029W	225	68.0352	29	42.1754
YAR030C	342	151.204	13	8.50698
YAR031W	897	690.558	27.008	3.86979
YAR033W	705	498.771	99.8462	19.8073
YAR035W	2064	1857.56	79	4.20804
YAR035C-A	81	13.0625	1	7.57476
YAR042W	3567	3360.56	2495	73.4606
YAR047C	321	133.895	8	5.91181
YAR050W	4614	4407.56	323.057	7.25231
YAR053W	297	115.81	4	3.4175
YAR060C	336	146.309	12	8.11534
YAR061W	1006	799.558	8.61151	1.06567
YAR064W	300	117.936	0	0
YAR066W	612	405.987	0	0
YAR068W	486	282.788	4.00266	1.4005
YAR069C	294	113.54	0	0
YAR070C	300	117.936	0	0
YAR071W	1404	1197.56	45.7826	3.78267
YAR073W	1212	1005.56	2.04202	0.200931
YAR075W	474	271.152	0	0
YBL113C	2379	2172.56	469.842	21.3981
YBL113W-A	483	279.902	0	0
YBL112C	318	131.613	0	0
YBL111C	2004	1797.56	62.803	3.45695
YBL109W	336	146.309	6.29115	4.25457
YBL108C-A	129	23.7099	0	0
YBL108W	306	122.406	0	0
YBL107W-A	105	16.785	1	5.89487
YBL107C	591	385.343	83	21.3121
YBL106C	3033	2826.56	1864	65.2504
YBL105C	3456	3249.56	2034	61.9329
YBL104C	3117	2910.56	564	19.1733
YBL103C	1461	1254.56	314	24.7647
YBL102W	648	441.865	228	51.0553
YBL101C	3354	3147.56	1604	50.4227
YBL100W-C	120	20.8285	0	0
YBL100W-A	1317	1110.56	0	0
YBL100W-B	5313	5106.56	875.257	16.9591
YBL100C	315	129.423	0	0
YBL099W	1638	1431.56	4969	343.443
YBL098W	1383	1176.56	184	15.4739
YBL097W	2265	2058.56	341	16.3903
YBL096C	309	124.863	1	0.792433
YBL095W	813	606.558	89	14.5182
