target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	340.292	215	68.6414
strong_Clover	1464	1246.41	21	1.83045
mCherry	747	530.059	3	0.61489
YAL069W	315	127.269	4	3.41458
YAL068W-A	255	86.6965	0	0
YAL068C	363	164.648	1.06698	0.704047
YAL067W-A	228	70.697	0	0
YAL067C	1782	1564.41	19	1.31948
YAL066W	309	122.96	0	0
YAL065C	387	184.857	4.54909	2.67355
YAL064W-B	381	179.826	15	9.06231
YAL064C-A	381	179.826	0	0
YAL064W	285	106.216	17	17.3883
YAL063C-A	291	110.323	28	27.5734
YAL063C	3969	3751.41	49.4674	1.4326
YAL062W	1374	1156.41	30	2.81844
YAL061W	1254	1036.41	324	33.9636
YAL060W	1149	931.41	1290	150.47
YAL059C-A	423	216.547	4	2.00682
YAL059W	639	422.656	68	17.4792
YAL058W	1509	1291.41	237	19.9381
YAL056C-A	351	154.648	4	2.81007
YAL056W	2643	2425.41	375	16.7976
YAL055W	543	328.728	20	6.60987
YAL054C	2142	1924.41	60	3.3873
YAL053W	2352	2134.41	1599	81.3899
YAL051W	3144	2926.41	890	33.0411
YAL049C	741	524.111	351	72.7585
YAL048C	1989	1771.41	358	21.9565
YAL047W-A	330	138.453	0	0
YAL047C	1869	1651.41	199	13.0918
YAL046C	357	159.705	96	65.3059
YAL045C	309	122.96	1	0.883559
YAL044W-A	333	140.838	154	118.796
YAL044C	513	299.971	536	194.127
YAL043C	2358	2140.41	1136	57.6609
YAL042C-A	378	177.168	6	3.6793
YAL042W	1248	1030.41	675	71.1695
YAL041W	2565	2347.41	1073	49.6605
YAL040C	1743	1525.41	820	58.4019
YAL039C	810	592.724	184	33.7261
YAL038W	1503	1285.41	57391	4850.67
YAL037C-B	975	757.41	4	0.573758
YAL037C-A	93	14.6061	0	0
YAL037W	804	586.724	78	14.4431
YAL036C	1110	892.41	531	64.6443
YAL035W	3009	2791.41	4340	168.914
YAL034C-B	354	157.102	1	0.691541
YAL034W-A	870	652.479	47	7.82584
YAL034C	1242	1024.41	477	50.5877
YAL033W	522	308.663	66	23.2305
YAL032C	1140	922.41	273	32.1543
YAL031W-A	309	122.96	1	0.883559
YAL031C	2283	2065.41	552	29.0357
YAL030W	354	157.102	82	56.7064
YAL029C	4416	4198.41	1384	35.8139
YAL028W	1587	1369.41	332	26.3393
YAL027W	786	568.781	173	33.0447
YAL026C-A	438	229.731	35.2213	16.6565
YAL026C	4068	3850.41	859.779	24.2594
YAL025C	921	703.41	432	66.723
YAL024C	4308	4090.41	545	14.4754
YAL023C	2280	2062.41	1854	97.6641
YAL022C	1554	1336.41	423	34.3875
YAL021C	2514	2296.41	1356	64.152
YAL020C	1002	784.41	151	20.9138
YAL019W-A	570	354.769	2	0.612469
YAL019W	3396	3178.41	987	33.7371
YAL018C	978	760.41	12	1.71448
YAL017W	4071	3853.41	1069	30.1393
YAL016C-B	186	48.7591	0	0
YAL016C-A	315	127.269	5	4.26823
YAL016W	1908	1690.41	1195	76.8026
YAL015C	1200	982.41	108	11.9435
YAL014C	768	550.949	237	46.7344
YAL013W	1218	1000.41	430	46.6972
YAL012W	1185	967.41	2387	268.066
YAL011W	1878	1660.41	207	13.5443
YAL010C	1482	1264.41	354	30.4169
YAL009W	780	562.781	125	24.1308
YAL008W	597	381.177	63	17.9562
YAL007C	648	431.528	425	106.999
YAL005C	1929	1711.41	5456.85	346.408
YAL004W	648	431.528	2	0.503525
YAL003W	621	404.863	4535	1216.94
YAL002W	3825	3607.41	844	25.4183
YAL001C	3483	3265.41	397	13.2085
YAR002W	1620	1402.41	828	64.1439
YAR002C-A	660	443.397	265	64.9311
YAR003W	1281	1063.41	226	23.0891
YAR007C	1866	1648.41	633	41.7194
YAR008W	828	610.543	37	6.58393
YAR009C	3591	3373.41	604.796	19.4778
YAR010C	1323	1105.41	97.3857	9.57132
YAR014C	2130	1912.41	550	31.2451
YAR015W	921	703.41	496	76.6078
YAR018C	1308	1090.41	309	30.7871
YAR019C	2925	2707.41	430	17.255
YAR019W-A	333	140.838	3	2.31421
YAR020C	168	40.5691	21	56.2372
YAR023C	540	325.926	126	42.0002
YAR027W	708	491.212	452	99.97
YAR028W	705	488.212	229	50.9597
YAR029W	225	69.0662	39	61.3478
YAR030C	342	147.614	7	5.15194
YAR031W	897	679.479	33.2019	5.30869
YAR033W	705	488.212	143.613	31.9584
YAR035W	2064	1846.41	371	21.8296
YAR035C-A	81	11.1393	0	0
YAR042W	3567	3349.41	985	31.9498
YAR047C	321	131.576	5	4.12851
YAR050W	4614	4396.41	272.083	6.72361
YAR053W	297	114.648	11	10.4238
YAR060C	336	142.961	16	12.1591
YAR061W	1006	788.41	10.7864	1.48636
YAR064W	300	116.835	0	0
YAR066W	612	395.943	3	0.823168
YAR068W	486	273.987	0	0
YAR069C	294	112.622	2	1.92934
YAR070C	300	116.835	0	0
YAR071W	1404	1186.41	77.952	7.13826
YAR073W	1212	994.41	7.08549	0.774113
YAR075W	474	262.777	1.01098	0.41798
