target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	331.091	4508	248.408
strong_Clover	1464	1238.92	0	0
mCherry	747	521.924	0	0
YAL069W	315	109.236	19	3.17336
YAL068W-A	255	64.9727	0	0
YAL068C	363	149.671	0	0
YAL067W-A	228	48.6067	0	0
YAL067C	1782	1556.92	26	0.304674
YAL066W	309	104.425	3	0.52414
YAL065C	387	170.945	2.68103	0.286138
YAL064W-B	381	165.434	55	6.0655
YAL064C-A	381	165.434	0	0
YAL064W	285	86.2406	30	6.34657
YAL063C-A	291	90.6324	37	7.44815
YAL063C	3969	3743.92	185.791	0.905374
YAL062W	1374	1148.92	129	2.04846
YAL061W	1254	1028.92	215	3.81228
YAL060W	1149	923.924	3014	59.5164
YAL059C-A	423	203.832	0	0
YAL059W	639	414.145	483	21.2777
YAL058W	1509	1283.92	1113	15.8156
YAL056C-A	351	139.243	1	0.131026
YAL056W	2643	2417.92	1571	11.854
YAL055W	543	319.321	145	8.28459
YAL054C	2142	1916.92	304	2.89333
YAL053W	2352	2126.92	5416	46.4576
YAL051W	3144	2918.92	2886	18.0386
YAL049C	741	515.924	1714	60.6114
YAL048C	1989	1763.92	1098	11.3567
YAL047W-A	330	121.508	0	0
YAL047C	1869	1643.92	927	10.2879
YAL046C	357	144.37	260	32.8569
YAL045C	309	104.425	2	0.349427
YAL044W-A	333	124.012	900	132.406
YAL044C	513	289.931	1770	111.38
YAL043C	2358	2132.92	3342	28.5865
YAL042C-A	378	162.742	2	0.224212
YAL042W	1248	1022.92	5888	105.016
YAL041W	2565	2339.92	3358	26.1823
YAL040C	1743	1517.92	6608	79.4236
YAL039C	810	584.924	464	14.4726
YAL038W	1503	1277.92	514313	7342.64
YAL037C-B	975	749.924	44	1.07045
YAL037C-A	93	12.0541	0	0
YAL037W	804	578.924	193	6.08226
YAL036C	1110	884.924	2734	56.3666
YAL035W	3009	2783.92	30622	200.681
YAL034C-B	354	141.794	0	0
YAL034W-A	870	644.924	128	3.62102
YAL034C	1242	1016.92	1309	23.4845
YAL033W	522	298.783	385	23.5091
YAL032C	1140	914.924	875	17.4483
YAL031W-A	309	104.425	0	0
YAL031C	2283	2057.92	1477	13.0943
YAL030W	354	141.794	400	51.4673
YAL029C	4416	4190.92	9068	39.4758
YAL028W	1587	1361.92	656	8.78781
YAL027W	786	560.924	439	14.2787
YAL026C-A	438	217.62	531.744	44.5793
YAL026C	4068	3842.92	7557.26	35.8783
YAL025C	921	695.924	3024	79.2774
YAL024C	4308	4082.92	2646	11.8236
YAL023C	2280	2054.92	19874	176.449
YAL022C	1554	1328.92	2192	30.0933
YAL021C	2514	2288.92	9951	79.3168
YAL020C	1002	776.924	335	7.86676
YAL019W-A	570	345.617	4	0.211152
YAL019W	3396	3170.92	6893	39.6599
YAL018C	978	752.924	1	0.0242314
YAL017W	4071	3845.92	4798	22.7609
YAL016C-B	186	28.1322	0	0
YAL016C-A	315	109.236	3	0.501056
YAL016W	1908	1682.92	5093	55.2127
YAL015C	1200	974.924	327	6.11937
YAL014C	768	542.924	1266	42.5426
YAL013W	1218	992.924	1473	27.0655
YAL012W	1185	959.924	20857	396.41
YAL011W	1878	1652.92	492	5.43053
YAL010C	1482	1256.92	1028	14.9215
YAL009W	780	554.924	364	11.9673
YAL008W	597	372.263	475	23.2795
YAL007C	648	423.145	2960	127.624
