target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	368.707	1397	469.335
strong_Clover	1464	1277.16	0	0
mCherry	747	560.216	0	0
YAL069W	315	140.213	4	3.53378
YAL068W-A	255	92.1199	0	0
YAL068C	363	182.703	0	0
YAL067W-A	228	73.6606	0	0
YAL067C	1782	1595.16	7	0.543578
YAL066W	309	135.255	0	0
YAL065C	387	204.596	4.92477	2.98166
YAL064W-B	381	199.006	26	16.1836
YAL064C-A	381	199.006	0	0
YAL064W	285	115.455	11	11.8017
YAL063C-A	291	120.327	3	3.08836
YAL063C	3969	3782.16	50.8571	1.66563
YAL062W	1374	1187.16	39	4.06933
YAL061W	1254	1067.16	82	9.51815
YAL060W	1149	962.16	372	47.8921
YAL059C-A	423	238.999	0	0
YAL059W	639	452.216	72	19.7222
YAL058W	1509	1322.16	597	55.9317
YAL056C-A	351	171.664	0	0
YAL056W	2643	2456.16	632	31.8734
YAL055W	543	356.816	15	5.20732
YAL054C	2142	1955.16	61	3.8647
YAL053W	2352	2165.16	1699	97.2011
YAL051W	3144	2957.16	607	25.4262
YAL049C	741	554.216	247	55.206
YAL048C	1989	1802.16	416	28.5935
YAL047W-A	330	153.024	0	0
YAL047C	1869	1682.16	212	15.6112
YAL046C	357	177.091	32	22.3831
YAL045C	309	135.255	0	0
YAL044W-A	333	155.718	122	97.0482
YAL044C	513	327.155	320	121.161
YAL043C	2358	2171.16	1171	66.8087
YAL042C-A	378	196.247	0	0
YAL042W	1248	1061.16	1795	209.533
YAL041W	2565	2378.16	786	40.9402
YAL040C	1743	1556.16	1499	119.321
YAL039C	810	623.16	134	26.6363
YAL038W	1503	1316.16	49657	4673.47
YAL037C-B	975	788.16	4	0.628657
YAL037C-A	93	12.0058	0	0
YAL037W	804	617.16	26	5.21848
YAL036C	1110	923.16	400	53.6724
YAL035W	3009	2822.16	5418	237.807
YAL034C-B	354	174.326	0	0
YAL034W-A	870	683.16	21	3.80772
YAL034C	1242	1055.16	548	64.3325
YAL033W	522	335.956	31	11.43
YAL032C	1140	953.16	208	27.0312
YAL031W-A	309	135.255	0	0
YAL031C	2283	2096.16	643	37.9975
YAL030W	354	174.326	61	43.3447
YAL029C	4416	4229.16	3266	95.6599
YAL028W	1587	1400.16	207	18.313
YAL027W	786	599.16	89	18.3999
YAL026C-A	438	253.332	150.181	73.4335
YAL026C	4068	3881.16	3201.82	102.189
YAL025C	921	734.16	351	59.2222
YAL024C	4308	4121.16	1029	30.9289
YAL023C	2280	2093.16	7714	456.505
YAL022C	1554	1367.16	499	45.2115
YAL021C	2514	2327.16	2045	108.852
YAL020C	1002	815.16	143	21.7301
YAL019W-A	570	383.633	10	3.22888
YAL019W	3396	3209.16	1760	67.9343
YAL018C	978	791.16	0	0
YAL017W	4071	3884.16	1474	47.0076
YAL016C-B	186	47.8462	0	0
YAL016C-A	315	140.213	1	0.883444
YAL016W	1908	1721.16	753	54.1928
YAL015C	1200	1013.16	66	8.06926
YAL014C	768	581.16	241	51.3676
YAL013W	1218	1031.16	278	33.3954
YAL012W	1185	998.16	3255	403.942
YAL011W	1878	1691.16	182	13.3308
YAL010C	1482	1295.16	237	22.6669
YAL009W	780	593.16	112	23.3891
YAL008W	597	410.516	39	11.768
YAL007C	648	461.216	466	125.155
YAL005C	1929	1742.16	8014.83	569.868
YAL004W	648	461.216	0	0
YAL003W	621	434.26	2981	850.316
YAL002W	3825	3638.16	1056	35.9542
YAL001C	3483	3296.16	474	17.813
YAR002W	1620	1433.16	794	68.6268
YAR002C-A	660	473.216	260	68.0585
YAR003W	1281	1094.16	213	24.1139
YAR007C	1866	1679.16	442	32.606
YAR008W	828	641.16	44	8.50069
YAR009C	3591	3404.16	25904.3	942.606
YAR010C	1323	1136.16	16999.3	1853.36
YAR014C	2130	1943.16	641	40.8618
YAR015W	921	734.16	331	55.8477
YAR018C	1308	1121.16	128	14.142
YAR019C	2925	2738.16	483	21.8502
YAR019W-A	333	155.718	0	0
YAR020C	168	38.3021	4	12.9362
YAR023C	540	353.852	72	25.2045
YAR027W	708	521.216	220	52.2845
YAR028W	705	518.216	126	30.1181
YAR029W	225	71.857	34	58.6109
YAR030C	342	163.672	11	8.32505
YAR031W	897	710.16	23.1418	4.03654
YAR033W	705	518.216	76.9048	18.3828
YAR035W	2064	1877.16	84	5.54301
YAR035C-A	81	10.194	0	0
YAR042W	3567	3380.16	2969	108.803
YAR047C	321	145.338	9	7.67063
YAR050W	4614	4427.16	334.384	9.35596
YAR053W	297	125.309	5	4.9426
YAR060C	336	158.392	9	7.03846
YAR061W	1006	819.16	10.7681	1.62831
YAR064W	300	127.692	0.5	0.485036
YAR066W	612	425.475	0	0
YAR068W	486	300.341	2.70175	1.11429
YAR069C	294	122.809	1	1.00865
YAR070C	300	127.692	6	5.82043
YAR071W	1404	1217.16	592.759	60.3252
YAR073W	1212	1025.16	3.05392	0.369007
YAR075W	474	288.517	1.0238	0.439553
YBL113C	2379	2192.16	867.156	48.9997
YBL113W-A	483	297.341	0	0
YBL112C	318	142.748	2.02576	1.75787
YBL111C	2004	1817.16	7.19441e-05	4.90422e-06
YBL109W	336	158.392	2.05755	1.60911
YBL108C-A	129	21.397	0	0
YBL108W	306	132.614	0	0
YBL107W-A	105	14.3	0	0
YBL107C	591	404.516	50	15.3109
YBL106C	3033	2846.16	463	20.1507
YBL105C	3456	3269.16	1942	73.5836
YBL104C	3117	2930.16	464	19.6153
YBL103C	1461	1274.16	294	28.5819
YBL102W	648	461.216	155	41.629
YBL101C	3354	3167.16	1788	69.9303
YBL100W-C	120	18.0567	0	0
YBL100W-A	1317	1130.16	0	0
YBL100W-B	5313	5126.16	1047.44	25.3107
YBL100C	315	140.213	0	0
YBL099W	1638	1451.16	1571	134.1
YBL098W	1383	1196.16	80	8.28455
YBL097W	2265	2078.16	224	13.3517
YBL096C	309	135.255	4	3.66331
YBL095W	813	626.16	48	9.49564
YBL094C	333	155.718	4	3.18191
YBL093C	663	476.216	259	67.3696
YBL092W	393	210.322	5719	3368.25
YBL091C-A	528	341.956	31	11.2295
YBL091C	1266	1079.16	750	86.0882
YBL090W	534	347.887	46	16.379
YBL089W	1380	1193.16	254	26.3696
YBL088C	8364	8177.16	2204	33.387
YBL087C	414	230.237	1100.47	592.065
YBL086C	1401	1214.16	189	19.2821
YBL085W	2943	2756.16	1972	88.6279
YBL084C	2277	2090.16	489	28.9799
YBL083C	426	241.831	108.23	55.4378
YBL082C	1377	1190.16	417.77	43.481
YBL081W	1107	920.16	607	81.7134
YBL080C	1626	1439.16	131	11.2754
YBL079W	4509	4322.16	4976	142.609
YBL078C	354	174.326	25	17.7642
YBL077W	432	247.634	0	0
YBL076C	3219	3032.16	9595	391.977
YBL075C	1950	1763.16	273	19.1796
YBL074C	1068	881.16	197	27.6936
YBL073W	312	137.73	0	0
YBL072C	603	416.475	3856.5	1147.02
YBL071C-B	99	13.1996	0	0
YBL071W-A	249	87.7219	30	42.3625
YBL071C	309	135.255	1	0.915828
YBL070C	321	145.338	0	0
YBL069W	1290	1103.16	122.842	13.7936
YBL068W-A	237	79.4052	54.1578	84.4851
YBL068W	981	794.16	208	32.4432
YBL067C	2244	2057.16	971	58.4681
YBL066C	3447	3260.16	1033	39.2491
YBL065W	345	166.449	0	0
YBL064C	786	599.16	181	37.42
YBL063W	3336	3149.16	664	26.1181
YBL062W	381	199.006	2	1.24489
YBL061C	2091	1904.16	646	42.024
YBL060W	2064	1877.16	316	20.8523
YBL059C-A	330	153.024	44	35.6172
YBL059W	582	395.516	18	5.63736
YBL058W	1272	1085.16	612	69.8595
YBL057C	627	440.26	105	29.5426
YBL056W	1407	1220.16	703	71.3685
YBL055C	1257	1070.16	194	22.4554
YBL054W	1578	1391.16	958	85.3015
YBL053W	375	193.545	5	3.20005
YBL052C	2496	2309.16	883	47.3669
YBL051C	2007	1820.16	1953	132.911
YBL050W	879	692.16	101	18.0752
YBL049W	417	233.214	9	4.78031
YBL048W	312	137.73	0	0
YBL047C	4146	3959.16	5773	180.62
YBL046W	1326	1139.16	88	9.56899
YBL045C	1374	1187.16	839	87.5429
YBL044W	369	188.227	0	0
YBL043W	774	587.16	19	4.00835
YBL042C	1920	1733.16	1392	99.4875
YBL041W	726	539.216	257	59.0389
