target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	344.255	323	109.272
strong_Clover	1464	1250.49	16	1.49015
mCherry	747	533.598	4	0.87304
YAL069W	315	129.012	2	1.80547
YAL068W-A	255	86.4287	0	0
YAL068C	363	167.736	1.13545	0.788374
YAL067W-A	228	70.6301	0	0
YAL067C	1782	1568.49	5	0.371259
YAL066W	309	124.623	0	0
YAL065C	387	187.76	3.43597	2.13125
YAL064W-B	381	182.481	7	4.46754
YAL064C-A	381	182.481	0	0
YAL064W	285	107.143	9	9.7829
YAL063C-A	291	111.45	10	10.4498
YAL063C	3969	3755.49	26.9939	0.83712
YAL062W	1374	1160.49	24	2.40857
YAL061W	1254	1040.49	120	13.4317
YAL060W	1149	935.488	1183	147.277
YAL059C-A	423	219.672	2	1.06034
YAL059W	639	426.791	73	19.9203
YAL058W	1509	1295.49	219	19.6879
YAL056C-A	351	157.769	1	0.738188
YAL056W	2643	2429.49	251	12.0323
YAL055W	543	332.528	11	3.85259
YAL054C	2142	1928.49	37	2.23446
YAL053W	2352	2138.49	1375	74.8832
YAL051W	3144	2930.49	432	17.1685
YAL049C	741	527.757	296	65.3199
YAL048C	1989	1775.49	207	13.5782
YAL047W-A	330	140.706	0	0
YAL047C	1869	1655.49	122	8.58266
YAL046C	357	162.828	92	65.8034
YAL045C	309	124.623	2	1.86904
YAL044W-A	333	143.009	131	106.683
YAL044C	513	303.392	554	212.664
YAL043C	2358	2144.49	876	47.5739
YAL042C-A	378	180.057	1	0.646812
YAL042W	1248	1034.49	938	105.6
YAL041W	2565	2351.49	567	28.082
YAL040C	1743	1529.49	398	30.3058
YAL039C	810	596.488	137	26.749
YAL038W	1503	1289.49	69011	6232.89
YAL037C-B	975	761.488	3	0.458824
YAL037C-A	93	13.6338	0	0
YAL037W	804	590.488	66	13.0173
YAL036C	1110	896.488	475	61.7074
YAL035W	3009	2795.49	3314	138.065
YAL034C-B	354	160.336	2	1.45274
YAL034W-A	870	656.488	36	6.38651
YAL034C	1242	1028.49	262	29.6681
YAL033W	522	312.114	57	21.2692
YAL032C	1140	926.488	181	22.7524
YAL031W-A	309	124.623	1	0.934521
YAL031C	2283	2069.49	301	16.9392
YAL030W	354	160.336	75	54.4777
YAL029C	4416	4202.49	667	18.4845
YAL028W	1587	1373.49	180	15.2629
