target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	362.623	426	110.655
strong_Clover	1464	1270.45	1	0.0741417
mCherry	747	553.507	0	0
YAL069W	315	138.221	1	0.681467
YAL068W-A	255	92.6863	0	0
YAL068C	363	179.049	0	0
YAL067W-A	228	74.0617	0	0
YAL067C	1782	1588.45	7	0.415092
YAL066W	309	133.557	0	0
YAL065C	387	200.739	5.23787	2.45778
YAL064W-B	381	195.227	11	5.30729
YAL064C-A	381	195.227	0	0
YAL064W	285	114.662	4	3.28593
YAL063C-A	291	119.335	4	3.15727
YAL063C	3969	3775.45	23.188	0.578513
YAL062W	1374	1180.45	33	2.63321
YAL061W	1254	1060.45	75	6.66179
YAL060W	1149	955.448	471	46.4337
YAL059C-A	423	234.237	1	0.402127
YAL059W	639	445.886	146	30.8424
YAL058W	1509	1315.45	250	17.9013
YAL056C-A	351	168.475	0	0
YAL056W	2643	2449.45	375	14.4206
YAL055W	543	350.766	30	8.05606
YAL054C	2142	1948.45	50	2.41713
YAL053W	2352	2158.45	1033	45.0794
YAL051W	3144	2950.45	432	13.7916
YAL049C	741	547.507	349	60.0419
YAL048C	1989	1795.45	185	9.7055
YAL047W-A	330	150.617	2	1.25077
YAL047C	1869	1675.45	155	8.71405
YAL046C	357	173.672	91	49.355
YAL045C	309	133.557	0	0
YAL044W-A	333	153.277	123	75.5873
YAL044C	513	321.1	688	201.821
YAL043C	2358	2164.45	677	29.4619
YAL042C-A	378	192.545	0	0
YAL042W	1248	1054.45	1271	113.538
YAL041W	2565	2371.45	633	25.1425
YAL040C	1743	1549.45	770	46.8094
YAL039C	810	616.448	183	27.9624
YAL038W	1503	1309.45	92182	6630.97
YAL037C-B	975	781.448	3	0.36161
YAL037C-A	93	12.4909	0	0
YAL037W	804	610.448	22	3.39464
YAL036C	1110	916.448	826	84.8968
YAL035W	3009	2815.45	6587	220.373
YAL034C-B	354	171.103	0	0
YAL034W-A	870	676.448	40	5.56987
YAL034C	1242	1048.45	251	22.55
YAL033W	522	329.969	85	24.2641
YAL032C	1140	946.448	170	16.9189
YAL031W-A	309	133.557	0	0
YAL031C	2283	2089.45	308	13.8848
YAL030W	354	171.103	119	65.5101
YAL029C	4416	4222.45	1755	39.15
YAL028W	1587	1393.45	127	8.58484
YAL027W	786	592.507	92	14.6256
YAL026C-A	438	248.603	64.3189	24.3697
YAL026C	4068	3874.45	1277.68	31.0622
YAL025C	921	727.448	545	70.569
YAL024C	4308	4114.45	486	11.1261
YAL023C	2280	2086.45	3946	178.143
YAL022C	1554	1360.45	388	26.8639
YAL021C	2514	2320.45	1470	59.6712
YAL020C	1002	808.448	136	15.8455
YAL019W-A	570	377.364	2	0.499216
YAL019W	3396	3202.45	1308	38.472
YAL018C	978	784.448	0	0
YAL017W	4071	3877.45	723	17.5635
YAL016C-B	186	48.2754	0	0
YAL016C-A	315	138.221	1	0.681467
YAL016W	1908	1714.45	1048	57.5779
YAL015C	1200	1006.45	94	8.79743
YAL014C	768	574.507	247	40.4968
YAL013W	1218	1024.45	286	26.2963
YAL012W	1185	991.448	4826	458.497
YAL011W	1878	1684.45	137	7.66094
YAL010C	1482	1288.45	166	12.1356
YAL009W	780	586.507	118	18.9508
YAL008W	597	404.016	80	18.6514
YAL007C	648	454.842	602	124.668
YAL005C	1929	1735.45	13402.7	727.446
YAL004W	648	454.842	0	0
YAL003W	621	427.975	6764	1488.69
YAL002W	3825	3631.45	488	12.6578
YAL001C	3483	3289.45	383	10.9672
YAR002W	1620	1426.45	728	48.0723
YAR002C-A	660	466.796	539	108.763
YAR003W	1281	1087.45	199	17.2371
YAR007C	1866	1672.45	628	35.3693
YAR008W	828	634.448	49	7.27477
YAR009C	3591	3397.45	5810.28	161.088
YAR010C	1323	1129.45	4719.7	393.611
YAR014C	2130	1936.45	615	29.915
YAR015W	921	727.448	620	80.2803
YAR018C	1308	1114.45	150	12.678
YAR019C	2925	2731.45	245	8.44875
YAR019W-A	333	153.277	2	1.22906
YAR020C	168	38.6304	1	2.43831
YAR023C	540	347.801	42	11.3746
YAR027W	708	514.507	317	58.0346
YAR028W	705	511.507	155	28.543
YAR029W	225	72.0643	18	23.5273
YAR030C	342	160.732	2	1.17205
YAR031W	897	703.448	40.9906	5.48873
YAR033W	705	511.507	72.1132	13.2795
YAR035W	2064	1870.45	61	3.07187
YAR035C-A	81	11.1439	0	0
YAR042W	3567	3373.45	1288	35.9634
YAR047C	321	143.098	3	1.97473
YAR050W	4614	4420.45	80.9845	1.72566
YAR053W	297	123.915	2	1.52029
YAR060C	336	155.767	4	2.41881
YAR061W	1006	812.448	7.5441	0.874643
YAR064W	300	126.288	0	0
YAR066W	612	418.975	0	0
YAR068W	486	294.867	0	0
YAR069C	294	121.63	0	0
YAR070C	300	126.288	1.33333	0.994477
YAR071W	1404	1210.45	566.419	44.0768
YAR073W	1212	1018.45	1.01958	0.0942975
YAR075W	474	283.448	0	0
YBL113C	2379	2185.45	296.413	12.7754
