target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	360.804	381	107.337
strong_Clover	1464	1268.98	2	0.160204
mCherry	747	551.978	1	0.184152
YAL069W	315	135.508	2.1725	1.62964
YAL068W-A	255	90.0261	0	0
YAL068C	363	176.279	0	0
YAL067W-A	228	71.7845	0	0
YAL067C	1782	1586.98	5	0.320255
YAL066W	309	130.538	0	0
YAL065C	387	198.075	0	0
YAL064W-B	381	192.733	7	3.69181
YAL064C-A	381	192.733	0	0
YAL064W	285	111.843	6	5.45307
YAL063C-A	291	116.203	6	5.24847
YAL063C	3969	3773.98	15.207	0.409582
YAL062W	1374	1178.98	32	2.75894
YAL061W	1254	1058.98	35	3.35953
YAL060W	1149	953.978	395	42.0878
YAL059C-A	423	231.503	0	0
YAL059W	639	444.216	147	33.6373
YAL058W	1509	1313.98	220	17.0189
YAL056C-A	351	166.01	1	0.612299
YAL056W	2643	2447.98	265	11.0036
YAL055W	543	348.91	21	6.11791
YAL054C	2142	1946.98	43	2.24494
YAL053W	2352	2156.98	759	35.7679
YAL051W	3144	2948.98	371	12.7879
YAL049C	741	545.978	261	48.5918
YAL048C	1989	1793.98	178	10.0856
YAL047W-A	330	148.034	0	0
YAL047C	1869	1673.98	97	5.89005
YAL046C	357	171.359	97	57.5389
YAL045C	309	130.538	0	0
YAL044W-A	333	150.701	144	97.1278
YAL044C	513	319.242	585	186.266
YAL043C	2358	2162.98	561	26.3638
YAL042C-A	378	189.929	0	0
YAL042W	1248	1052.98	1177	113.62
YAL041W	2565	2369.98	528	22.6458
YAL040C	1743	1547.98	728	47.804
YAL039C	810	614.978	158	26.1153
YAL038W	1503	1307.98	82115	6381.45
YAL037C-B	975	779.978	4	0.521285
YAL037C-A	93	11.2403	0	0
YAL037W	804	608.978	27	4.50671
YAL036C	1110	914.978	808	89.7631
YAL035W	3009	2813.98	6130	221.43
YAL034C-B	354	168.695	0	0
YAL034W-A	870	674.978	29	4.36723
YAL034C	1242	1046.98	191	18.5436
YAL033W	522	328.08	77	23.8566
YAL032C	1140	944.978	127	13.6609
YAL031W-A	309	130.538	0	0
YAL031C	2283	2087.98	283	13.7771
YAL030W	354	168.695	89	53.627
YAL029C	4416	4220.98	1528	36.7966
YAL028W	1587	1391.98	38	2.77491
YAL027W	786	590.978	66	11.3519
YAL026C-A	438	245.876	37.3444	15.4386
YAL026C	4068	3872.98	1119.66	29.3857
YAL025C	921	725.978	582	81.4886
YAL024C	4308	4112.98	474	11.7144
YAL023C	2280	2084.98	3672	179.019
YAL022C	1554	1358.98	320	23.9351
YAL021C	2514	2318.98	1295	56.7637
YAL020C	1002	806.978	124	15.6191
YAL019W-A	570	375.583	3	0.811918
YAL019W	3396	3200.98	1175	37.3123
YAL018C	978	782.978	1	0.129822
YAL017W	4071	3875.98	576	15.1056
YAL016C-B	186	46.7381	0	0
YAL016C-A	315	135.508	0	0
YAL016W	1908	1712.98	914	54.2365
YAL015C	1200	1004.98	93	9.40641
YAL014C	768	572.978	199	35.3031
YAL013W	1218	1022.98	238	23.6487
YAL012W	1185	989.978	4307	442.228
YAL011W	1878	1682.98	126	7.61008
YAL010C	1482	1286.98	143	11.2944
YAL009W	780	584.978	80	13.9011
YAL008W	597	402.425	79	19.9544
YAL007C	648	453.216	490	109.898
YAL005C	1929	1733.98	15352.3	899.97
YAL004W	648	453.216	0	0
YAL003W	621	426.303	6201	1478.57
YAL002W	3825	3629.98	375	10.5009
YAL001C	3483	3287.98	315	9.7382
YAR002W	1620	1424.98	712	50.7889
YAR002C-A	660	465.17	468	102.266
YAR003W	1281	1085.98	188	17.5968
YAR007C	1866	1670.98	560	34.0655
YAR008W	828	632.978	61	9.79577
