target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	343.668	5455	282.231
strong_Clover	1464	1251.88	0	0
mCherry	747	534.935	0	0
YAL069W	315	117.368	18	2.72691
YAL068W-A	255	70.4048	0	0
YAL068C	363	159.209	7.23769	0.808313
YAL067W-A	228	52.443	0	0
YAL067C	1782	1569.88	61	0.690894
YAL066W	309	112.441	2	0.316265
YAL065C	387	180.985	4.83208	0.474723
YAL064W-B	381	175.424	53	5.37199
YAL064C-A	381	175.424	0	0
YAL064W	285	93.2312	130	24.7931
YAL063C-A	291	97.797	43	7.81791
YAL063C	3969	3756.88	282.937	1.33909
YAL062W	1374	1161.88	177	2.7087
YAL061W	1254	1041.88	167	2.85002
YAL060W	1149	936.879	3428	65.0587
YAL059C-A	423	214.678	1	0.0828249
YAL059W	639	427.068	460	19.1517
YAL058W	1509	1296.88	1101	15.0951
YAL056C-A	351	148.3	2	0.239793
YAL056W	2643	2430.88	1088	7.95818
YAL055W	543	331.801	107	5.73395
YAL054C	2142	1929.88	314	2.89299
YAL053W	2352	2139.88	5223	43.3989
YAL051W	3144	2931.88	2742	16.6291
YAL049C	741	528.935	1214	40.8098
YAL048C	1989	1776.88	798	7.98533
YAL047W-A	330	129.756	1	0.137031
YAL047C	1869	1656.88	727	7.80174
YAL046C	357	153.827	255	29.475
YAL045C	309	112.441	7	1.10693
YAL044W-A	333	132.284	1110	149.198
YAL044C	513	301.929	2017	118.781
YAL043C	2358	2145.88	2752	22.803
YAL042C-A	378	172.585	6	0.618154
YAL042W	1248	1035.88	5492	94.2691
YAL041W	2565	2352.88	2149	16.24
YAL040C	1743	1530.88	4166	48.3867
YAL039C	810	597.879	506	15.0482
YAL038W	1503	1290.88	662760	9128.91
YAL037C-B	975	762.879	46	1.07214
YAL037C-A	93	16.2115	0	0
YAL037W	804	591.879	582	17.4839
YAL036C	1110	897.879	2349	46.5172
YAL035W	3009	2796.88	21212	134.852
YAL034C-B	354	151.066	13	1.53011
YAL034W-A	870	657.879	131	3.54057
YAL034C	1242	1029.88	1491	25.7418
YAL033W	522	310.898	299	17.1002
YAL032C	1140	927.879	852	16.3266
YAL031W-A	309	112.441	0	0
YAL031C	2283	2070.88	1343	11.5311
YAL030W	354	151.066	353	41.5485
YAL029C	4416	4203.88	5208	22.0277
YAL028W	1587	1374.88	493	6.37574
YAL027W	786	573.879	397	12.3004
YAL026C-A	438	228.828	252.431	19.6147
YAL026C	4068	3855.88	4661.57	21.496
YAL025C	921	708.879	2493	62.5314
YAL024C	4308	4095.88	1475	6.40314
YAL023C	2280	2067.88	14928	128.358
YAL022C	1554	1341.88	2420	32.0664
YAL021C	2514	2301.88	6848	52.8968
YAL020C	1002	789.879	284	6.39302
YAL019W-A	570	358.423	8	0.396864
YAL019W	3396	3183.88	4495	25.1027
YAL018C	978	765.879	5	0.11608
YAL017W	4071	3858.88	2074	9.55643
