target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	341.751	2462	155.79
strong_Clover	1464	1250.2	0	0
mCherry	747	533.198	0	0
YAL069W	315	117.265	8	1.47531
YAL068W-A	255	71.2572	0	0
YAL068C	363	158.424	0	0
YAL067W-A	228	53.3775	0	0
YAL067C	1782	1568.2	29	0.399908
YAL066W	309	112.56	3	0.576369
YAL065C	387	179.935	23.8537	2.86682
YAL064W-B	381	174.52	87	10.7805
YAL064C-A	381	174.52	1	0.123913
YAL064W	285	93.7155	28	6.46114
YAL063C-A	291	98.0787	25	5.51224
YAL063C	3969	3755.2	181.549	1.0455
YAL062W	1374	1160.2	91	1.69618
YAL061W	1254	1040.2	1764	36.6729
YAL060W	1149	935.198	6118	141.471
YAL059C-A	423	213.149	0	0
YAL059W	639	425.294	300	15.2544
YAL058W	1509	1295.2	1060	17.6983
YAL056C-A	351	148.048	1	0.14607
YAL056W	2643	2429.2	1689	15.0359
YAL055W	543	329.819	168	11.0153
YAL054C	2142	1928.2	346	3.8805
YAL053W	2352	2138.2	5066	51.2366
YAL051W	3144	2930.2	3152	23.2623
YAL049C	741	527.198	1770	72.6043
YAL048C	1989	1775.2	1119	13.6316
YAL047W-A	330	129.983	0	0
YAL047C	1869	1655.2	715	9.34155
YAL046C	357	153.384	267	37.6438
YAL045C	309	112.56	1	0.192123
YAL044W-A	333	132.449	978	159.681
YAL044C	513	300.13	1907	137.405
YAL043C	2358	2144.2	3453	34.8253
YAL042C-A	378	171.806	3	0.377612
YAL042W	1248	1034.2	5409	113.103
YAL041W	2565	2351.2	3346	30.7751
YAL040C	1743	1529.2	8110	114.688
YAL039C	810	596.198	448	16.2499
YAL038W	1503	1289.2	365034	6123.17
YAL037C-B	975	761.198	52	1.4773
YAL037C-A	93	15.6053	2	2.77154
YAL037W	804	590.198	164	6.00909
YAL036C	1110	896.198	1627	39.2596
YAL035W	3009	2795.2	23745	183.706
YAL034C-B	354	150.703	0	0
YAL034W-A	870	656.198	137	4.5149
YAL034C	1242	1028.2	2171	45.661
YAL033W	522	309.009	286	20.0151
YAL032C	1140	926.198	909	21.2238
YAL031W-A	309	112.56	0	0
YAL031C	2283	2069.2	1934	20.2124
YAL030W	354	150.703	478	68.5913
YAL029C	4416	4202.2	8225	42.3274
YAL028W	1587	1373.2	921	14.504
YAL027W	786	572.198	493	18.6322
YAL026C-A	438	227.548	582.559	55.3643
YAL026C	4068	3854.2	7882.44	44.2272
YAL025C	921	707.198	1723	52.6874
YAL024C	4308	4094.2	2770	14.631
YAL023C	2280	2066.2	16694	174.723
YAL022C	1554	1340.2	2346	37.8549
YAL021C	2514	2300.2	9813	92.257
YAL020C	1002	788.198	353	9.68506
YAL019W-A	570	356.647	7	0.424445
YAL019W	3396	3182.2	5515	37.4784
YAL018C	978	764.198	9	0.254683
YAL017W	4071	3857.2	6607	37.0421
YAL016C-B	186	31.6141	0	0
YAL016C-A	315	117.265	3	0.553241
YAL016W	1908	1694.2	5079	64.8301
YAL015C	1200	986.198	342	7.49937
YAL014C	768	554.198	1342	52.3661
YAL013W	1218	1004.2	1567	33.7452
YAL012W	1185	971.198	12832	285.726
YAL011W	1878	1664.2	526	6.83508
YAL010C	1482	1268.2	1143	19.4905
YAL009W	780	566.198	574	21.9233
YAL008W	597	383.537	664	37.439
YAL007C	648	434.294	2824	140.619
YAL005C	1929	1715.2	35383.7	446.12
YAL004W	648	434.294	1	0.0497942
YAL003W	621	407.418	15884	843.106
YAL002W	3825	3611.2	3454	20.684
YAL001C	3483	3269.2	2301	15.2208
YAR002W	1620	1406.2	4158	63.9441
YAR002C-A	660	446.294	2422	117.359
YAR003W	1281	1067.2	1053	21.3376
YAR007C	1866	1652.2	3514	45.9941
YAR008W	828	614.198	204	7.18265
YAR009C	3591	3377.2	25721.7	164.705
YAR010C	1323	1109.2	14311.1	279.014
YAR014C	2130	1916.2	3082	34.782
YAR015W	921	707.198	2154	65.8669
YAR018C	1308	1094.2	1437	28.4003
YAR019C	2925	2711.2	2265	18.0663
YAR019W-A	333	132.449	2	0.326546
YAR020C	168	25.5006	18	15.2646
YAR023C	540	326.852	206	13.6295
YAR027W	708	494.198	1404	61.4369
YAR028W	705	491.198	450	19.8116
YAR029W	225	51.4907	36	15.1195
YAR030C	342	140.341	10	1.54092
YAR031W	897	683.198	51.1821	1.62007
YAR033W	705	491.198	358.07	15.7643
YAR035W	2064	1850.2	186	2.17399
YAR035C-A	81	12.7297	0	0
YAR042W	3567	3353.2	8112	52.3156
YAR047C	321	122.288	17	3.00628
YAR050W	4614	4400.2	1093.46	5.37395
YAR053W	297	102.645	21	4.42429
YAR060C	336	135.149	36	5.7604
YAR061W	1006	792.198	21.4574	0.58574
YAR064W	300	105.26	0	0
YAR066W	612	398.459	0	0
YAR068W	486	273.91	0	0
YAR069C	294	100.356	1	0.215486
YAR070C	300	105.26	0	0
YAR071W	1404	1190.2	175.663	3.19171
YAR073W	1212	998.198	3.03683	0.065791
YAR075W	474	262.286	3.05342	0.251753
YBL113C	2379	2165.2	2875.51	28.7197
YBL113W-A	483	270.964	8.00201	0.638631
YBL112C	318	119.722	14.1624	2.55816
YBL111C	2004	1790.2	56.2094	0.679002
YBL109W	336	135.149	35.6403	5.70285
YBL108C-A	129	18.6861	0	0
YBL108W	306	110.09	0	0
YBL107W-A	105	17.9429	5.16901	6.22986
YBL107C	591	377.537	276	15.8093
YBL106C	3033	2819.2	2296	17.612
YBL105C	3456	3242.2	7079	47.2166
YBL104C	3117	2903.2	1876	13.9739
YBL103C	1461	1247.2	1309	22.6969
YBL102W	648	434.294	1518	75.5877
YBL101C	3354	3140.2	6473	44.577
YBL100W-C	120	18.0411	0	0
YBL100W-A	1317	1103.2	0	0
YBL100W-B	5313	5099.2	3404.33	14.4375
YBL100C	315	117.265	0	0
YBL099W	1638	1424.2	17471	265.283
YBL098W	1383	1169.2	756	13.9829
YBL097W	2265	2051.2	1094	11.5338
YBL096C	309	112.56	3	0.576369
YBL095W	813	599.198	281	10.1414
YBL094C	333	132.449	7	1.14291
YBL093C	663	449.294	1368	65.8443
YBL092W	393	185.469	48604	5667.14
YBL091C-A	528	314.916	158	10.8499
YBL091C	1266	1052.2	4992	102.598
YBL090W	534	320.852	317	21.3657
YBL089W	1380	1166.2	930	17.2454
YBL088C	8364	8150.2	4904	13.012
YBL087C	414	205.04	6103.08	643.685
YBL086C	1401	1187.2	1136	20.6927
YBL085W	2943	2729.2	7020	55.6243
YBL084C	2277	2063.2	1871.09	19.6117
YBL083C	426	216.062	103.104	10.3195
YBL082C	1377	1163.2	1095.9	20.3741
YBL081W	1107	893.198	3584.4	86.7823
YBL080C	1626	1412.2	713	10.9183
YBL079W	4509	4295.2	11193	56.3542
YBL078C	354	150.703	345	49.5063
YBL077W	432	221.775	1	0.0975103
YBL076C	3219	3005.2	34703	249.722
YBL075C	1950	1736.2	768	9.56587
YBL074C	1068	854.198	518	13.114
YBL073W	312	114.993	1	0.188058
YBL072C	603	389.537	22439.6	1245.75
YBL071C-B	99	16.7143	14	18.1135
YBL071W-A	249	67.0958	158	50.9242
YBL071C	309	112.56	6	1.15274
YBL070C	321	122.288	0	0
YBL069W	1290	1076.2	873.863	17.5596
YBL068W-A	237	58.9449	438.137	160.741
YBL068W	981	767.198	1066	30.0478
YBL067C	2244	2030.2	3464	36.8979
YBL066C	3447	3233.2	3064	20.4936
YBL065W	345	142.861	1	0.151373
YBL064C	786	572.198	2052	77.5521
YBL063W	3336	3122.2	1879	13.0145
YBL062W	381	174.52	2	0.247827
YBL061C	2091	1877.2	2147	24.7334
YBL060W	2064	1850.2	848	9.91152
YBL059C-A	330	129.983	564	93.8332
YBL059W	582	368.611	184	10.7947
YBL058W	1272	1058.2	5565	113.726
YBL057C	627	413.377	861	45.0422
YBL056W	1407	1193.2	5660	102.581
YBL055C	1257	1043.2	779	16.1485
YBL054W	1578	1364.2	1977	31.3395
YBL053W	375	169.018	22	2.81484
YBL052C	2496	2282.2	2861	27.1099
YBL051C	2007	1793.2	10972	132.318
YBL050W	879	665.198	1087	35.338
YBL049W	417	207.725	44	4.58064
YBL048W	312	114.993	7	1.3164
YBL047C	4146	3932.2	30611	168.347
YBL046W	1326	1112.2	520	10.1108
YBL045C	1374	1160.2	8621	160.69
YBL044W	369	163.621	2	0.264334
YBL043W	774	560.198	169	6.52391
YBL042C	1920	1706.2	3190	40.4319
YBL041W	726	512.198	3279	138.442
YBL040C	660	446.294	1632	79.0792
YBL039W-B	180	29.2235	117	86.5796
YBL039C	1740	1526.2	3922	55.5724
YBL039C-A	84	12.8511	0	0
YBL038W	699	485.198	821	36.5921
YBL037W	3078	2864.2	2600	19.6306
YBL036C	774	560.198	912	35.206
YBL035C	2118	1904.2	1873	21.271
YBL034C	4542	4328.2	3637	18.1718
YBL033C	1038	824.198	967	25.3722
YBL032W	1146	932.198	4982	115.574
YBL031W	1017	803.198	821	22.1046
YBL030C	957	743.198	9115	265.225
YBL029C-A	285	93.7155	1006	232.14
YBL029W	1131	917.198	357	8.4172
YBL028C	321	122.288	1073	189.749
YBL027W	570	356.647	21579.8	1308.49
YBL026W	288	95.8914	1129	254.611
YBL025W	438	227.548	138	13.115
YBL024W	2055	1841.2	6948	81.606
YBL023C	2607	2393.2	2434	21.994
YBL022C	3402	3188.2	14698	99.6955
YBL021C	435	224.639	195	18.772
YBL020W	1725	1511.2	1663	23.7976
YBL019W	1563	1349.2	546	8.75144
YBL018C	402	193.889	261	29.1106
YBL017C	4740	4526.2	13023	62.2215
YBL016W	1062	848.198	2129	54.2802
YBL015W	1581	1367.2	1959	30.986
YBL014C	2685	2471.2	1371	11.9976
YBL013W	1206	992.198	455	9.9169
YBL012C	402	193.889	0	0
YBL011W	2280	2066.2	6401	66.9944
YBL010C	843	629.198	528	18.1472
YBL009W	2031	1817.2	1552	18.4694
YBL008W-A	240	60.9067	1	0.355057
YBL008W	2523	2309.2	1379	12.9141
YBL007C	3735	3521.2	19307	118.573
YBL006C	543	329.819	925	60.6497
YBL006W-A	150	21.4683	0	0
YBL005W	2931	2717.2	2190	17.4295
YBL005W-A	1323	1109.2	7966.13	155.311
YBL005W-B	5268	5054.2	56866	243.312
YBL004W	7482	7268.2	13574	40.3872
YBL003C	399	190.987	6184.8	700.301
YBL002W	396	188.258	7017	806.046
YBL001C	315	117.265	1736	320.142
YBR001C	2343	2129.2	2324	23.6038
YBR002C	861	647.198	727	24.2918
YBR003W	1422	1208.2	2813	50.3494
