target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	366.114	514	152.253
strong_Clover	1464	1274.44	0	0
mCherry	747	557.444	0	0
YAL069W	315	139.706	9	6.98629
YAL068W-A	255	92.0968	0	0
YAL068C	363	181.309	0	0
YAL067W-A	228	73.2393	0	0
YAL067C	1782	1592.44	2	0.136202
YAL066W	309	134.605	0	0
YAL065C	387	203.466	5.82445	3.10442
YAL064W-B	381	197.977	11	6.02553
YAL064C-A	381	197.977	0	0
YAL064W	285	115.763	13	12.1784
YAL063C-A	291	120.404	7	6.30485
YAL063C	3969	3779.44	48.7879	1.39992
YAL062W	1374	1184.44	37	3.3877
YAL061W	1254	1064.44	195	19.8669
YAL060W	1149	959.444	539	60.9237
YAL059C-A	423	237.656	0	0
YAL059W	639	449.582	130	31.3582
YAL058W	1509	1319.44	295	24.2465
YAL056C-A	351	170.454	0	0
YAL056W	2643	2453.44	556	24.5763
YAL055W	543	354.221	15	4.59235
YAL054C	2142	1952.44	65	3.61037
YAL053W	2352	2162.44	1492	74.8241
YAL051W	3144	2954.44	527	19.3443
YAL049C	741	551.444	276	54.2781
YAL048C	1989	1799.44	328	19.7676
YAL047W-A	330	152.333	0	0
YAL047C	1869	1679.44	148	9.55683
YAL046C	357	175.9	61	37.6082
YAL045C	309	134.605	0	0
YAL044W-A	333	154.815	166	116.282
YAL044C	513	324.596	714	238.546
YAL043C	2358	2168.44	1215	60.7639
YAL042C-A	378	195.158	1	0.555688
YAL042W	1248	1058.44	910	93.2376
YAL041W	2565	2375.44	908	41.4533
YAL040C	1743	1553.44	709	49.4958
YAL039C	810	620.444	142	24.8201
YAL038W	1503	1313.44	50823	4196.3
YAL037C-B	975	785.444	2	0.276142
YAL037C-A	93	11.242	0	0
YAL037W	804	614.444	39	6.88335
YAL036C	1110	920.444	636	74.9337
YAL035W	3009	2819.44	4208	161.856
YAL034C-B	354	173.098	0	0
YAL034W-A	870	680.444	27	4.30317
YAL034C	1242	1052.44	431	44.4115
YAL033W	522	333.497	55	17.885
YAL032C	1140	950.444	136	15.5178
YAL031W-A	309	134.605	0	0
YAL031C	2283	2093.44	478	24.7619
YAL030W	354	173.098	102	63.9036
YAL029C	4416	4226.44	2135	54.7823
YAL028W	1587	1397.44	168	13.0374
YAL027W	786	596.444	79	14.364
YAL026C-A	438	251.842	57.6432	24.8221
YAL026C	4068	3878.44	1127.36	31.5226
YAL025C	921	731.444	501	74.2804
YAL024C	4308	4118.44	343	9.03189
YAL023C	2280	2090.44	2418	125.44
YAL022C	1554	1364.44	463	36.7996
YAL021C	2514	2324.44	1308	61.0248
YAL020C	1002	812.444	296	39.5108
YAL019W-A	570	381.002	3	0.85391
YAL019W	3396	3206.44	1487	50.2927
YAL018C	978	788.444	0	0
YAL017W	4071	3881.44	1051	29.3648
YAL016C-B	186	47.6262	0	0
YAL016C-A	315	139.706	0	0
