target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	359.862	2287	371.1
strong_Clover	1464	1268.64	0	0
mCherry	747	551.637	0	0
YAL069W	315	133.611	10	4.3704
YAL068W-A	255	87.8444	0	0
YAL068C	363	175.284	0	0
YAL067W-A	228	69.9393	0	0
YAL067C	1782	1586.64	17	0.625652
YAL066W	309	128.685	0	0
YAL065C	387	197.267	3.9306	1.1635
YAL064W-B	381	191.803	29	8.82887
YAL064C-A	381	191.803	0	0
YAL064W	285	109.86	9	4.7837
YAL063C-A	291	114.45	20	10.2041
YAL063C	3969	3773.64	80.5965	1.24715
YAL062W	1374	1178.64	81	4.01298
YAL061W	1254	1058.64	110	6.06747
YAL060W	1149	953.637	1475	90.3172
YAL059C-A	423	230.968	1	0.25282
YAL059W	639	443.637	155	20.4017
YAL058W	1509	1313.64	543	24.1372
YAL056C-A	351	164.749	0	0
YAL056W	2643	2447.64	1109	26.4573
YAL055W	543	347.898	51	8.56013
YAL054C	2142	1946.64	164	4.9195
YAL053W	2352	2156.64	2557	69.2334
YAL051W	3144	2948.64	1289	25.5266
YAL049C	741	545.637	706	75.5549
YAL048C	1989	1793.64	724	23.5703
YAL047W-A	330	146.208	2	0.798766
YAL047C	1869	1673.64	419	14.6189
YAL046C	357	170.087	148	50.8104
YAL045C	309	128.685	1	0.453769
YAL044W-A	333	148.928	304	119.195
YAL044C	513	318.226	729	133.769
YAL043C	2358	2162.64	2065	55.7568
YAL042C-A	378	189.095	2	0.617606
YAL042W	1248	1052.64	1892	104.955
YAL041W	2565	2369.64	1995	49.1612
YAL040C	1743	1547.64	3415	128.85
YAL039C	810	614.637	189	17.9558
YAL038W	1503	1307.64	149159	6660.76
YAL037C-B	975	779.637	6	0.449387
YAL037C-A	93	10.4562	1	5.58454
YAL037W	804	608.637	101	9.69002
YAL036C	1110	914.637	1397	89.1886
YAL035W	3009	2813.64	14919	309.623
YAL034C-B	354	167.49	0	0
YAL034W-A	870	674.637	60	5.19329
YAL034C	1242	1046.64	952	53.1132
YAL033W	522	327.065	157	28.0303
YAL032C	1140	944.637	448	27.6933
YAL031W-A	309	128.685	1	0.453769
YAL031C	2283	2087.64	1065	29.789
YAL030W	354	167.49	277	96.5724
YAL029C	4416	4220.64	6403	88.5865
YAL028W	1587	1391.64	281	11.7908
YAL027W	786	590.637	204	20.1684
YAL026C-A	438	245.296	181.517	43.2103
YAL026C	4068	3872.64	3653.48	55.0887
YAL025C	921	725.637	957	77.0112
YAL024C	4308	4112.64	1974	28.0278
YAL023C	2280	2084.64	7013	196.442
YAL022C	1554	1358.64	581	24.9709
YAL021C	2514	2318.64	4737	119.298
YAL020C	1002	806.637	290	20.9933
YAL019W-A	570	374.753	14	2.18145
YAL019W	3396	3200.64	4063	74.1263
YAL018C	978	782.637	1	0.0746107
YAL017W	4071	3875.64	2537	38.2243
YAL016C-B	186	45.1879	0	0
YAL016C-A	315	133.611	3	1.31112
YAL016W	1908	1712.64	1882	64.1676
YAL015C	1200	1004.64	192	11.1597
