target_id	length	eff_length	est_counts	tpm
YAL069W	315	143.001	5	0.934854
YAL068W-A	255	92.5822	0	0
YAL068C	363	187.313	4.1113	0.586844
YAL067W-A	228	72.0165	0	0
YAL067C	1782	1603.24	4	0.0667075
YAL066W	309	137.727	1	0.194131
YAL065C	387	210.256	6.6199	0.841812
YAL064W-B	381	204.444	30	3.92338
YAL064C-A	381	204.444	0	0
YAL064W	285	117.233	57	12.9998
YAL063C-A	291	122.23	18	3.93737
YAL063C	3969	3790.24	153.962	1.08608
YAL062W	1374	1195.24	53	1.18559
YAL061W	1254	1075.24	567	14.0991
YAL060W	1149	970.238	6673	183.889
YAL059C-A	423	245.299	2	0.217995
YAL059W	639	460.238	10	0.580939
YAL058W	1509	1330.24	242	4.86406
YAL056C-A	351	176.032	3	0.455661
YAL056W	2643	2464.24	577	6.26046
YAL055W	543	364.313	79	5.79782
YAL054C	2142	1963.24	196	2.66929
YAL053W	2352	2173.24	2309	28.4073
YAL051W	3144	2965.24	925	8.34055
YAL049C	741	562.238	565	26.8684
YAL048C	1989	1810.24	288	4.25373
YAL047W-A	330	156.587	2	0.341497
YAL047C	1869	1690.24	246	3.89135
YAL046C	357	181.707	328	48.2631
YAL045C	309	137.727	0	0
YAL044W-A	333	159.346	1174	196.988
YAL044C	513	334.453	865	69.1503
YAL043C	2358	2179.24	1251	15.3485
YAL042C-A	378	201.648	8	1.06074
YAL042W	1248	1069.24	1024	25.6058
YAL041W	2565	2386.24	1028	11.5184
YAL040C	1743	1564.24	1877	32.0829
YAL039C	810	631.238	77	3.26145
YAL038W	1503	1324.24	99421	2007.36
YAL037C-B	975	796.238	5	0.167896
YAL037C-A	93	10.0352	1	2.66433
YAL037W	804	625.238	89	3.8059
YAL036C	1110	931.238	289	8.29755
YAL035W	3009	2830.24	3308	31.2504
YAL034C-B	354	178.834	0	0
YAL034W-A	870	691.238	39	1.50852
YAL034C	1242	1063.24	3155	79.3381
YAL033W	522	343.384	207	16.1177
YAL032C	1140	961.238	558	15.5209
YAL031W-A	309	137.727	2	0.388262
YAL031C	2283	2104.24	1017	12.9223
YAL030W	354	178.834	1267	189.425
YAL029C	4416	4237.24	1085	6.84636
YAL028W	1587	1408.24	2011	38.1811
YAL027W	786	607.238	166	7.30907
YAL026C-A	438	259.996	93.9675	9.66326
YAL026C	4068	3889.24	1424.03	9.78967
YAL025C	921	742.238	54	1.9452
YAL024C	4308	4129.24	643	4.16345
YAL023C	2280	2101.24	6135	78.0642
YAL022C	1554	1375.24	517	10.0514
YAL021C	2514	2335.24	1597	18.2846
YAL020C	1002	823.238	121	3.92982
YAL019W-A	570	391.238	12	0.820074
YAL019W	3396	3217.24	693	5.75921
YAL018C	978	799.238	78	2.60934
YAL017W	4071	3892.24	4934	33.8932
YAL016C-B	186	44.6692	0	0
YAL016C-A	315	143.001	11	2.05668
YAL016W	1908	1729.24	1289	19.9302
YAL015C	1200	1021.24	189	4.9482
YAL014C	768	589.238	1328	60.2588
YAL013W	1218	1039.24	549	14.1244
YAL012W	1185	1006.24	4422	117.498
YAL011W	1878	1699.24	313	4.92496
YAL010C	1482	1303.24	371	7.61137
YAL009W	780	601.238	138	6.13685
YAL008W	597	418.238	312	19.9455
YAL007C	648	469.238	859	48.9455
YAL005C	1929	1750.24	88357.5	1349.77
YAL004W	648	469.238	1	0.0569796
YAL003W	621	442.238	14434	872.657
YAL002W	3825	3646.24	417	3.05776
YAL001C	3483	3304.24	600	4.85504
YAR002W	1620	1441.24	359	6.65996
YAR002C-A	660	481.238	827	45.9471
YAR003W	1281	1102.24	256	6.2098
YAR007C	1866	1687.24	624	9.88829
YAR008W	828	649.238	37	1.52374
YAR009C	3591	3412.24	3232.97	25.3323
YAR010C	1323	1144.24	2385.51	55.7413
YAR014C	2130	1951.24	405	5.54955
YAR015W	921	742.238	154	5.54741
YAR018C	1308	1129.24	76	1.79945
YAR019C	2925	2746.24	1301	12.6664
YAR019W-A	333	159.346	10	1.67793
YAR020C	168	35.196	34	25.8284
YAR023C	540	361.35	224	16.5742
YAR027W	708	529.238	1019	51.4797
YAR028W	705	526.238	189	9.60268
YAR029W	225	69.8487	34	13.0147
YAR030C	342	167.627	7	1.11652
YAR031W	897	718.238	25.5944	0.952774
YAR033W	705	526.238	79.75	4.05192
YAR035W	2064	1885.24	257	3.64485
YAR035C-A	81	11.38	3	7.04842
YAR042W	3567	3388.24	2113	16.6739
YAR047C	321	148.353	0	0
YAR050W	4614	4435.24	818.136	4.93198
YAR053W	297	127.363	10	2.09928
YAR060C	336	162.165	5	0.824375
YAR061W	1006	827.238	14.0567	0.454323
YAR064W	300	129.917	0	0
YAR066W	612	433.238	0	0
YAR068W	486	307.549	5.4	0.469453
YAR069C	294	124.788	0	0
YAR070C	300	129.917	0	0
YAR071W	1404	1225.24	39.7143	0.866641
YAR073W	1212	1033.24	4.16721	0.107835
YAR075W	474	295.64	5.28806	0.478241
YBL113C	2379	2200.24	470.912	5.72246
YBL113W-A	483	304.58	0	0
YBL112C	318	145.777	1	0.18341
YBL111C	2004	1825.24	0.00977575	0.0001432
YBL109W	336	162.165	5.16751	0.851993
YBL108C-A	129	18.2852	0	0
YBL108W	306	135.281	0	0
YBL107W-A	105	11.2534	13.5155	32.1117
YBL107C	591	412.238	192	12.4528
YBL106C	3033	2854.24	520	4.87109
YBL105C	3456	3277.24	1268	10.3448
YBL104C	3117	2938.24	449	4.08575
YBL103C	1461	1282.24	274	5.7134
YBL102W	648	469.238	545	31.0539
YBL101C	3354	3175.24	4324	36.4101
YBL100W-C	120	15.3254	5	8.72311
YBL100W-A	1317	1138.24	0	0
YBL100W-B	5313	5134.24	1695.58	8.82988
YBL100C	315	143.001	0	0
YBL099W	1638	1459.24	2768	50.7169
YBL098W	1383	1204.24	187	4.15185
YBL097W	2265	2086.24	196	2.51192
YBL096C	309	137.727	13	2.5237
YBL095W	813	634.238	115	4.84795
YBL094C	333	159.346	18	3.02027
YBL093C	663	484.238	783	43.233
YBL092W	393	216.107	55036	6809.13
YBL091C-A	528	349.35	181	13.8526
YBL091C	1266	1087.24	2374	58.3806
YBL090W	534	355.35	232	17.456
YBL089W	1380	1201.24	322	7.16704
YBL088C	8364	8185.24	2125	6.94129
YBL087C	414	236.589	6098.08	689.145
YBL086C	1401	1222.24	507	11.0909
YBL085W	2943	2764.24	3752	36.2911
YBL084C	2277	2098.24	653	8.32092
YBL083C	426	248.2	48.2609	5.19884
YBL082C	1377	1198.24	154.739	3.45279
YBL081W	1107	928.238	562	16.1879
YBL080C	1626	1447.24	296	5.46845
YBL079W	4509	4330.24	2551	15.7511
YBL078C	354	178.834	483	72.2119
YBL077W	432	254.15	0	0
YBL076C	3219	3040.24	3006	26.4359
YBL075C	1950	1771.24	5327	80.4116
YBL074C	1068	889.238	390	11.7263
YBL073W	312	140.309	5	0.952791
YBL072C	603	424.238	15646.9	986.125
YBL071C-B	99	10.2845	7	18.1981
YBL071W-A	249	87.7845	149	45.3818
YBL071C	309	137.727	0	0
YBL070C	321	148.353	0	0
YBL069W	1290	1111.24	80.717	1.9421
YBL068W-A	237	78.7059	62.283	21.158
YBL068W	981	802.238	268	8.93191
YBL067C	2244	2065.24	726	9.39895
YBL066C	3447	3268.24	2425	19.8386
YBL065W	345	170.421	8	1.25511
YBL064C	786	607.238	3292	144.948
YBL063W	3336	3157.24	438	3.70919
YBL062W	381	204.444	0	0
YBL061C	2091	1912.24	413	5.77459
