target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	369.049	1945	353.43
strong_Clover	1464	1277.24	0	0
mCherry	747	560.303	0	0
YAL069W	315	140.637	20	9.53666
YAL068W-A	255	92.5755	0	0
YAL068C	363	183.162	8.50815	3.11507
YAL067W-A	228	73.645	0	0
YAL067C	1782	1595.24	49	2.05985
YAL066W	309	135.58	3	1.48386
YAL065C	387	205.276	6.51116	2.1271
YAL064W-B	381	199.749	37	12.4218
YAL064C-A	381	199.749	4	1.34289
YAL064W	285	116.023	127	73.4054
YAL063C-A	291	120.911	45	24.9582
YAL063C	3969	3782.24	166.677	2.95525
YAL062W	1374	1187.24	361	20.3908
YAL061W	1254	1067.24	214	13.4467
YAL060W	1149	962.245	1681	117.152
YAL059C-A	423	239.523	1	0.279975
YAL059W	639	452.552	150	22.2275
YAL058W	1509	1322.24	468	23.7357
YAL056C-A	351	172.256	3	1.16792
YAL056W	2643	2456.24	611	16.6816
YAL055W	543	357.085	33	6.1974
YAL054C	2142	1955.24	162	5.55624
YAL053W	2352	2165.24	2211	68.4777
YAL051W	3144	2957.24	919	20.8399
YAL049C	741	554.303	361	43.6745
YAL048C	1989	1802.24	590	21.9536
YAL047W-A	330	153.353	3	1.31189
YAL047C	1869	1682.24	318	12.6767
YAL046C	357	177.589	174	65.7054
YAL045C	309	135.58	10	4.94621
YAL044W-A	333	156.094	256	109.982
YAL044C	513	327.324	1647	337.43
YAL043C	2358	2171.24	1708	52.7529
YAL042C-A	378	197.053	15	5.10477
YAL042W	1248	1061.24	1226	77.4716
YAL041W	2565	2378.24	1595	44.975
YAL040C	1743	1556.24	490	21.1147
YAL039C	810	623.245	321	34.5393
YAL038W	1503	1316.24	31970	1628.82
YAL037C-B	975	788.245	4	0.340303
YAL037C-A	93	12.4554	0	0
YAL037W	804	617.245	254	27.5958
YAL036C	1110	923.245	592	43.0004
YAL035W	3009	2822.24	3134	74.4683
YAL034C-B	354	174.97	3	1.14981
YAL034W-A	870	683.245	48	4.71121
YAL034C	1242	1055.24	606	38.5112
YAL033W	522	336.258	135	26.9233
YAL032C	1140	953.245	490	34.4714
YAL031W-A	309	135.58	15	7.41931
YAL031C	2283	2096.24	958	30.6472
YAL030W	354	174.97	242	92.7511
YAL029C	4416	4229.24	1596	25.3068
YAL028W	1587	1400.24	630	30.172
YAL027W	786	599.245	182	20.3673
YAL026C-A	438	253.805	54.7021	14.4535
YAL026C	4068	3881.24	1129.3	19.5121
YAL025C	921	734.245	458	41.8304
YAL024C	4308	4121.24	315	5.12566
YAL023C	2280	2093.24	1767	56.6088
YAL022C	1554	1367.24	766	37.5708
YAL021C	2514	2327.24	1158	33.3683
YAL020C	1002	815.245	382	31.4226
YAL019W-A	570	384.011	9	1.57169
YAL019W	3396	3209.24	1095	22.8812
YAL018C	978	791.245	34	2.88161
YAL017W	4071	3884.24	1299	22.4269
YAL016C-B	186	48.176	0	0
YAL016C-A	315	140.637	4	1.90733
YAL016W	1908	1721.24	1775	69.1549
YAL015C	1200	1013.24	254	16.8107
YAL014C	768	581.245	526	60.6868
YAL013W	1218	1031.24	628	40.8381
YAL012W	1185	998.245	3882	260.787
YAL011W	1878	1691.24	212	8.40614
YAL010C	1482	1295.24	447	23.1432
YAL009W	780	593.245	299	33.7991
YAL008W	597	410.769	145	23.6721
YAL007C	648	461.552	461	66.9804
YAL005C	1929	1742.24	2288.88	88.101
YAL004W	648	461.552	1	0.145294
YAL003W	621	434.684	3084	475.782
YAL002W	3825	3638.24	1144	21.0864
YAL001C	3483	3296.24	479	9.74504
YAR002W	1620	1433.24	1189	55.6325
YAR002C-A	660	473.505	436	61.7489
YAR003W	1281	1094.24	535	32.7874
YAR007C	1866	1679.24	193	7.70745
YAR008W	828	641.245	41	4.28773
YAR009C	3591	3404.24	7016.56	138.22
YAR010C	1323	1136.24	3546.07	209.287
YAR014C	2130	1943.24	879	30.3339
YAR015W	921	734.245	740	67.5862
YAR018C	1308	1121.24	80	4.78472
YAR019C	2925	2738.24	496	12.1472
YAR019W-A	333	156.094	3	1.28885
YAR020C	168	38.4836	28	48.7921
YAR023C	540	354.085	328	62.1203
YAR027W	708	521.357	1796	231.014
YAR028W	705	518.357	607	78.5285
YAR029W	225	71.5373	112	104.991
YAR030C	342	164.144	15	6.1282
YAR031W	897	710.245	117.102	11.0567
YAR033W	705	518.357	259.636	33.5895
YAR035W	2064	1877.24	1655	59.1214
YAR035C-A	81	12.5776	0	0
YAR042W	3567	3380.24	958	19.0057
