target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	336.378	8671	801.093
strong_Clover	1464	1244.21	0	0
mCherry	747	527.265	0	0
YAL069W	315	115.072	23	6.21155
YAL068W-A	255	70.5861	0	0
YAL068C	363	154.815	17.9425	3.60171
YAL067W-A	228	52.5471	1	0.591415
YAL067C	1782	1562.21	53	1.05433
YAL066W	309	110.211	2	0.563959
YAL065C	387	176.345	19.1557	3.3758
YAL064W-B	381	171.011	54	9.81324
YAL064C-A	381	171.011	6	1.09036
YAL064W	285	92.437	163	54.8003
YAL063C-A	291	96.6097	38	12.2237
YAL063C	3969	3749.21	531.515	4.40573
YAL062W	1374	1154.21	141	3.79643
YAL061W	1254	1034.21	198	5.94974
YAL060W	1149	929.21	2429	81.2372
YAL059C-A	423	209.291	1	0.148488
YAL059W	639	419.578	498	36.8857
YAL058W	1509	1289.21	1369	33.0006
YAL056C-A	351	144.545	1	0.215
YAL056W	2643	2423.21	2300	29.497
YAL055W	543	324.412	141	13.5072
YAL054C	2142	1922.21	190	3.07181
YAL053W	2352	2132.21	6021	87.7567
YAL051W	3144	2924.21	2752	29.247
YAL049C	741	521.265	861	51.3318
YAL048C	1989	1769.21	1050	18.4438
YAL047W-A	330	127.313	2	0.4882
YAL047C	1869	1649.21	959	18.0711
YAL046C	357	149.764	132	27.3911
YAL045C	309	110.211	9	2.53781
YAL044W-A	333	129.809	631	151.066
YAL044C	513	294.88	1107	116.666
YAL043C	2358	2138.21	4066	59.0961
YAL042C-A	378	168.259	25	4.61747
YAL042W	1248	1028.21	6361	192.258
YAL041W	2565	2345.21	2896	38.3759
YAL040C	1743	1523.21	5781	117.946
YAL039C	810	590.21	596	31.382
YAL038W	1503	1283.21	370946	8983.68
YAL037C-B	975	755.21	70	2.88053
YAL037C-A	93	14.9474	0	0
YAL037W	804	584.21	538	28.619
YAL036C	1110	890.21	2698	94.187
YAL035W	3009	2789.21	27785	309.578
YAL034C-B	354	147.22	10	2.11094
YAL034W-A	870	650.21	178	8.50761
YAL034C	1242	1022.21	1414	42.9883
YAL033W	522	303.76	179	18.3132
YAL032C	1140	920.21	1433	48.395
YAL031W-A	309	110.211	0	0
YAL031C	2283	2063.21	2654	39.976
YAL030W	354	147.22	195	41.1633
YAL029C	4416	4196.21	11008	81.5254
YAL028W	1587	1367.21	406	9.22853
YAL027W	786	566.21	290	15.917
YAL026C-A	438	223.152	499.185	69.5187
YAL026C	4068	3848.21	8164.81	65.937
YAL025C	921	701.21	2841	125.911
YAL024C	4308	4088.21	2846	21.6343
YAL023C	2280	2060.21	16715	252.137
YAL022C	1554	1334.21	2124	49.4734
YAL021C	2514	2294.21	10168	137.735
YAL020C	1002	782.21	392	15.5741
YAL019W-A	570	351.103	9	0.796617
YAL019W	3396	3176.21	7655	74.8993
YAL018C	978	758.21	0	0
YAL017W	4071	3851.21	3584	28.9209
YAL016C-B	186	30.5738	0	0
YAL016C-A	315	115.072	5	1.35034
YAL016W	1908	1688.21	3773	69.4547
YAL015C	1200	980.21	244	7.73592
YAL014C	768	548.21	986	55.8948
YAL013W	1218	998.21	2170	67.5584
YAL012W	1185	965.21	15278	491.911
YAL011W	1878	1658.21	318	5.95976
YAL010C	1482	1262.21	712	17.5303
YAL009W	780	560.21	475	26.3502
YAL008W	597	377.697	331	27.2349
YAL007C	648	428.578	1957	141.907
YAL005C	1929	1709.21	29853.8	542.808
YAL004W	648	428.578	1	0.0725123
YAL003W	621	401.619	8482	656.335
YAL002W	3825	3605.21	4047	34.8854
YAL001C	3483	3263.21	2041	19.4375
YAR002W	1620	1400.21	3909	86.7589
YAR002C-A	660	440.447	1576	111.2
YAR003W	1281	1061.21	931	27.264
YAR007C	1866	1646.21	3422	64.6006
YAR008W	828	608.21	278	14.2047
YAR009C	3591	3371.21	31032.1	286.066
YAR010C	1323	1103.21	16084.4	453.095
YAR014C	2130	1910.21	3730	60.6833
YAR015W	921	701.21	1606	71.1769
YAR018C	1308	1088.21	670	19.1339
YAR019C	2925	2705.21	1495	17.1744
YAR019W-A	333	129.809	13	3.11229
YAR020C	168	24.8891	3	3.74588
YAR023C	540	321.509	102	9.85936
YAR027W	708	488.265	545	34.6883
YAR028W	705	485.265	1167	74.7366
YAR029W	225	50.891	273	166.711
YAR030C	342	136.95	10	2.26924
YAR031W	897	677.21	240.607	11.0415
YAR033W	705	485.265	468.945	30.032
YAR035W	2064	1844.21	497	8.37505
YAR035C-A	81	13.8	1	2.25197
YAR042W	3567	3347.21	8838	82.0564
YAR047C	321	120.065	35	9.05927
YAR050W	4614	4394.21	2545.23	18.0006
YAR053W	297	101.386	53	16.2457
YAR060C	336	132.155	105	24.6916
YAR061W	1006	786.21	104.296	4.12261
