target_id	length	eff_length	est_counts	tpm
YAL069W	315	115.477	7	1.1485
YAL068W-A	255	70.3695	0	0
YAL068C	363	156.504	2	0.242121
YAL067W-A	228	53.1243	0	0
YAL067C	1782	1566.95	33	0.399013
YAL066W	309	110.884	1	0.170868
YAL065C	387	178.244	13.2942	1.41311
YAL064W-B	381	172.605	72	7.90331
YAL064C-A	381	172.605	1	0.109768
YAL064W	285	92.1033	17	3.49705
YAL063C-A	291	96.7948	14	2.74034
YAL063C	3969	3753.95	164.843	0.831975
YAL062W	1374	1158.95	76	1.24245
YAL061W	1254	1038.95	992	18.0903
YAL060W	1149	933.951	3940	79.9284
YAL059C-A	423	211.843	0	0
YAL059W	639	423.995	533	23.8174
YAL058W	1509	1293.95	1235	18.0833
YAL056C-A	351	145.702	0	0
YAL056W	2643	2427.95	1609	12.5558
YAL055W	543	328.405	226	13.0385
YAL054C	2142	1926.95	185	1.81899
YAL053W	2352	2136.95	4932	43.7278
YAL051W	3144	2928.95	2927	18.9339
YAL049C	741	525.951	2157	77.7022
YAL048C	1989	1773.95	1124	12.0048
YAL047W-A	330	127.998	0	0
YAL047C	1869	1653.95	935	10.7107
YAL046C	357	151.066	420	52.6759
YAL045C	309	110.884	0	0
YAL044W-A	333	130.528	1464	212.504
YAL044C	513	298.686	2272	144.119
YAL043C	2358	2142.95	4305	38.0618
YAL042C-A	378	169.886	0	0
YAL042W	1248	1032.95	6134	112.51
YAL041W	2565	2349.95	3825	30.8391
YAL040C	1743	1527.95	7792	96.6203
YAL039C	810	594.951	680	21.6549
YAL038W	1503	1287.95	572621	8423.58
YAL037C-B	975	759.951	52	1.29642
YAL037C-A	93	15.4426	0	0
YAL037W	804	588.951	84	2.70227
YAL036C	1110	894.951	3614	76.5099
YAL035W	3009	2793.95	28588	193.862
YAL034C-B	354	148.395	1	0.127676
YAL034W-A	870	654.951	130	3.76065
YAL034C	1242	1026.95	1166	21.5118
YAL033W	522	307.625	418	25.7444
YAL032C	1140	924.951	1079	22.102
