target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	371.686	968	303.551
strong_Clover	1464	1280.3	0	0
mCherry	747	563.355	0	0
YAL069W	315	141.568	1	0.823319
YAL068W-A	255	92.8321	0	0
YAL068C	363	184.163	0	0
YAL067W-A	228	72.9978	0	0
YAL067C	1782	1598.3	0	0
YAL066W	309	136.389	0	0
YAL065C	387	206.626	0	0
YAL064W-B	381	200.873	1	0.580243
YAL064C-A	381	200.873	0	0
YAL064W	285	116.52	5	5.00153
YAL063C-A	291	121.164	2	1.92392
YAL063C	3969	3785.3	1.68273	0.051814
YAL062W	1374	1190.3	12	1.17505
YAL061W	1254	1070.3	31	3.3759
YAL060W	1149	965.299	486	58.6823
YAL059C-A	423	241.235	0	0
YAL059W	639	455.449	83	21.2408
YAL058W	1509	1325.3	160	14.0714
YAL056C-A	351	173.079	0	0
YAL056W	2643	2459.3	76	3.60192
YAL055W	543	359.686	12	3.88857
YAL054C	2142	1958.3	28	1.66652
YAL053W	2352	2168.3	1048	56.3345
YAL051W	3144	2960.3	151	5.9453
YAL049C	741	557.355	356	74.4475
YAL048C	1989	1805.3	66	4.26115
YAL047W-A	330	154.279	1	0.755487
YAL047C	1869	1685.3	91	6.29357
YAL046C	357	178.719	114	74.3474
YAL045C	309	136.389	0	0
YAL044W-A	333	157.021	130	96.4977
YAL044C	513	329.824	549	194.009
YAL043C	2358	2174.3	408	21.8712
YAL042C-A	378	198.136	0	0
YAL042W	1248	1064.3	897	98.2339
YAL041W	2565	2381.3	233	11.4044
YAL040C	1743	1559.3	284	21.2286
YAL039C	810	626.299	83	15.4465
YAL038W	1503	1319.3	77069	6808.77
YAL037C-B	975	791.299	5	0.736482
YAL037C-A	93	10.452	0	0
YAL037W	804	620.299	18	3.38224
YAL036C	1110	926.299	468	58.888
YAL035W	3009	2825.3	4373	180.405
YAL034C-B	354	175.865	0	0
YAL034W-A	870	686.299	22	3.7363
YAL034C	1242	1058.3	82	9.03104
YAL033W	522	338.757	67	23.0526
YAL032C	1140	956.299	111	13.5289
YAL031W-A	309	136.389	0	0
YAL031C	2283	2099.3	101	5.60763
YAL030W	354	175.865	140	92.7859
YAL029C	4416	4232.3	322	8.86772
YAL028W	1587	1403.3	34	2.82398
YAL027W	786	602.299	51	9.8694
YAL026C-A	438	255.862	12.1248	5.52331
YAL026C	4068	3884.3	306.875	9.20834
YAL025C	921	737.299	367	58.017
YAL024C	4308	4124.3	103	2.91085
YAL023C	2280	2096.3	3511	195.214
YAL022C	1554	1370.3	274	23.306
YAL021C	2514	2330.3	699	34.9621
YAL020C	1002	818.299	62	8.83105
YAL019W-A	570	386.649	1	0.30145
YAL019W	3396	3212.3	470	17.0535
YAL018C	978	794.299	0	0
YAL017W	4071	3887.3	188	5.63692
YAL016C-B	186	46.3373	0	0
YAL016C-A	315	141.568	1	0.823319
YAL016W	1908	1724.3	1032	69.7589
YAL015C	1200	1016.3	32	3.66996
YAL014C	768	584.299	125	24.9349
YAL013W	1218	1034.3	183	20.6223
YAL012W	1185	1001.3	3863	449.669
YAL011W	1878	1694.3	61	4.19635
YAL010C	1482	1298.3	82	7.36159
YAL009W	780	596.299	28	5.47301
YAL008W	597	413.491	97	27.3425
YAL007C	648	464.404	609	152.846
YAL005C	1929	1745.3	13432.7	897.07
YAL004W	648	464.404	1	0.250978
YAL003W	621	437.449	5726	1525.65
YAL002W	3825	3641.3	114	3.64906
YAL001C	3483	3299.3	101	3.56806
YAR002W	1620	1436.3	488	39.6011
YAR002C-A	660	476.404	519	126.977
YAR003W	1281	1097.3	79	8.3914
YAR007C	1866	1682.3	564	39.0758
YAR008W	828	644.299	39	7.05521
YAR009C	3591	3407.3	518.601	17.7401
YAR010C	1323	1139.3	442.543	45.2741
YAR014C	2130	1946.3	332	19.882
YAR015W	921	737.299	362	57.2265
YAR018C	1308	1124.3	110	11.4036
YAR019C	2925	2741.3	103	4.37939
YAR019W-A	333	157.021	0	0
YAR020C	168	37.2195	1	3.13157
YAR023C	540	356.722	12	3.92088
YAR027W	708	524.355	301	66.9072
YAR028W	705	521.355	89	19.897
YAR029W	225	70.9519	5	8.21369
YAR030C	342	164.962	1	0.706559
YAR031W	897	713.299	19.5674	3.19737
YAR033W	705	521.355	60.5294	13.5321
YAR035W	2064	1880.3	42	2.60348
YAR035C-A	81	10.2692	0	0
YAR042W	3567	3383.3	279	9.61161
YAR047C	321	146.735	0	0
YAR050W	4614	4430.3	13.7518	0.361791
YAR053W	297	126.231	1	0.923349
YAR060C	336	159.547	0	0
YAR061W	1006	822.299	0	0
YAR064W	300	128.712	0	0
YAR066W	612	428.449	0	0
YAR068W	486	303.076	3	1.15372
YAR069C	294	123.715	0	0
YAR070C	300	128.712	0	0
YAR071W	1404	1220.3	2.7	0.257887
YAR073W	1212	1028.3	0	0
YAR075W	474	291.345	0	0
YBL113C	2379	2195.3	28.0079	1.48703
YBL113W-A	483	300.167	0	0
YBL112C	318	144.177	0.5	0.404208
YBL111C	2004	1820.3	8.96709	0.574171
YBL109W	336	159.547	0	0
YBL108C-A	129	20.4669	0	0
YBL108W	306	133.776	0	0
YBL107W-A	105	12.3774	2	18.8336
YBL107C	591	407.491	42	12.0133
YBL106C	3033	2849.3	354	14.481
YBL105C	3456	3272.3	276	9.83079
YBL104C	3117	2933.3	125	4.96691
YBL103C	1461	1277.3	107	9.76391
YBL102W	648	464.404	153	38.3997
YBL101C	3354	3170.3	224	8.23531
YBL100W-C	120	17.049	0	0
YBL100W-A	1317	1133.3	0	0
YBL100W-B	5313	5129.3	68.4806	1.55612
YBL100C	315	141.568	0	0
YBL099W	1638	1454.3	2455	196.757
YBL098W	1383	1199.3	188	18.271
YBL097W	2265	2081.3	49	2.74406
YBL096C	309	136.389	0	0
YBL095W	813	629.299	21	3.88951
YBL094C	333	157.021	1	0.74229
YBL093C	663	479.404	259	62.9695
YBL092W	393	212.414	10665	5852.07
YBL091C-A	528	344.757	41	13.8613
YBL091C	1266	1082.3	864	93.0463
YBL090W	534	350.722	97	32.236
YBL089W	1380	1196.3	108	10.5224
YBL088C	8364	8180.3	77	1.09712
