target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	336.943	9171	444.616
strong_Clover	1464	1245.1	0	0
mCherry	747	528.375	0	0
YAL069W	315	113.781	10	1.43567
YAL068W-A	255	69.267	0	0
YAL068C	363	155.049	0	0
YAL067W-A	228	51.9027	0	0
YAL067C	1782	1563.1	13	0.135856
YAL066W	309	109.144	0	0
YAL065C	387	176.347	7.69231	0.712548
YAL064W-B	381	170.743	29	2.77447
YAL064C-A	381	170.743	1	0.0956714
YAL064W	285	90.8637	21	3.77532
YAL063C-A	291	95.4289	17	2.91001
YAL063C	3969	3750.1	219.198	0.954815
YAL062W	1374	1155.1	187	2.64451
YAL061W	1254	1035.1	1448	22.8512
YAL060W	1149	930.105	5328	93.5745
YAL059C-A	423	209.02	2	0.156303
YAL059W	639	420.471	384	14.9183
YAL058W	1509	1290.1	1073	13.5863
YAL056C-A	351	144.472	1	0.113068
YAL056W	2643	2424.1	1256	8.46376
YAL055W	543	324.977	200	10.0532
YAL054C	2142	1923.1	482	4.0942
YAL053W	2352	2133.1	8973	68.7148
YAL051W	3144	2925.1	3209	17.9206
YAL049C	741	522.375	2352	73.5496
YAL048C	1989	1770.1	1099	10.142
YAL047W-A	330	126.597	4	0.516134
YAL047C	1869	1650.1	899	8.89965
YAL046C	357	149.772	321	35.0106
YAL045C	309	109.144	0	0
YAL044W-A	333	129.07	1183	149.721
YAL044C	513	295.379	1403	77.5896
YAL043C	2358	2139.1	3225	24.6276
YAL042C-A	378	168.112	1	0.0971685
YAL042W	1248	1029.1	5888	93.4616
YAL041W	2565	2346.1	3586	24.9682
YAL040C	1743	1524.1	6571	70.4274
YAL039C	810	591.105	634	17.5206
YAL038W	1503	1284.1	585831	7452.41
YAL037C-B	975	756.105	44	0.950596
YAL037C-A	93	20.3	0	0
YAL037W	804	585.105	318	8.87807
YAL036C	1110	891.105	3194	58.5506
YAL035W	3009	2790.1	29143	170.623
YAL034C-B	354	147.101	1	0.111047
YAL034W-A	870	651.105	179	4.49084
YAL034C	1242	1023.1	3597	57.4309
YAL033W	522	304.26	398	21.368
YAL032C	1140	921.105	982	17.4152
YAL031W-A	309	109.144	4	0.598664
YAL031C	2283	2064.1	1513	11.9738
YAL030W	354	147.101	577	64.0743
YAL029C	4416	4197.1	6938	27.0028
YAL028W	1587	1368.1	1171	13.9818
YAL027W	786	567.105	507	14.6039
YAL026C-A	438	222.931	273.76	20.0596
YAL026C	4068	3849.1	5121.24	21.734
YAL025C	921	702.105	2650	61.6551
YAL024C	4308	4089.1	1986	7.9337
YAL023C	2280	2061.1	16523	130.953
YAL022C	1554	1335.1	1735	21.228
YAL021C	2514	2295.1	10526	74.9179
YAL020C	1002	783.105	284	5.92412
YAL019W-A	570	351.839	13	0.603565
YAL019W	3396	3177.1	5961	30.6487
YAL018C	978	759.105	1	0.0215191
YAL017W	4071	3852.1	4003	16.9751
YAL016C-B	186	30.2301	0	0
YAL016C-A	315	113.781	13	1.86638
YAL016W	1908	1689.1	6276	60.6948
YAL015C	1200	981.105	370	6.16043
YAL014C	768	549.105	1641	48.8178
YAL013W	1218	999.105	1445	23.6255
YAL012W	1185	966.105	23670	400.22
YAL011W	1878	1659.1	563	5.54319
YAL010C	1482	1263.1	1556	20.1231
YAL009W	780	561.105	585	17.0309
YAL008W	597	378.471	683	29.479
YAL007C	648	429.471	3104	118.063
YAL005C	1929	1710.1	72192.7	689.597
YAL004W	648	429.471	0	0
YAL003W	621	402.471	21347	866.418
YAL002W	3825	3606.1	2554	11.5693
YAL001C	3483	3264.1	1561	7.81203
YAR002W	1620	1401.1	3852	44.9098
YAR002C-A	660	441.427	3640	134.7
