target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	373.176	371	83.0304
strong_Clover	1464	1281.19	0	0
mCherry	747	564.307	0	0
YAL069W	315	147.174	3	1.70243
YAL068W-A	255	98.4679	0	0
YAL068C	363	189.491	0	0
YAL067W-A	228	78.6061	0	0
YAL067C	1782	1599.19	8	0.417799
YAL066W	309	142.308	0	0
YAL065C	387	211.457	0.212323	0.0838594
YAL064W-B	381	205.863	20	8.1139
YAL064C-A	381	205.863	0	0
YAL064W	285	122.263	6	4.09857
YAL063C-A	291	127.174	6	3.94032
YAL063C	3969	3786.19	32.0088	0.706063
YAL062W	1374	1191.19	36	2.52405
YAL061W	1254	1071.19	31	2.41697
YAL060W	1149	966.191	954	82.4637
YAL059C-A	423	244.927	0	0
YAL059W	639	456.555	96	17.5613
YAL058W	1509	1326.19	293	18.4518
YAL056C-A	351	178.328	0	0
YAL056W	2643	2460.19	393	13.3414
YAL055W	543	361.359	28	6.47137
YAL054C	2142	1959.19	49	2.0888
YAL053W	2352	2169.19	1683	64.7983
YAL051W	3144	2961.19	590	16.6404
YAL049C	741	558.307	396	59.2379
YAL048C	1989	1806.19	279	12.9008
YAL047W-A	330	159.746	1	0.522813
YAL047C	1869	1686.19	169	8.37061
YAL046C	357	183.858	127	57.6898
YAL045C	309	142.308	0	0
YAL044W-A	333	162.306	260	133.788
YAL044C	513	331.742	875	220.285
YAL043C	2358	2175.19	832	31.945
YAL042C-A	378	203.073	1	0.411269
YAL042W	1248	1065.19	1491	116.903
YAL041W	2565	2382.19	852	29.8704
YAL040C	1743	1560.19	865	46.3037
YAL039C	810	627.191	128	17.0446
YAL038W	1503	1320.19	121371	7678.13
YAL037C-B	975	792.191	7	0.737982
YAL037C-A	93	11.5783	0	0
YAL037W	804	621.191	53	7.12571
YAL036C	1110	927.191	682	61.4317
YAL035W	3009	2826.19	7562	223.467
YAL034C-B	354	181.123	1	0.46111
YAL034W-A	870	687.191	42	5.10445
YAL034C	1242	1059.19	236	18.6087
YAL033W	522	340.641	63	15.4462
YAL032C	1140	957.191	194	16.927
YAL031W-A	309	142.308	1	0.586878
YAL031C	2283	2100.19	373	14.8329
YAL030W	354	181.123	167	77.0053
YAL029C	4416	4233.19	1887	37.229
YAL028W	1587	1404.19	116	6.89937
YAL027W	786	603.191	93	12.8767
YAL026C-A	438	259.058	68.0632	21.9428
YAL026C	4068	3885.19	1452.94	31.2329
YAL025C	921	738.191	414	46.8391
YAL024C	4308	4125.19	636	12.8763
YAL023C	2280	2097.19	4644	184.94
YAL022C	1554	1371.19	420	25.5817
YAL021C	2514	2331.19	1610	57.68
YAL020C	1002	819.191	109	11.1127
YAL019W-A	570	388.138	2	0.43035
YAL019W	3396	3213.19	1327	34.4915
YAL018C	978	795.191	0	0
YAL017W	4071	3888.19	807	17.3342
YAL016C-B	186	50.8587	0	0
YAL016C-A	315	147.174	2	1.13495
YAL016W	1908	1725.19	1313	63.5631
YAL015C	1200	1017.19	112	9.19587
YAL014C	768	585.25	293	41.8122
YAL013W	1218	1035.19	255	20.573
YAL012W	1185	1002.19	5141	428.425
YAL011W	1878	1695.19	148	7.29156
YAL010C	1482	1299.19	270	17.3567
YAL009W	780	597.191	126	17.6212
YAL008W	597	414.9	111	22.3438
YAL007C	648	465.555	714	128.087
