target_id	length	eff_length	est_counts	tpm
YAL069W	315	155.448	4	1.83045
YAL068W-A	255	101.339	0	0
YAL068C	363	201.156	1	0.353631
YAL067W-A	228	79.06	0	0
YAL067C	1782	1618.15	5	0.219804
YAL066W	309	149.963	0	0
YAL065C	387	224.408	2.91382	0.923651
YAL064W-B	381	218.63	9	2.9283
YAL064C-A	381	218.63	2	0.650734
YAL064W	285	127.957	32	17.7897
YAL063C-A	291	133.442	5	2.66539
YAL063C	3969	3805.15	53.8575	1.00684
YAL062W	1374	1210.15	22	1.29321
YAL061W	1254	1090.15	135	8.80911
YAL060W	1149	985.148	1959	141.455
YAL059C-A	423	259.77	1	0.273839
YAL059W	639	475.216	4	0.59876
YAL058W	1509	1345.15	102	5.39404
YAL056C-A	351	189.491	3	1.1262
YAL056W	2643	2479.15	206	5.91083
YAL055W	543	379.257	9	1.68808
YAL054C	2142	1978.15	171	6.14924
YAL053W	2352	2188.15	1604	52.1449
YAL051W	3144	2980.15	915	21.8407
YAL049C	741	577.216	154	18.9787
YAL048C	1989	1825.15	243	9.47092
YAL047W-A	330	169.447	3	1.25942
YAL047C	1869	1705.15	122	5.08958
YAL046C	357	195.297	9	3.27817
YAL045C	309	149.963	0	0
YAL044W-A	333	172.36	180	74.2881
YAL044C	513	349.364	168	34.207
YAL043C	2358	2194.15	681	22.0783
YAL042C-A	378	215.717	7	2.30832
YAL042W	1248	1084.15	550	36.0876
YAL041W	2565	2401.15	794	23.5226
YAL040C	1743	1579.15	1133	51.0377
YAL039C	810	646.216	56	6.16445
YAL038W	1503	1339.15	44193	2347.52
YAL037C-B	975	811.148	7	0.613878
YAL037C-A	93	9.80574	0	0
YAL037W	804	640.216	23	2.55555
YAL036C	1110	946.148	30	2.25552
YAL035W	3009	2845.15	1196	29.9027
YAL034C-B	354	192.434	0	0
YAL034W-A	870	706.148	16	1.61179
YAL034C	1242	1078.15	2321	153.137
YAL033W	522	358.329	17	3.37482
YAL032C	1140	976.148	193	14.0645
YAL031W-A	309	149.963	0	0
YAL031C	2283	2119.15	773	25.9479
YAL030W	354	192.434	146	53.9704
YAL029C	4416	4252.15	611	10.2215
YAL028W	1587	1423.15	846	42.2867
YAL027W	786	622.216	67	7.6598
YAL026C-A	438	274.689	43	11.1355
YAL026C	4068	3904.15	871	15.87
YAL025C	921	757.148	19	1.78508
YAL024C	4308	4144.15	279	4.78909
YAL023C	2280	2116.15	4753	159.774
YAL022C	1554	1390.15	257	13.1509
YAL021C	2514	2350.15	767	23.2158
YAL020C	1002	838.148	56	4.75282
YAL019W-A	570	406.257	12	2.10119
YAL019W	3396	3232.15	517	11.3785
YAL018C	978	814.148	31	2.70858
YAL017W	4071	3907.15	2114	38.4883
YAL016C-B	186	49.4182	0	0
YAL016C-A	315	155.448	10	4.57613
YAL016W	1908	1744.15	634	25.8577
YAL015C	1200	1036.15	37	2.54018
YAL014C	768	604.216	322	37.9094
YAL013W	1218	1054.15	312	21.0541
YAL012W	1185	1021.15	1987	138.418
YAL011W	1878	1714.15	329	13.6531
YAL010C	1482	1318.15	250	13.4915
YAL009W	780	616.216	62	7.15719
YAL008W	597	433.216	39	6.40389
YAL007C	648	484.216	188	27.6186
YAL005C	1929	1765.15	29506.1	1189.09
YAL004W	648	484.216	0	0
YAL003W	621	457.216	4535	705.569
YAL002W	3825	3661.15	191	3.71108
YAL001C	3483	3319.15	237	5.07932
YAR002W	1620	1456.15	172	8.40247
YAR002C-A	660	496.216	149	21.3599
YAR003W	1281	1117.15	116	7.38637
YAR007C	1866	1702.15	469	19.6001
YAR008W	828	664.216	6	0.642578
YAR009C	3591	3427.15	531.059	11.0229
YAR010C	1323	1159.15	449.832	27.6055
YAR014C	2130	1966.15	141	5.10137
YAR015W	921	757.148	41	3.85201
YAR018C	1308	1144.15	21	1.30563
YAR019C	2925	2761.15	758	19.5283
YAR019W-A	333	172.36	3	1.23814
YAR020C	168	40.0019	11	19.5612
YAR023C	540	376.257	52	9.83112
YAR027W	708	544.216	292	38.1676
YAR028W	705	541.216	74	9.72624
YAR029W	225	76.6221	7	6.49872
YAR030C	342	180.81	1	0.393424
YAR031W	897	733.148	2.4387	0.236619
YAR033W	705	541.216	25.5	3.35161
YAR035W	2064	1900.15	166	6.21448
YAR035C-A	81	7.11602	1	9.99647
YAR042W	3567	3403.15	1133	23.6828
YAR047C	321	160.966	1	0.441925
YAR050W	4614	4450.15	96.5287	1.543
YAR053W	297	138.939	7	3.58392
YAR060C	336	174.991	2.5	1.01627
YAR061W	1006	842.148	17	1.43597
YAR064W	300	141.637	0	0
YAR066W	612	448.216	2.33333	0.370317
YAR068W	486	322.431	3	0.661864
YAR069C	294	136.137	1	0.522526
YAR070C	300	141.637	0	0
YAR071W	1404	1240.15	15.5217	0.890329
YAR073W	1212	1048.15	2.01756	0.136926
YAR075W	474	310.463	2	0.458252
YBL113C	2379	2215.15	235.156	7.55158
YBL113W-A	483	319.431	0	0
YBL112C	318	158.161	0	0
YBL111C	2004	1840.15	1.49485e-05	5.77869e-07
YBL109W	336	174.991	5.20658	2.11651
YBL108C-A	129	22.7413	0	0
YBL108W	306	147.282	0	0
YBL107W-A	105	14.0957	2.06508	10.4216
YBL107C	591	427.216	32	5.32827
YBL106C	3033	2869.15	162	4.01648
YBL105C	3456	3292.15	825	17.8262
YBL104C	3117	2953.15	472	11.3695
YBL103C	1461	1297.15	271	14.8615
YBL102W	648	484.216	89	13.0748
YBL101C	3354	3190.15	2533	56.4818
YBL100W-C	120	19.2326	2	7.39734
YBL100W-A	1317	1153.15	0	0
YBL100W-B	5313	5149.15	787.995	10.8861
YBL100C	315	155.448	0	0
YBL099W	1638	1474.15	682	32.9099
YBL098W	1383	1219.15	35	2.04219
YBL097W	2265	2101.15	134	4.53662
YBL096C	309	149.963	1	0.474351
YBL095W	813	649.216	26	2.84884
YBL094C	333	172.36	4	1.65085
YBL093C	663	499.216	271	38.6158
YBL092W	393	230.271	2993	924.594
YBL091C-A	528	364.257	84	16.4042
YBL091C	1266	1102.15	234	15.1029
YBL090W	534	370.257	34	6.5322
YBL089W	1380	1216.15	134	7.83795
YBL088C	8364	8200.15	390	3.38319
YBL087C	414	250.821	354	100.398
YBL086C	1401	1237.15	225	12.9373
YBL085W	2943	2779.15	1752	44.8442
YBL084C	2277	2113.15	411	13.8355
YBL083C	426	262.77	20.8744	5.65095
YBL082C	1377	1213.15	59.1256	3.46694
YBL081W	1107	943.148	458	34.5437
YBL080C	1626	1462.15	115	5.59487
YBL079W	4509	4345.15	1511	24.7368
YBL078C	354	192.434	68	25.1369
YBL077W	432	268.744	1	0.264695
YBL076C	3219	3055.15	891	20.7458
YBL075C	1950	1786.15	1970	78.4572
YBL074C	1068	904.148	294	23.1309
YBL073W	312	152.731	1	0.465754
YBL072C	603	439.216	912.413	147.774
YBL071C-B	99	11.8725	6	35.9494
YBL071W-A	249	96.234	5	3.69595
YBL071C	309	149.963	0	0
YBL070C	321	160.966	1	0.441925
YBL069W	1290	1126.15	27.0762	1.71031
YBL068W-A	237	86.3518	65.9238	54.3069
YBL068W	981	817.148	108	9.40171
YBL067C	2244	2080.15	338	11.5586
YBL066C	3447	3283.15	1416	30.6801
YBL065W	345	183.737	5	1.93579
YBL064C	786	622.216	483	55.2191
YBL063W	3336	3172.15	204	4.57468
YBL062W	381	218.63	0	0
YBL061C	2091	1927.15	370	13.6575
YBL060W	2064	1900.15	259	9.69608
YBL059C-A	330	169.447	51	21.4102
YBL059W	582	418.216	16	2.72147
YBL058W	1272	1108.15	588	37.7453
YBL057C	627	463.216	42	6.44985
YBL056W	1407	1243.15	407	23.2892
YBL055C	1257	1093.15	100	6.50736
YBL054W	1578	1414.15	105	5.28176
YBL053W	375	212.782	2	0.66862
YBL052C	2496	2332.15	242	7.38147
YBL051C	2007	1843.15	1597	61.6352
YBL050W	879	715.148	105	10.4442
YBL049W	417	253.796	36	10.0903
YBL048W	312	152.731	2	0.931508
YBL047C	4146	3982.15	2804	50.0892
YBL046W	1326	1162.15	85	5.20285
YBL045C	1374	1210.15	1070	62.8969
YBL044W	369	206.951	5	1.71864
YBL043W	774	610.216	14	1.63203
YBL042C	1920	1756.15	55	2.22785
YBL041W	726	562.216	185	23.4073
YBL040C	660	496.216	612	87.7333
YBL039W-B	180	45.9758	67	103.664
YBL039C	1740	1576.15	53	2.39201
YBL039C-A	84	7.63846	0	0
YBL038W	699	535.216	118	15.6833
YBL037W	3078	2914.15	188	4.58913
YBL036C	774	610.216	47	5.47896
YBL035C	2118	1954.15	248	9.02772
YBL034C	4542	4378.15	531	8.62756
YBL033C	1038	874.148	186	15.136
YBL032W	1146	982.148	270	19.5556
YBL031W	1017	853.148	126	10.5058
YBL030C	957	793.148	403	36.1439
YBL029C-A	285	127.957	666	370.248
YBL029W	1131	967.148	29	2.13299
YBL028C	321	160.966	11	4.86118
YBL027W	570	406.257	346.912	60.7439
YBL026W	288	130.77	85	46.2376
YBL025W	438	274.689	17	4.40242
YBL024W	2055	1891.15	224	8.42571
YBL023C	2607	2443.15	227	6.60937
YBL022C	3402	3238.15	2001	43.9576
YBL021C	435	271.744	43	11.2562
YBL020W	1725	1561.15	215	9.79666
YBL019W	1563	1399.15	168	8.54141
YBL018C	402	238.99	37	11.013
YBL017C	4740	4576.15	1304	20.2704
YBL016W	1062	898.148	61	4.83132
YBL015W	1581	1417.15	515	25.8509
YBL014C	2685	2521.15	632	17.8321
YBL013W	1206	1042.15	139	9.48788
YBL012C	402	238.99	2	0.595298
YBL011W	2280	2116.15	2153	72.3739
YBL010C	843	679.216	42	4.39871
YBL009W	2031	1867.15	104	3.96222
YBL008W-A	240	88.8041	1	0.801034
YBL008W	2523	2359.15	286	8.62372
YBL007C	3735	3571.15	2876	57.2882
YBL006C	543	379.257	134	25.1336
YBL006W-A	150	31.5271	0	0
YBL005W	2931	2767.15	503	12.9306
YBL005W-A	1323	1159.15	1494.59	91.7204
YBL005W-B	5268	5104.15	2961.41	41.2724
YBL004W	7482	7318.15	414	4.02423
YBL003C	399	236.109	162	48.8075
YBL002W	396	233.132	445	135.782
