target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	365.844	5851	912.65
strong_Clover	1464	1274.55	0	0
mCherry	747	557.603	0	0
YAL069W	315	137.331	8	3.32422
YAL068W-A	255	89.7616	0	0
YAL068C	363	179.499	0	0
YAL067W-A	228	70.7811	0	0
YAL067C	1782	1592.55	25	0.895815
YAL066W	309	132.439	1	0.430877
YAL065C	387	201.54	5.67059	1.6056
YAL064W-B	381	195.943	69	20.0951
YAL064C-A	381	195.943	4	1.16493
YAL064W	285	112.749	27	13.6653
YAL063C-A	291	117.454	10	4.8585
YAL063C	3969	3779.55	148.281	2.2388
YAL062W	1374	1184.55	63	3.035
YAL061W	1254	1064.55	158	8.4696
YAL060W	1149	959.547	1391	82.724
YAL059C-A	423	235.772	0	0
YAL059W	639	449.603	62	7.86924
YAL058W	1509	1319.55	903	39.0511
YAL056C-A	351	168.66	1	0.338343
YAL056W	2643	2453.55	1822	42.3764
YAL055W	543	353.881	39	6.28896
YAL054C	2142	1952.55	103	3.01028
YAL053W	2352	2162.55	3667	96.7645
YAL051W	3144	2954.55	1381	26.6731
YAL049C	741	551.603	665	68.7963
YAL048C	1989	1799.55	1116	35.3893
YAL047W-A	330	150.173	1	0.379997
YAL047C	1869	1679.55	552	18.755
YAL046C	357	174.026	58	19.0189
YAL045C	309	132.439	0	0
YAL044W-A	333	152.856	155	57.8655
YAL044C	513	324.049	494	86.9935
YAL043C	2358	2168.55	2882	75.8395
YAL042C-A	378	193.101	11	3.25071
YAL042W	1248	1058.55	2367	127.602
YAL041W	2565	2375.55	1880	45.1611
YAL040C	1743	1553.55	2969	109.058
YAL039C	810	620.547	136	12.5065
YAL038W	1503	1313.55	91215	3962.7
YAL037C-B	975	785.547	5	0.363219
YAL037C-A	93	9.74396	0	0
YAL037W	804	614.547	46	4.27143
YAL036C	1110	920.547	667	41.3476
YAL035W	3009	2819.55	15242	308.484
YAL034C-B	354	171.345	0	0
YAL034W-A	870	680.547	60	5.03111
YAL034C	1242	1052.55	1140	61.8065
YAL033W	522	332.983	74	12.6818
YAL032C	1140	950.547	558	33.4989
YAL031W-A	309	132.439	1	0.430877
YAL031C	2283	2093.55	1429	38.9511
YAL030W	354	171.345	134	44.6275
YAL029C	4416	4226.55	10360	139.876
YAL028W	1587	1397.55	326	13.3113
YAL027W	786	596.547	161	15.4011
YAL026C-A	438	250.265	274.359	62.559
YAL026C	4068	3878.55	6725.64	98.9544
YAL025C	921	731.547	559	43.6054
YAL024C	4308	4118.55	3512	48.661
YAL023C	2280	2090.55	10168	277.553
YAL022C	1554	1364.55	642	26.8483
YAL021C	2514	2324.55	4317	105.978
YAL020C	1002	812.547	284	19.9453
YAL019W-A	570	380.808	23	3.44662
YAL019W	3396	3206.55	4570	81.3297
YAL018C	978	788.547	4	0.28947
YAL017W	4071	3881.55	4236	62.2761
YAL016C-B	186	45.0392	0	0
YAL016C-A	315	137.331	1	0.415528
YAL016W	1908	1718.55	2268	75.3099
YAL015C	1200	1010.55	161	9.09159
YAL014C	768	578.547	298	29.3933
YAL013W	1218	1028.55	506	28.0735
YAL012W	1185	995.547	4912	281.557
YAL011W	1878	1688.55	347	11.727
YAL010C	1482	1292.55	440	19.4257
YAL009W	780	590.547	182	17.5868
YAL008W	597	407.69	135	18.8962
YAL007C	648	458.603	779	96.9328
YAL005C	1929	1739.55	19124.9	627.383
YAL004W	648	458.603	1	0.124432
YAL003W	621	431.648	5781	764.265
YAL002W	3825	3635.55	3287	51.5941
YAL001C	3483	3293.55	1522	26.3707
YAR002W	1620	1430.55	1834	73.159
YAR002C-A	660	470.603	429	52.0203
YAR003W	1281	1091.55	432	22.5846
YAR007C	1866	1676.55	1417	48.2308
YAR008W	828	638.547	111	9.91974
YAR009C	3591	3401.55	22539.3	378.123
YAR010C	1323	1133.55	18711.5	941.977
YAR014C	2130	1940.55	1603	47.1389
YAR015W	921	731.547	470	36.6628
YAR018C	1308	1118.55	385	19.6416
YAR019C	2925	2735.55	1082	22.5711
