target_id	length	eff_length	est_counts	tpm
YAL069W	315	116	0	0
YAL068W-A	255	56	0	0
YAL068C	363	164	0	0
YAL067W-A	228	29	0	0
YAL067C	1782	1583	20	0.506666
YAL066W	309	110	0	0
YAL065C	387	188	0	0
YAL064W-B	381	182	15	3.30516
YAL064C-A	381	182	0	0
YAL064W	285	86	0	0
YAL063C-A	291	92	9	3.92308
YAL063C	3969	3770	43.9352	0.467352
YAL062W	1374	1175	130	4.43689
YAL061W	1254	1055	110	4.18132
YAL060W	1149	950	1135	47.9121
YAL059C-A	423	224	3	0.537089
YAL059W	639	440	904	82.3927
YAL058W	1509	1310	776	23.7555
YAL056C-A	351	152	0	0
YAL056W	2643	2444	1808	29.6668
YAL055W	543	344	68	7.92726
YAL054C	2142	1943	83	1.71308
YAL053W	2352	2153	2774	51.6696
YAL051W	3144	2945	1417	19.2956
YAL049C	741	542	772	57.1204
YAL048C	1989	1790	591	13.2406
YAL047W-A	330	131	2	0.612254
YAL047C	1869	1670	547	13.1354
YAL046C	357	158	238	60.4078
YAL045C	309	110	0	0
YAL044W-A	333	134	271	81.1031
YAL044C	513	314	1056	134.867
YAL043C	2358	2159	2053	38.1337
YAL042C-A	378	179	1	0.224037
YAL042W	1248	1049	4472	170.962
YAL041W	2565	2366	2365	40.0857
YAL040C	1743	1544	746	19.376
YAL039C	810	611	224	14.7021
YAL038W	1503	1304	181718	5588.47
YAL037C-B	975	776	78	4.03093
YAL037C-A	93	94	0	0
YAL037W	804	605	68	4.5074
YAL036C	1110	911	1634	71.9294
YAL035W	3009	2810	16519	235.749
YAL034C-B	354	155	0	0
YAL034W-A	870	671	180	10.7578
YAL034C	1242	1043	301	11.5732
YAL033W	522	323	405	50.2835
YAL032C	1140	941	611	26.039
YAL031W-A	309	110	1	0.364569
YAL031C	2283	2084	796	15.3175
YAL030W	354	155	244	63.1293
YAL029C	4416	4217	6054	57.5721
YAL028W	1587	1388	191	5.51845
YAL027W	786	587	163	11.1358
YAL026C-A	438	239	399	66.9496
YAL026C	4068	3869	5718	59.2677
YAL025C	921	722	1144	63.5421
YAL024C	4308	4109	2064	20.144
YAL023C	2280	2081	11533	222.251
YAL022C	1554	1355	1409	41.7008
YAL021C	2514	2315	3356	58.1358
YAL020C	1002	803	107	5.34369
YAL019W-A	570	371	0	0
YAL019W	3396	3197	4663	58.4919
YAL018C	978	779	1	0.0514796
YAL017W	4071	3872	3316	34.3441
YAL016C-B	186	1	0	0
YAL016C-A	315	116	3	1.03714
YAL016W	1908	1709	3734	87.6204
