target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	367.174	3010	612.015
strong_Clover	1464	1275.84	0	0
mCherry	747	558.835	0	0
YAL069W	315	138.39	11	5.93413
YAL068W-A	255	90.4332	0	0
YAL068C	363	180.989	1.03171	0.42557
YAL067W-A	228	71.4735	0	0
YAL067C	1782	1593.84	17	0.796293
YAL066W	309	133.432	0	0
YAL065C	387	203.128	6.4722	2.37876
YAL064W-B	381	197.596	60	22.6694
YAL064C-A	381	197.596	2	0.755648
YAL064W	285	113.644	27	17.7372
YAL063C-A	291	118.444	10	6.30312
YAL063C	3969	3780.84	125.017	2.46859
YAL062W	1374	1185.84	50	3.14784
YAL061W	1254	1065.84	118	8.26532
YAL060W	1149	960.835	1274	98.9893
YAL059C-A	423	236.99	0	0
YAL059W	639	450.978	82	13.5746
YAL058W	1509	1320.84	745	42.109
YAL056C-A	351	170.033	0	0
YAL056W	2643	2454.84	1616	49.1458
YAL055W	543	355.21	21	4.41369
YAL054C	2142	1953.84	67	2.56009
YAL053W	2352	2163.84	3245	111.959
YAL051W	3144	2955.84	1214	30.6624
YAL049C	741	552.835	486	65.6309
YAL048C	1989	1800.84	883	36.6062
YAL047W-A	330	151.199	1	0.493764
YAL047C	1869	1680.84	408	18.1219
YAL046C	357	175.536	64	27.2196
YAL045C	309	133.432	0	0
YAL044W-A	333	153.849	134	65.0247
YAL044C	513	325.476	475	108.954
YAL043C	2358	2169.84	2452	84.3648
YAL042C-A	378	194.855	2	0.766276
YAL042W	1248	1059.84	1955	137.713
YAL041W	2565	2376.84	1535	48.2144
YAL040C	1743	1554.84	2890	138.765
YAL039C	810	621.835	118	14.1669
YAL038W	1503	1314.84	73042	4147.33
YAL037C-B	975	786.835	4	0.379528
YAL037C-A	93	9.53469	0	0
YAL037W	804	615.835	45	5.45526
YAL036C	1110	921.835	605	48.997
YAL035W	3009	2820.84	12981	343.556
YAL034C-B	354	172.733	0	0
YAL034W-A	870	681.835	41	4.48923
YAL034C	1242	1053.84	854	60.4996
YAL033W	522	334.311	39	8.70927
YAL032C	1140	951.835	433	33.962
YAL031W-A	309	133.432	2	1.11902
YAL031C	2283	2094.84	1170	41.6969
YAL030W	354	172.733	119	51.4327
YAL029C	4416	4227.84	9385	165.723
YAL028W	1587	1398.84	204	10.8876
YAL027W	786	597.835	106	13.2371
YAL026C-A	438	251.672	242.541	71.9479
YAL026C	4068	3879.84	6058.46	116.578
YAL025C	921	732.835	577	58.781
YAL024C	4308	4119.84	3196	57.9155
YAL023C	2280	2091.84	9316	332.483
YAL022C	1554	1365.84	589	32.1947
YAL021C	2514	2325.84	3727	119.632
YAL020C	1002	813.835	217	19.9063
YAL019W-A	570	382.062	9	1.75864
YAL019W	3396	3207.84	4270	99.3764
YAL018C	978	789.835	0	0
YAL017W	4071	3882.84	3361	64.623
YAL016C-B	186	45.804	0	0
YAL016C-A	315	138.39	0	0
YAL016W	1908	1719.84	1668	72.4064
YAL015C	1200	1011.84	135	9.96074
YAL014C	768	579.835	261	33.605
YAL013W	1218	1029.84	365	26.4602
YAL012W	1185	996.835	2869	214.869
YAL011W	1878	1689.84	323	14.2701
YAL010C	1482	1293.84	333	19.2147
YAL009W	780	591.835	158	19.9308
YAL008W	597	409.022	104	18.9825
YAL007C	648	459.933	644	104.534
YAL005C	1929	1740.84	12453.3	534.067
YAL004W	648	459.933	0	0
YAL003W	621	433.022	4302	741.699
YAL002W	3825	3636.84	2735	56.1437
YAL001C	3483	3294.84	1380	31.2689
YAR002W	1620	1431.84	1513	78.8885
YAR002C-A	660	471.886	335	52.9999
YAR003W	1281	1092.84	403	27.5307
YAR007C	1866	1677.84	1176	52.327
YAR008W	828	639.835	112	13.0682
YAR009C	3591	3402.84	15782.8	346.267
YAR010C	1323	1134.84	10952.4	720.52
YAR014C	2130	1941.84	1411	54.2478
YAR015W	921	732.835	417	42.4812
YAR018C	1308	1119.84	303	20.2002
YAR019C	2925	2736.84	923	25.178
YAR019W-A	333	153.849	3	1.45578
YAR020C	168	36.5083	19	38.8535
