target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	339.805	10403	1079.65
strong_Clover	1464	1248.34	0	0
mCherry	747	531.337	0	0
YAL069W	315	113.629	4.11581	1.27739
YAL068W-A	255	68.7951	0	0
YAL068C	363	155.236	4.34184	0.986362
YAL067W-A	228	51.2494	0	0
YAL067C	1782	1566.34	20	0.450298
YAL066W	309	108.951	2	0.647373
YAL065C	387	177.132	6.22316	1.23899
YAL064W-B	381	171.72	148	30.3945
YAL064C-A	381	171.72	2	0.410737
YAL064W	285	90.5338	34	13.2441
YAL063C-A	291	94.9204	16	5.9445
YAL063C	3969	3753.34	299.363	2.81278
YAL062W	1374	1158.34	78	2.37473
YAL061W	1254	1038.34	557	18.9179
YAL060W	1149	933.337	2861	108.102
YAL059C-A	423	210.97	1	0.167161
YAL059W	639	423.428	114	9.49469
YAL058W	1509	1293.34	1560	42.5371
YAL056C-A	351	144.604	0	0
YAL056W	2643	2427.34	2306	33.5031
YAL055W	543	327.838	64	6.88455
YAL054C	2142	1926.34	162	2.96577
YAL053W	2352	2136.34	6876	113.507
YAL051W	3144	2928.34	3239	39.0072
YAL049C	741	525.337	1095	73.5075
YAL048C	1989	1773.34	1437	28.5773
YAL047W-A	330	126.274	1	0.27928
YAL047C	1869	1653.34	887	18.9198
YAL046C	357	149.823	119	28.0106
YAL045C	309	108.951	1	0.323686
YAL044W-A	333	128.692	361	98.926
YAL044C	513	298.082	852	100.8
YAL043C	2358	2142.34	3948	64.9897
YAL042C-A	378	168.877	3	0.626477
YAL042W	1248	1032.34	4982	170.191
YAL041W	2565	2349.34	3419	51.3226
YAL040C	1743	1527.34	6372	147.128
YAL039C	810	594.337	282	16.7329
YAL038W	1503	1287.34	193376	5297.44
YAL037C-B	975	759.337	23	1.06819
YAL037C-A	93	11.6667	0	0
YAL037W	804	588.337	79	4.7354
YAL036C	1110	894.337	978	38.565
YAL035W	3009	2793.34	18339	231.53
YAL034C-B	354	147.194	2	0.479176
YAL034W-A	870	654.337	65	3.50322
YAL034C	1242	1026.34	1436	49.3424
YAL033W	522	306.932	112	12.8686
YAL032C	1140	924.337	1017	38.8013
YAL031W-A	309	108.951	0	0
YAL031C	2283	2067.34	2051	34.9872
YAL030W	354	147.194	195	46.7197
YAL029C	4416	4200.34	13780	115.697
YAL028W	1587	1371.34	526	13.5269
YAL027W	786	570.337	312	19.2921
YAL026C-A	438	225.131	695.396	108.931
YAL026C	4068	3852.34	13610.6	124.597
YAL025C	921	705.337	1264	63.1984
YAL024C	4308	4092.34	4294	37.0038
YAL023C	2280	2064.34	16957	289.683
YAL022C	1554	1338.34	1493	39.3414
YAL021C	2514	2298.34	8298	127.325
YAL020C	1002	786.337	268	12.0194
YAL019W-A	570	354.702	24	2.38618
YAL019W	3396	3180.34	6658	73.8288
YAL018C	978	762.337	0	0
YAL017W	4071	3855.34	6338	57.9756
YAL016C-B	186	29.3923	0	0
YAL016C-A	315	113.629	5	1.55181
YAL016W	1908	1692.34	3237	67.4545
YAL015C	1200	984.337	297	10.6406
YAL014C	768	552.337	629	40.1608
YAL013W	1218	1002.34	763	26.8452
YAL012W	1185	969.337	7034	255.907
YAL011W	1878	1662.34	421	8.93138
YAL010C	1482	1266.34	863	24.0335
YAL009W	780	564.337	415	25.9337
YAL008W	597	381.63	259	23.9338
