target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	364.693	989	242.401
strong_Clover	1464	1273.26	0	0
mCherry	747	556.26	0	0
YAL069W	315	137.952	4	2.59177
YAL068W-A	255	91.4279	0	0
YAL068C	363	180.025	0	0
YAL067W-A	228	73.0621	0	0
YAL067C	1782	1591.26	3	0.168517
YAL066W	309	132.894	0	0
YAL065C	387	202.208	3.77059	1.66677
YAL064W-B	381	196.677	3	1.36343
YAL064C-A	381	196.677	0	0
YAL064W	285	114.005	13	10.1926
YAL063C-A	291	118.641	8	6.02728
YAL063C	3969	3778.26	41.6566	0.985499
YAL062W	1374	1183.26	34	2.5684
YAL061W	1254	1063.26	176	14.7958
YAL060W	1149	958.26	556	51.8628
YAL059C-A	423	235.79	0	0
YAL059W	639	448.405	163	32.4924
YAL058W	1509	1318.26	227	15.3918
YAL056C-A	351	169.308	0	0
YAL056W	2643	2452.26	445	16.2203
YAL055W	543	352.836	20	5.06666
YAL054C	2142	1951.26	58	2.65691
YAL053W	2352	2161.26	1270	52.5244
YAL051W	3144	2953.26	477	14.4371
YAL049C	741	550.26	283	45.9709
YAL048C	1989	1798.26	302	15.0113
YAL047W-A	330	150.887	2	1.18479
YAL047C	1869	1678.26	161	8.57494
YAL046C	357	174.649	102	52.2033
YAL045C	309	132.894	0	0
YAL044W-A	333	153.39	198	115.381
YAL044C	513	323.172	917	253.63
YAL043C	2358	2167.26	1067	44.0066
YAL042C-A	378	193.937	2	0.921796
YAL042W	1248	1057.26	893	75.4978
YAL041W	2565	2374.26	835	31.4357
YAL040C	1743	1552.26	501	28.8495
YAL039C	810	619.26	160	23.0946
YAL038W	1503	1312.26	52520	3577.42
YAL037C-B	975	784.26	2	0.227947
YAL037C-A	93	12.6449	0	0
YAL037W	804	613.26	52	7.57919
YAL036C	1110	919.26	784	76.2328
YAL035W	3009	2818.26	4517	143.263
YAL034C-B	354	172.007	0	0
YAL034W-A	870	679.26	24	3.1582
YAL034C	1242	1051.26	338	28.739
YAL033W	522	332.043	79	21.2666
YAL032C	1140	949.26	134	12.6178
YAL031W-A	309	132.894	0	0
YAL031C	2283	2092.26	441	18.8403
YAL030W	354	172.007	109	56.6427
YAL029C	4416	4225.26	1538	32.5362
YAL028W	1587	1396.26	163	10.4348
YAL027W	786	595.26	88	13.2142
YAL026C-A	438	250.105	26.7854	9.57281
YAL026C	4068	3877.26	642.215	14.8054
YAL025C	921	730.26	636	77.8474
YAL024C	4308	4117.26	213	4.62419
YAL023C	2280	2089.26	1878	80.3466
YAL022C	1554	1363.26	474	31.0788
YAL021C	2514	2323.26	1199	46.1303
YAL020C	1002	811.26	254	27.9858
YAL019W-A	570	379.693	0	0
YAL019W	3396	3205.26	1156	32.2373
YAL018C	978	787.26	1	0.113539
YAL017W	4071	3880.26	680	15.6644
YAL016C-B	186	47.2428	0	0
YAL016C-A	315	137.952	0	0
YAL016W	1908	1717.26	1196	62.2529
YAL015C	1200	1009.26	145	12.8419
YAL014C	768	577.26	258	39.9496
YAL013W	1218	1027.26	342	29.7584
YAL012W	1185	994.26	2459	221.067
YAL011W	1878	1687.26	138	7.31074
YAL010C	1482	1291.26	210	14.5368
YAL009W	780	589.26	162	24.5738
YAL008W	597	406.575	84	18.4673
YAL007C	648	457.359	386	75.4388
YAL005C	1929	1738.26	7073.46	363.732
YAL004W	648	457.359	0	0
YAL003W	621	430.492	4130	857.53
YAL002W	3825	3634.26	439	10.7972
YAL001C	3483	3292.26	392	10.6428
YAR002W	1620	1429.26	823	51.4699
YAR002C-A	660	469.359	417	79.4137
YAR003W	1281	1090.26	268	21.972
YAR007C	1866	1675.26	264	14.086
YAR008W	828	637.26	29	4.06767
YAR009C	3591	3400.26	3639.69	95.679
YAR010C	1323	1132.26	2612.97	206.278
YAR014C	2130	1939.26	992	45.7236
YAR015W	921	730.26	757	92.658
YAR018C	1308	1117.26	161	12.8806
YAR019C	2925	2734.26	362	11.834
YAR019W-A	333	153.39	0	0
YAR020C	168	37.7504	3	7.10337
YAR023C	540	349.871	42	10.7302
YAR027W	708	517.26	416	71.8867
YAR028W	705	514.26	326	56.6629
YAR029W	225	71.213	22	27.6139
YAR030C	342	161.219	2	1.10886
YAR031W	897	706.26	50.6858	6.41484
YAR033W	705	514.26	111.833	19.4381
