target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	333.856	4162	239.418
strong_Clover	1464	1242.14	0	0
mCherry	747	525.144	0	0
YAL069W	315	112.437	17	2.90371
YAL068W-A	255	68.5129	0	0
YAL068C	363	152.201	3.11013	0.392442
YAL067W-A	228	51.9455	0	0
YAL067C	1782	1560.14	40	0.49239
YAL066W	309	107.625	0	0
YAL065C	387	173.428	11.3152	1.25301
YAL064W-B	381	168.067	43	4.91359
YAL064C-A	381	168.067	3	0.342808
YAL064W	285	89.1635	60	12.9234
YAL063C-A	291	93.7061	28	5.73857
YAL063C	3969	3747.14	290.255	1.48762
YAL062W	1374	1152.14	160	2.66702
YAL061W	1254	1032.14	968	18.0114
YAL060W	1149	927.144	3872	80.205
YAL059C-A	423	206.167	1	0.0931523
YAL059W	639	417.186	341	15.6978
YAL058W	1509	1287.14	1127	16.8155
YAL056C-A	351	142.333	0	0
YAL056W	2643	2421.14	1402	11.1209
YAL055W	543	322.019	186	11.0929
YAL054C	2142	1920.14	430	4.30079
YAL053W	2352	2130.14	8360	75.3721
YAL051W	3144	2922.14	3110	20.4396
YAL049C	741	519.144	1881	69.5848
YAL048C	1989	1767.14	950	10.3244
YAL047W-A	330	124.556	3	0.462564
YAL047C	1869	1647.14	812	9.46756
YAL046C	357	147.212	270	35.2237
YAL045C	309	107.625	0	0
YAL044W-A	333	126.938	920	139.191
YAL044C	513	292.722	1047	68.6919
YAL043C	2358	2136.14	3304	29.7046
YAL042C-A	378	165.431	4	0.464362
YAL042W	1248	1026.14	5165	96.6664
YAL041W	2565	2343.14	3507	28.7442
YAL040C	1743	1521.14	6219	78.517
YAL039C	810	588.144	454	14.8247
YAL038W	1503	1281.14	491914	7374.03
YAL037C-B	975	753.144	58	1.47898
YAL037C-A	93	17.125	0	0
YAL037W	804	582.144	209	6.89492
YAL036C	1110	888.144	2959	63.9845
YAL035W	3009	2787.14	28015	193.039
YAL034C-B	354	144.661	1	0.132758
YAL034W-A	870	648.144	114	3.3779
YAL034C	1242	1020.14	2251	42.3767
YAL033W	522	301.513	332	21.1468
YAL032C	1140	918.144	1041	21.7748
YAL031W-A	309	107.625	1	0.178444
YAL031C	2283	2061.14	1441	13.4267
YAL030W	354	144.661	509	67.5741
YAL029C	4416	4194.14	8553	39.1641
YAL028W	1587	1365.14	692	9.73512
YAL027W	786	564.144	333	11.3362
YAL026C-A	438	220.583	350.348	30.503
YAL026C	4068	3846.14	6661.65	33.2636
YAL025C	921	699.144	2893	79.4685
YAL024C	4308	4086.14	2329	10.9464
YAL023C	2280	2058.14	16488	153.853
YAL022C	1554	1332.14	1703	24.5514
YAL021C	2514	2292.14	9997	83.7609
YAL020C	1002	780.144	337	8.296
YAL019W-A	570	348.581	9	0.495852
YAL019W	3396	3174.14	6859	41.5
YAL018C	978	756.144	5	0.126993
YAL017W	4071	3849.14	3830	19.1094
YAL016C-B	186	31.5369	0	0
YAL016C-A	315	112.437	3	0.51242
YAL016W	1908	1686.14	5313	60.5144
YAL015C	1200	978.144	352	6.9112
YAL014C	768	546.144	1184	41.6349
YAL013W	1218	996.144	1304	25.1402
YAL012W	1185	963.144	20220	403.184
YAL011W	1878	1656.14	603	6.9925
YAL010C	1482	1260.14	1221	18.6084
YAL009W	780	558.144	483	16.6194
YAL008W	597	375.226	489	25.0282
YAL007C	648	426.144	2387	107.575
YAL005C	1929	1707.14	82846.7	932.006
YAL004W	648	426.144	0	0
YAL003W	621	399.226	17562	844.828
YAL002W	3825	3603.14	2874	15.3186
YAL001C	3483	3261.14	1694	9.97601
YAR002W	1620	1398.14	3627	49.8206
YAR002C-A	660	438.144	2761	121.022
YAR003W	1281	1059.14	739	13.3999
YAR007C	1866	1644.14	3226	37.6824
YAR008W	828	606.144	263	8.33285
YAR009C	3591	3369.14	17816.3	101.558
YAR010C	1323	1101.14	6667.29	116.284
YAR014C	2130	1908.14	2705	27.2251
YAR015W	921	699.144	1684	46.2582
YAR018C	1308	1086.14	983	17.3812
YAR019C	2925	2703.14	1689	11.9998
YAR019W-A	333	126.938	11	1.66423
YAR020C	168	25.6493	16	11.98
YAR023C	540	319.051	120	7.22328
YAR027W	708	486.144	1616	63.8395
YAR028W	705	483.144	749	29.7727
YAR029W	225	50.2473	74	28.2835
YAR030C	342	134.696	8	1.14064
YAR031W	897	675.144	76.5133	2.17648
YAR033W	705	483.144	326.337	12.9719
YAR035W	2064	1842.14	256	2.66889
YAR035C-A	81	16.1429	0	0
YAR042W	3567	3345.14	7698	44.1954
YAR047C	321	117.288	16	2.61986
YAR050W	4614	4392.14	1129.75	4.9399
YAR053W	297	98.4567	8	1.56048
YAR060C	336	129.493	35.5	5.26497
YAR061W	1006	784.144	33.957	0.831662
YAR064W	300	100.615	0.5	0.0954378
YAR066W	612	390.226	0	0
YAR068W	486	266.366	10.4348	0.752346
YAR069C	294	96.1383	0	0
YAR070C	300	100.615	0.5	0.0954378
YAR071W	1404	1182.14	129.75	2.1079
YAR073W	1212	990.144	13.2006	0.256041
YAR075W	474	254.97	0	0
YBL113C	2379	2157.14	1558.21	13.8726
YBL113W-A	483	263.659	0.882752	0.0642997
YBL112C	318	114.739	10.0132	1.676
YBL111C	2004	1782.14	16.4012	0.176745
YBL109W	336	129.493	20.0951	2.98028
YBL108C-A	129	18.2475	0	0
YBL108W	306	105.216	0	0
YBL107W-A	105	15.7015	5	6.11565
YBL107C	591	369.226	290	15.0841
YBL106C	3033	2811.14	6045	41.2978
YBL105C	3456	3234.14	6144	36.4842
YBL104C	3117	2895.14	1733	11.4959
YBL103C	1461	1239.14	1353	20.9696
YBL102W	648	426.144	1032	46.509
YBL101C	3354	3132.14	4807	29.4745
YBL100W-C	120	16.8344	0	0
YBL100W-A	1317	1095.14	0	0
YBL100W-B	5313	5091.14	3331.73	12.5681
YBL100C	315	112.437	0	0
YBL099W	1638	1416.14	12630	171.281
YBL098W	1383	1161.14	855	14.1414
YBL097W	2265	2043.14	1040	9.7757
YBL096C	309	107.625	5	0.892219
YBL095W	813	591.144	293	9.51892
YBL094C	333	126.938	8	1.21035
YBL093C	663	441.144	2531	110.186
YBL092W	393	178.991	53938	5787.32
YBL091C-A	528	307.24	125	7.81351
YBL091C	1266	1044.14	5901	108.537
YBL090W	534	313.178	227	13.9203
YBL089W	1380	1158.14	681	11.2927
YBL088C	8364	8142.14	4545	10.7203
YBL087C	414	198.057	6345.18	615.272
YBL086C	1401	1179.14	493	8.02959
YBL085W	2943	2721.14	6165	43.5106
YBL084C	2277	2055.14	1413	13.2042
YBL083C	426	209.062	88.2473	8.10663
YBL082C	1377	1155.14	916.753	15.2416
YBL081W	1107	885.144	3325	72.1425
YBL080C	1626	1404.14	531	7.26267
YBL079W	4509	4287.14	11631	52.103
YBL078C	354	144.661	431	57.2189
YBL077W	432	214.781	1	0.0894163
YBL076C	3219	2997.14	38147	244.437
YBL075C	1950	1728.14	1274	14.158
YBL074C	1068	846.144	456	10.3498
YBL073W	312	110.036	0	0
YBL072C	603	381.226	22183.9	1117.55
YBL071C-B	99	15.8556	5	6.05623
YBL071W-A	249	64.9807	184	54.381
YBL071C	309	107.625	4	0.713775
YBL070C	321	117.288	0	0
YBL069W	1290	1068.14	695.363	12.5024
YBL068W-A	237	57.3928	317.637	106.289
YBL068W	981	759.144	1458	36.8847
YBL067C	2244	2022.14	3934	37.3625
YBL066C	3447	3225.14	2869	17.0842
