target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	359.141	836	97.5039
strong_Clover	1464	1267.8	0	0
mCherry	747	550.804	0	0
YAL069W	315	132.682	6	1.89417
YAL068W-A	255	85.7672	0	0
YAL068C	363	174.58	1.08028	0.259193
YAL067W-A	228	66.9847	0	0
YAL067C	1782	1585.8	16	0.422621
YAL066W	309	127.732	1	0.327929
YAL065C	387	196.513	2.0239	0.431398
YAL064W-B	381	190.989	42	9.21133
YAL064C-A	381	190.989	3	0.657952
YAL064W	285	108.398	26	10.0469
YAL063C-A	291	113.097	22	8.14799
YAL063C	3969	3772.8	76.3361	0.847512
YAL062W	1374	1177.8	60	2.13382
YAL061W	1254	1057.8	221	8.75119
YAL060W	1149	952.804	2141	94.1224
YAL059C-A	423	230.125	0	0
YAL059W	639	442.906	211	19.955
YAL058W	1509	1312.8	615	19.6225
YAL056C-A	351	164.018	1	0.255381
YAL056W	2643	2446.8	891	15.2531
YAL055W	543	347.281	62	7.47808
YAL054C	2142	1945.8	158	3.40125
YAL053W	2352	2155.8	3605	70.0448
YAL051W	3144	2947.8	1077	15.3037
YAL049C	741	544.804	899	69.1193
YAL048C	1989	1792.8	593	13.8549
YAL047W-A	330	145.502	1	0.28788
YAL047C	1869	1672.8	356	8.91426
YAL046C	357	169.395	275	68.0004
YAL045C	309	127.732	1	0.327929
YAL044W-A	333	148.239	411	116.134
YAL044C	513	317.479	1466	193.419
YAL043C	2358	2161.8	1776	34.4118
YAL042C-A	378	188.28	2	0.444945
YAL042W	1248	1051.8	2534	100.914
YAL041W	2565	2368.8	1580	27.9388
YAL040C	1743	1546.8	2727	73.8465
YAL039C	810	613.804	236	16.1051
YAL038W	1503	1306.8	185335	5940.56
YAL037C-B	975	778.804	20	1.07568
YAL037C-A	93	11.0068	1	3.80556
YAL037W	804	607.804	89	6.13347
YAL036C	1110	913.804	1452	66.557
YAL035W	3009	2812.8	16394	244.133
YAL034C-B	354	166.674	0	0
YAL034W-A	870	673.804	81	5.03537
YAL034C	1242	1045.8	710	28.4373
YAL033W	522	326.35	186	23.8732
YAL032C	1140	943.804	446	19.794
YAL031W-A	309	127.732	1	0.327929
YAL031C	2283	2086.8	728	14.6127
YAL030W	354	166.674	352	88.4616
YAL029C	4416	4219.8	4445	44.1225
YAL028W	1587	1390.8	188	5.66203
YAL027W	786	589.804	168	11.9311
YAL026C-A	438	244.529	157.087	26.9085
YAL026C	4068	3871.8	2989.91	32.3464
YAL025C	921	724.804	1129	65.2459
YAL024C	4308	4111.8	1543	15.7186
YAL023C	2280	2083.8	9522	191.404
YAL022C	1554	1357.8	903	27.8568
YAL021C	2514	2317.8	3511	63.4504
YAL020C	1002	805.804	258	13.4113
YAL019W-A	570	374.141	6	0.671733
YAL019W	3396	3199.8	3035	39.7297
YAL018C	978	781.804	2	0.107155
YAL017W	4071	3874.8	1977	21.3716
YAL016C-B	186	42.5232	0	0
YAL016C-A	315	132.682	2	0.631389
YAL016W	1908	1711.8	2834	69.3467
YAL015C	1200	1003.8	188	7.84493
YAL014C	768	571.804	497	36.4074
YAL013W	1218	1021.8	543	22.2593
YAL012W	1185	988.804	7162	303.392
YAL011W	1878	1681.8	392	9.76317
YAL010C	1482	1285.8	447	14.5617
YAL009W	780	583.804	219	15.7129
YAL008W	597	400.948	307	32.0723
YAL007C	648	451.906	1516	140.518
YAL005C	1929	1732.8	22617.9	546.742
YAL004W	648	451.906	0	0
YAL003W	621	424.948	13066	1287.91
YAL002W	3825	3628.8	1341	15.4791
YAL001C	3483	3286.8	961	12.247
YAR002W	1620	1423.8	1477	43.4521
YAR002C-A	660	463.906	1071	96.703
YAR003W	1281	1084.8	486	18.7657
YAR007C	1866	1669.8	1720	43.1463
YAR008W	828	631.804	175	11.6021
YAR009C	3591	3394.8	6144.76	75.8176
YAR010C	1323	1126.8	3375.87	125.493
YAR014C	2130	1933.8	1446	31.321
YAR015W	921	724.804	1022	59.0623
YAR018C	1308	1111.8	472	17.7825
YAR019C	2925	2728.8	726	11.1441
YAR019W-A	333	148.239	2	0.565129
YAR020C	168	33.6425	7	8.71546
YAR023C	540	344.316	103	12.5303
YAR027W	708	511.856	658	53.8466
YAR028W	705	508.856	186	15.3108
YAR029W	225	64.9656	26	16.7637
YAR030C	342	156.072	8	2.14706
YAR031W	897	700.804	31.2896	1.87018
YAR033W	705	508.856	143.624	11.8226
YAR035W	2064	1867.8	149	3.34145
YAR035C-A	81	14.8378	0	0
YAR042W	3567	3370.8	3305	41.0694
YAR047C	321	137.899	15	4.55628
YAR050W	4614	4417.8	393.071	3.72687
YAR053W	297	117.872	20	7.10719
YAR060C	336	150.846	12	3.33218
YAR061W	1006	809.804	11.7632	0.608449
