target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	324.957	7185	886.455
strong_Clover	1464	1233.21	0	0
mCherry	747	516.318	0	0
YAL069W	315	105.97	7	2.64833
YAL068W-A	255	63.7062	0	0
YAL068C	363	144.58	3.12463	0.866457
YAL067W-A	228	47.4933	0	0
YAL067C	1782	1551.21	22	0.568602
YAL066W	309	101.534	0	0
YAL065C	387	164.992	12.484	3.03352
YAL064W-B	381	159.82	105	26.3399
YAL064C-A	381	159.82	1	0.250857
YAL064W	285	83.8992	22	10.5129
YAL063C-A	291	88.1318	23	10.4629
YAL063C	3969	3738.21	204.259	2.19066
YAL062W	1374	1143.21	109	3.82258
YAL061W	1254	1023.21	187	7.32712
YAL060W	1149	918.209	1179	51.4788
YAL059C-A	423	198.239	1	0.20224
YAL059W	639	408.359	205	20.1265
YAL058W	1509	1278.21	1147	35.9764
YAL056C-A	351	134.499	2	0.596165
YAL056W	2643	2412.21	2258	37.5288
YAL055W	543	313.052	47	6.01919
YAL054C	2142	1911.21	156	3.27245
YAL053W	2352	2121.21	4529	85.6003
YAL051W	3144	2913.21	2849	39.2082
YAL049C	741	510.318	932	73.2203
YAL048C	1989	1758.21	1430	32.6078
YAL047W-A	330	117.839	1	0.340225
YAL047C	1869	1638.21	987	24.1548
YAL046C	357	139.487	77	22.1316
YAL045C	309	101.534	2	0.789719
YAL044W-A	333	119.943	308	102.951
YAL044C	513	283.621	662	93.5786
YAL043C	2358	2127.21	3488	65.7389
YAL042C-A	378	157.3	3	0.764626
YAL042W	1248	1017.21	4746	187.057
YAL041W	2565	2334.21	3128	53.7258
YAL040C	1743	1512.21	8539	226.387
YAL039C	810	579.209	179	12.3901
YAL038W	1503	1272.21	114333	3603.04
YAL037C-B	975	744.209	13	0.700333
YAL037C-A	93	15.8571	0	0
YAL037W	804	573.209	101	7.06422
YAL036C	1110	879.209	1226	55.9055
YAL035W	3009	2778.21	13628	196.663
YAL034C-B	354	136.959	1	0.292729
YAL034W-A	870	639.209	76	4.7668
YAL034C	1242	1011.21	2103	83.3786
YAL033W	522	292.476	76	10.4179
YAL032C	1140	909.209	763	33.6447
