target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	370.294	2156	480.524
strong_Clover	1464	1279.03	0	0
mCherry	747	562.027	0	0
YAL069W	315	141.455	0	0
YAL068W-A	255	93.615	0	0
YAL068C	363	183.815	0	0
YAL067W-A	228	74.3829	0	0
YAL067C	1782	1597.03	3	0.155032
YAL066W	309	136.236	0	0
YAL065C	387	205.973	1.69785	0.680302
YAL064W-B	381	200.385	0	0
YAL064C-A	381	200.385	0	0
YAL064W	285	116.405	0	0
YAL063C-A	291	121.285	2	1.36093
YAL063C	3969	3784.03	13.5053	0.294552
YAL062W	1374	1189.03	15	1.04115
YAL061W	1254	1069.03	13	1.00362
YAL060W	1149	964.027	350	29.9635
YAL059C-A	423	240.379	0	0
YAL059W	639	454.17	215	39.0691
YAL058W	1509	1324.03	149	9.28758
YAL056C-A	351	172.802	0	0
YAL056W	2643	2458.03	78	2.61891
YAL055W	543	358.294	25	5.75855
YAL054C	2142	1957.03	24	1.01211
YAL053W	2352	2167.03	503	19.1565
YAL051W	3144	2959.03	226	6.30337
YAL049C	741	556.027	335	49.7235
YAL048C	1989	1804.03	95	4.34604
YAL047W-A	330	154.416	1	0.534468
YAL047C	1869	1684.03	95	4.65573
YAL046C	357	178.334	107	49.5179
YAL045C	309	136.236	1	0.60579
YAL044W-A	333	156.928	141	74.1534
YAL044C	513	328.605	857	215.238
YAL043C	2358	2173.03	515	19.5594
YAL042C-A	378	197.628	0	0
YAL042W	1248	1063.03	1168	90.68
YAL041W	2565	2380.03	355	12.31
YAL040C	1743	1558.03	333	17.6393
YAL039C	810	625.027	172	22.7113
YAL038W	1503	1318.03	133829	8379.9
YAL037C-B	975	790.027	3	0.313395
YAL037C-A	93	12.7071	0	0
YAL037W	804	619.027	7	0.933257
YAL036C	1110	925.027	1054	94.0371
YAL035W	3009	2824.03	7652	223.624
YAL034C-B	354	175.516	0	0
YAL034W-A	870	685.027	20	2.40955
YAL034C	1242	1057.03	85	6.6366
YAL033W	522	337.572	115	28.1154
YAL032C	1140	955.027	117	10.1107
YAL031W-A	309	136.236	0	0
YAL031C	2283	2098.03	145	5.70387
YAL030W	354	175.516	104	48.9024
YAL029C	4416	4231.03	597	11.6451
YAL028W	1587	1402.03	27	1.58935
YAL027W	786	601.027	62	8.51355
YAL026C-A	438	254.881	15.477	5.01144
YAL026C	4068	3883.03	258.523	5.49467
YAL025C	921	736.027	534	59.8771
YAL024C	4308	4123.03	157	3.14265
YAL023C	2280	2095.03	3116	122.75
YAL022C	1554	1369.03	289	17.422
YAL021C	2514	2329.03	1000	35.4355
YAL020C	1002	817.027	105	10.6063
YAL019W-A	570	385.256	0	0
YAL019W	3396	3211.03	891	22.9006
YAL018C	978	793.027	1	0.10407
YAL017W	4071	3886.03	245	5.20323
YAL016C-B	186	49.0509	0	0
YAL016C-A	315	141.455	1	0.58344
YAL016W	1908	1723.03	1059	50.7244
YAL015C	1200	1015.03	84	6.82991
YAL014C	768	583.027	142	20.1008
YAL013W	1218	1033.03	239	19.0941
YAL012W	1185	1000.03	7309	603.197
YAL011W	1878	1693.03	105	5.11845
YAL010C	1482	1297.03	93	5.91762
YAL009W	780	595.027	61	8.4607
YAL008W	597	412.256	75	15.0144
YAL007C	648	463.124	543	96.7644
YAL005C	1929	1744.03	17473.9	826.896
YAL004W	648	463.124	0	0
YAL003W	621	436.215	10439	1975.02
YAL002W	3825	3640.03	139	3.15154
YAL001C	3483	3298.03	119	2.97787
YAR002W	1620	1435.03	675	38.8201
YAR002C-A	660	475.077	832	144.535
YAR003W	1281	1096.03	100	7.52994
YAR007C	1866	1681.03	569	27.9351
YAR008W	828	643.027	48	6.16063
YAR009C	3591	3406.03	4455.06	107.949
YAR010C	1323	1138.03	2890.83	209.644
YAR014C	2130	1945.03	483	20.4944
YAR015W	921	736.027	836	93.7401
YAR018C	1308	1123.03	105	7.71635
YAR019C	2925	2740.03	81	2.43974
YAR019W-A	333	156.928	0	0
YAR020C	168	39.7032	0	0
YAR023C	540	355.294	5	1.16144
YAR027W	708	523.027	172	27.1405
YAR028W	705	520.027	62	9.83963
YAR029W	225	72.5084	5	5.69108
YAR030C	342	164.861	0	0
YAR031W	897	712.027	16.9457	1.96416
YAR033W	705	520.027	59.3043	9.41182
YAR035W	2064	1879.03	50	2.19609
YAR035C-A	81	10.8187	0	0
YAR042W	3567	3382.03	454	11.0788
YAR047C	321	146.677	1	0.562665
YAR050W	4614	4429.03	15.1053	0.281471
YAR053W	297	126.305	0	0
YAR060C	336	159.484	1	0.517483
YAR061W	1006	821.027	0	0
YAR064W	300	128.81	0	0
YAR066W	612	427.215	0	0
YAR068W	486	301.914	0	0
YAR069C	294	123.806	0	0
YAR070C	300	128.81	0	0
YAR071W	1404	1219.03	781.63	52.9177
YAR073W	1212	1027.03	0	0
YAR075W	474	290.061	0	0
YBL113C	2379	2194.03	55.651	2.09336
YBL113W-A	483	298.944	0.125	0.034509
YBL112C	318	144.153	0	0
YBL111C	2004	1819.03	0.00079663	3.61435e-05
YBL109W	336	159.484	1.02447	0.530148
YBL108C-A	129	22.1091	0	0
YBL108W	306	133.753	0	0
YBL107W-A	105	14.4239	2.11914	12.1252
YBL107C	591	406.256	46	9.34481
YBL106C	3033	2848.03	151	4.37568
YBL105C	3456	3271.03	479	12.0855
YBL104C	3117	2932.03	189	5.31994
YBL103C	1461	1276.03	146	9.44291
YBL102W	648	463.124	176	31.3638
YBL101C	3354	3169.03	259	6.74508
YBL100W-C	120	18.78	0	0
YBL100W-A	1317	1132.03	0	0
YBL100W-B	5313	5128.03	128.425	2.06686
YBL100C	315	141.455	0	0
YBL099W	1638	1453.03	2076	117.914
YBL098W	1383	1198.03	114	7.85328
YBL097W	2265	2080.03	106	4.20581
YBL096C	309	136.236	0	0
YBL095W	813	628.027	31	4.07377
YBL094C	333	156.928	0	0
YBL093C	663	478.077	235	40.5679
YBL092W	393	211.699	16198	6314.76
YBL091C-A	528	343.504	32	7.68832
YBL091C	1266	1081.03	1233	94.1325
YBL090W	534	349.4	134	31.6515
YBL089W	1380	1195.03	92	6.35365
YBL088C	8364	8179.03	111	1.12004
YBL087C	414	231.83	5059.77	1801.25
YBL086C	1401	1216.03	109	7.39769
YBL085W	2943	2758.03	546	16.3383
YBL084C	2277	2092.03	128	5.04958
YBL083C	426	243.233	62.264	21.1265
YBL082C	1377	1192.03	375.736	26.0142
YBL081W	1107	922.027	455	40.7268
YBL080C	1626	1441.03	65	3.72267
YBL079W	4509	4324.03	590	11.261
YBL078C	354	175.516	14	6.58302
YBL077W	432	249.109	0	0
YBL076C	3219	3034.03	6562	178.497
YBL075C	1950	1765.03	70	3.2731
YBL074C	1068	883.027	25	2.33657
YBL073W	312	138.856	0	0
YBL072C	603	418.215	11709.1	2310.66
YBL071C-B	99	13.3081	0	0
YBL071W-A	249	89.1447	91	84.2478
YBL071C	309	136.236	0	0
YBL070C	321	146.677	0	0
YBL069W	1290	1105.03	170.425	12.7284
YBL068W-A	237	80.5611	41.5753	42.5915
YBL068W	981	796.027	657	68.1162
YBL067C	2244	2059.03	301	12.0647
YBL066C	3447	3262.03	130	3.28904
YBL065W	345	167.448	0	0
YBL064C	786	601.027	337	46.2753
YBL063W	3336	3151.03	159	4.16445
YBL062W	381	200.385	1	0.411858
YBL061C	2091	1906.03	355	15.3714
YBL060W	2064	1879.03	103	4.52394
YBL059C-A	330	154.416	68	36.3439
YBL059W	582	397.256	23	4.77826
YBL058W	1272	1087.03	831	63.0919
YBL057C	627	442.215	219	40.8718
YBL056W	1407	1222.03	511	34.5106
YBL055C	1257	1072.03	181	13.9343
YBL054W	1578	1393.03	685	40.583
YBL053W	375	194.907	1	0.423434
YBL052C	2496	2311.03	237	8.46362
YBL051C	2007	1822.03	1282	58.0692
YBL050W	879	694.027	210	24.9721
YBL049W	417	234.642	5	1.75864
YBL048W	312	138.856	0	0
YBL047C	4146	3961.03	3292	68.5907
YBL046W	1326	1141.03	83	6.00337
YBL045C	1374	1189.03	712	49.4198
