target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	363.577	894	245.775
strong_Clover	1464	1272.12	0	0
mCherry	747	555.121	1	0.180057
YAL069W	315	137.72	5	3.62885
YAL068W-A	255	91.0054	1	1.09832
YAL068C	363	179.053	1	0.558233
YAL067W-A	228	73.1432	0	0
YAL067C	1782	1590.12	15	0.942883
YAL066W	309	132.728	0	0
YAL065C	387	200.801	6.73194	3.35098
YAL064W-B	381	195.325	27	13.8166
YAL064C-A	381	195.325	2	1.02345
YAL064W	285	113.857	8	7.02305
YAL063C-A	291	118.374	10	8.44386
YAL063C	3969	3777.12	92.7131	2.45345
YAL062W	1374	1182.12	42	3.55127
YAL061W	1254	1062.12	40	3.76429
YAL060W	1149	957.121	368	38.4307
YAL059C-A	423	234.612	1	0.426037
YAL059W	639	447.217	142	31.7371
YAL058W	1509	1317.12	486	36.8814
YAL056C-A	351	168.778	0	0
YAL056W	2643	2451.12	600	24.4672
YAL055W	543	351.648	20	5.68485
YAL054C	2142	1950.12	65	3.33157
YAL053W	2352	2160.12	1461	67.6035
YAL051W	3144	2952.12	722	24.4456
YAL049C	741	549.121	342	62.2522
YAL048C	1989	1797.12	309	17.1861
YAL047W-A	330	150.595	0	0
YAL047C	1869	1677.12	236	14.0652
YAL046C	357	173.836	73	41.974
YAL045C	309	132.728	2	1.50614
YAL044W-A	333	153.129	199	129.895
YAL044C	513	322.079	465	144.307
YAL043C	2358	2166.12	987	45.544
YAL042C-A	378	192.584	1	0.519012
YAL042W	1248	1056.12	1533	145.086
YAL041W	2565	2373.12	968	40.7711
YAL040C	1743	1551.12	2010	129.523
YAL039C	810	618.121	135	21.8302
YAL038W	1503	1311.12	73451	5599.53
YAL037C-B	975	783.121	2	0.255269
YAL037C-A	93	12.4291	0	0
YAL037W	804	612.121	35	5.71515
YAL036C	1110	918.121	835	90.9041
YAL035W	3009	2817.12	7835	277.991
YAL034C-B	354	171.247	0	0
YAL034W-A	870	678.121	23	3.39014
YAL034C	1242	1050.12	475	45.2117
YAL033W	522	330.818	56	16.9198
YAL032C	1140	948.121	222	23.4038
YAL031W-A	309	132.728	0	0
YAL031C	2283	2091.12	534	25.5246
YAL030W	354	171.247	94	54.8658
YAL029C	4416	4224.12	3708	87.7405
YAL028W	1587	1395.12	109	7.80929
YAL027W	786	594.121	124	20.8614
YAL026C-A	438	248.88	121.478	48.7871
YAL026C	4068	3876.12	2459.52	63.4235
YAL025C	921	729.121	742	101.719
YAL024C	4308	4116.12	1102	26.7603
YAL023C	2280	2088.12	6272	300.225
YAL022C	1554	1362.12	455	33.3882
YAL021C	2514	2322.12	2483	106.878
YAL020C	1002	810.121	154	19.0006
YAL019W-A	570	378.502	3	0.792228
YAL019W	3396	3204.12	2336	72.872
YAL018C	978	786.121	1	0.127147
YAL017W	4071	3879.12	1097	28.2664
YAL016C-B	186	47.5128	0	0
YAL016C-A	315	137.72	0	0
YAL016W	1908	1716.12	968	56.3799
YAL015C	1200	1008.12	98	9.71651
YAL014C	768	576.121	371	64.366
YAL013W	1218	1026.12	333	32.4371
YAL012W	1185	993.121	4175	420.195
YAL011W	1878	1686.12	243	14.405
YAL010C	1482	1290.12	278	21.5383
YAL009W	780	588.121	152	25.8329
YAL008W	597	405.385	48	11.8351
YAL007C	648	456.217	656	143.724
YAL005C	1929	1737.12	9545.92	549.269
YAL004W	648	456.217	0	0
YAL003W	621	429.217	5556	1293.84
YAL002W	3825	3633.12	904	24.8706
YAL001C	3483	3291.12	504	15.3068
YAR002W	1620	1428.12	919	64.3202
YAR002C-A	660	468.217	362	77.2784
YAR003W	1281	1089.12	266	24.4119
YAR007C	1866	1674.12	507	30.2704
YAR008W	828	636.121	47	7.38507
YAR009C	3591	3399.12	24703.9	726.432
YAR010C	1323	1131.12	13821.1	1221.32
YAR014C	2130	1938.12	940	48.4779
YAR015W	921	729.121	610	83.6232
YAR018C	1308	1116.12	183	16.3884
YAR019C	2925	2733.12	506	18.505
YAR019W-A	333	153.129	0	0
YAR020C	168	37.827	10	26.4238
YAR023C	540	348.683	65	18.6329
YAR027W	708	516.121	243	47.0599
YAR028W	705	513.121	182	35.4526
YAR029W	225	71.2465	29	40.6848
YAR030C	342	161.051	9	5.58567
YAR031W	897	705.121	37.4097	5.30294
YAR033W	705	513.121	93.9681	18.3045
YAR035W	2064	1872.12	107	5.71277
YAR035C-A	81	12.5047	0	0
YAR042W	3567	3375.12	2590	76.7021
YAR047C	321	142.91	7	4.89591
YAR050W	4614	4422.12	288.847	6.52881
YAR053W	297	123.035	14	11.3736
YAR060C	336	155.769	10	6.41675
YAR061W	1006	814.121	13.9159	1.70852
YAR064W	300	125.257	0	0
YAR066W	612	420.26	0	0
YAR068W	486	295.697	0	0
YAR069C	294	120.709	0.5	0.414026
YAR070C	300	125.257	0	0
YAR071W	1404	1212.12	762.053	62.84
YAR073W	1212	1020.12	5.16333	0.505912
YAR075W	474	283.9	3.13924	1.10524
YBL113C	2379	2187.12	623.074	28.475
YBL113W-A	483	292.756	5.54244	1.89231
YBL112C	318	140.273	2.54401	1.81277
YBL111C	2004	1812.12	85.9807	4.74254
YBL109W	336	155.769	8.226	5.27842
YBL108C-A	129	20.9024	0	0
YBL108W	306	130.228	0	0
YBL107W-A	105	13.6747	1	7.30935
