target_id	length	eff_length	est_counts	tpm
YAL069W	315	114.491	4	0.7247
YAL068W-A	255	70.5246	0	0
YAL068C	363	154.852	1.00622	0.134786
YAL067W-A	228	52.4803	0	0
YAL067C	1782	1562.42	21	0.278799
YAL066W	309	109.91	0	0
YAL065C	387	176.052	12.3885	1.45965
YAL064W-B	381	170.7	35	4.2531
YAL064C-A	381	170.7	0	0
YAL064W	285	91.2819	35	7.95343
YAL063C-A	291	95.7248	14	3.03371
YAL063C	3969	3749.42	82.1372	0.454408
YAL062W	1374	1154.42	43	0.772636
YAL061W	1254	1034.42	146	2.9277
YAL060W	1149	929.422	1784	39.8156
YAL059C-A	423	209.029	1	0.0992349
YAL059W	639	419.422	328	16.2216
YAL058W	1509	1289.42	763	12.2744
YAL056C-A	351	144.036	0	0
YAL056W	2643	2423.42	846	7.24123
YAL055W	543	324.446	59	3.77208
YAL054C	2142	1922.42	176	1.89904
YAL053W	2352	2132.42	4874	47.4114
YAL051W	3144	2924.42	1451	10.292
YAL049C	741	521.422	684	27.2106
YAL048C	1989	1769.42	572	6.70557
YAL047W-A	330	126.35	1	0.16417
YAL047C	1869	1649.42	455	5.72203
YAL046C	357	149.445	208	28.8704
YAL045C	309	109.91	0	0
YAL044W-A	333	128.742	540	87.0049
YAL044C	513	295.442	1234	86.6389
YAL043C	2358	2138.42	2113	20.4964
YAL042C-A	378	168.087	1	0.123406
YAL042W	1248	1028.42	3536	71.3201
YAL041W	2565	2345.42	1913	16.9186
YAL040C	1743	1523.42	3685	50.1751
YAL039C	810	590.422	375	13.1747
YAL038W	1503	1283.42	310182	5013.23
YAL037C-B	975	755.422	38	1.04343
YAL037C-A	93	19.541	0	0
YAL037W	804	584.422	57	2.02311
YAL036C	1110	890.422	1716	39.9753
YAL035W	3009	2789.42	17225	128.09
YAL034C-B	354	146.727	1	0.141371
YAL034W-A	870	650.422	70	2.23241
YAL034C	1242	1022.42	613	12.4366
YAL033W	522	304.201	171	11.6602
YAL032C	1140	920.422	487	10.9752
YAL031W-A	309	109.91	1	0.188726
YAL031C	2283	2063.42	771	7.75063
YAL030W	354	146.727	228	32.2325
YAL029C	4416	4196.42	5116	25.2885
YAL028W	1587	1367.42	182	2.76083
YAL027W	786	566.422	173	6.33544
YAL026C-A	438	222.983	221.387	20.5945
YAL026C	4068	3848.42	4183.61	22.5496
YAL025C	921	701.422	1867	55.2123
YAL024C	4308	4088.42	1532	7.77274
YAL023C	2280	2060.42	10702	107.741
YAL022C	1554	1334.42	1241	19.2908
YAL021C	2514	2294.42	5239	47.3637
YAL020C	1002	782.422	203	5.38178
YAL019W-A	570	350.906	7	0.413788
YAL019W	3396	3176.42	3940	25.7294
YAL018C	978	758.422	1	0.0273502
YAL017W	4071	3851.42	1726	9.29588
YAL016C-B	186	30.5908	0	0
YAL016C-A	315	114.491	2	0.36235
YAL016W	1908	1688.42	2472	30.3695
YAL015C	1200	980.422	162	3.42746
YAL014C	768	548.422	588	22.2399
YAL013W	1218	998.422	745	15.4779
YAL012W	1185	965.422	14557	312.77
YAL011W	1878	1658.42	342	4.27762
YAL010C	1482	1262.42	553	9.08639
YAL009W	780	560.422	271	10.0306
YAL008W	597	377.62	188	10.327
YAL007C	648	428.422	1711	82.8417
YAL005C	1929	1709.42	33842	410.655
YAL004W	648	428.422	6	0.290503
YAL003W	621	401.422	17010	878.97
YAL002W	3825	3605.42	1297	7.46199
YAL001C	3483	3263.42	901	5.72694
YAR002W	1620	1400.42	1919	28.4241
YAR002C-A	660	440.422	1812	85.3415
YAR003W	1281	1061.42	620	12.1164
YAR007C	1866	1646.42	2308	29.0781
YAR008W	828	608.422	198	6.75043
YAR009C	3591	3371.42	5737.74	35.302
YAR010C	1323	1103.42	2959.98	55.644
YAR014C	2130	1910.42	1754	19.0446
YAR015W	921	701.422	1416	41.875
YAR018C	1308	1088.42	533	10.1578
YAR019C	2925	2705.42	894	6.85446
YAR019W-A	333	128.742	0	0
YAR020C	168	25.1682	4	3.29669
YAR023C	540	321.543	64	4.12869
YAR027W	708	488.422	584	24.8021
YAR028W	705	485.422	302	12.905
YAR029W	225	50.6905	28	11.4578
YAR030C	342	136.403	6	0.912426
YAR031W	897	677.422	32.2313	0.986937
YAR033W	705	485.422	222.914	9.52553
YAR035W	2064	1844.42	106	1.19211
YAR035C-A	81	16.2162	0	0
YAR042W	3567	3347.42	3555	22.0293
YAR047C	321	119.084	9	1.56769
YAR050W	4614	4394.42	519.239	2.45096
YAR053W	297	100.345	16	3.30747
YAR060C	336	131.294	26.5	4.1867
YAR061W	1006	786.422	4.25109	0.112128
YAR064W	300	102.665	0	0
YAR066W	612	392.541	0	0
YAR068W	486	269.104	0	0
YAR069C	294	98.0117	1.5	0.317457
YAR070C	300	102.665	7.22222	1.45922
YAR071W	1404	1184.42	6906.34	120.952
YAR073W	1212	992.422	2.0099	0.0420096
YAR075W	474	257.474	0	0
YBL113C	2379	2159.42	1729.29	16.6112
YBL113W-A	483	266.158	0	0
YBL112C	318	116.67	15.5786	2.76975
YBL111C	2004	1784.42	0	0
YBL109W	336	131.294	15.8075	2.49741
YBL108C-A	129	17.9167	0	0
YBL108W	306	107.587	0	0
YBL107W-A	105	17.7405	3	3.50774
YBL107C	591	371.62	322	17.9733
YBL106C	3033	2813.42	1572	11.5901
YBL105C	3456	3236.42	6026	38.622
YBL104C	3117	2897.42	2007	14.3683
YBL103C	1461	1241.42	1210	20.2179
YBL102W	648	428.422	1401	67.8324
YBL101C	3354	3134.42	4730	31.3022
YBL100W-C	120	19.337	0	0
YBL100W-A	1317	1097.42	0	0
YBL100W-B	5313	5093.42	1694.44	6.90059
YBL100C	315	114.491	0	0
YBL099W	1638	1418.42	10579	154.707
YBL098W	1383	1163.42	474	8.45107
YBL097W	2265	2045.42	1306	13.2444
YBL096C	309	109.91	2	0.377452
YBL095W	813	593.422	370	12.9333
YBL094C	333	128.742	4	0.644481
YBL093C	663	443.422	1414	66.1459
YBL092W	393	181.353	59212	6772.6
YBL091C-A	528	309.955	80	5.3538
YBL091C	1266	1046.42	4946	98.0433
YBL090W	534	315.767	391	25.6851
YBL089W	1380	1160.42	922	16.4811
YBL088C	8364	8144.42	4066	10.3557
YBL087C	414	200.529	9248.41	956.665
YBL086C	1401	1181.42	1013	17.7859
YBL085W	2943	2723.42	5472	41.6775
YBL084C	2277	2057.42	1303	13.1369
YBL083C	426	211.73	158.091	15.488
YBL082C	1377	1157.42	1587.91	28.458
YBL081W	1107	887.422	4063	94.9702
YBL080C	1626	1406.42	581	8.56902
YBL079W	4509	4289.42	12800	61.8988
YBL078C	354	146.727	222	31.3843
YBL077W	432	217.25	2	0.190959
YBL076C	3219	2999.42	49978	345.631
YBL075C	1950	1730.42	762	9.13427
YBL074C	1068	848.422	467	11.4176
YBL073W	312	112.062	0	0
YBL072C	603	383.62	28552.5	1543.88
YBL071C-B	99	18.0217	3	3.45299
YBL071W-A	249	66.3043	376	117.63
YBL071C	309	109.91	4	0.754904
YBL070C	321	119.084	3	0.522562
YBL069W	1290	1070.42	686.542	13.304
YBL068W-A	237	58.5333	296.458	105.058
YBL068W	981	761.422	2285	62.2489
YBL067C	2244	2024.42	3437	35.2168
YBL066C	3447	3227.42	2700	17.3532
YBL065W	345	138.77	0	0
YBL064C	786	566.422	1310	47.9736
YBL063W	3336	3116.42	1701	11.3219
YBL062W	381	170.7	0	0
YBL061C	2091	1871.42	3179	35.2362
YBL060W	2064	1844.42	1006	11.3138
YBL059C-A	330	126.35	471	77.3242
YBL059W	582	362.62	214	12.2415
YBL058W	1272	1052.42	4924	97.0508
YBL057C	627	407.422	1032	52.5419
YBL056W	1407	1187.42	4159	72.6532
YBL055C	1257	1037.42	928	18.5551
YBL054W	1578	1358.42	3555	54.2845
YBL053W	375	165.557	17	2.12996
YBL052C	2496	2276.42	2267	20.6571
YBL051C	2007	1787.42	10942	126.982
YBL050W	879	659.422	1075	33.8155
YBL049W	417	203.344	22	2.2442
YBL048W	312	112.062	6	1.11062
YBL047C	4146	3926.42	23165	122.379
YBL046W	1326	1106.42	618	11.5861
YBL045C	1374	1154.42	5344	96.0224
YBL044W	369	160.223	4	0.517854
YBL043W	774	554.422	31	1.15982
YBL042C	1920	1700.42	6994	85.3178
YBL041W	726	506.422	2918	119.521
YBL040C	660	440.422	1922	90.5222
YBL039W-B	180	28.5372	84	61.0575
YBL039C	1740	1520.42	9895	134.996
YBL039C-A	84	16.8837	0	0
YBL038W	699	479.422	831	35.9546
YBL037W	3078	2858.42	2799	20.3118
YBL036C	774	554.422	1261	47.1786
YBL035C	2118	1898.42	2177	23.7868
YBL034C	4542	4322.42	3497	16.7818
YBL033C	1038	818.422	1174	29.7551
YBL032W	1146	926.422	4258	95.3384
YBL031W	1017	797.422	807	20.9921
YBL030C	957	737.422	7039	198
YBL029C-A	285	91.2819	617	140.208
YBL029W	1131	911.422	517	11.7664
YBL028C	321	119.084	1785	310.925
YBL027W	570	350.906	28101.3	1661.14
YBL026W	288	93.5262	1116	247.515
YBL025W	438	222.983	101	9.39551
YBL024W	2055	1835.42	8248	93.2145
YBL023C	2607	2387.42	2445	21.2432
YBL022C	3402	3182.42	13785	89.8504
YBL021C	435	220.051	206	19.4185
YBL020W	1725	1505.42	2056	28.3293
YBL019W	1563	1343.42	410	6.33056
YBL018C	402	189.609	596	65.2018
YBL017C	4740	4520.42	11785	54.0781
YBL016W	1062	842.422	166	4.08742
YBL015W	1581	1361.42	1236	18.832
YBL014C	2685	2465.42	1778	14.9593
YBL013W	1206	986.422	231	4.85758
YBL012C	402	189.609	3	0.328197
YBL011W	2280	2060.42	5282	53.1757
YBL010C	843	623.422	506	16.836
YBL009W	2031	1811.42	1800	20.6122
YBL008W-A	240	60.4726	0	0
YBL008W	2523	2303.42	1557	14.0212
YBL007C	3735	3515.42	14788	87.2575
YBL006C	543	324.446	673	43.0273
YBL006W-A	150	20.9769	0	0
YBL005W	2931	2711.42	1516	11.5977
YBL005W-A	1323	1103.42	10067.8	189.262
YBL005W-B	5268	5048.42	54698.8	224.747
YBL004W	7482	7262.42	23098	65.9726
YBL003C	399	186.86	5915.45	656.663
YBL002W	396	184.108	7017	790.586
YBL001C	315	114.491	1180	213.787
YBR001C	2343	2123.42	1790	17.4859
YBR002C	861	641.422	888	28.7171
YBR003W	1422	1202.42	2104	36.2961
YBR004C	1302	1082.42	1395	26.733
YBR005W	642	422.422	299	14.6823
YBR006W	1494	1274.42	712	11.5888
YBR007C	2211	1991.42	2010	20.9365
YBR008C	1647	1427.42	848	12.3229
YBR009C	312	112.062	7947.96	1471.19
YBR010W	411	197.875	3361.06	352.335
YBR011C	864	644.422	46634	1501.08
YBR012C	420	206.177	36	3.62187
YBR012W-A	1323	1103.42	1144.44	21.514
YBR012W-B	5271	5051.42	3360.77	13.8005
YBR013C	390	178.613	331	38.4402
YBR014C	612	392.541	607	32.0755
YBR015C	1794	1574.42	6595	86.8889
YBR016W	387	176.052	2259	266.161
YBR017C	2757	2537.42	8840	72.2654
YBR018C	1101	881.422	30	0.706006
YBR019C	2100	1880.42	15	0.165465
YBR020W	1587	1367.42	0	0
YBR021W	1902	1682.42	1942	23.9434
YBR022W	534	315.767	288	18.9189
YBR023C	3498	3278.42	7777	49.206
YBR024W	906	686.422	360	10.8788
YBR025C	1185	965.422	24056	516.865
YBR026C	1143	923.422	2129	47.824
YBR027C	333	128.742	4	0.644481
YBR028C	1578	1358.42	1635	24.9663
YBR029C	1374	1154.42	4599	82.6361
YBR030W	1659	1439.42	1072	15.4482
YBR031W	1089	869.422	69980.3	1669.61
YBR032W	303	105.143	0	0
YBR033W	2760	2540.42	40	0.326607
YBR034C	1047	827.422	3597	90.1746
YBR035C	687	467.422	2367	105.041
YBR036C	1233	1013.42	4128	84.4929
YBR037C	888	668.422	508	15.7646
YBR038W	2892	2672.42	5568	43.218
YBR039W	936	716.422	4524	130.986
YBR040W	897	677.422	3	0.0918613
YBR041W	2010	1790.42	3427	39.7036
YBR042C	1194	974.422	1217	25.9068
YBR043C	2070	1850.42	1407	15.7723
YBR044C	1719	1499.42	932	12.8933
YBR045C	1920	1700.42	161	1.96399
YBR046C	1005	785.422	518	13.6804
YBR047W	528	309.955	55	3.68074
YBR048W	471	254.707	22797.2	1856.58
YBR049C	2433	2213.42	5291	49.5843
YBR050C	1017	797.422	85	2.21107
YBR051W	351	144.036	5	0.720063
YBR052C	633	413.422	982	49.2707
YBR053C	1077	857.422	695	16.8136
YBR054W	1035	815.422	469	11.9306
YBR055C	2700	2480.42	1634	13.6646
YBR056W	1506	1286.42	1647	26.5571
YBR056W-A	201	37.3452	284	157.744
YBR056C-B	159	23.0167	0	0
YBR057C	1101	881.422	927	21.8156
YBR058C	2346	2126.42	4053	39.5365
YBR058C-A	243	62.5135	1907	632.773
YBR059C	3327	3107.42	6818	45.5122
YBR060C	1863	1643.42	2062	26.0262
YBR061C	933	713.422	1367	39.7459
YBR062C	543	324.446	348	22.2489
YBR063C	1215	995.422	792	16.504
YBR064W	429	214.47	0	0
YBR065C	1095	875.422	916	21.7045
YBR066C	663	443.422	509	23.8107
YBR067C	633	413.422	3953	198.337
YBR068C	1830	1610.42	9710	125.069
YBR069C	1860	1640.42	5255	66.4489
YBR070C	714	494.422	184	7.71953
YBR071W	636	416.422	1501	74.7684
YBR072W	645	425.422	239	11.6533
YBR072C-A	162	23.7001	2	1.75045
YBR073W	2877	2657.42	1433	11.1855
YBR074W	2931	2711.42	5793	44.3177
YBR076W	1065	845.422	2	0.0490713
YBR076C-A	267	78.7762	187	49.2399
YBR077C	489	272.104	348	26.5286
YBR078W	1290	1070.42	45923	889.91
YBR079C	2895	2675.42	27975	216.895
YBR080C	2277	2057.42	5311	53.5456
YBR081C	3999	3779.42	3724	20.4388
YBR082C	447	231.636	13264	1187.79
YBR083W	1461	1241.42	887	14.8209
YBR084W	2928	2708.42	18499	141.678
YBR084C-A	570	350.906	27440.7	1622.09
YBR085W	924	704.422	150	4.41702
YBR085C-A	258	72.5747	2658	759.697
YBR086C	2841	2621.42	16017	126.74
YBR087W	1065	845.422	1070	26.2531
YBR088C	777	557.422	2302	85.6628
YBR089W	600	380.62	5	0.272489
YBR089C-A	300	102.665	1313.63	265.413
YBR090C	369	160.223	131.372	17.0079
YBR091C	330	126.35	197	32.3415
YBR092C	1404	1184.42	7250.05	126.971
YBR093C	1404	1184.42	31683.2	554.872
YBR094W	2262	2042.42	3333	33.8502
YBR095C	1293	1073.42	820	15.8458
YBR096W	693	473.422	2238	98.0579
YBR097W	4365	4145.42	1991	9.96262
YBR098W	2076	1856.42	550	6.14549
YBR099C	384	173.451	17	2.03303
YBR101C	873	653.422	2954	93.7751
YBR102C	2262	2042.42	2124	21.5715
YBR103W	1608	1388.42	837	12.5047
YBR103C-A	144	19.6205	0	0
YBR104W	990	770.422	1546	41.6248
YBR105C	1089	869.422	1570	37.4576
YBR106W	567	348.011	5986	356.792
YBR107C	738	518.422	285	11.4033
YBR108W	2844	2624.42	2574	20.3444
YBR109C	444	228.776	2816	255.325
YBR109W-A	225	50.6905	15	6.13812
YBR110W	1350	1130.42	1705	31.2863
YBR111C	696	476.422	2458	107.019
YBR111W-A	291	95.7248	324	70.2088
YBR112C	2901	2681.42	11157.9	86.3157
YBR113W	483	266.158	0	0
YBR114W	2373	2153.42	916	8.82342
YBR115C	4179	3959.42	16730	87.6466
YBR116C	528	309.955	4	0.26769
YBR117C	2046	1826.42	12	0.136286
YBR118W	1377	1157.42	349795	6268.92
YBR119W	897	677.422	453	13.8711
YBR120C	489	272.104	197	15.0176
YBR121C	2004	1784.42	26898	312.675
YBR121C-A	159	23.0167	0	0
YBR122C	534	315.767	1360	89.3394
YBR123C	1950	1730.42	864	10.357
YBR124W	360	152.206	0	0
YBR125C	1182	962.422	1393	30.0232
YBR126C	1488	1268.42	6568	107.409
YBR126W-A	207	40.3961	513.591	263.724
YBR126W-B	144	19.6205	236.409	249.934
YBR127C	1554	1334.42	27659	429.946
YBR128C	1035	815.422	99	2.51839
YBR129C	987	767.422	364	9.83871
YBR130C	1278	1058.42	2175	42.6257
YBR131W	2115	1895.42	647	7.08059
YBR131C-A	90	18.8148	0	0
YBR132C	1791	1571.42	1624	21.437
YBR133C	2484	2264.42	3827	35.0568
YBR134W	402	189.609	0	0
YBR135W	453	237.375	1041	90.9675
YBR136W	7107	6887.42	4376	13.1793
YBR137W	540	321.543	470	30.32
YBR138C	1575	1355.42	537	8.21808
YBR139W	1527	1307.42	2373	37.6489
YBR140C	9279	9059.42	15704	35.9568
YBR141C	1014	794.422	333	8.69488
YBR141W-A	96	19.1233	0	0
YBR142W	2322	2102.42	4868	48.0288
YBR143C	1314	1094.42	9029	171.13
YBR144C	315	114.491	8	1.4494
YBR145W	1056	836.422	283	7.0183
YBR146W	837	617.422	2200	73.9114
YBR147W	891	671.422	31	0.957716
YBR148W	1830	1610.42	91	1.17212
YBR149W	1035	815.422	4755	120.959
YBR150C	3285	3065.42	1602	10.8403
YBR151W	951	731.422	2372	67.2694
YBR152W	876	656.422	562	17.7592
YBR153W	735	515.422	816	32.8396
YBR154C	648	428.422	2555	123.706
YBR155W	1158	938.422	1291	28.5364
YBR156C	2097	1877.42	1099	12.1425
YBR157C	768	548.422	173	6.54338
YBR158W	1650	1430.42	5843	84.731
YBR159W	1044	824.422	3606	90.7292
YBR160W	897	677.422	1611	49.3295
YBR161W	1131	911.422	689	15.6809
YBR162C	1368	1148.42	21142	381.87
YBR162W-A	198	36.0916	76	43.6796
YBR163W	1758	1538.42	1409	18.9979
YBR164C	552	333.249	579	36.0396
YBR165W	834	614.422	669	22.5855
YBR166C	1359	1139.42	1570	28.5816
YBR167C	423	209.029	115	11.412
YBR168W	1242	1022.42	559	11.341
YBR169C	2082	1862.42	1365	15.2029
YBR170C	1743	1523.42	1671	22.7524
YBR171W	621	401.422	1696	87.6386
YBR172C	2223	2003.42	4983	51.5928
YBR173C	447	231.636	2420	216.71
YBR174C	315	114.491	3	0.543525
YBR175W	948	728.422	382	10.8781
YBR176W	939	719.422	410	11.8215
YBR177C	1356	1136.42	4643	84.7481
YBR178W	375	165.557	0	0
YBR179C	2568	2348.42	2082	18.3897
YBR180W	1719	1499.42	11	0.152174
YBR181C	711	491.422	20741.4	875.496
YBR182C	1359	1139.42	181	3.29507
YBR182C-A	195	34.399	6	3.61807
YBR183W	951	731.422	163	4.62264
YBR184W	1572	1352.42	160	2.45402
YBR185C	837	617.422	680	22.8453
YBR186W	1695	1475.42	28	0.393652
YBR187W	843	623.422	2353	78.2908
YBR188C	423	209.029	476	47.2358
YBR189W	588	368.62	53865.9	3031.14
YBR190W	312	112.062	5	0.925517
YBR191W	483	266.158	31149.4	2427.62
YBR191W-A	75	14.4643	2	2.86816
YBR192W	1134	914.422	1130	25.6332
YBR193C	672	452.422	527	24.1623
YBR194W	372	162.867	294	37.4443
YBR195C	1269	1049.42	905	17.8883
YBR196C	1665	1445.42	84743	1216.13
YBR196C-A	150	20.9769	20	19.777
YBR196C-B	105	17.7405	26	30.4004
YBR197C	654	434.422	676	32.2779
YBR198C	2397	2177.42	4567	43.507
YBR199W	1395	1175.42	3244	57.2477
YBR200W	1656	1436.42	1660	23.9716
YBR200W-A	165	24.5495	0	0
YBR201W	636	416.422	301	14.9935
YBR201C-A	204	38.8163	85	45.423
YBR202W	2538	2318.42	4293	38.4096
YBR203W	2775	2555.42	539	4.37519
YBR204C	1128	908.422	519	11.8509
YBR205W	1215	995.422	3179.41	66.2536
YBR206W	324	121.516	1124.59	191.969
YBR207W	1398	1178.42	1755	30.8921
YBR208C	5508	5288.42	2183	8.56246
YBR209W	318	116.67	15	2.66687
YBR210W	429	214.47	338	32.6905
YBR211C	975	755.422	511	14.0314
YBR212W	2019	1799.42	4030	46.4561
YBR213W	825	605.422	677	23.1954
YBR214W	1584	1364.42	2050	31.1656
YBR215W	1878	1658.42	1855	23.2017
YBR216C	2025	1805.42	1469	16.8777
YBR217W	561	342.114	261	15.8249
YBR218C	3543	3323.42	27353.3	170.724
YBR219C	384	173.451	7.55642	0.903673
YBR220C	1683	1463.42	2305.44	32.678
YBR221C	1101	881.422	11587	272.683
YBR221W-A	105	17.7405	2	2.33849
YBR222C	1632	1412.42	4590	67.4092
YBR223C	1635	1415.42	529	7.75248
YBR223W-A	120	19.337	0	0
YBR224W	516	298.323	7	0.486723
YBR225W	2703	2483.42	1779	14.8592
YBR226C	411	197.875	0	0
YBR227C	1563	1343.42	1277	19.7174
YBR228W	915	695.422	146	4.35487
YBR229C	2865	2645.42	6593	51.6962
YBR230C	405	192.354	1227	132.316
YBR230W-A	201	37.3452	81	44.9905
YBR231C	912	692.422	393	11.7731
YBR232C	360	152.206	0	0
YBR233W	1242	1022.42	694	14.0799
YBR233W-A	285	91.2819	176	39.9944
YBR234C	1155	935.422	2907	64.4627
YBR235W	3363	3143.42	2630	17.355
YBR236C	1311	1091.42	1023	19.4426
YBR237W	2550	2330.42	850	7.56581
YBR238C	2196	1976.42	3583	37.6043
YBR239C	1590	1370.42	1291	19.5408
YBR240C	1353	1133.42	92	1.68371
YBR241C	1467	1247.42	780	12.9704
YBR242W	717	497.422	944	39.3657
YBR243C	1347	1127.42	1719	31.6272
YBR244W	489	272.104	1517	115.643
YBR245C	3390	3170.42	4404	28.8138
YBR246W	1164	944.422	1648	36.1961
YBR247C	1452	1232.42	2978	50.1229
YBR248C	1659	1439.42	2534	36.5165
YBR249C	1113	893.422	9202	213.647
YBR250W	1572	1352.42	63	0.966271
YBR251W	924	704.422	696	20.495
YBR252W	444	228.776	846	76.7062
YBR253W	366	157.589	477	62.786
YBR254C	528	309.955	377	25.2298
YBR255W	2085	1865.42	1008	11.2087
YBR255C-A	363	154.852	120	16.0745
YBR256C	717	497.422	1235	51.5007
YBR257W	840	620.422	452	15.112
YBR258C	429	214.47	47	4.54572
YBR259W	2067	1847.42	908	10.1951
YBR260C	2001	1781.42	2448	28.5046
YBR261C	699	479.422	1256	54.3429
YBR262C	321	119.084	267	46.508
YBR263W	1473	1253.42	10774	178.3
YBR264C	600	380.62	210	11.4446
YBR265W	963	743.422	1319	36.8027
YBR267W	1182	962.422	2943	63.4301
YBR266C	453	237.375	0	0
YBR268W	318	116.67	446	79.2949
YBR269C	417	203.344	401	40.9057
YBR270C	1638	1418.42	342	5.0014
YBR271W	1260	1040.42	1067	21.2729
YBR272C	1443	1223.42	688	11.665
YBR273C	1311	1091.42	1200	22.8065
YBR274W	1584	1364.42	800	12.1622
YBR275C	5751	5531.42	4992	18.7201
YBR276C	2424	2204.42	3349	31.5131
YBR277C	402	189.609	3	0.328197
YBR278W	606	386.62	381	20.4415
YBR279W	1338	1118.42	2588	47.9987
YBR280C	1914	1694.42	550	6.73305
YBR281C	2637	2417.42	2547	21.8548
YBR282W	441	225.938	644	59.1246
YBR283C	1473	1253.42	12335	204.133
YBR284W	2394	2174.42	209	1.99376
YBR285W	435	220.051	31	2.9222
YBR286W	1614	1394.42	35315	525.334
YBR287W	1284	1064.42	3036	59.1642
YBR288C	1452	1232.42	1651	27.7881
YBR289W	2718	2498.42	2923	24.268
YBR290W	966	746.422	1489	41.3791
YBR291C	900	680.422	293	8.93223
YBR292C	372	162.867	75	9.55213
YBR293W	1425	1205.42	265	4.56013
YBR294W	2580	2360.42	15	0.131817
YBR295W	3651	3431.42	1139	6.88526
YBR296C	1725	1505.42	8833	121.708
YBR296C-A	120	19.337	1	1.07271
YBR297W	1407	1187.42	308.157	5.38316
YBR298C	1845	1625.42	126	1.60796
YBR298C-A	222	48.9112	0	0
YBR299W	1755	1535.42	50	0.675481
YBR300C	498	280.965	1	0.0738277
YBR301W	363	154.852	2	0.267908
YBR302C	1140	920.422	1568.52	35.3487
YCL076W	744	524.422	0	0
YCL075W	441	225.938	0	0
YCL074W	927	707.422	0	0
YCL073C	1848	1628.42	0	0
YCL069W	1377	1157.42	0	0
YCL068C	783	563.422	36.2572	1.33485
YCL067C	633	413.422	362.5	18.188
YCL066W	528	309.955	8.5	0.568841
YCL065W	369	160.223	0	0
YCL064C	1083	863.422	3945	94.7752
YCL063W	1272	1052.42	1330	26.214
YCL061C	3291	3071.42	2542	17.1675
YCL059C	951	731.422	2778	78.7835
YCL058C	459	243.132	10	0.853155
YCL058W-A	342	136.403	199	30.2621
YCL057C-A	294	98.0117	671	142.009
YCL057W	2139	1919.42	6381	68.9587
YCL056C	435	220.051	213	20.0783
YCL055W	1008	788.422	570	14.9964
YCL054W-A	87	18.3404	8	9.04798
YCL054W	2526	2306.42	5480	49.2848
YCL052C	1251	1031.42	1785	35.8982
YCL051W	1752	1532.42	1250	16.9201
YCL050C	966	746.422	9940	276.231
