target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	330.046	12125	1127.62
strong_Clover	1464	1238.07	0	0
mCherry	747	521.067	0	0
YAL069W	315	111.417	17	4.68332
YAL068W-A	255	66.4293	0	0
YAL068C	363	150.846	0	0
YAL067W-A	228	48.7836	0	0
YAL067C	1782	1556.07	54	1.06518
YAL066W	309	106.41	0	0
YAL065C	387	171.663	6.82499	1.22035
YAL064W-B	381	166.458	137	25.2624
YAL064C-A	381	166.458	1	0.184397
YAL064W	285	88.0843	41	14.2871
YAL063C-A	291	92.6024	30	9.94389
YAL063C	3969	3743.07	325.292	2.66749
YAL062W	1374	1148.07	119	3.18154
YAL061W	1254	1028.07	69	2.06008
YAL060W	1149	923.067	1611	53.5698
YAL059C-A	423	204.121	1	0.150373
YAL059W	639	413.242	283	21.0203
YAL058W	1509	1283.07	2246	53.7301
YAL056C-A	351	140.591	0	0
YAL056W	2643	2417.07	2775	35.2397
YAL055W	543	318.403	81	7.80845
YAL054C	2142	1916.07	135	2.16262
YAL053W	2352	2126.07	8665	125.098
YAL051W	3144	2918.07	3726	39.1927
YAL049C	741	515.067	973	57.9838
YAL048C	1989	1763.07	1612	28.0643
YAL047W-A	330	123.116	1	0.249312
YAL047C	1869	1643.07	1344	25.1074
YAL046C	357	145.654	81	17.0695
YAL045C	309	106.41	1	0.288454
YAL044W-A	333	125.567	411	100.467
YAL044C	513	288.821	984	104.574
YAL043C	2358	2132.07	4467	64.3091
YAL042C-A	378	163.753	6	1.12466
YAL042W	1248	1022.07	6122	183.853
YAL041W	2565	2339.07	3870	50.7839
YAL040C	1743	1517.07	6378	129.044
YAL039C	810	584.067	247	12.9805
YAL038W	1503	1277.07	262097	6299.49
YAL037C-B	975	749.067	29	1.18832
YAL037C-A	93	13	0	0
YAL037W	804	578.067	125	6.63727
YAL036C	1110	884.067	1399	48.5724
YAL035W	3009	2783.07	26097	287.822
YAL034C-B	354	143.088	1	0.214514
YAL034W-A	870	644.067	122	5.81415
YAL034C	1242	1016.07	1378	41.6279
YAL033W	522	297.586	135	13.9245
YAL032C	1140	914.067	1040	34.9231
YAL031W-A	309	106.41	0	0
YAL031C	2283	2057.07	2229	33.2597
YAL030W	354	143.088	185	39.6851
YAL029C	4416	4190.07	17276	126.555
YAL028W	1587	1361.07	353	7.96072
YAL027W	786	560.067	302	16.551
