target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	365.041	897	296.636
strong_Clover	1464	1273.54	0	0
mCherry	747	556.597	0	0
YAL069W	315	138.176	4	3.49463
YAL068W-A	255	91.2966	0	0
YAL068C	363	180.265	0	0
YAL067W-A	228	72.7102	0	0
YAL067C	1782	1591.54	16	1.2136
YAL066W	309	133.239	1	0.906033
YAL065C	387	202.392	3.60007	2.14729
YAL064W-B	381	196.821	39	23.9204
YAL064C-A	381	196.821	0	0
YAL064W	285	113.777	10	10.6101
YAL063C-A	291	118.407	9	9.1757
YAL063C	3969	3778.54	58.804	1.8787
YAL062W	1374	1183.54	29	2.95794
YAL061W	1254	1063.54	21	2.38364
YAL060W	1149	958.538	710	89.4175
YAL059C-A	423	236.167	0	0
YAL059W	639	448.644	24	6.45777
YAL058W	1509	1318.54	566	51.82
YAL056C-A	351	169.564	1	0.711933
YAL056W	2643	2452.54	678	33.3724
YAL055W	543	353.114	6	2.05121
YAL054C	2142	1951.54	26	1.60831
YAL053W	2352	2161.54	2215	123.704
YAL051W	3144	2953.54	770	31.4718
YAL049C	741	550.597	267	58.5398
YAL048C	1989	1798.54	468	31.4123
YAL047W-A	330	151	1	0.799462
YAL047C	1869	1678.54	180	12.9454
YAL046C	357	174.851	33	22.7834
YAL045C	309	133.239	0	0
YAL044W-A	333	153.742	109	85.5868
YAL044C	513	323.491	380	141.806
YAL043C	2358	2167.54	1223	68.1135
YAL042C-A	378	194.021	1	0.622194
YAL042W	1248	1057.54	1513	172.71
YAL041W	2565	2374.54	942	47.8901
YAL040C	1743	1552.54	1346	104.659
YAL039C	810	619.538	64	12.4706
YAL038W	1503	1312.54	59864	5505.89
YAL037C-B	975	784.538	2	0.307744
YAL037C-A	93	12.207	0	0
YAL037W	804	613.538	33	6.49301
YAL036C	1110	919.538	336	44.1106
YAL035W	3009	2818.54	5859	250.942
YAL034C-B	354	172.246	1	0.700849
YAL034W-A	870	679.538	17	3.02001
YAL034C	1242	1051.54	530	60.845
YAL033W	522	332.425	23	8.35233
YAL032C	1140	949.538	227	28.8594
YAL031W-A	309	133.239	1	0.906033
YAL031C	2283	2092.54	717	41.3637
YAL030W	354	172.246	55	38.5467
YAL029C	4416	4225.54	3799	108.533
YAL028W	1587	1396.54	200	17.2882
YAL027W	786	595.538	77	15.6083
YAL026C-A	438	250.628	208.974	100.655
YAL026C	4068	3877.54	3917.03	121.948
YAL025C	921	730.538	230	38.0066
YAL024C	4308	4117.54	1323	38.7879
YAL023C	2280	2089.54	7166	414
YAL022C	1554	1363.54	384	33.9968
YAL021C	2514	2323.54	1870	97.1551
YAL020C	1002	811.538	99	14.7265
YAL019W-A	570	379.892	11	3.49547
YAL019W	3396	3205.54	1805	67.9751
YAL018C	978	787.538	1	0.153286
YAL017W	4071	3880.54	1542	47.9696
YAL016C-B	186	47.5259	0	0
YAL016C-A	315	138.176	0	0
YAL016W	1908	1717.54	884	62.1326
YAL015C	1200	1009.54	66	7.89214
YAL014C	768	577.597	184	38.4562
YAL013W	1218	1027.54	213	25.0239
YAL012W	1185	994.538	2502	303.696
YAL011W	1878	1687.54	148	10.5872
YAL010C	1482	1291.54	320	29.91
YAL009W	780	589.597	103	21.089
YAL008W	597	406.814	43	12.7599
YAL007C	648	457.644	477	125.824
YAL005C	1929	1738.54	10436.9	724.702
YAL004W	648	457.644	0	0
YAL003W	621	430.732	3057	856.765
YAL002W	3825	3634.54	1291	42.8796
YAL001C	3483	3292.54	596	21.8519
YAR002W	1620	1429.54	758	64.0099
YAR002C-A	660	469.644	213	54.75
YAR003W	1281	1090.54	215	23.7997
YAR007C	1866	1675.54	621	44.7416
YAR008W	828	637.538	56	10.6037
YAR009C	3591	3400.54	11792.6	418.636
YAR010C	1323	1132.54	11765	1254.04
YAR014C	2130	1939.54	664	41.3279
YAR015W	921	730.538	316	52.2177
YAR018C	1308	1117.54	131	14.1509
YAR019C	2925	2734.54	540	23.8388
YAR019W-A	333	153.742	2	1.5704
YAR020C	168	38.4412	9	28.2631
YAR023C	540	350.184	94	32.4045
YAR027W	708	517.597	230	53.6426
YAR028W	705	514.597	106	24.8664
YAR029W	225	70.9861	21	35.7125
YAR030C	342	161.719	9	6.71826
YAR031W	897	706.538	7.38766	1.26225
YAR033W	705	514.597	53.9608	12.6586
YAR035W	2064	1873.54	72	4.63921
YAR035C-A	81	10.6148	0	0
YAR042W	3567	3376.54	2976	106.398
YAR047C	321	143.337	8	6.73762
YAR050W	4614	4423.54	465.551	12.7049
YAR053W	297	123.265	9	8.81406
YAR060C	336	156.384	8	6.17548
YAR061W	1006	815.538	9.68276	1.43327
YAR064W	300	125.776	0.5	0.479895
YAR066W	612	421.732	0	0
YAR068W	486	297.109	0	0
YAR069C	294	120.813	0.5	0.499607
YAR070C	300	125.776	3	2.87937
YAR071W	1404	1213.54	1731.42	172.236
YAR073W	1212	1021.54	3.0528	0.360759
YAR075W	474	285.548	0	0
YBL113C	2379	2188.54	789.144	43.5287
YBL113W-A	483	294.169	0.940129	0.385802
YBL112C	318	140.699	2.00392	1.71934
YBL111C	2004	1813.54	0	0
YBL109W	336	156.384	1.03412	0.798271
YBL108C-A	129	21.0111	0	0
YBL108W	306	130.651	0	0
YBL107W-A	105	13.6895	0	0
YBL107C	591	400.854	45	13.5519
YBL106C	3033	2842.54	1806	76.6982
YBL105C	3456	3265.54	2346	86.7255
YBL104C	3117	2926.54	569	23.471
YBL103C	1461	1270.54	334	31.7346
YBL102W	648	457.644	113	29.8074
YBL101C	3354	3163.54	2243	85.5914
YBL100W-C	120	17.9349	0	0
YBL100W-A	1317	1126.54	0	0
YBL100W-B	5313	5122.54	1883.56	44.3882
YBL100C	315	138.176	0	0
YBL099W	1638	1447.54	1266	105.579
YBL098W	1383	1192.54	109	11.0339
YBL097W	2265	2074.54	270	15.7114
YBL096C	309	133.239	2	1.81207
YBL095W	813	622.538	41	7.95045
YBL094C	333	153.742	1	0.7852
YBL093C	663	472.644	338	86.3289
YBL092W	393	207.912	4783	2777.12
YBL091C-A	528	338.391	26	9.27529
