target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	366.245	374	95.1175
strong_Clover	1464	1274.63	0	0
mCherry	747	557.757	0	0
YAL069W	315	140.236	4	2.65681
YAL068W-A	255	92.7241	0	0
YAL068C	363	181.859	0	0
YAL067W-A	228	73.762	0	0
YAL067C	1782	1592.63	4	0.23394
YAL066W	309	135.29	0	0
YAL065C	387	203.813	3.15749	1.44301
YAL064W-B	381	198.246	20	9.39695
YAL064C-A	381	198.246	1	0.469847
YAL064W	285	115.845	6	4.82429
YAL063C-A	291	120.619	4	3.08891
YAL063C	3969	3779.63	34.1687	0.842052
YAL062W	1374	1184.63	32	2.51609
YAL061W	1254	1064.63	57	4.98695
YAL060W	1149	959.633	446	43.2902
YAL059C-A	423	237.454	0	0
YAL059W	639	449.85	146	30.2305
YAL058W	1509	1319.63	314	22.1634
YAL056C-A	351	170.955	0	0
YAL056W	2643	2453.63	335	12.7173
YAL055W	543	354.317	19	4.99485
YAL054C	2142	1952.63	50	2.38512
YAL053W	2352	2162.63	884	38.0741
YAL051W	3144	2954.63	440	13.8711
YAL049C	741	551.757	334	56.3844
YAL048C	1989	1799.63	216	11.1797
YAL047W-A	330	152.707	0	0
YAL047C	1869	1679.63	163	9.03928
YAL046C	357	176.433	104	54.9052
YAL045C	309	135.29	2	1.37697
YAL044W-A	333	155.301	169	101.361
YAL044C	513	324.723	703	201.652
YAL043C	2358	2168.63	737	31.655
YAL042C-A	378	195.487	1	0.476477
YAL042W	1248	1058.63	1366	120.189
YAL041W	2565	2375.63	684	26.8187
YAL040C	1743	1553.63	840	50.3606
YAL039C	810	620.699	171	25.6611
YAL038W	1503	1313.63	99077	7025.21
YAL037C-B	975	785.633	4	0.474243
YAL037C-A	93	11.4286	0	0
YAL037W	804	614.699	29	4.39436
YAL036C	1110	920.633	847	85.6954
YAL035W	3009	2819.63	6876	227.145
YAL034C-B	354	173.669	0	0
YAL034W-A	870	680.633	39	5.33718
YAL034C	1242	1052.63	241	21.3256
YAL033W	522	333.557	81	22.6191
YAL032C	1140	950.633	132	12.9337
YAL031W-A	309	135.29	0	0
YAL031C	2283	2093.63	295	13.1245
YAL030W	354	173.669	121	64.8969
YAL029C	4416	4226.63	1951	42.9955
YAL028W	1587	1397.63	79	5.26495
YAL027W	786	596.699	82	12.8003
YAL026C-A	438	251.618	61.2596	22.6774
YAL026C	4068	3878.63	1304.74	31.3333
YAL025C	921	731.633	590	75.1137
YAL024C	4308	4118.63	548	12.3933
YAL023C	2280	2090.63	4349	193.764
YAL022C	1554	1364.63	433	29.5551
YAL021C	2514	2324.63	1603	64.2302
YAL020C	1002	812.633	131	15.0154
YAL019W-A	570	381.171	1	0.244366
YAL019W	3396	3206.63	1450	42.1191
YAL018C	978	788.633	0	0
YAL017W	4071	3881.63	719	17.2534
YAL016C-B	186	47.2163	0	0
YAL016C-A	315	140.236	1	0.664202
YAL016W	1908	1718.63	1064	57.6659
YAL015C	1200	1010.63	111	10.2303
YAL014C	768	578.757	248	39.9131
YAL013W	1218	1028.63	270	24.4491
YAL012W	1185	995.633	5176	484.234
YAL011W	1878	1688.63	145	7.99822
YAL010C	1482	1292.63	175	12.6102
YAL009W	780	590.699	96	15.1379
YAL008W	597	407.978	85	19.4063
YAL007C	648	458.805	655	132.976
YAL005C	1929	1739.63	15136.1	810.431
YAL004W	648	458.805	0	0
YAL003W	621	431.894	6960	1501.04
YAL002W	3825	3635.63	485	12.4257
YAL001C	3483	3293.63	381	10.7748
YAR002W	1620	1430.63	798	51.9559
YAR002C-A	660	470.805	555	109.802
YAR003W	1281	1091.63	197	16.8093
YAR007C	1866	1676.63	651	36.1662
YAR008W	828	638.699	67	9.771
YAR009C	3591	3401.63	5997.09	164.215
YAR010C	1323	1133.63	5379.77	442.03
YAR014C	2130	1940.63	729	34.99
YAR015W	921	731.633	572	72.8221
YAR018C	1308	1118.63	144	11.9904
YAR019C	2925	2735.63	258	8.78461
YAR019W-A	333	155.301	1	0.599772
YAR020C	168	37.1469	4	10.0299
YAR023C	540	351.317	37	9.80987
YAR027W	708	518.757	206	36.9882
YAR028W	705	515.757	132	23.839
YAR029W	225	71.6624	18	23.396
YAR030C	342	163	1	0.571443
YAR031W	897	707.633	35.9062	4.72631
YAR033W	705	515.757	91.0986	16.4523
YAR035W	2064	1874.63	68	3.37873
YAR035C-A	81	10.5979	0	0
YAR042W	3567	3377.63	1430	39.4352
YAR047C	321	145.287	2	1.28223
YAR050W	4614	4424.63	120.532	2.53738
YAR053W	297	125.422	4	2.97062
YAR060C	336	157.757	6.5	3.83782
YAR061W	1006	816.633	5.98887	0.68309
YAR064W	300	127.895	0.5	0.364148
YAR066W	612	422.937	0	0
YAR068W	486	298.194	0	0
YAR069C	294	123.066	1	0.756874
YAR070C	300	127.895	1.33333	0.971062
YAR071W	1404	1214.63	552.365	42.3586
YAR073W	1212	1022.63	2.03887	0.185708
YAR075W	474	286.459	1.00944	0.32823
YBL113C	2379	2189.63	342.098	14.5526
YBL113W-A	483	295.224	0	0
YBL112C	318	142.84	0.503181	0.328121
YBL111C	2004	1814.63	79.5786	4.08477
YBL109W	336	157.757	2.07303	1.22399
YBL108C-A	129	20.0821	0	0
YBL108W	306	132.856	0	0
YBL107W-A	105	13.3403	1.03821	7.24901
YBL107C	591	401.978	91	21.0863
YBL106C	3033	2843.63	329	10.7766
YBL105C	3456	3266.63	1177	33.5611
YBL104C	3117	2927.63	386	12.2809
YBL103C	1461	1271.63	227	16.6274
YBL102W	648	458.805	230	46.6939
YBL101C	3354	3164.63	761	22.3986
YBL100W-C	120	16.7879	0	0
YBL100W-A	1317	1127.63	0	0
YBL100W-B	5313	5123.63	472.962	8.59823
YBL100C	315	140.236	0	0
YBL099W	1638	1448.63	2560	164.605
YBL098W	1383	1193.63	134	10.4567
YBL097W	2265	2075.63	236	10.5906
YBL096C	309	135.29	2	1.37697
YBL095W	813	623.699	62	9.25927
YBL094C	333	155.301	6	3.59863
YBL093C	663	473.805	311	61.1394
YBL092W	393	209.475	12237	5441.3
YBL091C-A	528	339.49	29	7.95668
YBL091C	1266	1076.63	1267	109.615
YBL090W	534	345.421	116	31.2802
YBL089W	1380	1190.63	170	13.2994
YBL088C	8364	8174.63	937	10.6766
YBL087C	414	228.995	3240.89	1318.25
YBL086C	1401	1211.63	148	11.3776
YBL085W	2943	2753.63	1093	36.9721
YBL084C	2277	2087.63	323	14.4115
YBL083C	426	240.285	50.7682	19.6801
YBL082C	1377	1187.63	404.232	31.7036
YBL081W	1107	917.633	600	60.9036
YBL080C	1626	1436.63	109	7.0671
YBL079W	4509	4319.63	2603	56.1291
YBL078C	354	173.669	34	18.2355
YBL077W	432	245.868	0	0
YBL076C	3219	3029.63	10199	313.565
YBL075C	1950	1760.63	187	9.89312
YBL074C	1068	878.633	106	11.2372
YBL073W	312	137.744	0	0
YBL072C	603	413.978	8816.31	1983.67
YBL071C-B	99	12.3937	1	7.51551
YBL071W-A	249	88.2984	102	107.599
YBL071C	309	135.29	0	0
YBL070C	321	145.287	1	0.641113
YBL069W	1290	1100.63	158.466	13.4108
YBL068W-A	237	79.6377	48.534	56.7659
YBL068W	981	791.633	534	62.8315
YBL067C	2244	2054.63	695	31.5073
YBL066C	3447	3257.63	524	14.9827
YBL065W	345	165.674	0	0
YBL064C	786	596.699	303	47.2985
YBL063W	3336	3146.63	436	12.9063
YBL062W	381	198.246	0	0
YBL061C	2091	1901.63	570	27.9196
YBL060W	2064	1874.63	186	9.24181
YBL059C-A	330	152.707	87	53.0664
YBL059W	582	392.978	31	7.34774
YBL058W	1272	1082.63	893	76.83
YBL057C	627	437.85	192	40.8447
YBL056W	1407	1217.63	927	70.9127
YBL055C	1257	1067.63	222	19.3683
YBL054W	1578	1388.63	856	57.4178
YBL053W	375	192.806	4	1.93242
YBL052C	2496	2306.63	609	24.5923
YBL051C	2007	1817.63	2024	103.721
YBL050W	879	689.633	218	29.4441
YBL049W	417	231.832	1	0.401779
YBL048W	312	137.744	0	0
YBL047C	4146	3956.63	4014	94.4957
YBL046W	1326	1136.63	138	11.3089
YBL045C	1374	1184.63	943	74.1461
YBL044W	369	187.196	0	0
YBL043W	774	584.699	20	3.18609
YBL042C	1920	1730.63	1002	53.9291
YBL041W	726	536.757	608	105.508
YBL040C	660	470.805	440	87.0506
YBL039W-B	180	43.9011	14	29.7039
YBL039C	1740	1550.63	2331	140.021
YBL039C-A	84	10.9286	0	0
YBL038W	699	509.757	146	26.6778
YBL037W	3078	2888.63	498	16.0582
YBL036C	774	584.699	314	50.0216
YBL035C	2118	1928.63	411	19.8496
YBL034C	4542	4352.63	661	14.1452
YBL033C	1038	848.633	213	23.3787
YBL032W	1146	956.633	1257	122.391
YBL031W	1017	827.633	119	13.3927
YBL030C	957	767.633	1609	195.237
YBL029C-A	285	115.845	84	67.5401
YBL029W	1131	941.633	64	6.3308
YBL028C	321	145.287	469	300.682
YBL027W	570	381.171	7047.77	1722.23
YBL026W	288	118.177	221	174.189
YBL025W	438	251.618	44	16.2881
YBL024W	2055	1865.63	1614	80.5819
YBL023C	2607	2417.63	404	15.5651
YBL022C	3402	3212.63	2274	65.931
YBL021C	435	248.719	71	26.5895
YBL020W	1725	1535.63	395	23.9591
YBL019W	1563	1373.63	71	4.81447
YBL018C	402	217.581	107	45.806
YBL017C	4740	4550.63	2438	49.9025
YBL016W	1062	872.633	513	54.7578
YBL015W	1581	1391.63	252	16.8669
YBL014C	2685	2495.63	412	15.3772
YBL013W	1206	1016.63	72	6.59673
YBL012C	402	217.581	0	0
YBL011W	2280	2090.63	1023	45.5783
YBL010C	843	653.699	89	12.6816
YBL009W	2031	1841.63	433	21.9001
YBL008W-A	240	81.63	0	0
YBL008W	2523	2333.63	289	11.5352
YBL007C	3735	3545.63	3095	81.3069
YBL006C	543	354.317	228	59.9382
YBL006W-A	150	28.7412	0	0
YBL005W	2931	2741.63	481	16.3417
YBL005W-A	1323	1133.63	3241.34	266.325
YBL005W-B	5268	5078.63	24817.9	455.176
YBL004W	7482	7292.63	5647	72.1263
YBL003C	399	214.977	1795.94	778.144
YBL002W	396	212.26	3219	1412.58
YBL001C	315	140.236	276	183.32
YBR001C	2343	2153.63	295	12.7588
YBR002C	861	671.633	188	26.0727
YBR003W	1422	1232.63	344	25.9947
YBR004C	1302	1112.63	318	26.6217
YBR005W	642	452.805	105	21.5992
YBR006W	1494	1304.63	134	9.56702
YBR007C	2211	2021.63	399	18.3836
YBR008C	1647	1457.63	200	12.7803
YBR009C	312	137.744	2187.41	1479.16
YBR010W	411	226.111	1150	473.737
YBR011C	864	674.633	9306	1284.86
YBR012C	420	234.549	15	5.95687
YBR012W-A	1323	1133.63	45.1149	3.70687
YBR012W-B	5271	5081.63	1930.87	35.3923
YBR013C	390	206.687	29	13.0691
YBR014C	612	422.937	155	34.1363
YBR015C	1794	1604.63	1242	72.0952
YBR016W	387	203.813	573	261.868
YBR017C	2757	2567.63	1635	59.3124
YBR018C	1101	911.633	13	1.32826
YBR019C	2100	1910.63	7	0.341257
YBR020W	1587	1397.63	0	0
YBR021W	1902	1712.63	248	13.488
YBR022W	534	345.421	92	24.8084
YBR023C	3498	3308.63	1450	40.8206
YBR024W	906	716.633	64	8.31847
YBR025C	1185	995.633	5569	521.001
YBR026C	1143	953.633	412	40.2417
YBR027C	333	155.301	2	1.19954
YBR028C	1578	1388.63	312	20.928
YBR029C	1374	1184.63	653	51.344
YBR030W	1659	1469.63	207	13.1196
YBR031W	1089	899.633	16088	1665.7
YBR032W	303	130.487	1	0.713829
YBR033W	2760	2570.63	11	0.398578
YBR034C	1047	857.633	924	100.353
YBR035C	687	497.757	451	84.3955
YBR036C	1233	1043.63	815	72.7395
YBR037C	888	698.633	140	18.6655
YBR038W	2892	2702.63	1179	40.6338
YBR039W	936	746.633	832	103.795
YBR040W	897	707.633	2	0.263258
YBR041W	2010	1820.63	619	31.6686
YBR042C	1194	1004.63	255	23.6425
YBR043C	2070	1880.63	288	14.2642
YBR044C	1719	1529.63	196	11.9352
YBR045C	1920	1730.63	37	1.99139
YBR046C	1005	815.633	189	21.5838
YBR047W	528	339.49	25	6.8592
YBR048W	471	283.516	5530.07	1816.83
YBR049C	2433	2243.63	844	35.0389
YBR050C	1017	827.633	19	2.13834
YBR051W	351	170.955	2	1.0897
YBR052C	633	443.85	416	87.3006
YBR053C	1077	887.633	164	17.2096
YBR054W	1035	845.633	416	45.8218
YBR055C	2700	2510.63	435	16.1386
YBR056W	1506	1316.63	303	21.4357
YBR056W-A	201	56.2346	44	72.8802
YBR056C-B	159	32.7279	0	0
YBR057C	1101	911.633	191	19.5152
YBR058C	2346	2156.63	712	30.7513
YBR058C-A	243	83.7959	319	354.592
YBR059C	3327	3137.63	1118	33.1895
YBR060C	1863	1673.63	443	24.6549
YBR061C	933	743.633	300	37.5771
YBR062C	543	354.317	110	28.9176
YBR063C	1215	1025.63	185	16.8012
YBR064W	429	243.016	0	0
YBR065C	1095	905.633	217	22.3186
YBR066C	663	473.805	128	25.1635
YBR067C	633	443.85	2650	556.121
YBR068C	1830	1640.63	1419	80.5622
YBR069C	1860	1670.63	1640	91.4373
YBR070C	714	524.757	63	11.1826
YBR071W	636	446.85	216	45.0248
YBR072W	645	455.805	254	51.9057
YBR072C-A	162	34.1302	5	13.6456
YBR073W	2877	2687.63	819	28.384
YBR074W	2931	2741.63	1156	39.2743
YBR076W	1065	875.633	2	0.212749
YBR076C-A	267	101.831	54	49.3942
YBR077C	489	301.134	105	32.478
YBR078W	1290	1100.63	10980	929.224
YBR079C	2895	2705.63	4834	166.417
YBR080C	2277	2087.63	958	42.7437
YBR081C	3999	3809.63	742	18.1418
YBR082C	447	260.309	2204	788.648
YBR083W	1461	1271.63	649	47.5383
YBR084W	2928	2738.63	3587	121.999
