target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	365.267	7029	809.907
strong_Clover	1464	1274.01	0	0
mCherry	747	557.007	0	0
YAL069W	315	136.436	12	3.70171
YAL068W-A	255	89.1185	0	0
YAL068C	363	178.435	1.07765	0.254183
YAL067W-A	228	70.1201	0	0
YAL067C	1782	1592.01	29	0.766663
YAL066W	309	131.479	2	0.640213
YAL065C	387	200.634	5.13063	1.07626
YAL064W-B	381	194.994	70	15.1088
YAL064C-A	381	194.994	5	1.0792
YAL064W	285	112.114	26	9.76032
YAL063C-A	291	116.926	17	6.11914
YAL063C	3969	3779.01	182.886	2.03683
YAL062W	1374	1184.01	95	3.37692
YAL061W	1254	1064.01	219	8.66266
YAL060W	1149	959.007	1687	74.0363
YAL059C-A	423	235.072	0	0
YAL059W	639	449.15	99	9.27674
YAL058W	1509	1319.01	1242	39.6302
YAL056C-A	351	167.6	0	0
YAL056W	2643	2453.01	2115	36.288
YAL055W	543	353.267	40	4.76551
YAL054C	2142	1952.01	149	3.2126
YAL053W	2352	2162.01	5086	99.0081
YAL051W	3144	2954.01	1657	23.6082
YAL049C	741	551.007	857	65.4599
YAL048C	1989	1799.01	1305	30.5302
YAL047W-A	330	149.138	0	0
YAL047C	1869	1679.01	658	16.494
YAL046C	357	172.972	88	21.412
YAL045C	309	131.479	1	0.320107
YAL044W-A	333	151.73	210	58.2503
YAL044C	513	323.503	668	86.9059
YAL043C	2358	2168.01	3570	69.3041
YAL042C-A	378	192.21	6	1.3138
YAL042W	1248	1058.01	3149	125.267
YAL041W	2565	2375.01	2412	42.7429
YAL040C	1743	1553.01	3722	100.868
YAL039C	810	620.007	199	13.5085
YAL038W	1503	1313.01	124013	3975.13
YAL037C-B	975	785.007	3	0.160842
YAL037C-A	93	10.4261	0	0
YAL037W	804	614.007	86	5.8949
YAL036C	1110	920.007	920	42.087
YAL035W	3009	2819.01	18413	274.903
YAL034C-B	354	170.219	3	0.741762
YAL034W-A	870	680.007	73	4.51815
YAL034C	1242	1052.01	1437	57.4897
YAL033W	522	332.437	90	11.3942
YAL032C	1140	950.007	716	31.7203
YAL031W-A	309	131.479	6	1.92064
YAL031C	2283	2093.01	1810	36.3965
YAL030W	354	170.219	178	44.0112
YAL029C	4416	4226.01	11877	118.285
YAL028W	1587	1397.01	462	13.9186
YAL027W	786	596.007	194	13.6994
YAL026C-A	438	249.586	357.931	60.3575
YAL026C	4068	3878.01	8761.07	95.0824
YAL025C	921	731.007	696	40.0718
YAL024C	4308	4118.01	4084	41.7398
YAL023C	2280	2090.01	14051	282.951
YAL022C	1554	1364.01	852	26.289
YAL021C	2514	2324.01	5304	96.0545
YAL020C	1002	812.007	370	19.1776
YAL019W-A	570	380.229	33	3.65275
YAL019W	3396	3206.01	5404	70.9419
YAL018C	978	788.007	1	0.0534099
YAL017W	4071	3881.01	4664	50.5785
YAL016C-B	186	44.3194	0	0
YAL016C-A	315	136.436	1	0.308476
YAL016W	1908	1718.01	2800	68.5938
YAL015C	1200	1010.01	228	9.50084
YAL014C	768	578.007	411	29.9268
YAL013W	1218	1028.01	537	21.9852
YAL012W	1185	995.007	5998	253.707
YAL011W	1878	1688.01	392	9.7738
YAL010C	1482	1292.01	660	21.4996
YAL009W	780	590.007	264	18.8321
YAL008W	597	407.15	175	18.0899
YAL007C	648	458.15	1088	99.9477
YAL005C	1929	1739.01	22692.8	549.211
YAL004W	648	458.15	0	0
YAL003W	621	431.15	8024	783.275
YAL002W	3825	3635.01	3760	43.5346
YAL001C	3483	3293.01	1763	22.5326
YAR002W	1620	1430.01	2193	64.5434
YAR002C-A	660	470.15	580	51.921
YAR003W	1281	1091.01	555	21.41
YAR007C	1866	1676.01	1671	41.9616
YAR008W	828	638.007	165	10.8845
YAR009C	3591	3401.01	30256	374.416
YAR010C	1323	1133.01	24035.3	892.83
YAR014C	2130	1940.01	1947	42.2391
YAR015W	921	731.007	606	34.8901
YAR018C	1308	1118.01	431	16.225
YAR019C	2925	2735.01	1298	19.9741
YAR019W-A	333	151.73	4	1.10953
YAR020C	168	34.7877	20	24.1967
YAR023C	540	350.302	263	31.5984
YAR027W	708	518.007	607	49.3179
YAR028W	705	515.007	236	19.2864
YAR029W	225	68.2228	48	29.6117
YAR030C	342	159.712	22	5.79745
YAR031W	897	707.007	28.2016	1.67881
YAR033W	705	515.007	112	9.15285
YAR035W	2064	1874.01	209	4.69382
YAR035C-A	81	11.6531	0	0
YAR042W	3567	3377.01	9092	113.313
YAR047C	321	141.511	30	8.92242
YAR050W	4614	4424.01	1292.73	12.2983
YAR053W	297	121.75	23	7.95081
YAR060C	336	154.428	47.5	12.9455
YAR061W	1006	816.007	23.0383	1.18825
YAR064W	300	124.083	1	0.339187
YAR066W	612	422.15	0	0
YAR068W	486	296.723	0	0
YAR069C	294	119.381	0	0
YAR070C	300	124.083	0	0
YAR071W	1404	1214.01	102.113	3.54007
YAR073W	1212	1022.01	2.02199	0.0832676
YAR075W	474	284.87	2	0.295485
YBL113C	2379	2189.01	2083.91	40.0667
YBL113W-A	483	293.753	0	0
YBL112C	318	138.97	4.02092	1.21775
YBL111C	2004	1814.01	150.274	3.48656
YBL109W	336	154.428	15.4377	4.20735
YBL108C-A	129	18.6884	0	0
YBL108W	306	128.911	0	0
YBL107W-A	105	11.3321	2.05017	7.61436
YBL107C	591	401.19	169	17.7292
YBL106C	3033	2843.01	6377	94.4039
YBL105C	3456	3266.01	6521	84.0328
YBL104C	3117	2927.01	1612	23.1789
YBL103C	1461	1271.01	714	23.643
YBL102W	648	458.15	299	27.4672
YBL101C	3354	3164.01	5525	73.4931
YBL100W-C	120	15.4663	1	2.72123
YBL100W-A	1317	1127.01	0	0
YBL100W-B	5313	5123.01	4548.51	37.3677
YBL100C	315	136.436	0	0
YBL099W	1638	1448.01	6743	195.99
YBL098W	1383	1193.01	416	14.6758
YBL097W	2265	2075.01	837	16.9769
YBL096C	309	131.479	5	1.60053
YBL095W	813	623.007	179	12.0924
YBL094C	333	151.73	11	3.05121
YBL093C	663	473.15	810	72.0506
YBL092W	393	206.224	10571	2157.39
YBL091C-A	528	338.37	61	7.58733
YBL091C	1266	1076.01	2219	86.7948
YBL090W	534	344.302	130	15.8912
YBL089W	1380	1190.01	452	15.986
YBL088C	8364	8174.01	10616	54.661
YBL087C	414	226.42	2503	465.262
YBL086C	1401	1211.01	173	6.01244
YBL085W	2943	2753.01	5709	87.2779
YBL084C	2277	2087.01	1234.1	24.8874
YBL083C	426	237.929	152.805	27.0297
YBL082C	1377	1187.01	612.195	21.7064
YBL081W	1107	917.007	831	38.1399
YBL080C	1626	1436.01	462	13.5406
YBL079W	4509	4319.01	15166	147.788
YBL078C	354	170.219	93	22.9946
YBL077W	432	243.784	0	0
YBL076C	3219	3029.01	26143	363.251
YBL075C	1950	1760.01	1298	31.0393
YBL074C	1068	878.007	611	29.2883
YBL073W	312	133.998	0	0
YBL072C	603	413.15	10428	1062.29
YBL071C-B	99	10.4938	2	8.02138
YBL071W-A	249	84.6535	63	31.3218
YBL071C	309	131.479	2	0.640213
YBL070C	321	141.511	0	0
YBL069W	1290	1100.01	444.772	17.0174
YBL068W-A	237	76.1059	136.228	75.3353
YBL068W	981	791.007	533	28.3595
YBL067C	2244	2054.01	3527	72.2695
YBL066C	3447	3257.01	3347	43.2503
YBL065W	345	162.346	3	0.777733
YBL064C	786	596.007	778	54.9389
YBL063W	3336	3146.01	2105	28.1607
YBL062W	381	194.994	4	0.863358
YBL061C	2091	1901.01	1491	33.01
YBL060W	2064	1874.01	884	19.8533
YBL059C-A	330	149.138	106	29.9136
YBL059W	582	392.19	47	5.04374
YBL058W	1272	1082.01	1817	70.6767
YBL057C	627	437.15	266	25.6096
YBL056W	1407	1217.01	1811	62.6292
YBL055C	1257	1067.01	700	27.611
YBL054W	1578	1388.01	1743	52.8515
YBL053W	375	189.423	14	3.11062
YBL052C	2496	2306.01	2355	42.9815
YBL051C	2007	1817.01	3352	77.6424
YBL050W	879	689.007	306	18.6917
YBL049W	417	229.328	24	4.40459
YBL048W	312	133.998	0	0
YBL047C	4146	3956.01	23379	248.726
YBL046W	1326	1136.01	249	9.22508
YBL045C	1374	1184.01	2919	103.76
YBL044W	369	183.954	2	0.457585
YBL043W	774	584.007	31	2.23406
YBL042C	1920	1730.01	3149	76.6084
YBL041W	726	536.007	914	71.7674
YBL040C	660	470.15	616	55.1437
YBL039W-B	180	41.0842	58	59.4163
YBL039C	1740	1550.01	3093	83.9843
YBL039C-A	84	11.5781	0	0
YBL038W	699	509.007	198	16.3717
YBL037W	3078	2888.01	2453	35.7479
YBL036C	774	584.007	697	50.2304
YBL035C	2118	1928.01	1807	39.4458
YBL034C	4542	4352.01	3212	31.0626
YBL033C	1038	848.007	450	22.3339
YBL032W	1146	956.007	1588	69.9103
YBL031W	1017	827.007	369	18.7788
YBL030C	957	767.007	2347	128.785
YBL029C-A	285	112.114	113	42.4199
YBL029W	1131	941.007	64	2.86246
YBL028C	321	141.511	344	102.31
YBL027W	570	380.229	7286.21	806.507
YBL026W	288	114.448	265	97.4514
YBL025W	438	249.586	79	13.3217
YBL024W	2055	1865.01	3573	80.6314
YBL023C	2607	2417.01	1621	28.2265
YBL022C	3402	3212.01	10848	142.143
YBL021C	435	246.71	80	13.6475
YBL020W	1725	1535.01	1143	31.3392
YBL019W	1563	1373.01	365	11.1885
YBL018C	402	214.754	144	28.221
YBL017C	4740	4550.01	18891	174.741
YBL016W	1062	872.007	440	21.2366
YBL015W	1581	1391.01	1188	35.945
YBL014C	2685	2495.01	1941	32.742
YBL013W	1206	1016.01	396	16.404
YBL012C	402	214.754	1	0.195979
YBL011W	2280	2090.01	5519	111.138
YBL010C	843	653.007	127	8.18535
YBL009W	2031	1841.01	1082	24.7357
YBL008W-A	240	78.3364	1	0.537264
YBL008W	2523	2333.01	1191	21.4856
YBL007C	3735	3545.01	14397	170.925
YBL006C	543	353.267	276	32.882
YBL006W-A	150	26.3725	0	0
YBL005W	2931	2741.01	1636	25.1203
YBL005W-A	1323	1133.01	13397.2	497.659
YBL005W-B	5268	5078.01	109736	909.51
YBL004W	7482	7292.01	31203	180.095
YBL003C	399	212.034	1427.61	283.373
YBL002W	396	209.14	3534	711.182
YBL001C	315	136.436	306	94.3937
YBR001C	2343	2153.01	810	15.834
YBR002C	861	671.007	308	19.3186
YBR003W	1422	1232.01	1212	41.4039
YBR004C	1302	1112.01	625	23.6551
YBR005W	642	452.15	260	24.2015
YBR006W	1494	1304.01	530	17.106
YBR007C	2211	2021.01	1089	22.6784
YBR008C	1647	1457.01	657	18.9782
YBR009C	312	133.998	2360.69	741.468
YBR010W	411	223.556	1186	223.28
YBR011C	864	674.007	11794	736.458
YBR012C	420	232.166	38	6.8887
YBR012W-A	1323	1133.01	0	0
YBR012W-B	5271	5081.01	3200.09	26.5072
YBR013C	390	203.307	127	26.2908
YBR014C	612	422.15	276	27.5165
YBR015C	1794	1604.01	4178	109.626
YBR016W	387	200.634	876	183.76
YBR017C	2757	2567.01	4388	71.9434
YBR018C	1101	911.007	32	1.47836
YBR019C	2100	1910.01	18	0.396633
YBR020W	1587	1397.01	0	0
YBR021W	1902	1712.01	843	20.724
YBR022W	534	344.302	124	15.1577
YBR023C	3498	3308.01	7169	91.2103
YBR024W	906	716.007	147	8.64075
YBR025C	1185	995.007	7418	313.771
YBR026C	1143	953.007	852	37.6266
YBR027C	333	151.73	8	2.21906
YBR028C	1578	1388.01	646	19.5881
YBR029C	1374	1184.01	1923	68.356
YBR030W	1659	1469.01	690	19.7686
YBR031W	1089	899.007	14511.9	679.38
YBR032W	303	126.488	1	0.332738
YBR033W	2760	2570.01	123	2.01429
YBR034C	1047	857.007	1320	64.8248
YBR035C	687	497.007	827	70.0317
YBR036C	1233	1043.01	2182	88.0479
YBR037C	888	698.007	152	9.16506
YBR038W	2892	2702.01	5024	78.2555
YBR039W	936	746.007	2542	143.412
YBR040W	897	707.007	4	0.238116
YBR041W	2010	1820.01	2366	54.7134
YBR042C	1194	1004.01	645	27.038
YBR043C	2070	1880.01	1413	31.6326
YBR044C	1719	1529.01	927	25.5165
YBR045C	1920	1730.01	233	5.66839
YBR046C	1005	815.007	361	18.6422
YBR047W	528	338.37	22	2.73641
YBR048W	471	281.898	3936.12	587.663
YBR049C	2433	2243.01	2961	55.5596
YBR050C	1017	827.007	28	1.42495
YBR051W	351	167.6	7	1.75782
YBR052C	633	443.15	397	37.7043
YBR053C	1077	887.007	490	23.2499
YBR054W	1035	845.007	2142	106.687
YBR055C	2700	2510.01	1606	26.9291
YBR056W	1506	1316.01	1310	41.8952
YBR056W-A	201	52.9685	414	328.954
YBR056C-B	159	30.4639	0	0
YBR057C	1101	911.007	357	16.4929
YBR058C	2346	2156.01	1968	38.4173
YBR058C-A	243	80.3094	496	259.936
YBR059C	3327	3137.01	7696	103.253
YBR060C	1863	1673.01	1247	31.3704
YBR061C	933	743.007	436	24.6971
YBR062C	543	353.267	173	20.6108
