target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	362.63	1188	349.158
strong_Clover	1464	1270.87	0	0
mCherry	747	553.93	0	0
YAL069W	315	136.198	35	27.3884
YAL068W-A	255	89.5408	0	0
YAL068C	363	178.259	6.17375	3.69118
YAL067W-A	228	71.548	0	0
YAL067C	1782	1588.87	40	2.68311
YAL066W	309	131.28	6	4.87104
YAL065C	387	199.917	10.5524	5.6256
YAL064W-B	381	194.422	87	47.6916
YAL064C-A	381	194.422	1	0.548179
YAL064W	285	112.266	166	157.589
YAL063C-A	291	116.804	22	20.074
YAL063C	3969	3775.87	361.74	10.2105
YAL062W	1374	1180.87	321	28.9715
YAL061W	1254	1060.87	179	17.9828
YAL060W	1149	955.873	1554	173.268
YAL059C-A	423	233.477	10	4.56482
YAL059W	639	446.069	85	20.3088
YAL058W	1509	1315.87	806	65.2814
YAL056C-A	351	167.335	8	5.09533
YAL056W	2643	2449.87	1482	64.4723
YAL055W	543	350.665	28	8.51008
YAL054C	2142	1948.87	185	10.1171
YAL053W	2352	2158.87	3787	186.955
YAL051W	3144	2950.87	1472	53.165
YAL049C	741	547.93	586	113.983
YAL048C	1989	1795.87	1163	69.0196
YAL047W-A	330	148.715	3	2.14999
YAL047C	1869	1675.87	440	27.9821
YAL046C	357	172.805	69	42.5561
YAL045C	309	131.28	4	3.24736
YAL044W-A	333	151.335	190	133.808
YAL044C	513	320.865	1098	364.711
YAL043C	2358	2164.87	4061	199.926
YAL042C-A	378	191.679	69	38.3656
YAL042W	1248	1054.87	1395	140.943
YAL041W	2565	2371.87	2869	128.916
YAL040C	1743	1549.87	1552	106.724
YAL039C	810	616.873	344	59.4335
YAL038W	1503	1309.87	26012	2116.47
YAL037C-B	975	781.873	3	0.408934
YAL037C-A	93	11.3481	0	0
YAL037W	804	610.873	193	33.6725
YAL036C	1110	916.873	530	61.6077
YAL035W	3009	2815.87	5122	193.863
YAL034C-B	354	170.072	1	0.626666
YAL034W-A	870	676.873	55	8.66012
YAL034C	1242	1048.87	1046	106.286
YAL033W	522	329.8	48	15.5117
YAL032C	1140	946.873	682	76.7646
YAL031W-A	309	131.28	5	4.0592
YAL031C	2283	2089.87	1883	96.0282
YAL030W	354	170.072	123	77.0799
YAL029C	4416	4222.87	4047	102.139
YAL028W	1587	1393.87	1298	99.2476
YAL027W	786	592.873	184	33.0769
YAL026C-A	438	247.967	118.619	50.9835
YAL026C	4068	3874.87	2392.38	65.8023
YAL025C	921	727.873	569	83.3154
YAL024C	4308	4114.87	860	22.2746
YAL023C	2280	2086.87	2486	126.962
YAL022C	1554	1360.87	807	63.2011
YAL021C	2514	2320.87	2479	113.84
YAL020C	1002	808.873	540	71.1512
YAL019W-A	570	377.481	47	13.27
YAL019W	3396	3202.87	2338	77.7989
YAL018C	978	784.873	32	4.34529
YAL017W	4071	3877.87	2965	81.4891
YAL016C-B	186	46.6609	0	0
YAL016C-A	315	136.198	10	7.82526
YAL016W	1908	1714.87	1798	111.745
YAL015C	1200	1006.87	279	29.5324
YAL014C	768	574.873	572	106.046
YAL013W	1218	1024.87	1137	118.239
YAL012W	1185	991.873	4286	460.537
YAL011W	1878	1684.87	360	22.7721
YAL010C	1482	1288.87	610	50.4415
YAL009W	780	586.873	309	56.1155
YAL008W	597	404.325	139	36.6398
YAL007C	648	455.024	316	74.0152
YAL005C	1929	1735.87	1817.78	111.607
YAL004W	648	455.024	3	0.702676
YAL003W	621	428.242	1353	336.726
YAL002W	3825	3631.87	2875	84.3676
YAL001C	3483	3289.87	988	32.0071
YAR002W	1620	1426.87	1779	132.88
YAR002C-A	660	467.024	197	44.9568
YAR003W	1281	1087.87	655	64.1699
YAR007C	1866	1672.87	227	14.4621
YAR008W	828	634.873	23	3.86109
YAR009C	3591	3397.87	14945	468.768
YAR010C	1323	1129.87	8456.42	797.674
YAR014C	2130	1936.87	1840	101.248
YAR015W	921	727.873	570	83.4618
YAR018C	1308	1114.87	113	10.8024
YAR019C	2925	2731.87	1219	47.5567
YAR019W-A	333	151.335	2	1.4085
YAR020C	168	37.2697	55	157.281
YAR023C	540	347.665	474	145.307
YAR027W	708	514.93	1117	231.192
YAR028W	705	511.93	408	84.9412
YAR029W	225	69.6686	104	159.098
YAR030C	342	159.306	35	23.4155
YAR031W	897	703.873	48.9611	7.41353
YAR033W	705	511.93	176.945	36.838
YAR035W	2064	1870.87	4083	232.597
YAR035C-A	81	10.7629	0	0
YAR042W	3567	3373.87	2704	85.4174
YAR047C	321	141.263	21	15.8438
YAR050W	4614	4420.87	1728.24	41.6643
YAR053W	297	121.485	16	14.0367
YAR060C	336	154.046	64	44.2789
YAR061W	1006	812.873	138.581	18.1697
YAR064W	300	123.905	14	12.0422
YAR066W	612	419.284	5.02128	1.27636
YAR068W	486	294.446	30.4505	11.0219
YAR069C	294	119.096	12	10.7387
YAR070C	300	123.905	20.6667	17.7766
YAR071W	1404	1210.87	524.878	46.1986
YAR073W	1212	1018.87	141.947	14.8482
YAR075W	474	282.705	29.8841	11.2661
YBL113C	2379	2185.87	2040.65	99.4973
YBL113W-A	483	291.446	7.90914	2.89228
YBL112C	318	138.726	3.51917	2.70365
YBL111C	2004	1810.87	57.0471	3.35748
