target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	366.118	2539	714.594
strong_Clover	1464	1274.66	0	0
mCherry	747	557.73	0	0
YAL069W	315	138.593	0	0
YAL068W-A	255	90.9773	0	0
YAL068C	363	180.887	0	0
YAL067W-A	228	71.702	0	0
YAL067C	1782	1592.66	0	0
YAL066W	309	133.597	0	0
YAL065C	387	203.06	1.30226	0.66083
YAL064W-B	381	197.51	5	2.60854
YAL064C-A	381	197.51	0	0
YAL064W	285	113.908	4	3.61846
YAL063C-A	291	118.551	4	3.47674
YAL063C	3969	3779.66	12.9875	0.35407
YAL062W	1374	1184.66	26	2.26151
YAL061W	1254	1064.66	37	3.58104
YAL060W	1149	959.657	387	41.5539
YAL059C-A	423	237.136	0	0
YAL059W	639	449.879	106	24.2788
YAL058W	1509	1319.66	89	6.94938
YAL056C-A	351	170.024	0	0
YAL056W	2643	2453.66	120	5.03947
YAL055W	543	354.191	11	3.20017
YAL054C	2142	1952.66	38	2.00528
YAL053W	2352	2162.66	351	16.7239
YAL051W	3144	2954.66	200	6.97493
YAL049C	741	551.73	150	28.0144
YAL048C	1989	1799.66	108	6.18374
YAL047W-A	330	151.164	0	0
YAL047C	1869	1679.66	60	3.68085
YAL046C	357	175.42	67	39.3563
YAL045C	309	133.597	1	0.771298
YAL044W-A	333	153.734	86	57.6429
YAL044C	513	324.7	838	265.937
YAL043C	2358	2168.66	494	23.4722
YAL042C-A	378	194.851	1	0.528828
YAL042W	1248	1058.66	497	48.3747
YAL041W	2565	2375.66	322	13.9666
YAL040C	1743	1553.66	148	9.81576
YAL039C	810	620.73	105	17.4302
YAL038W	1503	1313.66	42803	3357.45
YAL037C-B	975	785.657	3	0.393464
YAL037C-A	93	12.0833	0	0
YAL037W	804	614.73	13	2.17909
YAL036C	1110	920.657	442	49.47
YAL035W	3009	2819.66	3840	140.331
YAL034C-B	354	172.617	0	0
YAL034W-A	870	680.73	6	0.908225
YAL034C	1242	1052.66	74	7.24373
YAL033W	522	333.568	67	20.697
YAL032C	1140	950.657	118	12.7901
YAL031W-A	309	133.597	0	0
YAL031C	2283	2093.66	160	7.87466
YAL030W	354	172.617	54	32.235
YAL029C	4416	4226.66	424	10.3368
YAL028W	1587	1397.66	32	2.35921
YAL027W	786	596.73	32	5.52572
YAL026C-A	438	251.471	5	2.0488
YAL026C	4068	3878.66	149	3.95842
YAL025C	921	731.73	357	50.2729
YAL024C	4308	4118.66	61	1.52613
YAL023C	2280	2090.66	825	40.662
YAL022C	1554	1364.66	239	18.0464
YAL021C	2514	2324.66	594	26.3296
YAL020C	1002	812.657	151	19.1464
YAL019W-A	570	381.043	0	0
YAL019W	3396	3206.66	328	10.5399
YAL018C	978	788.657	0	0
YAL017W	4071	3881.66	190	5.04375
YAL016C-B	186	45.7878	0	0
YAL016C-A	315	138.593	0	0
YAL016W	1908	1718.66	777	46.5853
YAL015C	1200	1010.66	79	8.05453
YAL014C	768	578.73	101	17.983
YAL013W	1218	1028.66	209	20.936
YAL012W	1185	995.657	2588	267.838
YAL011W	1878	1688.66	39	2.3798
YAL010C	1482	1292.66	75	5.97854
YAL009W	780	590.73	42	7.32617
YAL008W	597	407.965	44	11.1134
YAL007C	648	458.834	145	32.5634
YAL005C	1929	1739.66	8772.3	519.598
YAL004W	648	458.834	0	0
YAL003W	621	431.879	1994	475.752
YAL002W	3825	3635.66	132	3.74118
YAL001C	3483	3293.66	116	3.62908
YAR002W	1620	1430.66	554	39.9017
YAR002C-A	660	470.834	247	54.0563
YAR003W	1281	1091.66	88	8.30641
YAR007C	1866	1676.66	237	14.5654
YAR008W	828	638.73	17	2.74251
YAR009C	3591	3401.66	2295.43	69.5331
YAR010C	1323	1133.66	2198.08	199.793
YAR014C	2130	1940.66	398	21.1325
YAR015W	921	731.73	503	70.8327
YAR018C	1308	1118.66	66	6.07945
YAR019C	2925	2735.66	91	3.42765
YAR019W-A	333	153.734	0	0
YAR020C	168	36.4239	0	0
YAR023C	540	351.226	22	6.45437
YAR027W	708	518.786	141	28.0058
YAR028W	705	515.786	83	16.5816
YAR029W	225	69.7299	7	10.3442
YAR030C	342	161.862	0	0
YAR031W	897	707.73	11.6154	1.69115
YAR033W	705	515.786	50.2069	10.0302
YAR035W	2064	1874.66	61	3.35294
YAR035C-A	81	11.5556	0	0
YAR042W	3567	3377.66	267	8.14541
YAR047C	321	143.604	0	0
YAR050W	4614	4424.66	31.9495	0.74405
YAR053W	297	123.637	1	0.833431
YAR060C	336	156.426	0	0
YAR061W	1006	816.657	2	0.252352
YAR064W	300	126.08	0	0
YAR066W	612	422.965	0	0
YAR068W	486	297.888	0	0
YAR069C	294	121.105	0	0
YAR070C	300	126.08	5	4.0864
YAR071W	1404	1214.66	368.269	31.2412
YAR073W	1212	1022.66	1.01322	0.102092
YAR075W	474	286.267	0	0
YBL113C	2379	2189.66	52.1856	2.45579
YBL113W-A	483	295.007	0	0
YBL112C	318	141.103	0	0
YBL111C	2004	1814.66	8.55025e-08	4.85514e-09
YBL109W	336	156.426	1.04095	0.685705
YBL108C-A	129	20.9544	0	0
YBL108W	306	131.067	0	0
YBL107W-A	105	14.4262	3	21.4282
YBL107C	591	401.965	25	6.40869
YBL106C	3033	2843.66	134	4.85562
YBL105C	3456	3266.66	333	10.5041
YBL104C	3117	2927.66	139	4.89229
YBL103C	1461	1271.66	137	11.1011
YBL102W	648	458.834	131	29.4194
YBL101C	3354	3164.66	277	9.01925
YBL100W-C	120	17.9068	0	0
YBL100W-A	1317	1127.66	0	0
YBL100W-B	5313	5123.66	125.927	2.53255
YBL100C	315	138.593	0	0
YBL099W	1638	1448.66	1332	94.7449
YBL098W	1383	1193.66	39	3.36668
YBL097W	2265	2075.66	61	3.02825
YBL096C	309	133.597	2	1.5426
YBL095W	813	623.73	33	5.45173
YBL094C	333	153.734	0	0
YBL093C	663	473.834	203	44.1456
YBL092W	393	208.578	7861	3883.53
YBL091C-A	528	339.434	17	5.16073
YBL091C	1266	1076.66	858	82.1159
YBL090W	534	345.365	99	29.5375
YBL089W	1380	1190.66	67	5.79836
YBL088C	8364	8174.66	121	1.52522
YBL087C	414	228.607	2259.4	1018.41
YBL086C	1401	1211.66	92	7.82394
YBL085W	2943	2753.66	363	13.5836
YBL084C	2277	2087.66	82	4.04736
YBL083C	426	240.04	41.2967	17.7276
YBL082C	1377	1187.66	221.703	19.2353
YBL081W	1107	917.657	252	28.2968
YBL080C	1626	1436.66	51	3.65792
YBL079W	4509	4319.66	382	9.11237
YBL078C	354	172.617	30	17.9083
YBL077W	432	245.771	0	0
YBL076C	3219	3029.66	2389	81.2531
YBL075C	1950	1760.66	74	4.33086
YBL074C	1068	878.657	23	2.69728
YBL073W	312	136.018	0	0
YBL072C	603	413.965	6074.3	1511.99
YBL071C-B	99	13.3059	0	0
YBL071W-A	249	86.3557	68	81.1401
YBL071C	309	133.597	1	0.771298
YBL070C	321	143.604	0	0
YBL069W	1290	1100.66	153.89	14.407
YBL068W-A	237	77.8864	40.1102	53.0653
YBL068W	981	791.657	454	59.093
YBL067C	2244	2054.66	170	8.52564
YBL066C	3447	3257.66	82	2.59374
YBL065W	345	164.455	0	0
YBL064C	786	596.73	163	28.1466
YBL063W	3336	3146.66	76	2.48875
YBL062W	381	197.51	0	0
YBL061C	2091	1901.66	312	16.906
YBL060W	2064	1874.66	91	5.00192
YBL059C-A	330	151.164	44	29.9931
YBL059W	582	393.005	17	4.45726
YBL058W	1272	1082.66	412	39.2124
YBL057C	627	437.879	78	18.3551
YBL056W	1407	1217.66	271	22.933
YBL055C	1257	1067.66	132	12.7397
YBL054W	1578	1388.66	631	46.8222
YBL053W	375	192.029	4	2.1464
YBL052C	2496	2306.66	147	6.56677
YBL051C	2007	1817.66	725	41.1001
YBL050W	879	689.73	66	9.86011
YBL049W	417	231.467	8	3.56137
YBL048W	312	136.018	1	0.757566
YBL047C	4146	3956.66	1304	33.9599
YBL046W	1326	1136.66	54	4.89532
YBL045C	1374	1184.66	977	84.9805
YBL044W	369	186.397	0	0
YBL043W	774	584.73	36	6.34401
YBL042C	1920	1730.66	229	13.6346
YBL041W	726	536.786	288	55.2852
YBL040C	660	470.834	280	61.2785
YBL039W-B	180	42.6475	9	21.7454
YBL039C	1740	1550.66	1227	81.5354
YBL039C-A	84	12.3873	0	0
YBL038W	699	509.786	123	24.8619
YBL037W	3078	2888.66	160	5.70744
YBL036C	774	584.73	156	27.4907
YBL035C	2118	1928.66	152	8.12093
YBL034C	4542	4352.66	157	3.71674
YBL033C	1038	848.657	180	21.8553
YBL032W	1146	956.657	463	49.8703
YBL031W	1017	827.657	55	6.84746
YBL030C	957	767.657	638	85.6388
YBL029C-A	285	113.908	74	66.9414
YBL029W	1131	941.657	20	2.18854
YBL028C	321	143.604	288	206.653
YBL027W	570	381.043	4505.81	1218.47
YBL026W	288	116.106	120	106.498
YBL025W	438	251.471	25	10.244
YBL024W	2055	1865.66	1041	57.4958
YBL023C	2607	2417.66	201	8.5668
YBL022C	3402	3212.66	494	15.8445
YBL021C	435	248.622	28	11.6048
YBL020W	1725	1535.66	147	9.86371
YBL019W	1563	1373.66	46	3.45062
YBL018C	402	217.06	47	22.3119
YBL017C	4740	4550.66	479	10.8462
YBL016W	1062	872.657	909	107.334
YBL015W	1581	1391.66	97	7.18219
YBL014C	2685	2495.66	107	4.4179
YBL013W	1206	1016.66	15	1.52032
YBL012C	402	217.06	0	0
YBL011W	2280	2090.66	202	9.95602
YBL010C	843	653.73	51	8.03875
YBL009W	2031	1841.66	166	9.28788
YBL008W-A	240	80.004	0	0
YBL008W	2523	2333.66	110	4.85705
YBL007C	3735	3545.66	943	27.4052
YBL006C	543	354.191	192	55.8575
YBL006W-A	150	28.9674	0	0
YBL005W	2931	2741.66	173	6.50205
YBL005W-A	1323	1133.66	1372.39	124.742
YBL005W-B	5268	5078.66	10081.3	204.544
YBL004W	7482	7292.66	900	12.7167
YBL003C	399	214.256	541	260.185
YBL002W	396	211.407	926	451.346
YBL001C	315	138.593	213	158.363
YBR001C	2343	2153.66	144	6.88975
YBR002C	861	671.73	107	16.4137
YBR003W	1422	1232.66	105	8.77737
YBR004C	1302	1112.66	110	10.1871
YBR005W	642	452.879	57	12.9691
YBR006W	1494	1304.66	74	5.84457
YBR007C	2211	2021.66	147	7.49251
YBR008C	1647	1457.66	93	6.57423
YBR009C	312	136.018	667.651	505.79
YBR010W	411	225.722	857.613	391.502
YBR011C	864	674.73	4425	675.772
YBR012C	420	234.255	7	3.07911
YBR012W-A	1323	1133.66	38.8483	3.53108
YBR012W-B	5271	5081.66	605.286	12.2736
YBR013C	390	205.852	21	10.5119
YBR014C	612	422.965	122	29.7216
YBR015C	1794	1604.66	281	18.0444
YBR016W	387	203.06	255	129.4
YBR017C	2757	2567.66	794	31.864
YBR018C	1101	911.657	2	0.226056
YBR019C	2100	1910.66	4	0.215722
YBR020W	1587	1397.66	0	0
YBR021W	1902	1712.66	53	3.18877
YBR022W	534	345.365	56	16.7081
YBR023C	3498	3308.66	307	9.56101
YBR024W	906	716.73	34	4.8881
YBR025C	1185	995.657	1764	182.56
YBR026C	1143	953.657	241	26.0401
YBR027C	333	153.734	2	1.34053
YBR028C	1578	1388.66	112	8.31075
YBR029C	1374	1184.66	174	15.1347
YBR030W	1659	1469.66	150	10.517
YBR031W	1089	899.657	12255.1	1403.65
YBR032W	303	128.501	0	0
YBR033W	2760	2570.66	5	0.200421
YBR034C	1047	857.657	565	67.8816
YBR035C	687	497.786	420	86.9409
YBR036C	1233	1043.66	321	31.6931
YBR037C	888	698.73	95	14.0098
YBR038W	2892	2702.66	356	13.573
YBR039W	936	746.657	684	94.3957
YBR040W	897	707.73	22	3.20311
YBR041W	2010	1820.66	108	6.11241
YBR042C	1194	1004.66	82	8.41033
YBR043C	2070	1880.66	95	5.20513
YBR044C	1719	1529.66	47	3.16607
YBR045C	1920	1730.66	3	0.178619
YBR046C	1005	815.657	175	22.1079
YBR047W	528	339.434	39	11.8393
YBR048W	471	283.325	3485.31	1267.58
YBR049C	2433	2243.66	507	23.2846
YBR050C	1017	827.657	10	1.24499
YBR051W	351	170.024	0	0
YBR052C	633	443.879	230	53.3925
YBR053C	1077	887.657	190	22.0559
YBR054W	1035	845.657	324	39.4792
YBR055C	2700	2510.66	202	8.29051
YBR056W	1506	1316.66	193	15.1043
YBR056W-A	201	54.4804	42	79.4377
YBR056C-B	159	32.7234	0	0
YBR057C	1101	911.657	113	12.7722
YBR058C	2346	2156.66	366	17.4871
YBR058C-A	243	81.9983	159	199.807
