target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	345.242	281	128.877
strong_Clover	1464	1252.48	16	2.02276
mCherry	747	535.737	4	1.18223
YAL069W	315	130.046	1	1.21758
YAL068W-A	255	88.1011	0	0
YAL068C	363	168.166	0	0
YAL067W-A	228	71.2146	0	0
YAL067C	1782	1570.48	0	0
YAL066W	309	125.703	0	0
YAL065C	387	188.651	0.242469	0.203513
YAL064W-B	381	183.55	7	6.03861
YAL064C-A	381	183.55	0	0
YAL064W	285	108.49	4	5.83798
YAL063C-A	291	112.682	4	5.6208
YAL063C	3969	3757.48	15.0882	0.635821
YAL062W	1374	1162.48	14	1.90695
YAL061W	1254	1042.48	115	17.4673
YAL060W	1149	937.476	699	118.062
YAL059C-A	423	220.319	1	0.718691
YAL059W	639	428.121	29	10.7257
YAL058W	1509	1297.48	98	11.9597
YAL056C-A	351	158.172	0	0
YAL056W	2643	2431.48	144	9.3775
YAL055W	543	333.583	18	8.54405
YAL054C	2142	1930.48	28	2.29661
YAL053W	2352	2140.48	566	41.8698
YAL051W	3144	2932.48	251	13.5529
YAL049C	741	529.737	236	70.5418
YAL048C	1989	1777.48	120	10.6899
YAL047W-A	330	141.573	1	1.11845
YAL047C	1869	1657.48	94	8.97998
YAL046C	357	163.198	59	57.2442
YAL045C	309	125.703	0	0
YAL044W-A	333	144.015	118	129.739
YAL044C	513	304.7	464	241.124
YAL043C	2358	2146.48	392	28.9171
YAL042C-A	378	180.955	1	0.875033
YAL042W	1248	1036.48	544	83.1064
YAL041W	2565	2353.48	379	25.4991
YAL040C	1743	1531.48	707	73.0977
YAL039C	810	598.683	98	25.9193
YAL038W	1503	1291.48	61857	7583.98
YAL037C-B	975	763.476	6	1.24437
YAL037C-A	93	13.253	0	0
YAL037W	804	592.683	17	4.54173
YAL036C	1110	898.476	314	55.3373
YAL035W	3009	2797.48	3394	192.106
YAL034C-B	354	160.792	0	0
YAL034W-A	870	658.683	23	5.529
YAL034C	1242	1030.48	261	40.1049
YAL033W	522	313.327	29	14.6553
YAL032C	1140	928.476	102	17.395
YAL031W-A	309	125.703	0	0
YAL031C	2283	2071.48	195	14.9056
YAL030W	354	160.792	73	71.8876
YAL029C	4416	4204.48	797	30.0152
YAL028W	1587	1375.48	101	11.6269
YAL027W	786	574.683	55	15.1541
YAL026C-A	438	233.829	19	12.8662
YAL026C	4068	3856.48	423	17.3678
YAL025C	921	709.549	182	40.6147
YAL024C	4308	4096.48	232	8.96752
YAL023C	2280	2068.48	1520	116.356
YAL022C	1554	1342.48	197	23.2356
YAL021C	2514	2302.48	865	59.4861
YAL020C	1002	790.476	71	14.2221
YAL019W-A	570	359.927	0	0
YAL019W	3396	3184.48	580	28.8393
YAL018C	978	766.476	0	0
YAL017W	4071	3859.48	532	21.8262
YAL016C-B	186	48.5939	0	0
YAL016C-A	315	130.046	3	3.65274
YAL016W	1908	1696.48	744	69.4416
YAL015C	1200	988.476	52	8.32975
YAL014C	768	556.683	134	38.1146
YAL013W	1218	1006.48	142	22.3398
YAL012W	1185	973.476	2270	369.228
YAL011W	1878	1666.48	79	7.50624
YAL010C	1482	1270.48	101	12.5878
YAL009W	780	568.683	61	16.9846
YAL008W	597	386.446	56	22.9453
YAL007C	648	437.121	342	123.885
YAL005C	1929	1717.48	9024.58	832.014
YAL004W	648	437.121	1	0.362237
YAL003W	621	410.289	4048	1562.23
YAL002W	3825	3613.48	273	11.9628
YAL001C	3483	3271.48	161	7.7925
YAR002W	1620	1408.48	338	37.9981
YAR002C-A	660	449.077	241	84.9749
YAR003W	1281	1069.48	84	12.4366
YAR007C	1866	1654.48	344	32.9225
YAR008W	828	616.683	31	7.95966
YAR009C	3591	3379.48	345.412	16.1839
YAR010C	1323	1111.48	164.998	23.5057
YAR014C	2130	1918.48	235	19.3957
YAR015W	921	709.549	356	79.4442
YAR018C	1308	1096.48	81	11.6972
YAR019C	2925	2713.48	156	9.10318
YAR019W-A	333	144.015	0	0
YAR020C	168	39.8916	0	0
YAR023C	540	330.716	25	11.9696
YAR027W	708	496.889	206	65.6451
YAR028W	705	493.889	84	26.9305
YAR029W	225	69.35	8	18.2658
YAR030C	342	151.03	0	0
YAR031W	897	685.549	20.7545	4.79366
YAR033W	705	493.889	38.8235	12.4469
YAR035W	2064	1852.48	16	1.36761
YAR035C-A	81	10.1784	0	0
YAR042W	3567	3355.48	651	30.72
YAR047C	321	134.557	1	1.17676
YAR050W	4614	4402.48	52.494	1.88802
YAR053W	297	116.903	1	1.35447
YAR060C	336	146.273	2	2.16501
YAR061W	1006	794.476	1	0.199303
YAR064W	300	119.077	0	0
YAR066W	612	401.289	0	0
YAR068W	486	279.078	0	0
YAR069C	294	114.846	1	1.37873
YAR070C	300	119.077	0	0
YAR071W	1404	1192.48	20.6316	2.73954
YAR073W	1212	1000.48	0	0
YAR075W	474	267.601	0	0
YBL113C	2379	2167.48	114.113	8.3363
YBL113W-A	483	276.134	0	0
YBL112C	318	132.193	0.5	0.598902
YBL111C	2004	1792.48	49.4107	4.36478
YBL109W	336	146.273	0	0
YBL108C-A	129	24.3567	0	0
YBL108W	306	123.414	0	0
YBL107W-A	105	16.3411	1	9.68976
YBL107C	591	380.446	42	17.4804
YBL106C	3033	2821.48	343	19.2492
YBL105C	3456	3244.48	544	26.549
YBL104C	3117	2905.48	187	10.191
YBL103C	1461	1249.48	158	20.0228
YBL102W	648	437.121	142	51.4376
YBL101C	3354	3142.48	543	27.3604
YBL100W-C	120	21.2155	0	0
YBL100W-A	1317	1105.48	0	0
YBL100W-B	5313	5101.48	102.289	3.17488
YBL100C	315	130.046	0	0
YBL099W	1638	1426.48	1874	208.017
YBL098W	1383	1171.48	105	14.1922
YBL097W	2265	2053.48	83	6.40005
YBL096C	309	125.703	0	0
YBL095W	813	601.683	29	7.63177
YBL094C	333	144.015	1	1.09948
YBL093C	663	452.032	203	71.1084
YBL092W	393	194.03	8082	6595.46
YBL091C-A	528	319.009	35	17.3724
YBL091C	1266	1054.48	811	121.781
YBL090W	534	324.88	40	19.4954
YBL089W	1380	1168.48	90	12.196
YBL088C	8364	8152.48	369	7.1669
YBL087C	414	212.683	1468	1092.92
YBL086C	1401	1189.48	73	9.71766
YBL085W	2943	2731.48	566	32.8106
YBL084C	2277	2065.48	189	14.4889
YBL083C	426	223.069	18.3831	13.0489
YBL082C	1377	1165.48	105.617	14.3491
YBL081W	1107	895.476	217	38.3708
YBL080C	1626	1414.48	52	5.82106
YBL079W	4509	4297.48	818	30.1394
YBL078C	354	160.792	31	30.5276
YBL077W	432	228.421	0	0
YBL076C	3219	3007.48	4275	225.076
YBL075C	1950	1738.48	79	7.19537
YBL074C	1068	856.476	47	8.68915
YBL073W	312	128.042	0	0
YBL072C	603	392.368	5228.07	2109.8
YBL071C-B	99	14.8596	0	0
YBL071W-A	249	84.0918	33	62.1376
YBL071C	309	125.703	2	2.51928
YBL070C	321	134.557	0	0
YBL069W	1290	1078.48	75.3645	11.065
YBL068W-A	237	76.7661	25.6355	52.8771
