target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	337.788	2847	184.086
strong_Clover	1464	1246.36	0	0
mCherry	747	529.356	0	0
YAL069W	315	114.569	12	2.28766
YAL068W-A	255	70.396	0	0
YAL068C	363	155.281	0	0
YAL067W-A	228	52.9069	0	0
YAL067C	1782	1564.36	40	0.558473
YAL066W	309	109.701	1	0.199099
YAL065C	387	176.804	0	0
YAL064W-B	381	171.506	44	5.60339
YAL064C-A	381	171.506	2	0.254699
YAL064W	285	91.5964	24	5.72283
YAL063C-A	291	95.8296	23	5.24211
YAL063C	3969	3751.36	184.705	1.0754
YAL062W	1374	1156.36	115	2.17212
YAL061W	1254	1036.36	969	20.4217
YAL060W	1149	931.356	5579	130.833
YAL059C-A	423	209.818	3	0.312289
YAL059W	639	421.356	323	16.7429
YAL058W	1509	1291.36	1046	17.6915
YAL056C-A	351	144.808	0	0
YAL056W	2643	2425.36	1409	12.6886
YAL055W	543	326.056	173	11.5886
YAL054C	2142	1924.36	378	4.29027
YAL053W	2352	2134.36	6864	70.2406
YAL051W	3144	2926.36	2909	21.7117
YAL049C	741	523.356	1786	74.5354
YAL048C	1989	1771.36	989	12.1946
YAL047W-A	330	126.475	0	0
YAL047C	1869	1651.36	793	10.4884
YAL046C	357	149.939	334	48.6531
YAL045C	309	109.701	4	0.796395
YAL044W-A	333	129.008	1049	177.597
YAL044C	513	296.459	1891	139.317
YAL043C	2358	2140.36	3302	33.6953
YAL042C-A	378	168.77	1	0.129414
YAL042W	1248	1030.36	4964	105.226
YAL041W	2565	2347.36	3564	33.1617
YAL040C	1743	1525.36	6818	97.6256
YAL039C	810	592.356	496	18.2884
YAL038W	1503	1285.36	452288	7685.45
YAL037C-B	975	757.356	55	1.58614
YAL037C-A	93	16.7179	0	0
YAL037W	804	586.356	144	5.36388
YAL036C	1110	892.356	1977	48.389
YAL035W	3009	2791.36	23839	186.531
YAL034C-B	354	147.393	0	0
YAL034W-A	870	652.356	133	4.45292
YAL034C	1242	1024.36	1519	32.388
YAL033W	522	305.368	292	20.8851
YAL032C	1140	922.356	928	21.9749
YAL031W-A	309	109.701	0	0
YAL031C	2283	2065.36	1490	15.7568
YAL030W	354	147.393	564	83.5758
YAL029C	4416	4198.36	7641	39.7511
YAL028W	1587	1369.36	563	8.97987
YAL027W	786	568.356	406	15.6021
YAL026C-A	438	223.835	340.525	33.2277
YAL026C	4068	3850.36	5739.47	32.5573
YAL025C	921	703.356	2537	78.7813
YAL024C	4308	4090.36	2241	11.9663
YAL023C	2280	2062.36	14599	154.61
YAL022C	1554	1336.36	2257	36.8882
YAL021C	2514	2296.36	8862	84.2889
YAL020C	1002	784.356	318	8.85507
YAL019W-A	570	352.511	5	0.309795
YAL019W	3396	3178.36	5442	37.3967
YAL018C	978	760.356	0	0
YAL017W	4071	3853.36	4568	25.8919
YAL016C-B	186	31.2589	0	0
YAL016C-A	315	114.569	1	0.190638
YAL016W	1908	1690.36	5374	69.438
YAL015C	1200	982.356	411	9.13799
YAL014C	768	550.356	1228	48.7341
YAL013W	1218	1000.36	1262	27.5539
YAL012W	1185	967.356	16988	383.56
YAL011W	1878	1660.36	583	7.66911
YAL010C	1482	1264.36	1043	18.0174
YAL009W	780	562.356	522	20.2739
YAL008W	597	379.474	620	35.6852
YAL007C	648	430.356	2750	139.567
YAL005C	1929	1711.36	57146.9	729.34
