target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	372.826	554	170.041
strong_Clover	1464	1281.06	0	0
mCherry	747	564.061	0	0
YAL069W	315	144.283	1	0.793111
YAL068W-A	255	96.1672	0	0
YAL068C	363	186.61	0	0
YAL067W-A	228	76.9585	0	0
YAL067C	1782	1599.06	13	0.930309
YAL066W	309	139.17	0	0
YAL065C	387	208.87	4.94003	2.70647
YAL064W-B	381	203.247	5	2.81511
YAL064C-A	381	203.247	1	0.563023
YAL064W	285	119.438	5	4.79044
YAL063C-A	291	124.356	2	1.8404
YAL063C	3969	3786.06	32.2838	0.975767
YAL062W	1374	1191.06	23	2.20975
YAL061W	1254	1071.06	54	5.76937
YAL060W	1149	966.061	292	34.5881
YAL059C-A	423	242.968	0	0
YAL059W	639	456.253	145	36.3673
YAL058W	1509	1326.06	226	19.5027
YAL056C-A	351	175.592	0	0
YAL056W	2643	2460.06	287	13.3501
YAL055W	543	360.826	24	7.61136
YAL054C	2142	1959.06	43	2.51171
YAL053W	2352	2169.06	923	48.6944
YAL051W	3144	2961.06	327	12.6372
YAL049C	741	558.061	254	52.0836
YAL048C	1989	1806.06	187	11.8484
YAL047W-A	330	157.365	1	0.72718
YAL047C	1869	1686.06	113	7.66927
YAL046C	357	181.099	81	51.1822
YAL045C	309	139.17	0	0
YAL044W-A	333	159.933	130	93.0151
YAL044C	513	331	497	171.821
YAL043C	2358	2175.06	566	29.7779
YAL042C-A	378	200.432	0	0
YAL042W	1248	1065.06	1085	116.575
YAL041W	2565	2382.06	520	24.9804
YAL040C	1743	1560.06	763	55.967
YAL039C	810	627.061	151	27.556
YAL038W	1503	1320.06	79141	6860.51
YAL037C-B	975	792.061	10	1.44474
YAL037C-A	93	12.9178	0	0
YAL037W	804	621.061	24	4.42207
YAL036C	1110	927.061	741	91.4658
YAL035W	3009	2826.06	5771	233.678
YAL034C-B	354	178.283	0	0
YAL034W-A	870	687.061	22	3.66418
YAL034C	1242	1059.06	227	24.5275
YAL033W	522	339.967	67	22.5521
YAL032C	1140	957.061	113	13.511
YAL031W-A	309	139.17	0	0
YAL031C	2283	2100.06	270	14.7123
YAL030W	354	178.283	95	60.9765
YAL029C	4416	4233.06	1503	40.6306
YAL028W	1587	1404.06	90	7.33509
YAL027W	786	603.061	77	14.6109
YAL026C-A	438	257.315	43.0537	19.1467
YAL026C	4068	3885.06	1052.95	31.014
YAL025C	921	738.061	505	78.2975
YAL024C	4308	4125.06	389	10.7912
YAL023C	2280	2097.06	3529	192.57
YAL022C	1554	1371.06	345	28.7946
YAL021C	2514	2331.06	1318	64.701
YAL020C	1002	819.061	91	12.7138
YAL019W-A	570	387.711	0	0
YAL019W	3396	3213.06	1169	41.6337
YAL018C	978	795.061	1	0.143929
YAL017W	4071	3888.06	581	17.0998
YAL016C-B	186	50.6328	0	0
YAL016C-A	315	144.283	1	0.793111
YAL016W	1908	1725.06	793	52.6039
YAL015C	1200	1017.06	66	7.42585
YAL014C	768	585.061	186	36.3798
YAL013W	1218	1035.06	244	26.9757
YAL012W	1185	1002.06	4306	491.732
YAL011W	1878	1695.06	126	8.50617
YAL010C	1482	1299.06	142	12.5086
YAL009W	780	597.061	99	18.9743
YAL008W	597	414.47	73	20.1548
YAL007C	648	465.115	513	126.214
YAL005C	1929	1746.06	9323.42	611.034
YAL004W	648	465.115	0	0
YAL003W	621	438.342	6429	1678.34
YAL002W	3825	3642.06	388	12.1908
YAL001C	3483	3300.06	255	8.84234
YAR002W	1620	1437.06	509	40.5314
YAR002C-A	660	477.115	467	112.006
YAR003W	1281	1098.06	158	16.4657
YAR007C	1866	1683.06	436	29.6439
YAR008W	828	645.061	50	8.86989
YAR009C	3591	3408.06	9186.54	308.456
YAR010C	1323	1140.06	5130.63	514.982
YAR014C	2130	1947.06	518	30.4438
YAR015W	921	738.061	547	84.8094
YAR018C	1308	1125.06	102	10.3746
YAR019C	2925	2742.06	255	10.6417
YAR019W-A	333	159.933	0	0
YAR020C	168	40.7515	2	5.61611
YAR023C	540	357.862	44	14.0697
YAR027W	708	525.115	256	55.7872
YAR028W	705	522.115	123	26.958
YAR029W	225	74.7519	22	33.6782
YAR030C	342	167.713	3	2.04694
YAR031W	897	714.061	32.4944	5.20742
YAR033W	705	522.115	77	16.8762
YAR035W	2064	1881.06	37	2.25086
YAR035C-A	81	10.9543	0	0
YAR042W	3567	3384.06	1163	39.327
YAR047C	321	149.474	1	0.765566
YAR050W	4614	4431.06	90.9519	2.34884
YAR053W	297	129.225	1	0.885527
YAR060C	336	162.33	7	4.93457
YAR061W	1006	823.061	4.32196	0.600893
YAR064W	300	131.661	0	0
YAR066W	612	429.385	0	0
YAR068W	486	304.381	0	0
YAR069C	294	126.837	1	0.902203
YAR070C	300	131.661	3	2.60743
YAR071W	1404	1221.06	649.085	60.8294
YAR073W	1212	1029.06	3.0275	0.336661
YAR075W	474	292.501	2.09967	0.821433
YBL113C	2379	2196.06	258.485	13.4692
YBL113W-A	483	301.412	4	1.51862
YBL112C	318	146.913	1.01905	0.793754
YBL111C	2004	1821.06	56.0733	3.52355
YBL109W	336	162.33	2.06959	1.45893
YBL108C-A	129	22.0192	0	0
YBL108W	306	136.538	0	0
YBL107W-A	105	14.7301	1.04022	8.08106
YBL107C	591	408.552	77	21.5671
YBL106C	3033	2850.06	247	9.91726
YBL105C	3456	3273.06	935	32.6894
YBL104C	3117	2934.06	280	10.9204
YBL103C	1461	1278.06	187	16.7432
YBL102W	648	465.115	159	39.1189
YBL101C	3354	3171.06	580	20.9302
YBL100W-C	120	18.8156	0	0
YBL100W-A	1317	1134.06	0	0
YBL100W-B	5313	5130.06	338.979	7.56136
YBL100C	315	144.283	0	0
YBL099W	1638	1455.06	2002	157.446
YBL098W	1383	1200.06	120	11.4427
