target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	328.903	4688	254.546
strong_Clover	1464	1237.3	0	0
mCherry	747	520.302	0	0
YAL069W	315	109.418	9	1.46893
YAL068W-A	255	65.1645	0	0
YAL068C	363	148.264	0	0
YAL067W-A	228	48.2298	0	0
YAL067C	1782	1555.3	59	0.677461
YAL066W	309	104.839	1	0.170343
YAL065C	387	169.264	9.16637	0.96712
YAL064W-B	381	163.94	67	7.29857
YAL064C-A	381	163.94	1	0.108934
YAL064W	285	86.5322	28	5.77866
YAL063C-A	291	90.9587	37	7.26447
YAL063C	3969	3742.3	171.535	0.818579
YAL062W	1374	1147.3	172	2.6773
YAL061W	1254	1027.3	129	2.24253
YAL060W	1149	922.302	3580	69.3197
YAL059C-A	423	201.776	0	0
YAL059W	639	412.345	523	22.651
YAL058W	1509	1282.3	1514	21.0854
YAL056C-A	351	138.251	3	0.387524
YAL056W	2643	2416.3	1872	13.8357
YAL055W	543	316.999	123	6.92936
YAL054C	2142	1915.3	379	3.53386
YAL053W	2352	2125.3	9316	78.2809
YAL051W	3144	2917.3	3608	22.0868
YAL049C	741	514.302	1734	60.2113
YAL048C	1989	1762.3	1342	13.5994
YAL047W-A	330	121.278	0	0
YAL047C	1869	1642.3	1114	12.1138
YAL046C	357	143.006	336	41.9598
YAL045C	309	104.839	1	0.170343
YAL044W-A	333	123.615	1156	167.006
YAL044C	513	287.57	2393	148.609
YAL043C	2358	2131.3	3857	32.3185
YAL042C-A	378	161.211	0	0
YAL042W	1248	1021.3	7480	130.796
YAL041W	2565	2338.3	4013	30.6489
YAL040C	1743	1516.3	6777	79.8176
YAL039C	810	583.302	560	17.1452
YAL038W	1503	1276.3	682950	9556.14
YAL037C-B	975	748.302	49	1.16941
YAL037C-A	93	12.95	1	1.37904
YAL037W	804	577.302	171	5.28981
YAL036C	1110	883.302	3025	61.1594
YAL035W	3009	2782.3	35580	228.375
YAL034C-B	354	140.564	0	0
YAL034W-A	870	643.302	130	3.60891
YAL034C	1242	1015.3	1358	23.8864
YAL033W	522	296.249	352	21.2194
YAL032C	1140	913.302	959	18.7522
YAL031W-A	309	104.839	1	0.170343
YAL031C	2283	2056.3	1720	14.9379
YAL030W	354	140.564	467	59.3319
YAL029C	4416	4189.3	11154	47.5484
YAL028W	1587	1360.3	359	4.71309
YAL027W	786	559.302	498	15.9012
YAL026C-A	438	215.505	647.929	53.6929
YAL026C	4068	3841.3	8453.07	39.2991
YAL025C	921	694.302	4053	104.25
YAL024C	4308	4081.3	3671	16.0632
YAL023C	2280	2053.3	19969	173.68
YAL022C	1554	1327.3	2656	35.7359
YAL021C	2514	2287.3	11298	88.2114
YAL020C	1002	775.302	354	8.15416
YAL019W-A	570	343.769	12	0.623392
YAL019W	3396	3169.3	9073	51.1251
YAL018C	978	751.302	2	0.0475404
YAL017W	4071	3844.3	3562	16.5471
YAL016C-B	186	28.4044	0	0
YAL016C-A	315	109.418	0	0
YAL016W	1908	1681.3	4692	49.8378
YAL015C	1200	973.302	342	6.27517
YAL014C	768	541.302	1456	48.0362
YAL013W	1218	991.302	1851	33.3463
YAL012W	1185	958.302	30472	567.866
YAL011W	1878	1651.3	740	8.00299
YAL010C	1482	1255.3	1335	18.9924
YAL009W	780	553.302	598	19.3013
YAL008W	597	370.345	358	17.2633
YAL007C	648	421.345	3481	147.541
YAL005C	1929	1702.3	46965.4	492.706
YAL004W	648	421.345	0	0
YAL003W	621	394.345	26185	1185.83
YAL002W	3825	3598.3	3042	15.0976
YAL001C	3483	3256.3	1832	10.0473
YAR002W	1620	1393.3	4325	55.4355
YAR002C-A	660	433.302	3071	126.572
YAR003W	1281	1054.3	1205	20.4112
YAR007C	1866	1639.3	4399	47.9228
YAR008W	828	601.302	375	11.1374
YAR009C	3591	3364.3	19055.4	101.151
YAR010C	1323	1096.3	7652.13	124.652
YAR014C	2130	1903.3	3333	31.2734
YAR015W	921	694.302	2530	65.0757
YAR018C	1308	1081.3	1071	17.6884
YAR019C	2925	2698.3	2025	13.4024
YAR019W-A	333	123.615	3	0.433408
YAR020C	168	23.0403	9	6.9759
YAR023C	540	314.094	136	7.73261
YAR027W	708	481.302	1094	40.5926
YAR028W	705	478.302	718	26.8083
YAR029W	225	46.7697	68	25.9652
YAR030C	342	131.04	9	1.22655
YAR031W	897	670.302	105.514	2.81117
YAR033W	705	478.302	440.588	16.4504
YAR035W	2064	1837.3	369	3.58668
YAR035C-A	81	13.2143	0	0
YAR042W	3567	3340.3	8124	43.4341
YAR047C	321	114.304	20	3.12476
YAR050W	4614	4387.3	1190.84	4.84732
YAR053W	297	95.571	38	7.10075
YAR060C	336	126.094	30.5	4.31969
YAR061W	1006	779.302	25.0787	0.574706
YAR064W	300	97.8068	0	0
YAR066W	612	385.345	0	0
YAR068W	486	261.151	0	0
YAR069C	294	93.2097	8.5	1.62856
YAR070C	300	97.8068	6.5	1.18684
YAR071W	1404	1177.3	13610.4	206.456
YAR073W	1212	985.302	4.03192	0.0730784
YAR075W	474	249.764	2.00508	0.143367
YBL113C	2379	2152.3	2190.99	18.1796
YBL113W-A	483	258.177	0	0
YBL112C	318	111.903	6.24942	0.99734
YBL111C	2004	1777.3	17.0816	0.171639
YBL109W	336	126.094	21.1333	2.99309
YBL108C-A	129	17.0385	0.401859	0.421201
YBL108W	306	102.413	1	0.174378
YBL107W-A	105	14.7841	3	3.62388
YBL107C	591	364.381	389	19.0652
YBL106C	3033	2806.3	2679	17.0485
YBL105C	3456	3229.3	7391	40.8735
YBL104C	3117	2890.3	2450	15.138
YBL103C	1461	1234.3	1546	22.3684
YBL102W	648	421.345	1501	63.6195
YBL101C	3354	3127.3	5399	30.8312
YBL100W-C	120	17.6597	0	0
YBL100W-A	1317	1090.3	0	0
YBL100W-B	5313	5086.3	2488.85	8.73862
YBL100C	315	109.418	0	0
YBL099W	1638	1411.3	9115	115.341
YBL098W	1383	1156.3	1047	16.1705
YBL097W	2265	2038.3	1422	12.4588
YBL096C	309	104.839	1	0.170343
YBL095W	813	586.302	373	11.3615
YBL094C	333	123.615	1	0.144469
YBL093C	663	436.302	1547	63.3214
YBL092W	393	174.566	65666	6717.82
YBL091C-A	528	302.249	73	4.31326
YBL091C	1266	1039.3	5260	90.3839
YBL090W	534	308.218	313	18.1356
YBL089W	1380	1153.3	967	14.9737
YBL088C	8364	8137.3	4956	10.8767
YBL087C	414	193.583	8746.94	806.931
YBL086C	1401	1174.3	971	14.7668
YBL085W	2943	2716.3	7315	48.0931
YBL084C	2277	2050.3	1768	15.3997
YBL083C	426	204.361	147.103	12.855
YBL082C	1377	1150.3	1584.9	24.6057
YBL081W	1107	880.302	5451	110.584
YBL080C	1626	1399.3	556	7.09594
YBL079W	4509	4282.3	16504	68.827
YBL078C	354	140.564	206	26.1721
YBL077W	432	210.067	0	0
YBL076C	3219	2992.3	57299	341.97
YBL075C	1950	1723.3	874	9.05726
YBL074C	1068	841.302	643	13.6492
YBL073W	312	107.121	0	0
YBL072C	603	376.345	30905.8	1466.56
YBL071C-B	99	13.2381	0	0
YBL071W-A	249	61.0761	244	71.3452
YBL071C	309	104.839	6	1.02206
YBL070C	321	114.304	0	0
YBL069W	1290	1063.3	791.863	13.2996
YBL068W-A	237	53.5269	439.137	146.513
YBL068W	981	754.302	2418	57.2477
YBL067C	2244	2017.3	3941	34.8885
YBL066C	3447	3220.3	3298	18.2895
YBL065W	345	133.424	0	0
YBL064C	786	559.302	679	21.6806
YBL063W	3336	3109.3	1938	11.1311
YBL062W	381	163.94	0	0
YBL061C	2091	1864.3	3759	36.0083
YBL060W	2064	1837.3	1133	11.0128
YBL059C-A	330	121.278	484	71.2706
YBL059W	582	355.489	189	9.49473
YBL058W	1272	1045.3	5805	99.1762
YBL057C	627	400.345	1062	47.3737
YBL056W	1407	1180.3	4924	74.5027
YBL055C	1257	1030.3	877	15.2013
YBL054W	1578	1351.3	4654	61.5065
YBL053W	375	158.697	23	2.58825
YBL052C	2496	2269.3	2971	23.3807
YBL051C	2007	1780.3	16369	164.201
YBL050W	879	652.302	948	25.9541
YBL049W	417	196.284	28	2.54754
YBL048W	312	107.121	4	0.666857
YBL047C	4146	3919.3	25718	117.186
YBL046W	1326	1099.3	680	11.0469
YBL045C	1374	1147.3	5219	81.2375
YBL044W	369	153.483	2	0.232711
YBL043W	774	547.302	226	7.37443
YBL042C	1920	1693.3	6017	63.4589
YBL041W	726	499.302	3604	128.905
YBL040C	660	433.302	2026	83.5018
YBL039W-B	180	26.2989	95	64.5108
YBL039C	1740	1513.3	9078	107.13
YBL039C-A	84	11.2857	0	0
YBL038W	699	472.302	799	30.2116
YBL037W	3078	2851.3	2973	18.6208
YBL036C	774	547.302	1341	43.7571
YBL035C	2118	1891.3	2860	27.0055
YBL034C	4542	4315.3	4622	19.1278
YBL033C	1038	811.302	1088	23.9493
YBL032W	1146	919.302	5098	99.035
YBL031W	1017	790.302	1058	23.9078
YBL030C	957	730.302	4660	113.954
YBL029C-A	285	86.5322	657	135.592
YBL029W	1131	904.302	627	12.3823
