target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	361.635	907	187.804
strong_Clover	1464	1269.93	0	0
mCherry	747	552.928	0	0
YAL069W	315	135.693	9	4.96654
YAL068W-A	255	89.2093	0	0
YAL068C	363	177.718	1	0.421343
YAL067W-A	228	70.8577	0	0
YAL067C	1782	1587.93	4	0.188624
YAL066W	309	130.813	1	0.572421
YAL065C	387	199.611	8.50329	3.18985
YAL064W-B	381	194.095	16	6.17267
YAL064C-A	381	194.095	0	0
YAL064W	285	111.385	15	10.084
YAL063C-A	291	116.263	17	10.949
YAL063C	3969	3774.93	72.9554	1.44716
YAL062W	1374	1179.93	60	3.80771
YAL061W	1254	1059.93	150	10.597
YAL060W	1149	954.928	617	48.3819
YAL059C-A	423	233.29	1	0.320976
YAL059W	639	445.081	149	25.0678
YAL058W	1509	1314.93	428	24.373
YAL056C-A	351	166.91	0	0
YAL056W	2643	2448.93	782	23.9111
YAL055W	543	349.671	38	8.13753
YAL054C	2142	1947.93	82	3.15217
YAL053W	2352	2157.93	2017	69.9902
YAL051W	3144	2949.93	733	18.6063
YAL049C	741	546.928	387	52.9845
YAL048C	1989	1794.93	516	21.5264
YAL047W-A	330	148.171	1	0.505365
YAL047C	1869	1674.93	279	12.4731
YAL046C	357	172.188	101	43.9224
YAL045C	309	130.813	1	0.572421
YAL044W-A	333	150.824	235	116.672
YAL044C	513	320.209	1138	266.12
YAL043C	2358	2163.93	1802	62.3563
YAL042C-A	378	191.333	3	1.17409
YAL042W	1248	1053.93	1396	99.1842
YAL041W	2565	2370.93	1383	43.6789
YAL040C	1743	1548.93	1026	49.6003
YAL039C	810	615.928	179	21.7616
YAL038W	1503	1308.93	71941	4115.56
YAL037C-B	975	780.928	2	0.191773
YAL037C-A	93	12.2133	0	0
YAL037W	804	609.928	53	6.50677
YAL036C	1110	915.928	1047	85.596
YAL035W	3009	2814.93	6594	175.408
YAL034C-B	354	169.508	0	0
YAL034W-A	870	675.928	33	3.65579
YAL034C	1242	1047.93	383	27.3675
YAL033W	522	329.112	80	18.2018
YAL032C	1140	945.928	238	18.8403
YAL031W-A	309	130.813	0	0
YAL031C	2283	2088.93	750	26.8847
YAL030W	354	169.508	134	59.1949
YAL029C	4416	4221.93	3289	58.3339
YAL028W	1587	1392.93	175	9.40757
YAL027W	786	591.928	87	11.0057
YAL026C-A	438	247.439	89.743	27.1582
YAL026C	4068	3873.93	1668.26	32.2463
YAL025C	921	726.928	881	90.7512
YAL024C	4308	4113.93	596	10.8482
YAL023C	2280	2085.93	3588	128.802
YAL022C	1554	1359.93	701	38.5985
YAL021C	2514	2319.93	1922	62.0365
YAL020C	1002	807.928	394	36.5167
YAL019W-A	570	376.45	3	0.596736
YAL019W	3396	3201.93	2367	55.3547
YAL018C	978	783.928	0	0
YAL017W	4071	3876.93	1230	23.7567
YAL016C-B	186	45.9442	0	0
YAL016C-A	315	135.693	0	0
YAL016W	1908	1713.93	1612	70.4272
YAL015C	1200	1005.93	204	15.1856
YAL014C	768	573.928	329	42.9246
YAL013W	1218	1023.93	436	31.8849
YAL012W	1185	990.928	3156	238.486
YAL011W	1878	1683.93	230	10.2276
YAL010C	1482	1287.93	233	13.5467
YAL009W	780	585.928	207	26.4542
YAL008W	597	403.293	90	16.7105
YAL007C	648	454.081	505	83.2773
YAL005C	1929	1734.93	12392.7	534.874
YAL004W	648	454.081	0	0
YAL003W	621	427.211	4671	818.72
YAL002W	3825	3630.93	844	17.4058
YAL001C	3483	3288.93	749	17.0528
YAR002W	1620	1425.93	1013	53.1961
YAR002C-A	660	466.034	521	83.7121
YAR003W	1281	1086.93	403	27.7634
YAR007C	1866	1671.93	389	17.4221
YAR008W	828	633.928	56	6.61479
YAR009C	3591	3396.93	7664.1	168.944
YAR010C	1323	1128.93	5932.31	393.482
YAR014C	2130	1935.93	1840	71.17
YAR015W	921	726.928	900	92.7084
YAR018C	1308	1113.93	235	15.7972
YAR019C	2925	2730.93	527	14.45
YAR019W-A	333	150.824	1	0.496475
YAR020C	168	36.746	4	8.15113
YAR023C	540	346.671	65	14.0399
YAR027W	708	514.034	379	55.2097
YAR028W	705	511.034	321	47.0352
YAR029W	225	69.0239	36	39.0545
YAR030C	342	158.897	6	2.8275
YAR031W	897	702.928	58.186	6.19834
YAR033W	705	511.034	157.938	23.1423
YAR035W	2064	1869.93	159	6.36708
YAR035C-A	81	12.5949	0	0
YAR042W	3567	3372.93	1522	33.789
YAR047C	321	140.643	9	4.79172
YAR050W	4614	4419.93	282.701	4.7894
YAR053W	297	121.027	10	6.18706
YAR060C	336	153.552	21.5	10.4846
YAR061W	1006	811.928	10.7406	0.990556
YAR064W	300	123.529	0	0
YAR066W	612	418.211	2.44444	0.437676
YAR068W	486	293.973	0	0
YAR069C	294	118.637	5	3.15587
YAR070C	300	123.529	2.28571	1.38555
YAR071W	1404	1209.93	756.334	46.8082
YAR073W	1212	1017.93	4.06893	0.299317
YAR075W	474	282.261	1.01906	0.270345
YBL113C	2379	2184.93	570.939	19.5668
YBL113W-A	483	291.003	3.06033	0.787481
YBL112C	318	138.165	4.07503	2.20852
YBL111C	2004	1809.93	16.1231	0.667043
YBL109W	336	153.552	11.3055	5.51317
YBL108C-A	129	19.8438	0	0
YBL108W	306	128.292	0	0
YBL107W-A	105	12.9535	2.19581	12.6933
YBL107C	591	397.372	105	19.7861
YBL106C	3033	2838.93	536	14.1377
YBL105C	3456	3261.93	2086	47.8859
YBL104C	3117	2922.93	622	15.9346
YBL103C	1461	1266.93	495	29.2564
YBL102W	648	454.081	430	70.9094
YBL101C	3354	3159.93	1453	34.4315
YBL100W-C	120	16.41	1	4.5631
YBL100W-A	1317	1122.93	0	0
YBL100W-B	5313	5118.93	608.4	8.89977
YBL100C	315	135.693	0	0
YBL099W	1638	1443.93	3485	180.728
YBL098W	1383	1188.93	128	8.06162
YBL097W	2265	2070.93	288	10.4135
YBL096C	309	130.813	5	2.86211
YBL095W	813	618.928	90	10.8886
YBL094C	333	150.824	4	1.9859
YBL093C	663	469.034	494	78.8662
YBL092W	393	205.072	12168	4443.05
YBL091C-A	528	334.945	38	8.49529
YBL091C	1266	1071.93	1368	95.5627
YBL090W	534	340.877	108	23.7243
YBL089W	1380	1185.93	304	19.1948
YBL088C	8364	8169.93	1494	13.6931
YBL087C	414	224.592	2972.73	991.127
YBL086C	1401	1206.93	252	15.6346
YBL085W	2943	2748.93	1603	43.6655
YBL084C	2277	2082.93	531	19.0892
YBL083C	426	236.148	99.1401	31.4365
YBL082C	1377	1182.93	486.86	30.8187
YBL081W	1107	912.928	751	61.5987
YBL080C	1626	1431.93	164	8.57612
YBL079W	4509	4314.93	3875	67.246
YBL078C	354	169.508	29	12.8108
YBL077W	432	241.833	0	0
YBL076C	3219	3024.93	10136	250.911
YBL075C	1950	1755.93	388	16.546
YBL074C	1068	873.928	167	14.309
YBL073W	312	133.214	0	0
YBL072C	603	409.252	8413.07	1539.33
YBL071C-B	99	12.3333	5	30.3569
YBL071W-A	249	84.9975	103	90.7401
YBL071C	309	130.813	3	1.71726
YBL070C	321	140.643	0	0
YBL069W	1290	1095.93	375.263	25.6402
YBL068W-A	237	76.6985	99.7373	97.3731
YBL068W	981	786.928	712	67.7506
YBL067C	2244	2049.93	969	35.3959
YBL066C	3447	3252.93	872	20.0729
YBL065W	345	161.545	0	0
YBL064C	786	591.928	320	40.4808
YBL063W	3336	3141.93	457	10.8915
YBL062W	381	194.095	0	0
YBL061C	2091	1896.93	1202	47.4484
YBL060W	2064	1869.93	407	16.2981
YBL059C-A	330	148.171	97	49.0204
YBL059W	582	388.411	41	7.90424
YBL058W	1272	1077.93	801	55.643
YBL057C	627	433.168	200	34.5734
YBL056W	1407	1212.93	1061	65.5011
YBL055C	1257	1062.93	437	30.7855
YBL054W	1578	1383.93	1623	87.8159
YBL053W	375	188.508	7	2.78058
YBL052C	2496	2301.93	863	28.0729
YBL051C	2007	1812.93	2237	92.3961
YBL050W	879	684.928	249	27.2222
YBL049W	417	227.523	10	3.29111
YBL048W	312	133.214	3	1.68632
YBL047C	4146	3951.93	5162	97.8086
YBL046W	1326	1131.93	182	12.0398
YBL045C	1374	1179.93	1603	101.729
YBL044W	369	183.197	2	0.817485
YBL043W	774	579.928	100	12.912
YBL042C	1920	1725.93	776	33.6672
YBL041W	726	531.982	451	63.4816
YBL040C	660	466.034	526	84.5155
YBL039W-B	180	42.7918	43	75.2447
YBL039C	1740	1545.93	2708	131.168
YBL039C-A	84	12.3981	0	0
YBL038W	699	505.034	169	25.0573
YBL037W	3078	2883.93	609	15.8125
YBL036C	774	579.928	370	47.7744
YBL035C	2118	1923.93	399	15.5293
YBL034C	4542	4347.93	860	14.811
YBL033C	1038	843.928	302	26.796
YBL032W	1146	951.928	1011	79.5271
YBL031W	1017	822.928	115	10.4642
YBL030C	957	762.928	1709	167.736
YBL029C-A	285	111.385	145	97.4783
YBL029W	1131	936.928	72	5.75432
YBL028C	321	140.643	444	236.392
YBL027W	570	376.45	7015.26	1395.42
YBL026W	288	113.842	244	160.493
YBL025W	438	247.439	55	16.6442
YBL024W	2055	1860.93	2174	87.4778
YBL023C	2607	2412.93	451	13.9959
YBL022C	3402	3207.93	2228	52.0066
YBL021C	435	244.563	87	26.6377
YBL020W	1725	1530.93	609	29.7873
YBL019W	1563	1368.93	170	9.299
YBL018C	402	213.347	111	38.9586
YBL017C	4740	4545.93	4646	76.5288
YBL016W	1062	867.928	1270	109.569
YBL015W	1581	1386.93	252	13.6055
YBL014C	2685	2490.93	744	22.3656
YBL013W	1206	1011.93	125	9.24972
YBL012C	402	213.347	0	0
YBL011W	2280	2085.93	1281	45.9852
YBL010C	843	648.928	115	13.27
YBL009W	2031	1836.93	407	16.5909
YBL008W-A	240	78.7152	2	1.90257
YBL008W	2523	2328.93	378	12.1536
YBL007C	3735	3540.93	3578	75.6644
YBL006C	543	349.671	393	84.1592
YBL006W-A	150	28.4354	0	0
YBL005W	2931	2736.93	1007	27.5508
YBL005W-A	1323	1128.93	3591.66	238.23
YBL005W-B	5268	5073.93	30245.9	446.365
YBL004W	7482	7287.93	7011	72.0351
YBL003C	399	210.542	978.164	347.889
YBL002W	396	207.819	2195	790.892
YBL001C	315	135.693	390	215.217
YBR001C	2343	2148.93	576	20.071
YBR002C	861	666.928	289	32.4479
YBR003W	1422	1227.93	476	29.027
YBR004C	1302	1107.93	515	34.8068
YBR005W	642	448.081	187	31.2503
YBR006W	1494	1299.93	217	12.5
YBR007C	2211	2016.93	585	21.7187
YBR008C	1647	1452.93	421	21.6973
YBR009C	312	133.214	1368.65	769.324
YBR010W	411	221.819	878.287	296.488
YBR011C	864	669.928	7077	791.023
YBR012C	420	230.407	27	8.77477
YBR012W-A	1323	1128.93	0.00153353	0.000101717
YBR012W-B	5271	5076.93	2656.67	39.1836
YBR013C	390	202.405	46	17.0178
YBR014C	612	418.211	219	39.2118
YBR015C	1794	1599.93	1602	74.9774
YBR016W	387	199.611	624	234.082
YBR017C	2757	2562.93	2237	65.3578
YBR018C	1101	906.928	23	1.89899
YBR019C	2100	1905.93	13	0.510746
YBR020W	1587	1392.93	0	0
YBR021W	1902	1707.93	217	9.51389
YBR022W	534	340.877	118	25.921
YBR023C	3498	3303.93	2240	50.7675
YBR024W	906	711.928	103	10.8335
YBR025C	1185	990.928	3558	268.864
YBR026C	1143	948.928	491	38.7451
YBR027C	333	150.824	1	0.496475
YBR028C	1578	1383.93	364	19.695
YBR029C	1374	1179.93	650	41.2502
YBR030W	1659	1464.93	478	24.4332
YBR031W	1089	894.928	24182.3	2023.38
YBR032W	303	125.818	0	0
YBR033W	2760	2565.93	14	0.408556
YBR034C	1047	852.928	1111	97.5371
YBR035C	687	493.034	603	91.5817
YBR036C	1233	1038.93	1048	75.5342
YBR037C	888	693.928	203	21.9053
YBR038W	2892	2697.93	1294	35.9147
YBR039W	936	741.928	1071	108.093
YBR040W	897	702.928	19	2.024
YBR041W	2010	1815.93	685	28.2462
YBR042C	1194	999.928	294	22.0164
YBR043C	2070	1875.93	606	24.1894
YBR044C	1719	1524.93	334	16.4008
YBR045C	1920	1725.93	46	1.99574
YBR046C	1005	810.928	220	20.3146
YBR047W	528	334.945	51	11.4016
YBR048W	471	279.318	5530.02	1482.51
YBR049C	2433	2238.93	1100	36.7892
YBR050C	1017	822.928	24	2.18382
YBR051W	351	166.91	6	2.69177
YBR052C	633	439.124	401	68.3793
YBR053C	1077	882.928	280	23.7466
YBR054W	1035	840.928	1635	145.588
YBR055C	2700	2505.93	826	24.682
YBR056W	1506	1311.93	490	27.9675
YBR056W-A	201	54.1362	89	123.103
YBR056C-B	159	32.5318	0	0
YBR057C	1101	906.928	377	31.127
YBR058C	2346	2151.93	1006	35.0057
YBR058C-A	243	80.8594	396	366.718
YBR059C	3327	3132.93	2056	49.1406
YBR060C	1863	1668.93	555	24.9014
YBR061C	933	738.928	429	43.4734
YBR062C	543	349.671	92	19.7014
YBR063C	1215	1020.93	316	23.1771
YBR064W	429	239.003	0	0
YBR065C	1095	900.928	367	30.5031
YBR066C	663	469.034	194	30.9717
YBR067C	633	439.124	2114	360.484
YBR068C	1830	1635.93	3531	161.622
YBR069C	1860	1665.93	1879	84.4576
YBR070C	714	520.034	91	13.1032
YBR071W	636	442.081	247	41.8373
YBR072W	645	451.081	413	68.5589
YBR072C-A	162	33.9497	3	6.61688
YBR073W	2877	2682.93	907	25.3143
YBR074W	2931	2736.93	1378	37.7011
YBR076W	1065	870.928	3	0.257933
YBR076C-A	267	97.9988	107	81.7582
YBR077C	489	296.855	208	52.4671
YBR078W	1290	1095.93	7130	487.164
YBR079C	2895	2700.93	5204	144.275
YBR080C	2277	2082.93	1114	40.0478
YBR081C	3999	3804.93	1068	21.0181
YBR082C	447	256.158	1850	540.794
YBR083W	1461	1266.93	1602	94.6844
YBR084W	2928	2733.93	3974	108.845
YBR084C-A	570	376.45	7536.74	1499.15
YBR085W	924	729.928	39	4.00085
YBR085C-A	258	91.3347	192	157.41
YBR086C	2841	2646.93	4047	114.488
YBR087W	1065	870.928	249	21.4084
YBR088C	777	582.928	224	28.7741
YBR089W	600	406.293	1	0.184302
YBR089C-A	300	123.529	301.78	182.932
YBR090C	369	183.197	50.2196	20.5269
YBR091C	330	148.171	61	30.8273
YBR092C	1404	1209.93	2315.2	143.284
YBR093C	1404	1209.93	994.803	61.5667
YBR094W	2262	2067.93	868	31.4306
YBR095C	1293	1098.93	283	19.2835
YBR096W	693	499.034	536	80.4272
YBR097W	4365	4170.93	705	12.6568
YBR098W	2076	1881.93	109	4.33702
YBR099C	384	196.855	38	14.4546
YBR101C	873	678.928	908	100.145
YBR102C	2262	2067.93	814	29.4752
YBR103W	1608	1413.93	447	23.6727
YBR103C-A	144	25.7451	0	0
YBR104W	990	795.928	347	32.6455
