target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	362.693	946	134.035
strong_Clover	1464	1271.58	0	0
mCherry	747	554.575	0	0
YAL069W	315	135.52	8	3.03356
YAL068W-A	255	88.7433	0	0
YAL068C	363	177.277	1.0636	0.308314
YAL067W-A	228	69.7937	0	0
YAL067C	1782	1589.58	22	0.711224
YAL066W	309	130.288	0	0
YAL065C	387	199.306	3.44203	0.887482
YAL064W-B	381	193.745	27	7.1614
YAL064C-A	381	193.745	1	0.265237
YAL064W	285	110.945	25	11.5797
YAL063C-A	291	115.647	18	7.99837
YAL063C	3969	3776.58	82.8448	1.12728
YAL062W	1374	1181.58	88	3.82725
YAL061W	1254	1061.58	208	10.0688
YAL060W	1149	956.575	1676	90.0368
YAL059C-A	423	233.375	1	0.220196
YAL059W	639	446.575	112	12.8881
YAL058W	1509	1316.58	594	23.1849
YAL056C-A	351	166.55	1	0.308547
YAL056W	2643	2450.58	912	19.1246
YAL055W	543	350.728	53	7.76552
YAL054C	2142	1949.58	139	3.66387
YAL053W	2352	2159.58	2949	70.1732
YAL051W	3144	2951.58	1154	20.0917
YAL049C	741	548.575	738	69.133
YAL048C	1989	1796.58	663	18.9641
YAL047W-A	330	148.216	0	0
YAL047C	1869	1676.58	365	11.1875
YAL046C	357	171.833	153	45.7561
YAL045C	309	130.288	0	0
YAL044W-A	333	150.746	305	103.973
YAL044C	513	321.027	815	130.461
YAL043C	2358	2165.58	2272	53.9138
YAL042C-A	378	190.942	2	0.538262
YAL042W	1248	1055.58	2742	133.488
YAL041W	2565	2372.58	1734	37.5573
YAL040C	1743	1550.58	2029	67.2441
YAL039C	810	617.575	149	12.3983
YAL038W	1503	1310.58	172211	6752.49
YAL037C-B	975	782.575	11	0.722323
YAL037C-A	93	10.1826	0	0
YAL037W	804	611.575	64	5.37768
YAL036C	1110	917.575	1172	65.6374
YAL035W	3009	2816.58	14044	256.233
YAL034C-B	354	169.185	0	0
YAL034W-A	870	677.575	92	6.97743
YAL034C	1242	1049.58	1024	50.1362
YAL033W	522	329.896	182	28.3504
YAL032C	1140	947.575	549	29.7731
YAL031W-A	309	130.288	6	2.36653
YAL031C	2283	2090.58	1019	25.048
YAL030W	354	169.185	335	101.753
YAL029C	4416	4223.58	3992	48.5708
YAL028W	1587	1394.58	416	15.3291
YAL027W	786	593.575	231	19.9987
YAL026C-A	438	247.676	211.766	43.9378
YAL026C	4068	3875.58	4032.23	53.4656
